,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,6.775623,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,15.565400,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,12.931691,0.000000
312_PV_1-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,1043.692429,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
320_PV_1-4,4,0.000000,1043.692429,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,1043.692429,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-4,4,330.500000,2000.000000,0.000000,15.731579,330.500000
314_PV_1-4,4,0.000000,1697.680539,0.000000,15.731579,0.000000
309_WIND_1-4,4,119.400000,2000.000000,0.000000,15.731579,119.400000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,1043.692429,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,1043.692429,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,1043.692429,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,1697.680539,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-4,4,499.900000,2000.000000,0.000000,15.731579,499.900000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,1697.680539,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,1697.680539,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,1043.692429,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,15.731579,0.000000
312_PV_1-5,5,0.000000,863.559890,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-5,5,292.100000,2000.000000,0.000000,22.732463,292.100000
314_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-5,5,83.200000,2000.000000,0.000000,22.732463,83.200000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-5,5,289.100000,2000.000000,0.000000,22.732463,289.100000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,25.908321,0.000000
320_PV_1-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,25.908321,0.000000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,25.908321,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,25.908321,0.000000
317_WIND_1-6,6,310.500000,2000.000000,0.000000,25.908321,310.500000
314_PV_1-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
309_WIND_1-6,6,65.800000,2000.000000,0.000000,25.908321,65.800000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,25.908321,0.000000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,25.908321,0.000000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,25.908321,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,25.908321,0.000000
303_WIND_1-6,6,132.900000,2000.000000,0.000000,25.908321,132.900000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,25.908321,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
314_PV_4-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,25.908321,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,25.908321,0.000000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,25.908321,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,25.908321,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,25.908321,0.000000
319_PV_1-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
312_PV_1-7,7,26.600000,863.559890,0.000000,22.732463,26.600000
320_RTPV_5-7,7,1.900000,2000.000000,0.000000,22.732463,1.900000
324_PV_2-7,7,24.100000,2000.000000,0.000000,22.732463,24.100000
320_PV_1-7,7,26.400000,2000.000000,0.000000,22.732463,26.400000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-7,7,1.000000,2000.000000,0.000000,22.732463,1.000000
313_RTPV_2-7,7,4.300000,1015.731579,0.000000,22.732463,4.300000
313_PV_2-7,7,27.800000,1015.731579,0.000000,22.732463,27.800000
313_RTPV_11-7,7,3.300000,1015.731579,0.000000,22.732463,3.300000
313_RTPV_7-7,7,3.700000,1015.731579,0.000000,22.732463,3.700000
313_RTPV_4-7,7,3.200000,1015.731579,0.000000,22.732463,3.200000
313_RTPV_8-7,7,4.900000,1015.731579,0.000000,22.732463,4.900000
317_WIND_1-7,7,270.900000,2000.000000,0.000000,22.732463,270.900000
314_PV_1-7,7,25.600000,2000.000000,0.000000,22.732463,25.600000
309_WIND_1-7,7,57.500000,2000.000000,0.000000,22.732463,57.500000
313_RTPV_10-7,7,3.800000,1015.731579,0.000000,22.732463,3.800000
320_RTPV_2-7,7,2.800000,2000.000000,0.000000,22.732463,2.800000
320_RTPV_3-7,7,2.100000,2000.000000,0.000000,22.732463,2.100000
310_PV_1-7,7,25.000000,2000.000000,0.000000,22.732463,25.000000
324_PV_3-7,7,24.000000,2000.000000,0.000000,22.732463,24.000000
320_RTPV_1-7,7,2.800000,2000.000000,0.000000,22.732463,2.800000
313_RTPV_12-7,7,2.700000,1015.731579,0.000000,22.732463,2.700000
314_PV_2-7,7,25.400000,2000.000000,0.000000,22.732463,25.400000
313_RTPV_6-7,7,5.500000,1015.731579,0.000000,22.732463,5.500000
303_WIND_1-7,7,86.100000,2000.000000,0.000000,22.732463,86.100000
313_RTPV_1-7,7,6.100000,1015.731579,0.000000,22.732463,6.100000
314_PV_3-7,7,27.800000,2000.000000,0.000000,22.732463,27.800000
314_PV_4-7,7,25.300000,2000.000000,0.000000,22.732463,25.300000
313_RTPV_13-7,7,1.700000,1015.731579,0.000000,22.732463,1.700000
308_RTPV_1-7,7,6.100000,0.000000,0.000000,22.732463,6.100000
320_RTPV_4-7,7,1.900000,2000.000000,0.000000,22.732463,1.900000
324_PV_1-7,7,25.000000,2000.000000,0.000000,22.732463,25.000000
313_RTPV_5-7,7,5.000000,1015.731579,0.000000,22.732463,5.000000
310_PV_2-7,7,24.500000,2000.000000,0.000000,22.732463,24.500000
313_PV_1-7,7,27.600000,1015.731579,0.000000,22.732463,27.600000
313_RTPV_9-7,7,3.700000,1015.731579,0.000000,22.732463,3.700000
319_PV_1-7,7,103.100000,951.946893,0.000000,22.732463,103.100000
312_PV_1-8,8,48.100000,2000.000000,0.000000,0.000000,48.100000
320_RTPV_5-8,8,9.600000,1043.692429,0.000000,0.000000,9.600000
324_PV_2-8,8,34.100000,2000.000000,0.000000,0.000000,34.100000
320_PV_1-8,8,35.900000,1043.692429,0.000000,0.000000,35.900000
313_RTPV_3-8,8,0.200000,1015.731579,0.000000,0.000000,0.200000
320_RTPV_6-8,8,3.400000,1043.692429,0.000000,0.000000,3.400000
313_RTPV_2-8,8,20.900000,1015.731579,0.000000,0.000000,20.900000
313_PV_2-8,8,50.000000,1015.731579,0.000000,0.000000,50.000000
313_RTPV_11-8,8,22.300000,1015.731579,0.000000,0.000000,22.300000
313_RTPV_7-8,8,20.600000,1015.731579,0.000000,0.000000,20.600000
313_RTPV_4-8,8,16.400000,1015.731579,0.000000,0.000000,16.400000
313_RTPV_8-8,8,20.100000,1015.731579,0.000000,0.000000,20.100000
317_WIND_1-8,8,295.900000,2000.000000,0.000000,-0.000000,295.900000
314_PV_1-8,8,35.700000,1697.680539,0.000000,0.000000,35.700000
309_WIND_1-8,8,92.600000,2000.000000,0.000000,-0.000000,92.600000
313_RTPV_10-8,8,21.200000,1015.731579,0.000000,0.000000,21.200000
320_RTPV_2-8,8,9.200000,1043.692429,0.000000,0.000000,9.200000
320_RTPV_3-8,8,9.400000,1043.692429,0.000000,0.000000,9.400000
310_PV_1-8,8,34.700000,2000.000000,0.000000,0.000000,34.700000
324_PV_3-8,8,34.100000,2000.000000,0.000000,0.000000,34.100000
320_RTPV_1-8,8,9.200000,1043.692429,0.000000,0.000000,9.200000
313_RTPV_12-8,8,9.200000,1015.731579,0.000000,0.000000,9.200000
314_PV_2-8,8,34.800000,1697.680539,0.000000,0.000000,34.800000
313_RTPV_6-8,8,19.900000,1015.731579,0.000000,0.000000,19.900000
303_WIND_1-8,8,116.800000,2000.000000,0.000000,-0.000000,116.800000
313_RTPV_1-8,8,18.100000,1015.731579,0.000000,0.000000,18.100000
314_PV_3-8,8,50.600000,1697.680539,0.000000,0.000000,50.600000
314_PV_4-8,8,34.800000,1697.680539,0.000000,0.000000,34.800000
313_RTPV_13-8,8,9.200000,1015.731579,0.000000,0.000000,9.200000
308_RTPV_1-8,8,18.100000,2000.000000,0.000000,-0.000000,18.100000
320_RTPV_4-8,8,9.200000,1043.692429,0.000000,0.000000,9.200000
324_PV_1-8,8,34.800000,2000.000000,0.000000,0.000000,34.800000
313_RTPV_5-8,8,20.200000,1015.731579,0.000000,0.000000,20.200000
310_PV_2-8,8,33.900000,2000.000000,0.000000,0.000000,33.900000
313_PV_1-8,8,49.500000,1015.731579,0.000000,0.000000,49.500000
313_RTPV_9-8,8,20.600000,1015.731579,0.000000,0.000000,20.600000
319_PV_1-8,8,143.700000,0.000000,0.000000,0.000000,143.700000
312_PV_1-9,9,63.300000,2000.000000,0.000000,-0.000000,63.300000
320_RTPV_5-9,9,15.700000,2000.000000,0.000000,0.000000,15.700000
324_PV_2-9,9,38.500000,2000.000000,0.000000,0.000000,38.500000
320_PV_1-9,9,37.800000,2000.000000,0.000000,0.000000,37.800000
313_RTPV_3-9,9,21.600000,1015.731579,0.000000,-0.000000,21.600000
320_RTPV_6-9,9,5.500000,2000.000000,0.000000,0.000000,5.500000
313_RTPV_2-9,9,35.600000,1015.731579,0.000000,-0.000000,35.600000
313_PV_2-9,9,65.900000,1015.731579,0.000000,-0.000000,65.900000
313_RTPV_11-9,9,38.400000,1015.731579,0.000000,-0.000000,38.400000
313_RTPV_7-9,9,34.700000,1015.731579,0.000000,-0.000000,34.700000
313_RTPV_4-9,9,31.100000,1015.731579,0.000000,-0.000000,31.100000
313_RTPV_8-9,9,35.400000,1015.731579,0.000000,-0.000000,35.400000
317_WIND_1-9,9,118.600000,2000.000000,0.000000,0.000000,118.600000
314_PV_1-9,9,37.700000,1247.117693,0.000000,0.000000,37.700000
309_WIND_1-9,9,63.700000,2000.000000,0.000000,-0.000000,63.700000
313_RTPV_10-9,9,36.500000,1015.731579,0.000000,-0.000000,36.500000
320_RTPV_2-9,9,15.500000,2000.000000,0.000000,0.000000,15.500000
320_RTPV_3-9,9,15.700000,2000.000000,0.000000,0.000000,15.700000
310_PV_1-9,9,39.700000,2000.000000,0.000000,-0.000000,39.700000
324_PV_3-9,9,38.500000,2000.000000,0.000000,0.000000,38.500000
320_RTPV_1-9,9,15.500000,2000.000000,0.000000,0.000000,15.500000
313_RTPV_12-9,9,15.500000,1015.731579,0.000000,-0.000000,15.500000
314_PV_2-9,9,39.600000,1247.117693,0.000000,0.000000,39.600000
313_RTPV_6-9,9,35.800000,1015.731579,0.000000,-0.000000,35.800000
303_WIND_1-9,9,195.100000,2000.000000,0.000000,-0.000000,195.100000
313_RTPV_1-9,9,51.200000,1015.731579,0.000000,-0.000000,51.200000
314_PV_3-9,9,65.100000,1247.117693,0.000000,0.000000,65.100000
314_PV_4-9,9,39.600000,1247.117693,0.000000,0.000000,39.600000
313_RTPV_13-9,9,15.100000,1015.731579,0.000000,-0.000000,15.100000
308_RTPV_1-9,9,51.200000,2000.000000,0.000000,-0.000000,51.200000
320_RTPV_4-9,9,15.800000,2000.000000,0.000000,0.000000,15.800000
324_PV_1-9,9,39.700000,2000.000000,0.000000,0.000000,39.700000
313_RTPV_5-9,9,34.500000,1015.731579,0.000000,-0.000000,34.500000
310_PV_2-9,9,38.800000,2000.000000,0.000000,-0.000000,38.800000
313_PV_1-9,9,65.000000,1015.731579,0.000000,-0.000000,65.000000
313_RTPV_9-9,9,34.700000,1015.731579,0.000000,-0.000000,34.700000
319_PV_1-9,9,9.175071,2000.000000,0.000000,0.000000,150.600000
312_PV_1-10,10,71.800000,1673.345871,0.000000,-0.000000,71.800000
320_RTPV_5-10,10,20.100000,2000.000000,0.000000,0.000000,20.100000
324_PV_2-10,10,41.800000,2000.000000,0.000000,0.000000,41.800000
320_PV_1-10,10,38.400000,2000.000000,0.000000,0.000000,38.400000
313_RTPV_3-10,10,42.700000,1015.731579,0.000000,0.000000,42.700000
320_RTPV_6-10,10,7.100000,2000.000000,0.000000,0.000000,7.100000
313_RTPV_2-10,10,46.100000,1015.731579,0.000000,0.000000,46.100000
313_PV_2-10,10,74.700000,1015.731579,0.000000,0.000000,74.700000
313_RTPV_11-10,10,49.400000,1015.731579,0.000000,0.000000,49.400000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,0.000000,44.500000
313_RTPV_4-10,10,44.900000,1015.731579,0.000000,0.000000,44.900000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,0.000000,45.200000
317_WIND_1-10,10,18.700000,2000.000000,0.000000,0.000000,18.700000
314_PV_1-10,10,38.300000,2000.000000,0.000000,0.000000,38.300000
309_WIND_1-10,10,21.500000,2000.000000,0.000000,-0.000000,21.500000
313_RTPV_10-10,10,47.000000,1015.731579,0.000000,0.000000,47.000000
320_RTPV_2-10,10,19.700000,2000.000000,0.000000,0.000000,19.700000
320_RTPV_3-10,10,19.900000,2000.000000,0.000000,0.000000,19.900000
310_PV_1-10,10,41.200000,2000.000000,0.000000,-0.000000,41.200000
324_PV_3-10,10,41.800000,2000.000000,0.000000,0.000000,41.800000
320_RTPV_1-10,10,19.700000,2000.000000,0.000000,0.000000,19.700000
313_RTPV_12-10,10,19.700000,1015.731579,0.000000,0.000000,19.700000
314_PV_2-10,10,40.600000,2000.000000,0.000000,0.000000,40.600000
313_RTPV_6-10,10,0.000000,1015.731579,0.000000,0.000000,45.900000
303_WIND_1-10,10,218.400000,0.000000,0.000000,-0.000000,218.400000
313_RTPV_1-10,10,69.700000,1015.731579,0.000000,0.000000,69.700000
314_PV_3-10,10,72.500000,2000.000000,0.000000,0.000000,72.500000
314_PV_4-10,10,40.600000,2000.000000,0.000000,0.000000,40.600000
313_RTPV_13-10,10,19.400000,1015.731579,0.000000,0.000000,19.400000
308_RTPV_1-10,10,69.600000,0.000000,0.000000,-0.000000,69.600000
320_RTPV_4-10,10,20.200000,2000.000000,0.000000,0.000000,20.200000
324_PV_1-10,10,40.800000,2000.000000,0.000000,0.000000,40.800000
