,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_1-1,1,0.000000,1662.212393,0.000000,1662.212393,0.000000
320_RTPV_2-1,1,0.000000,1662.212393,0.000000,1662.212393,0.000000
320_RTPV_3-1,1,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_4-1,1,0.000000,1662.212393,0.000000,1662.212393,0.000000
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,1662.212393,0.000000
320_RTPV_6-1,1,0.000000,1662.212393,0.000000,1662.212393,0.000000
309_WIND_1-1,1,139.891667,2000.000000,0.000000,2000.000000,139.891667
317_WIND_1-1,1,432.057285,0.000000,0.000000,-3154.507202,720.625000
303_WIND_1-1,1,483.241726,2000.000000,0.000000,2000.000000,776.375000
320_PV_1-2,2,9.466667,2000.000000,0.000000,2000.000000,9.466667
314_PV_1-2,2,9.033333,2000.000000,0.000000,2000.000000,9.033333
314_PV_2-2,2,9.608333,2000.000000,0.000000,2000.000000,9.608333
313_PV_1-2,2,11.891667,1015.731579,0.000000,1015.731579,11.891667
314_PV_3-2,2,12.625000,2000.000000,0.000000,2000.000000,12.625000
314_PV_4-2,2,9.400000,2000.000000,0.000000,2000.000000,9.400000
313_PV_2-2,2,11.883333,1015.731579,0.000000,1015.731579,11.883333
310_PV_1-2,2,8.625000,2000.000000,0.000000,2000.000000,8.625000
324_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,9.116667
312_PV_1-2,2,11.366667,1583.191852,0.000000,1583.191852,11.366667
310_PV_2-2,2,9.558333,2000.000000,0.000000,2000.000000,9.558333
324_PV_2-2,2,0.000000,2000.000000,0.000000,2000.000000,7.891667
324_PV_3-2,2,0.000000,2000.000000,0.000000,2000.000000,8.250000
319_PV_1-2,2,35.991667,951.946893,0.000000,951.946893,35.991667
308_RTPV_1-2,2,2.483333,2000.000000,0.000000,2000.000000,2.483333
313_RTPV_1-2,2,2.150000,1015.731579,0.000000,1015.731579,2.150000
313_RTPV_2-2,2,1.025000,1015.731579,0.000000,1015.731579,1.025000
313_RTPV_3-2,2,1.266667,1015.731579,0.000000,1015.731579,1.266667
313_RTPV_4-2,2,1.516667,1015.731579,0.000000,1015.731579,1.516667
313_RTPV_5-2,2,4.575000,1015.731579,0.000000,1015.731579,4.575000
313_RTPV_6-2,2,1.758333,1015.731579,0.000000,1015.731579,1.758333
313_RTPV_7-2,2,1.916667,1015.731579,0.000000,1015.731579,1.916667
313_RTPV_8-2,2,1.466667,1015.731579,0.000000,1015.731579,1.466667
313_RTPV_9-2,2,1.758333,1015.731579,0.000000,1015.731579,1.758333
313_RTPV_10-2,2,1.808333,1015.731579,0.000000,1015.731579,1.808333
313_RTPV_11-2,2,2.008333,1015.731579,0.000000,1015.731579,2.008333
313_RTPV_12-2,2,0.841667,1015.731579,0.000000,1015.731579,0.841667
320_RTPV_1-2,2,1.141667,2000.000000,0.000000,2000.000000,1.141667
320_RTPV_2-2,2,0.916667,2000.000000,0.000000,2000.000000,0.916667
320_RTPV_3-2,2,1.033333,2000.000000,0.000000,2000.000000,1.033333
313_RTPV_13-2,2,0.591667,1015.731579,0.000000,1015.731579,0.591667
320_RTPV_4-2,2,1.066667,2000.000000,0.000000,2000.000000,1.066667
320_RTPV_5-2,2,0.916667,2000.000000,0.000000,2000.000000,0.916667
320_RTPV_6-2,2,0.408333,2000.000000,0.000000,2000.000000,0.408333
309_WIND_1-2,2,137.416667,2000.000000,0.000000,2000.000000,137.416667
317_WIND_1-2,2,693.972092,0.000000,0.000000,-1947.008723,753.475000
303_WIND_1-2,2,0.000000,2000.000000,0.000000,2000.000000,764.358333
320_PV_1-3,3,31.225000,1662.212393,0.000000,1662.212393,31.225000
314_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,30.441667
314_PV_2-3,3,0.000000,2000.000000,0.000000,2000.000000,30.108333
313_PV_1-3,3,0.000000,1015.731579,0.000000,1015.731579,46.716667
314_PV_3-3,3,0.000000,2000.000000,0.000000,2000.000000,48.633333
314_PV_4-3,3,0.000000,2000.000000,0.000000,2000.000000,31.491667
313_PV_2-3,3,0.000000,1015.731579,0.000000,1015.731579,45.350000
310_PV_1-3,3,29.800000,2000.000000,0.000000,2000.000000,29.800000
324_PV_1-3,3,30.666667,2000.000000,0.000000,2000.000000,30.666667
312_PV_1-3,3,0.000000,1629.076667,0.000000,1629.076667,46.891667
310_PV_2-3,3,30.016667,2000.000000,0.000000,2000.000000,30.016667
324_PV_2-3,3,31.025000,2000.000000,0.000000,2000.000000,31.025000
324_PV_3-3,3,30.358333,2000.000000,0.000000,2000.000000,30.358333
319_PV_1-3,3,118.441667,2000.000000,0.000000,2000.000000,118.441667
308_RTPV_1-3,3,11.342710,2000.000000,0.000000,2000.000000,32.583333
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,1015.731579,31.833333
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,1015.731579,19.908333
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,1015.731579,19.408333
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,1015.731579,19.266667
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,1015.731579,21.250000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,1015.731579,19.858333
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,1015.731579,21.316667
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,1015.731579,20.300000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,1015.731579,21.475000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,1015.731579,21.400000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,1015.731579,21.875000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,1015.731579,9.500000
320_RTPV_1-3,3,9.341667,1662.212393,0.000000,1662.212393,9.341667
320_RTPV_2-3,3,9.283333,1662.212393,0.000000,1662.212393,9.283333
320_RTPV_3-3,3,9.291667,1662.212393,0.000000,1662.212393,9.291667
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,1015.731579,8.841667
320_RTPV_4-3,3,9.633333,1662.212393,0.000000,1662.212393,9.633333
320_RTPV_5-3,3,9.083333,1662.212393,0.000000,1662.212393,9.083333
320_RTPV_6-3,3,3.333333,1662.212393,0.000000,1662.212393,3.333333
309_WIND_1-3,3,136.616667,2000.000000,0.000000,2000.000000,136.616667
317_WIND_1-3,3,0.000000,0.000000,0.000000,-3780.298427,769.291667
303_WIND_1-3,3,512.150873,2000.000000,0.000000,2000.000000,749.616667
320_PV_1-4,4,35.950000,2000.000000,0.000000,2000.000000,35.950000
314_PV_1-4,4,34.375000,2000.000000,0.000000,2000.000000,34.375000
314_PV_2-4,4,32.958333,2000.000000,0.000000,2000.000000,32.958333
313_PV_1-4,4,5.020626,1015.731579,0.000000,1015.731579,60.941667
314_PV_3-4,4,64.250000,2000.000000,0.000000,2000.000000,64.250000
314_PV_4-4,4,35.266667,2000.000000,0.000000,2000.000000,35.266667
313_PV_2-4,4,60.483333,1015.731579,0.000000,1015.731579,60.483333
310_PV_1-4,4,35.916667,2000.000000,0.000000,2000.000000,35.916667
324_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,32.616667
312_PV_1-4,4,0.000000,1519.897394,0.000000,1519.897394,63.341667
310_PV_2-4,4,36.566667,2000.000000,0.000000,2000.000000,36.566667
324_PV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,34.308333
324_PV_3-4,4,0.000000,2000.000000,0.000000,2000.000000,35.125000
319_PV_1-4,4,131.108333,2000.000000,0.000000,2000.000000,131.108333
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,54.033333
313_RTPV_1-4,4,54.750000,1015.731579,0.000000,1015.731579,54.750000
313_RTPV_2-4,4,34.008333,1015.731579,0.000000,1015.731579,34.008333
313_RTPV_3-4,4,34.116667,1015.731579,0.000000,1015.731579,34.116667
313_RTPV_4-4,4,31.025000,1015.731579,0.000000,1015.731579,31.025000
313_RTPV_5-4,4,35.441667,1015.731579,0.000000,1015.731579,35.441667
313_RTPV_6-4,4,33.233333,1015.731579,0.000000,1015.731579,33.233333
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,1015.731579,35.650000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,1015.731579,34.683333
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,1015.731579,35.616667
313_RTPV_10-4,4,35.850000,1015.731579,0.000000,1015.731579,35.850000
313_RTPV_11-4,4,33.900000,1015.731579,0.000000,1015.731579,33.900000
313_RTPV_12-4,4,16.033333,1015.731579,0.000000,1015.731579,16.033333
320_RTPV_1-4,4,15.733333,2000.000000,0.000000,2000.000000,15.733333
320_RTPV_2-4,4,16.133333,2000.000000,0.000000,2000.000000,16.133333
320_RTPV_3-4,4,15.333333,2000.000000,0.000000,2000.000000,15.333333
313_RTPV_13-4,4,14.658333,1015.731579,0.000000,1015.731579,14.658333
320_RTPV_4-4,4,15.791667,2000.000000,0.000000,2000.000000,15.791667
320_RTPV_5-4,4,14.375000,2000.000000,0.000000,2000.000000,14.375000
320_RTPV_6-4,4,5.166667,2000.000000,0.000000,2000.000000,5.166667
309_WIND_1-4,4,135.491667,2000.000000,0.000000,2000.000000,135.491667
317_WIND_1-4,4,0.000000,0.000000,0.000000,-3364.194778,662.091667
303_WIND_1-4,4,0.000000,0.000000,0.000000,-20897.564401,667.800000
320_PV_1-5,5,38.016667,1895.930642,0.000000,1895.930642,38.016667
314_PV_1-5,5,32.541667,2000.000000,0.000000,2000.000000,32.541667
314_PV_2-5,5,29.366667,2000.000000,0.000000,2000.000000,29.366667
313_PV_1-5,5,66.341667,1015.731579,0.000000,1015.731579,66.341667
314_PV_3-5,5,69.983333,2000.000000,0.000000,2000.000000,69.983333
314_PV_4-5,5,34.883333,2000.000000,0.000000,2000.000000,34.883333
313_PV_2-5,5,67.666667,1015.731579,0.000000,1015.731579,67.666667
310_PV_1-5,5,36.250000,2000.000000,0.000000,2000.000000,36.250000
324_PV_1-5,5,32.041667,0.000000,0.000000,-35860.328234,32.041667
312_PV_1-5,5,0.000000,863.559890,0.000000,863.559890,70.833333
310_PV_2-5,5,39.791667,2000.000000,0.000000,2000.000000,39.791667
324_PV_2-5,5,33.741667,0.000000,0.000000,-35860.328234,33.741667
324_PV_3-5,5,34.158333,0.000000,0.000000,-35860.328234,34.158333
319_PV_1-5,5,0.000000,658.660520,0.000000,658.660520,134.991667
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,66.616667
313_RTPV_1-5,5,67.233333,1015.731579,0.000000,1015.731579,67.233333
313_RTPV_2-5,5,41.666667,1015.731579,0.000000,1015.731579,41.666667
313_RTPV_3-5,5,42.741667,1015.731579,0.000000,1015.731579,42.741667
313_RTPV_4-5,5,38.125000,1015.731579,0.000000,1015.731579,38.125000
313_RTPV_5-5,5,43.891667,1015.731579,0.000000,1015.731579,43.891667
313_RTPV_6-5,5,40.791667,1015.731579,0.000000,1015.731579,40.791667
313_RTPV_7-5,5,45.358333,1015.731579,0.000000,1015.731579,45.358333
313_RTPV_8-5,5,43.950000,1015.731579,0.000000,1015.731579,43.950000
313_RTPV_9-5,5,44.000000,1015.731579,0.000000,1015.731579,44.000000
313_RTPV_10-5,5,43.883333,1015.731579,0.000000,1015.731579,43.883333
313_RTPV_11-5,5,39.200000,1015.731579,0.000000,1015.731579,39.200000
313_RTPV_12-5,5,19.650000,1015.731579,0.000000,1015.731579,19.650000
320_RTPV_1-5,5,19.408333,1895.930642,0.000000,1895.930642,19.408333
320_RTPV_2-5,5,20.216667,1895.930642,0.000000,1895.930642,20.216667
320_RTPV_3-5,5,19.066667,1895.930642,0.000000,1895.930642,19.066667
313_RTPV_13-5,5,18.425000,1015.731579,0.000000,1015.731579,18.425000
320_RTPV_4-5,5,19.458333,1895.930642,0.000000,1895.930642,19.458333
320_RTPV_5-5,5,18.400000,1895.930642,0.000000,1895.930642,18.400000
320_RTPV_6-5,5,6.266667,1895.930642,0.000000,1895.930642,6.266667
309_WIND_1-5,5,0.000000,2000.000000,0.000000,2000.000000,130.050000
317_WIND_1-5,5,0.000000,2000.000000,0.000000,2000.000000,763.491667
303_WIND_1-5,5,0.000000,2000.000000,0.000000,2000.000000,636.433333
320_PV_1-6,6,38.625000,2000.000000,0.000000,2000.000000,38.625000
314_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,32.016667
314_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,29.500000
313_PV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,68.875000
314_PV_3-6,6,0.000000,2000.000000,0.000000,2000.000000,69.941667
314_PV_4-6,6,0.000000,2000.000000,0.000000,2000.000000,36.016667
313_PV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,69.225000
310_PV_1-6,6,34.150000,2000.000000,0.000000,2000.000000,34.150000
324_PV_1-6,6,31.525000,0.000000,0.000000,-34618.014377,31.525000
312_PV_1-6,6,72.841667,2000.000000,0.000000,2000.000000,72.841667
310_PV_2-6,6,39.100000,2000.000000,0.000000,2000.000000,39.100000
324_PV_2-6,6,32.816667,0.000000,0.000000,-34618.014377,32.816667
324_PV_3-6,6,33.350000,0.000000,0.000000,-34618.014377,33.350000
319_PV_1-6,6,135.783333,951.946893,0.000000,951.946893,135.783333
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,75.250000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,76.641667
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,45.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,1015.731579,44.691667
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,1015.731579,42.241667
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,1015.731579,48.358333
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,1015.731579,44.083333
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,1015.731579,49.633333
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,1015.731579,47.725000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,1015.731579,48.008333
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,1015.731579,48.041667
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,1015.731579,41.683333
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,1015.731579,20.875000
320_RTPV_1-6,6,21.058333,2000.000000,0.000000,2000.000000,21.058333
320_RTPV_2-6,6,21.950000,2000.000000,0.000000,2000.000000,21.950000
320_RTPV_3-6,6,19.883333,2000.000000,0.000000,2000.000000,19.883333
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,1015.731579,20.325000
320_RTPV_4-6,6,21.341667,2000.000000,0.000000,2000.000000,21.341667
320_RTPV_5-6,6,19.425000,2000.000000,0.000000,2000.000000,19.425000
320_RTPV_6-6,6,6.866667,2000.000000,0.000000,2000.000000,6.866667
309_WIND_1-6,6,127.766848,2000.000000,0.000000,2000.000000,144.208333
317_WIND_1-6,6,0.000000,0.000000,0.000000,-2595.542741,776.283333
303_WIND_1-6,6,519.349128,2000.000000,0.000000,2000.000000,689.541667
320_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,38.983333
314_PV_1-7,7,33.508333,2000.000000,0.000000,2000.000000,33.508333
314_PV_2-7,7,33.833333,2000.000000,0.000000,2000.000000,33.833333
313_PV_1-7,7,70.316667,1015.731579,0.000000,1015.731579,70.316667
314_PV_3-7,7,69.700000,2000.000000,0.000000,2000.000000,69.700000
314_PV_4-7,7,36.616667,2000.000000,0.000000,2000.000000,36.616667
313_PV_2-7,7,69.475000,1015.731579,0.000000,1015.731579,69.475000
310_PV_1-7,7,34.800000,2000.000000,0.000000,2000.000000,34.800000
324_PV_1-7,7,0.000000,0.000000,0.000000,-53755.135031,30.358333
312_PV_1-7,7,0.000000,1294.533445,0.000000,1294.533445,74.366667
310_PV_2-7,7,38.725000,2000.000000,0.000000,2000.000000,38.725000
324_PV_2-7,7,0.000000,0.000000,0.000000,-53755.135031,32.950000
324_PV_3-7,7,0.000000,0.000000,0.000000,-53755.135031,32.725000
319_PV_1-7,7,0.000000,951.946893,0.000000,951.946893,143.858333
308_RTPV_1-7,7,78.891667,2000.000000,0.000000,2000.000000,78.891667
313_RTPV_1-7,7,78.608333,1015.731579,0.000000,1015.731579,78.608333
313_RTPV_2-7,7,44.608333,1015.731579,0.000000,1015.731579,44.608333
313_RTPV_3-7,7,45.300000,1015.731579,0.000000,1015.731579,45.300000
313_RTPV_4-7,7,43.200000,1015.731579,0.000000,1015.731579,43.200000
313_RTPV_5-7,7,49.358333,1015.731579,0.000000,1015.731579,49.358333
313_RTPV_6-7,7,43.275000,1015.731579,0.000000,1015.731579,43.275000
313_RTPV_7-7,7,47.841667,1015.731579,0.000000,1015.731579,47.841667
313_RTPV_8-7,7,48.466667,1015.731579,0.000000,1015.731579,48.466667
313_RTPV_9-7,7,48.066667,1015.731579,0.000000,1015.731579,48.066667
313_RTPV_10-7,7,49.508333,1015.731579,0.000000,1015.731579,49.508333
313_RTPV_11-7,7,43.883333,1015.731579,0.000000,1015.731579,43.883333
313_RTPV_12-7,7,19.983333,1015.731579,0.000000,1015.731579,19.983333
320_RTPV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,21.683333
320_RTPV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,22.641667
320_RTPV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,19.566667
313_RTPV_13-7,7,20.025000,1015.731579,0.000000,1015.731579,20.025000
320_RTPV_4-7,7,0.000000,2000.000000,0.000000,2000.000000,21.325000
320_RTPV_5-7,7,0.000000,2000.000000,0.000000,2000.000000,17.625000
320_RTPV_6-7,7,0.000000,2000.000000,0.000000,2000.000000,6.700000
309_WIND_1-7,7,0.000000,2000.000000,0.000000,2000.000000,144.400000
317_WIND_1-7,7,0.000000,0.000000,0.000000,-2595.542741,783.875000
303_WIND_1-7,7,249.430035,0.000000,0.000000,-48514.638096,591.275000
320_PV_1-8,8,0.000000,1081.567231,0.000000,1081.567231,39.108333
314_PV_1-8,8,32.708333,2000.000000,0.000000,2000.000000,32.708333
314_PV_2-8,8,26.691667,2000.000000,0.000000,2000.000000,26.691667
313_PV_1-8,8,68.483333,1015.731579,0.000000,1015.731579,68.483333
314_PV_3-8,8,66.950000,2000.000000,0.000000,2000.000000,66.950000
314_PV_4-8,8,36.733333,2000.000000,0.000000,2000.000000,36.733333
313_PV_2-8,8,67.716667,1015.731579,0.000000,1015.731579,67.716667
310_PV_1-8,8,36.050000,2000.000000,0.000000,2000.000000,36.050000
324_PV_1-8,8,29.758333,2000.000000,0.000000,2000.000000,29.758333
312_PV_1-8,8,72.316667,2000.000000,0.000000,2000.000000,72.316667
310_PV_2-8,8,39.425000,2000.000000,0.000000,2000.000000,39.425000
324_PV_2-8,8,32.700000,2000.000000,0.000000,2000.000000,32.700000
324_PV_3-8,8,32.350000,2000.000000,0.000000,2000.000000,32.350000
319_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,136.433333
308_RTPV_1-8,8,72.591667,2000.000000,0.000000,2000.000000,72.591667
313_RTPV_1-8,8,74.033333,1015.731579,0.000000,1015.731579,74.033333
313_RTPV_2-8,8,39.816667,1015.731579,0.000000,1015.731579,39.816667
313_RTPV_3-8,8,39.741667,1015.731579,0.000000,1015.731579,39.741667
313_RTPV_4-8,8,40.016667,1015.731579,0.000000,1015.731579,40.016667
313_RTPV_5-8,8,45.341667,1015.731579,0.000000,1015.731579,45.341667
313_RTPV_6-8,8,42.258333,1015.731579,0.000000,1015.731579,42.258333
313_RTPV_7-8,8,41.241667,1015.731579,0.000000,1015.731579,41.241667
313_RTPV_8-8,8,45.975000,1015.731579,0.000000,1015.731579,45.975000
313_RTPV_9-8,8,44.341667,1015.731579,0.000000,1015.731579,44.341667
313_RTPV_10-8,8,46.625000,1015.731579,0.000000,1015.731579,46.625000
313_RTPV_11-8,8,40.941667,1015.731579,0.000000,1015.731579,40.941667
313_RTPV_12-8,8,17.591667,1015.731579,0.000000,1015.731579,17.591667
320_RTPV_1-8,8,0.000000,1081.567231,0.000000,1081.567231,19.808333
320_RTPV_2-8,8,0.000000,1081.567231,0.000000,1081.567231,21.416667
320_RTPV_3-8,8,0.000000,1081.567231,0.000000,1081.567231,17.783333
313_RTPV_13-8,8,18.641667,1015.731579,0.000000,1015.731579,18.641667
320_RTPV_4-8,8,0.000000,1081.567231,0.000000,1081.567231,20.000000
320_RTPV_5-8,8,0.000000,1081.567231,0.000000,1081.567231,15.616667
320_RTPV_6-8,8,0.000000,1081.567231,0.000000,1081.567231,6.108333
309_WIND_1-8,8,0.000000,2000.000000,0.000000,2000.000000,137.333333
317_WIND_1-8,8,236.236843,0.000000,0.000000,-3780.298427,780.325000
303_WIND_1-8,8,0.000000,2000.000000,0.000000,2000.000000,770.308333
320_PV_1-9,9,0.000000,1081.567231,0.000000,1081.567231,38.383333
314_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,31.450000
314_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,37.250000
313_PV_1-9,9,66.383333,1015.731579,0.000000,1015.731579,66.383333
314_PV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,62.708333
314_PV_4-9,9,0.000000,2000.000000,0.000000,2000.000000,38.091667
313_PV_2-9,9,62.383333,1015.731579,0.000000,1015.731579,62.383333
310_PV_1-9,9,35.716667,2000.000000,0.000000,2000.000000,35.716667
324_PV_1-9,9,0.000000,0.000000,0.000000,-53755.135031,29.808333
312_PV_1-9,9,69.125000,1673.345871,0.000000,1673.345871,69.125000
310_PV_2-9,9,34.691667,2000.000000,0.000000,2000.000000,34.691667
324_PV_2-9,9,0.000000,0.000000,0.000000,-53755.135031,34.058333
324_PV_3-9,9,0.000000,0.000000,0.000000,-53755.135031,32.983333
319_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,129.425000
308_RTPV_1-9,9,34.397584,2000.000000,0.000000,2000.000000,57.008333
313_RTPV_1-9,9,61.825000,1015.731579,0.000000,1015.731579,61.825000
313_RTPV_2-9,9,32.166667,1015.731579,0.000000,1015.731579,32.166667
313_RTPV_3-9,9,32.308333,1015.731579,0.000000,1015.731579,32.308333
313_RTPV_4-9,9,32.716667,1015.731579,0.000000,1015.731579,32.716667
313_RTPV_5-9,9,36.166667,1015.731579,0.000000,1015.731579,36.166667
313_RTPV_6-9,9,34.783333,1015.731579,0.000000,1015.731579,34.783333
313_RTPV_7-9,9,33.300000,1015.731579,0.000000,1015.731579,33.300000
313_RTPV_8-9,9,38.566667,1015.731579,0.000000,1015.731579,38.566667
313_RTPV_9-9,9,37.841667,1015.731579,0.000000,1015.731579,37.841667
313_RTPV_10-9,9,37.650000,1015.731579,0.000000,1015.731579,37.650000
313_RTPV_11-9,9,32.441667,1015.731579,0.000000,1015.731579,32.441667
313_RTPV_12-9,9,14.508333,1015.731579,0.000000,1015.731579,14.508333
320_RTPV_1-9,9,0.000000,1081.567231,0.000000,1081.567231,16.575000
320_RTPV_2-9,9,0.000000,1081.567231,0.000000,1081.567231,17.891667
320_RTPV_3-9,9,0.000000,1081.567231,0.000000,1081.567231,15.075000
313_RTPV_13-9,9,15.258333,1015.731579,0.000000,1015.731579,15.258333
320_RTPV_4-9,9,0.000000,1081.567231,0.000000,1081.567231,15.750000
320_RTPV_5-9,9,0.000000,1081.567231,0.000000,1081.567231,12.508333
320_RTPV_6-9,9,0.000000,1081.567231,0.000000,1081.567231,5.091667
309_WIND_1-9,9,146.008333,2000.000000,0.000000,2000.000000,146.008333
317_WIND_1-9,9,0.000000,0.000000,0.000000,-3780.298427,777.066667
303_WIND_1-9,9,736.879383,0.000000,0.000000,-48514.638096,808.425000
320_PV_1-10,10,33.650000,2000.000000,0.000000,2000.000000,33.650000
314_PV_1-10,10,26.058333,1652.166115,0.000000,1652.166115,26.058333
314_PV_2-10,10,32.675000,1652.166115,0.000000,1652.166115,32.675000
313_PV_1-10,10,51.408333,1015.731579,0.000000,1015.731579,51.408333
314_PV_3-10,10,48.633333,1652.166115,0.000000,1652.166115,48.633333
314_PV_4-10,10,32.950000,1652.166115,0.000000,1652.166115,32.950000
313_PV_2-10,10,47.041667,1015.731579,0.000000,1015.731579,47.041667
310_PV_1-10,10,30.658333,2000.000000,0.000000,2000.000000,30.658333
324_PV_1-10,10,23.816667,2000.000000,0.000000,2000.000000,23.816667
312_PV_1-10,10,0.000000,1294.533445,0.000000,1294.533445,53.541667
310_PV_2-10,10,30.283333,2000.000000,0.000000,2000.000000,30.283333
324_PV_2-10,10,30.566667,2000.000000,0.000000,2000.000000,30.566667
324_PV_3-10,10,27.900000,2000.000000,0.000000,2000.000000,27.900000
319_PV_1-10,10,109.925000,951.946893,0.000000,951.946893,109.925000
308_RTPV_1-10,10,35.291667,2000.000000,0.000000,2000.000000,35.291667
313_RTPV_1-10,10,37.891667,1015.731579,0.000000,1015.731579,37.891667
313_RTPV_2-10,10,18.925000,1015.731579,0.000000,1015.731579,18.925000
313_RTPV_3-10,10,19.108333,1015.731579,0.000000,1015.731579,19.108333
313_RTPV_4-10,10,20.816667,1015.731579,0.000000,1015.731579,20.816667
313_RTPV_5-10,10,22.366667,1015.731579,0.000000,1015.731579,22.366667
313_RTPV_6-10,10,21.833333,1015.731579,0.000000,1015.731579,21.833333
313_RTPV_7-10,10,19.733333,1015.731579,0.000000,1015.731579,19.733333
313_RTPV_8-10,10,23.475000,1015.731579,0.000000,1015.731579,23.475000
