,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,774.675000,0.000000,0.000000,0.000000,774.675000
303_WIND_1-2,2,0.000000,0.000000,0.000000,0.000000,746.466667
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,31.741667
312_PV_1-2,2,74.208333,0.000000,0.000000,0.000000,74.208333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,38.225000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,27.091667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,31.758333
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,39.791667
320_RTPV_4-2,2,14.450000,0.000000,0.000000,0.000000,14.450000
320_PV_1-2,2,39.691667,0.000000,0.000000,0.000000,39.691667
324_PV_1-3,3,37.366667,0.000000,0.000000,0.000000,37.366667
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,39.541667
319_PV_1-3,3,157.708333,0.000000,0.000000,0.000000,157.708333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,5.966667
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,41.041667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,77.741667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,16.600000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,76.716667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,14.925000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,17.800000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,43.000000
314_PV_1-3,3,36.650000,0.000000,0.000000,0.000000,36.650000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,37.600000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,39.800000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,48.575000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,20.733333
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,36.600000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,19.291667
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,40.391667
309_WIND_1-3,3,-0.000000,0.000000,0.000000,0.000000,145.850000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,69.233333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,42.683333
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,19.066667
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,80.366667
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,47.616667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,71.150000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,44.241667
317_WIND_1-3,3,774.408333,0.000000,0.000000,0.000000,774.408333
303_WIND_1-3,3,145.273210,0.000000,0.000000,0.000000,752.958333
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,34.316667
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,76.150000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,32.425000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,34.191667
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,35.558333
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,38.158333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,12.816667
320_PV_1-3,3,37.216667,0.000000,0.000000,0.000000,37.216667
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,38.308333
313_RTPV_3-4,4,37.091667,0.000000,0.000000,0.000000,37.091667
319_PV_1-4,4,160.375000,0.000000,0.000000,0.000000,160.375000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,5.375000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,40.733333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,73.558333
320_RTPV_2-4,4,16.241667,0.000000,0.000000,0.000000,16.241667
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,73.275000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,14.633333
320_RTPV_5-4,4,16.050000,0.000000,0.000000,0.000000,16.050000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,42.966667
314_PV_1-4,4,37.000000,0.000000,0.000000,0.000000,37.000000
313_RTPV_2-4,4,44.150000,0.000000,0.000000,0.000000,44.150000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,39.575000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,43.725000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,17.008333
313_RTPV_8-4,4,44.391667,0.000000,0.000000,0.000000,44.391667
313_RTPV_13-4,4,16.916667,0.000000,0.000000,0.000000,16.916667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,44.566667
309_WIND_1-4,4,146.225000,0.000000,0.000000,0.000000,146.225000
314_PV_3-4,4,71.500000,0.000000,0.000000,0.000000,71.500000
313_RTPV_7-4,4,39.750000,0.000000,0.000000,0.000000,39.750000
320_RTPV_1-4,4,14.691667,0.000000,0.000000,0.000000,14.691667
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,77.108333
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,41.750000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,67.033333
313_RTPV_9-4,4,20.783333,0.000000,0.000000,0.000000,20.783333
317_WIND_1-4,4,441.945824,0.000000,0.000000,0.000000,763.825000
303_WIND_1-4,4,0.000000,0.000000,0.000000,0.000000,761.425000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,37.691667
312_PV_1-4,4,73.908333,0.000000,0.000000,0.000000,73.908333
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,31.500000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,36.658333
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,39.433333
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,36.525000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,11.841667
320_PV_1-4,4,40.175000,0.000000,0.000000,0.000000,40.175000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,33.625000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,32.358333
319_PV_1-5,5,141.758333,0.000000,0.000000,0.000000,141.758333
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,5.150000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,37.425000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,64.000000
320_RTPV_2-5,5,13.608333,0.000000,0.000000,0.000000,13.608333
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,59.700000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,12.500000
320_RTPV_5-5,5,15.358333,0.000000,0.000000,0.000000,15.358333
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,35.291667
314_PV_1-5,5,33.775000,0.000000,0.000000,0.000000,33.775000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,35.400000
310_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,37.116667
313_RTPV_4-5,5,33.925000,0.000000,0.000000,0.000000,33.925000
320_RTPV_3-5,5,9.525000,0.000000,0.000000,0.000000,9.525000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,35.650000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,14.275000
313_RTPV_5-5,5,37.175000,0.000000,0.000000,0.000000,37.175000
309_WIND_1-5,5,0.000000,0.000000,0.000000,0.000000,144.508333
314_PV_3-5,5,60.533333,0.000000,0.000000,0.000000,60.533333
313_RTPV_7-5,5,37.575000,0.000000,0.000000,0.000000,37.575000
320_RTPV_1-5,5,14.550000,0.000000,0.000000,0.000000,14.550000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,63.058333
313_RTPV_6-5,5,36.150000,0.000000,0.000000,0.000000,36.150000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,67.900000
313_RTPV_9-5,5,34.900000,0.000000,0.000000,0.000000,34.900000
317_WIND_1-5,5,550.724075,0.000000,0.000000,0.000000,758.708333
303_WIND_1-5,5,0.000000,0.000000,0.000000,0.000000,700.808333
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,22.683333
312_PV_1-5,5,65.008333,0.000000,0.000000,0.000000,65.008333
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,32.175000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,31.808333
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,24.516667
314_PV_4-5,5,36.783333,0.000000,0.000000,0.000000,36.783333
320_RTPV_4-5,5,12.308333,0.000000,0.000000,0.000000,12.308333
320_PV_1-5,5,38.408333,0.000000,0.000000,0.000000,38.408333
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,17.508333
313_RTPV_3-6,6,20.783333,0.000000,0.000000,0.000000,20.783333
319_PV_1-6,6,124.325000,0.000000,0.000000,0.000000,124.325000
320_RTPV_6-6,6,3.333333,0.000000,0.000000,0.000000,3.333333
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,24.591667
313_PV_1-6,6,24.800000,0.000000,0.000000,0.000000,24.800000
320_RTPV_2-6,6,8.600000,0.000000,0.000000,0.000000,8.600000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,37.091667
313_RTPV_12-6,6,10.083333,0.000000,0.000000,0.000000,10.083333
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,7.233333
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,17.816667
314_PV_1-6,6,16.283333,0.000000,0.000000,0.000000,16.283333
313_RTPV_2-6,6,22.241667,0.000000,0.000000,0.000000,22.241667
310_PV_1-6,6,-0.000000,0.000000,0.000000,0.000000,23.133333
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,23.633333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,8.008333
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,21.900000
313_RTPV_13-6,6,7.125000,0.000000,0.000000,0.000000,7.125000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,24.050000
309_WIND_1-6,6,144.316667,0.000000,0.000000,0.000000,144.316667
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,27.491667
313_RTPV_7-6,6,23.475000,0.000000,0.000000,0.000000,23.475000
320_RTPV_1-6,6,9.091667,0.000000,0.000000,0.000000,9.091667
308_RTPV_1-6,6,37.750000,0.000000,0.000000,0.000000,37.750000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,24.008333
313_PV_2-6,6,23.233333,0.000000,0.000000,0.000000,23.233333
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,20.450000
317_WIND_1-6,6,756.925000,0.000000,0.000000,0.000000,756.925000
303_WIND_1-6,6,0.000000,0.000000,0.000000,0.000000,751.866667
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,12.658333
312_PV_1-6,6,52.508333,0.000000,0.000000,0.000000,52.508333
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,28.966667
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,20.483333
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,20.250000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,27.058333
320_RTPV_4-6,6,6.641667,0.000000,0.000000,0.000000,6.641667
320_PV_1-6,6,28.158333,0.000000,0.000000,0.000000,28.158333
324_PV_1-7,7,6.141667,0.000000,0.000000,0.000000,6.141667
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,3.641667
319_PV_1-7,7,60.616667,0.000000,0.000000,0.000000,60.616667
320_RTPV_6-7,7,0.816667,0.000000,0.000000,0.000000,0.816667
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,13.441667
313_PV_1-7,7,10.225000,0.000000,0.000000,0.000000,10.225000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,2.066667
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,6.008333
313_RTPV_12-7,7,2.666667,0.000000,0.000000,0.000000,2.666667
320_RTPV_5-7,7,1.441667,0.000000,0.000000,0.000000,1.441667
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,4.016667
314_PV_1-7,7,5.750000,0.000000,0.000000,0.000000,5.750000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,6.375000
310_PV_1-7,7,-0.000000,0.000000,0.000000,0.000000,17.675000
313_RTPV_4-7,7,4.483333,0.000000,0.000000,0.000000,4.483333
320_RTPV_3-7,7,1.033333,0.000000,0.000000,0.000000,1.033333
313_RTPV_8-7,7,6.325000,0.000000,0.000000,0.000000,6.325000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,1.158333
313_RTPV_5-7,7,3.958333,0.000000,0.000000,0.000000,3.958333
309_WIND_1-7,7,7.982921,0.000000,0.000000,0.000000,145.341667
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,5.683333
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,6.075000
320_RTPV_1-7,7,2.133333,0.000000,0.000000,0.000000,2.133333
308_RTPV_1-7,7,-0.000000,0.000000,0.000000,0.000000,4.275000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,6.075000
313_PV_2-7,7,15.691667,0.000000,0.000000,0.000000,15.691667
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,6.075000
317_WIND_1-7,7,744.750000,0.000000,0.000000,0.000000,744.750000
303_WIND_1-7,7,333.020298,0.000000,0.000000,0.000000,828.475000
324_PV_2-7,7,8.583333,0.000000,0.000000,0.000000,8.583333
312_PV_1-7,7,24.675000,0.000000,0.000000,0.000000,24.675000
314_PV_2-7,7,17.925000,0.000000,0.000000,0.000000,17.925000
313_RTPV_11-7,7,3.341667,0.000000,0.000000,0.000000,3.341667
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,7.841667
314_PV_4-7,7,11.741667,0.000000,0.000000,0.000000,11.741667
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,1.275000
320_PV_1-7,7,11.408333,0.000000,0.000000,0.000000,11.408333
324_PV_1-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-8,8,0.000000,12.931691,0.000000,12.931691,0.000000
320_RTPV_6-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
310_PV_2-8,8,0.258333,15.565400,0.000000,15.565400,0.258333
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.283333,15.565400,0.000000,15.565400,0.283333
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-8,8,145.991667,20.201023,0.000000,20.201023,145.991667
314_PV_3-8,8,0.075000,14.321123,0.000000,14.321123,0.075000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
308_RTPV_1-8,8,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-8,8,0.300000,15.731579,0.000000,15.731579,0.300000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
317_WIND_1-8,8,767.991667,11.619662,0.000000,11.619662,767.991667
303_WIND_1-8,8,446.113262,0.000000,0.000000,0.000000,825.816667
324_PV_2-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-8,8,0.325000,16.350780,0.000000,16.350780,0.325000
314_PV_2-8,8,0.016667,14.321123,0.000000,14.321123,0.016667
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
314_PV_4-8,8,0.016667,14.321123,0.000000,14.321123,0.016667
320_RTPV_4-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_PV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
324_PV_1-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
313_RTPV_3-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-9,9,0.000000,12.931691,0.000000,12.931691,0.000000
320_RTPV_6-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
310_PV_2-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
313_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_10-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_RTPV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
313_RTPV_4-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_8-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-9,9,145.925000,20.201023,0.000000,20.201023,145.925000
314_PV_3-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_RTPV_7-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
308_RTPV_1-9,9,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_6-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
317_WIND_1-9,9,757.083333,11.619662,0.000000,11.619662,757.083333
303_WIND_1-9,9,467.076842,0.000000,0.000000,0.000000,799.641667
324_PV_2-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-9,9,0.000000,16.350780,0.000000,16.350780,0.000000
314_PV_2-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_RTPV_11-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
314_PV_4-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
320_RTPV_4-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_PV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
324_PV_1-10,10,0.000000,10.568790,0.000000,10.568790,0.000000
313_RTPV_3-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
319_PV_1-10,10,0.000000,20.171183,0.000000,20.171183,0.000000
320_RTPV_6-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
310_PV_2-10,10,0.000000,24.279309,0.000000,24.279309,0.000000
313_PV_1-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_2-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_1-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_5-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_10-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_1-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
313_RTPV_2-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_1-10,10,0.000000,24.279309,0.000000,24.279309,0.000000
313_RTPV_4-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_3-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_8-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_13-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_5-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
309_WIND_1-10,10,145.483333,31.510073,0.000000,31.510073,145.483333
314_PV_3-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
313_RTPV_7-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
308_RTPV_1-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_6-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_PV_2-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
317_WIND_1-10,10,763.058333,18.124647,0.000000,18.124647,763.058333
303_WIND_1-10,10,473.560561,0.000000,0.000000,0.000000,777.425000
324_PV_2-10,10,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-10,10,0.000000,25.504365,0.000000,25.504365,0.000000
314_PV_2-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
313_RTPV_11-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
324_PV_3-10,10,0.000000,10.568790,0.000000,10.568790,0.000000
314_PV_4-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
320_RTPV_4-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
320_PV_1-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
324_PV_1-11,11,0.000000,11.071014,0.000000,11.071014,0.000000
313_RTPV_3-11,11,0.000000,25.704578,0.000000,25.704578,0.000000
319_PV_1-11,11,0.000000,21.129708,0.000000,21.129708,0.000000
320_RTPV_6-11,11,0.000000,22.444560,0.000000,22.444560,0.000000
310_PV_2-11,11,0.000000,25.433050,0.000000,25.433050,0.000000
