,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,115.300000,22.732463,0.000000,22.732463,115.300000
303_WIND_1-2,2,359.400000,22.732463,0.000000,22.732463,359.400000
320_PV_1-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-3,3,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-3,3,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-3,3,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-3,3,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-3,3,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-3,3,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-3,3,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-3,3,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-3,3,65.600000,20.201023,0.000000,20.201023,65.600000
317_WIND_1-3,3,254.800000,11.619662,0.000000,11.619662,254.800000
303_WIND_1-3,3,486.506102,0.000000,0.000000,0.000000,812.300000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,84.900000,0.000000,0.000000,0.000000,84.900000
317_WIND_1-4,4,472.500000,0.000000,0.000000,0.000000,472.500000
303_WIND_1-4,4,447.274534,0.000000,0.000000,0.000000,824.400000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,105.200000,0.000000,0.000000,0.000000,105.200000
317_WIND_1-5,5,524.846355,0.000000,0.000000,0.000000,646.800000
303_WIND_1-5,5,460.455069,0.000000,0.000000,0.000000,777.700000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,103.100000,0.000000,0.000000,0.000000,103.100000
317_WIND_1-6,6,637.378342,0.000000,0.000000,0.000000,669.700000
303_WIND_1-6,6,444.241683,0.000000,0.000000,0.000000,729.000000
320_PV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-7,7,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-7,7,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-7,7,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-7,7,0.100000,13.736400,0.000000,13.736400,0.100000
309_WIND_1-7,7,90.300000,20.201023,0.000000,20.201023,90.300000
317_WIND_1-7,7,690.500000,11.619662,0.000000,11.619662,690.500000
303_WIND_1-7,7,428.010909,0.000000,0.000000,0.000000,701.900000
320_PV_1-8,8,28.900000,0.000000,0.000000,0.000000,28.900000
314_PV_1-8,8,27.600000,0.000000,0.000000,0.000000,27.600000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,28.800000
313_PV_1-8,8,40.000000,0.000000,0.000000,0.000000,40.000000
314_PV_3-8,8,41.400000,0.000000,0.000000,0.000000,41.400000
314_PV_4-8,8,28.700000,0.000000,0.000000,0.000000,28.700000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,39.200000
310_PV_1-8,8,27.600000,0.000000,0.000000,0.000000,27.600000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,27.900000
312_PV_1-8,8,39.600000,0.000000,0.000000,0.000000,39.600000
310_PV_2-8,8,27.500000,0.000000,0.000000,0.000000,27.500000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,27.000000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,27.000000
319_PV_1-8,8,110.900000,0.000000,0.000000,0.000000,110.900000
308_RTPV_1-8,8,23.600000,0.000000,0.000000,0.000000,23.600000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,23.700000
313_RTPV_2-8,8,15.900000,0.000000,0.000000,0.000000,15.900000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,14.900000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,15.000000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,15.600000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,15.400000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,15.700000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,15.200000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,15.600000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,15.700000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,16.400000
313_RTPV_12-8,8,6.600000,0.000000,0.000000,0.000000,6.600000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,6.600000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,6.600000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,7.000000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,6.800000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,6.800000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,7.400000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,2.500000
309_WIND_1-8,8,80.500000,0.000000,0.000000,0.000000,80.500000
317_WIND_1-8,8,512.868203,0.000000,0.000000,0.000000,662.200000
303_WIND_1-8,8,488.616517,0.000000,0.000000,0.000000,575.600000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,34.400000
314_PV_1-9,9,33.000000,0.000000,0.000000,0.000000,33.000000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,34.100000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,56.000000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,55.100000
314_PV_4-9,9,34.100000,0.000000,0.000000,0.000000,34.100000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,55.000000
310_PV_1-9,9,33.700000,0.000000,0.000000,0.000000,33.700000
324_PV_1-9,9,33.100000,0.000000,0.000000,0.000000,33.100000
312_PV_1-9,9,55.400000,0.000000,0.000000,0.000000,55.400000
310_PV_2-9,9,33.600000,0.000000,0.000000,0.000000,33.600000
324_PV_2-9,9,32.100000,0.000000,0.000000,0.000000,32.100000
324_PV_3-9,9,32.100000,0.000000,0.000000,0.000000,32.100000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,127.400000
308_RTPV_1-9,9,46.200000,0.000000,0.000000,0.000000,46.200000
313_RTPV_1-9,9,15.928450,0.000000,0.000000,0.000000,46.300000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,29.700000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,29.400000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,29.100000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,29.400000
313_RTPV_6-9,9,29.200000,0.000000,0.000000,0.000000,29.200000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,29.000000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,29.300000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,29.000000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,29.900000
313_RTPV_11-9,9,31.100000,0.000000,0.000000,0.000000,31.100000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,12.100000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,12.100000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,12.100000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,12.700000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,12.400000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,12.700000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,13.800000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.400000
309_WIND_1-9,9,106.000000,0.000000,0.000000,0.000000,106.000000
317_WIND_1-9,9,648.000000,0.000000,0.000000,0.000000,648.000000
303_WIND_1-9,9,451.711980,0.000000,0.000000,0.000000,535.100000
320_PV_1-10,10,35.300000,0.000000,0.000000,0.000000,35.300000
314_PV_1-10,10,34.000000,0.000000,0.000000,0.000000,34.000000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.500000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,63.500000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,62.800000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,36.500000
313_PV_2-10,10,62.300000,0.000000,0.000000,0.000000,62.300000
310_PV_1-10,10,34.500000,0.000000,0.000000,0.000000,34.500000
324_PV_1-10,10,35.500000,0.000000,0.000000,0.000000,35.500000
312_PV_1-10,10,62.300000,0.000000,0.000000,0.000000,62.300000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.400000
324_PV_2-10,10,33.800000,0.000000,0.000000,0.000000,33.800000
324_PV_3-10,10,33.800000,0.000000,0.000000,0.000000,33.800000
319_PV_1-10,10,133.800000,0.000000,0.000000,0.000000,133.800000
308_RTPV_1-10,10,60.100000,0.000000,0.000000,0.000000,60.100000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,60.200000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,38.600000
313_RTPV_3-10,10,38.464663,0.000000,0.000000,0.000000,40.000000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,38.700000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,38.400000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,38.500000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,39.300000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,38.800000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,39.300000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,39.700000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,41.100000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,16.200000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,16.200000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,16.200000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,16.700000
313_RTPV_13-10,10,16.600000,0.000000,0.000000,0.000000,16.600000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,16.800000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,18.300000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.800000
309_WIND_1-10,10,118.400000,0.000000,0.000000,0.000000,118.400000
317_WIND_1-10,10,646.800000,0.000000,0.000000,0.000000,646.800000
303_WIND_1-10,10,389.000000,0.000000,0.000000,0.000000,389.000000
320_PV_1-11,11,36.200000,0.000000,0.000000,0.000000,36.200000
314_PV_1-11,11,34.900000,0.000000,0.000000,0.000000,34.900000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,36.600000
313_PV_1-11,11,67.400000,0.000000,0.000000,0.000000,67.400000
314_PV_3-11,11,61.155014,0.000000,0.000000,0.000000,65.700000
