timepoint,zone,gross_load
23,325,0.0
24,301,56.60034601894737
24,302,50.83549596146199
24,303,94.33391003157897
24,304,38.781718568538004
24,305,37.20948673467837
24,306,71.27450980163742
24,307,65.50965974415205
24,308,89.61721453
24,309,91.71352364181287
24,310,102.19506920087719
24,311,0.0
24,312,0.0
24,313,138.88047865760234
24,314,101.67099192292397
24,315,166.13249711116958
24,316,52.40772779532163
24,317,0.0
24,318,174.5177335584211
24,319,94.85798730953218
24,320,67.08189157801169
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
