,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_2-2,2,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_3-2,2,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_4-2,2,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_5-2,2,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_6-2,2,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_7-2,2,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_8-2,2,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_9-2,2,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_10-2,2,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_11-2,2,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_12-2,2,0.000000,26.379349,0.000000,26.379349,0.000000
320_RTPV_1-2,2,0.000000,24.974194,0.000000,24.974194,0.000000
320_RTPV_2-2,2,0.000000,24.974194,0.000000,24.974194,0.000000
320_RTPV_3-2,2,0.000000,24.974194,0.000000,24.974194,0.000000
313_RTPV_13-2,2,0.000000,26.379349,0.000000,26.379349,0.000000
320_RTPV_4-2,2,0.000000,24.974194,0.000000,24.974194,0.000000
320_RTPV_5-2,2,0.000000,24.974194,0.000000,24.974194,0.000000
320_RTPV_6-2,2,0.000000,24.974194,0.000000,24.974194,0.000000
309_WIND_1-2,2,57.100000,29.527068,0.000000,29.527068,57.100000
317_WIND_1-2,2,41.000000,23.483428,0.000000,23.483428,41.000000
303_WIND_1-2,2,504.900000,15.299987,0.000000,15.299987,504.900000
320_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-3,3,47.400000,22.732463,0.000000,22.732463,47.400000
317_WIND_1-3,3,168.600000,22.732463,0.000000,22.732463,168.600000
303_WIND_1-3,3,434.500000,22.732463,0.000000,22.732463,434.500000
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,44.800000,22.732463,0.000000,22.732463,44.800000
317_WIND_1-4,4,354.600000,22.732463,0.000000,22.732463,354.600000
303_WIND_1-4,4,299.000000,22.732463,0.000000,22.732463,299.000000
320_PV_1-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
314_PV_1-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
314_PV_2-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
313_PV_1-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
314_PV_3-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
314_PV_4-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
313_PV_2-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
310_PV_1-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
324_PV_1-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
312_PV_1-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
310_PV_2-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
324_PV_2-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
324_PV_3-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
319_PV_1-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
308_RTPV_1-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
313_RTPV_1-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
313_RTPV_2-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
313_RTPV_3-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
313_RTPV_4-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
313_RTPV_5-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
313_RTPV_6-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
313_RTPV_7-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
313_RTPV_8-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
313_RTPV_9-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
313_RTPV_10-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
313_RTPV_11-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
313_RTPV_12-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
320_RTPV_1-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
320_RTPV_2-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
320_RTPV_3-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
313_RTPV_13-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
320_RTPV_4-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
320_RTPV_5-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
320_RTPV_6-5,5,0.000000,24.237715,0.000000,24.237715,0.000000
309_WIND_1-5,5,20.600000,24.237715,0.000000,24.237715,20.600000
317_WIND_1-5,5,401.100000,24.237715,0.000000,24.237715,401.100000
303_WIND_1-5,5,170.200000,24.237715,0.000000,24.237715,170.200000
320_PV_1-6,6,10.100000,26.401998,0.000000,26.401998,10.100000
314_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-6,6,7.400000,26.401998,0.000000,26.401998,7.400000
313_PV_1-6,6,8.100000,26.401998,0.000000,26.401998,8.100000
314_PV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-6,6,7.500000,26.401998,0.000000,26.401998,7.500000
313_PV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-6,6,7.200000,26.401998,0.000000,26.401998,7.200000
312_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-6,6,3.400000,26.401998,0.000000,26.401998,3.400000
324_PV_3-6,6,3.300000,26.401998,0.000000,26.401998,3.300000
319_PV_1-6,6,26.700000,26.401998,0.000000,26.401998,26.700000
308_RTPV_1-6,6,0.400000,26.401998,0.000000,26.401998,0.400000
313_RTPV_1-6,6,0.400000,26.401998,0.000000,26.401998,0.400000
313_RTPV_2-6,6,0.200000,26.401998,0.000000,26.401998,0.200000
313_RTPV_3-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_4-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_5-6,6,0.200000,26.401998,0.000000,26.401998,0.200000
313_RTPV_6-6,6,0.200000,26.401998,0.000000,26.401998,0.200000
313_RTPV_7-6,6,0.200000,26.401998,0.000000,26.401998,0.200000
313_RTPV_8-6,6,0.200000,26.401998,0.000000,26.401998,0.200000
313_RTPV_9-6,6,0.200000,26.401998,0.000000,26.401998,0.200000
313_RTPV_10-6,6,0.200000,26.401998,0.000000,26.401998,0.200000
313_RTPV_11-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_1-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_2-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_3-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_13-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_4-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_5-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-6,6,5.700000,26.401998,0.000000,26.401998,5.700000
317_WIND_1-6,6,347.600000,26.401998,0.000000,26.401998,347.600000
303_WIND_1-6,6,127.600000,26.401998,0.000000,26.401998,127.600000
320_PV_1-7,7,14.500000,26.401998,0.000000,26.401998,14.500000
314_PV_1-7,7,5.600000,26.401998,0.000000,26.401998,5.600000
314_PV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-7,7,18.400000,26.401998,0.000000,26.401998,18.400000
314_PV_3-7,7,10.100000,26.401998,0.000000,26.401998,10.100000
314_PV_4-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-7,7,14.000000,26.401998,0.000000,26.401998,14.000000
310_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-7,7,0.500000,26.401998,0.000000,26.401998,0.500000
312_PV_1-7,7,0.100000,26.401998,0.000000,26.401998,0.100000
310_PV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-7,7,73.700000,26.401998,0.000000,26.401998,73.700000
308_RTPV_1-7,7,12.900000,26.401998,0.000000,26.401998,12.900000
313_RTPV_1-7,7,12.900000,26.401998,0.000000,26.401998,12.900000
313_RTPV_2-7,7,10.200000,26.401998,0.000000,26.401998,10.200000
313_RTPV_3-7,7,8.500000,26.401998,0.000000,26.401998,8.500000
313_RTPV_4-7,7,9.100000,26.401998,0.000000,26.401998,9.100000
313_RTPV_5-7,7,9.800000,26.401998,0.000000,26.401998,9.800000
313_RTPV_6-7,7,10.300000,26.401998,0.000000,26.401998,10.300000
313_RTPV_7-7,7,10.000000,26.401998,0.000000,26.401998,10.000000
313_RTPV_8-7,7,8.100000,26.401998,0.000000,26.401998,8.100000
313_RTPV_9-7,7,10.000000,26.401998,0.000000,26.401998,10.000000
313_RTPV_10-7,7,10.000000,26.401998,0.000000,26.401998,10.000000
313_RTPV_11-7,7,0.600000,26.401998,0.000000,26.401998,0.600000
313_RTPV_12-7,7,4.500000,26.401998,0.000000,26.401998,4.500000
320_RTPV_1-7,7,4.500000,26.401998,0.000000,26.401998,4.500000
320_RTPV_2-7,7,4.500000,26.401998,0.000000,26.401998,4.500000
320_RTPV_3-7,7,4.300000,26.401998,0.000000,26.401998,4.300000
313_RTPV_13-7,7,4.300000,26.401998,0.000000,26.401998,4.300000
320_RTPV_4-7,7,4.500000,26.401998,0.000000,26.401998,4.500000
320_RTPV_5-7,7,4.400000,26.401998,0.000000,26.401998,4.400000
320_RTPV_6-7,7,1.500000,26.401998,0.000000,26.401998,1.500000
309_WIND_1-7,7,2.900000,26.401998,0.000000,26.401998,2.900000
317_WIND_1-7,7,346.900000,26.401998,0.000000,26.401998,346.900000
303_WIND_1-7,7,97.000000,26.401998,0.000000,26.401998,97.000000
320_PV_1-8,8,14.500000,26.401998,0.000000,26.401998,14.500000
314_PV_1-8,8,5.100000,26.401998,0.000000,26.401998,5.100000
314_PV_2-8,8,6.800000,26.401998,0.000000,26.401998,6.800000
313_PV_1-8,8,22.800000,26.401998,0.000000,26.401998,22.800000
314_PV_3-8,8,10.400000,26.401998,0.000000,26.401998,10.400000
314_PV_4-8,8,6.800000,26.401998,0.000000,26.401998,6.800000
313_PV_2-8,8,23.400000,26.401998,0.000000,26.401998,23.400000
310_PV_1-8,8,0.200000,26.401998,0.000000,26.401998,0.200000
324_PV_1-8,8,2.800000,26.401998,0.000000,26.401998,2.800000
312_PV_1-8,8,0.500000,26.401998,0.000000,26.401998,0.500000
310_PV_2-8,8,0.200000,26.401998,0.000000,26.401998,0.200000
324_PV_2-8,8,4.600000,26.401998,0.000000,26.401998,4.600000
324_PV_3-8,8,4.600000,26.401998,0.000000,26.401998,4.600000
319_PV_1-8,8,91.400000,26.401998,0.000000,26.401998,91.400000
308_RTPV_1-8,8,17.000000,26.401998,0.000000,26.401998,17.000000
313_RTPV_1-8,8,17.000000,26.401998,0.000000,26.401998,17.000000
313_RTPV_2-8,8,19.200000,26.401998,0.000000,26.401998,19.200000
313_RTPV_3-8,8,9.200000,26.401998,0.000000,26.401998,9.200000
313_RTPV_4-8,8,15.400000,26.401998,0.000000,26.401998,15.400000
313_RTPV_5-8,8,19.600000,26.401998,0.000000,26.401998,19.600000
313_RTPV_6-8,8,19.400000,26.401998,0.000000,26.401998,19.400000
313_RTPV_7-8,8,20.900000,26.401998,0.000000,26.401998,20.900000
313_RTPV_8-8,8,16.500000,26.401998,0.000000,26.401998,16.500000
313_RTPV_9-8,8,20.900000,26.401998,0.000000,26.401998,20.900000
313_RTPV_10-8,8,21.100000,26.401998,0.000000,26.401998,21.100000
313_RTPV_11-8,8,9.600000,26.401998,0.000000,26.401998,9.600000
313_RTPV_12-8,8,8.100000,26.401998,0.000000,26.401998,8.100000
320_RTPV_1-8,8,8.100000,26.401998,0.000000,26.401998,8.100000
320_RTPV_2-8,8,8.100000,26.401998,0.000000,26.401998,8.100000
320_RTPV_3-8,8,6.400000,26.401998,0.000000,26.401998,6.400000
313_RTPV_13-8,8,7.800000,26.401998,0.000000,26.401998,7.800000
320_RTPV_4-8,8,8.400000,26.401998,0.000000,26.401998,8.400000
320_RTPV_5-8,8,9.300000,26.401998,0.000000,26.401998,9.300000
320_RTPV_6-8,8,3.300000,26.401998,0.000000,26.401998,3.300000
309_WIND_1-8,8,0.200000,26.401998,0.000000,26.401998,0.200000
317_WIND_1-8,8,362.600000,26.401998,0.000000,26.401998,362.600000
303_WIND_1-8,8,53.400000,26.401998,0.000000,26.401998,53.400000
320_PV_1-9,9,16.700000,26.429209,0.000000,26.429209,16.700000
314_PV_1-9,9,11.300000,26.429209,0.000000,26.429209,11.300000
314_PV_2-9,9,16.400000,26.429209,0.000000,26.429209,16.400000
313_PV_1-9,9,30.800000,26.429209,0.000000,26.429209,30.800000
314_PV_3-9,9,22.500000,26.429209,0.000000,26.429209,22.500000
314_PV_4-9,9,16.400000,26.429209,0.000000,26.429209,16.400000
313_PV_2-9,9,20.500000,26.429209,0.000000,26.429209,20.500000
310_PV_1-9,9,0.500000,26.429209,0.000000,26.429209,0.500000
324_PV_1-9,9,17.500000,26.429209,0.000000,26.429209,17.500000
312_PV_1-9,9,35.900000,26.429209,0.000000,26.429209,35.900000
310_PV_2-9,9,20.200000,26.429209,0.000000,26.429209,20.200000
324_PV_2-9,9,12.600000,26.429209,0.000000,26.429209,12.600000
324_PV_3-9,9,12.600000,26.429209,0.000000,26.429209,12.600000
319_PV_1-9,9,93.100000,26.429209,0.000000,26.429209,93.100000
308_RTPV_1-9,9,28.800000,26.429209,0.000000,26.429209,28.800000
313_RTPV_1-9,9,28.800000,26.429209,0.000000,26.429209,28.800000
313_RTPV_2-9,9,25.000000,26.429209,0.000000,26.429209,25.000000
313_RTPV_3-9,9,16.400000,26.429209,0.000000,26.429209,16.400000
313_RTPV_4-9,9,18.400000,26.429209,0.000000,26.429209,18.400000
313_RTPV_5-9,9,24.800000,26.429209,0.000000,26.429209,24.800000
313_RTPV_6-9,9,22.900000,26.429209,0.000000,26.429209,22.900000
313_RTPV_7-9,9,15.300000,26.429209,0.000000,26.429209,15.300000
313_RTPV_8-9,9,22.900000,26.429209,0.000000,26.429209,22.900000
313_RTPV_9-9,9,15.300000,26.429209,0.000000,26.429209,15.300000
313_RTPV_10-9,9,15.300000,26.429209,0.000000,26.429209,15.300000
313_RTPV_11-9,9,12.800000,26.429209,0.000000,26.429209,12.800000
313_RTPV_12-9,9,11.200000,26.429209,0.000000,26.429209,11.200000
320_RTPV_1-9,9,11.200000,26.429209,0.000000,26.429209,11.200000
320_RTPV_2-9,9,11.200000,26.429209,0.000000,26.429209,11.200000
320_RTPV_3-9,9,9.200000,26.429209,0.000000,26.429209,9.200000
313_RTPV_13-9,9,7.700000,26.429209,0.000000,26.429209,7.700000
320_RTPV_4-9,9,9.500000,26.429209,0.000000,26.429209,9.500000
320_RTPV_5-9,9,12.000000,26.429209,0.000000,26.429209,12.000000
320_RTPV_6-9,9,4.700000,26.429209,0.000000,26.429209,4.700000
309_WIND_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-9,9,167.800000,26.429209,0.000000,26.429209,167.800000
303_WIND_1-9,9,31.800000,26.429209,0.000000,26.429209,31.800000
320_PV_1-10,10,28.300000,26.429209,0.000000,26.429209,28.300000
314_PV_1-10,10,23.800000,26.429209,0.000000,26.429209,23.800000
314_PV_2-10,10,23.800000,26.429209,0.000000,26.429209,23.800000
313_PV_1-10,10,52.300000,26.429209,0.000000,26.429209,52.300000
314_PV_3-10,10,44.400000,26.429209,0.000000,26.429209,44.400000
314_PV_4-10,10,23.800000,26.429209,0.000000,26.429209,23.800000
313_PV_2-10,10,43.000000,26.429209,0.000000,26.429209,43.000000
310_PV_1-10,10,19.400000,26.429209,0.000000,26.429209,19.400000
324_PV_1-10,10,26.600000,26.429209,0.000000,26.429209,26.600000
312_PV_1-10,10,37.900000,26.429209,0.000000,26.429209,37.900000
310_PV_2-10,10,20.400000,26.429209,0.000000,26.429209,20.400000
324_PV_2-10,10,21.700000,26.429209,0.000000,26.429209,21.700000
324_PV_3-10,10,21.700000,26.429209,0.000000,26.429209,21.700000
319_PV_1-10,10,82.600000,26.429209,0.000000,26.429209,82.600000
308_RTPV_1-10,10,15.200000,26.429209,0.000000,26.429209,15.200000
313_RTPV_1-10,10,15.200000,26.429209,0.000000,26.429209,15.200000
313_RTPV_2-10,10,30.800000,26.429209,0.000000,26.429209,30.800000
313_RTPV_3-10,10,27.300000,26.429209,0.000000,26.429209,27.300000
313_RTPV_4-10,10,32.200000,26.429209,0.000000,26.429209,32.200000
313_RTPV_5-10,10,31.400000,26.429209,0.000000,26.429209,31.400000
313_RTPV_6-10,10,31.000000,26.429209,0.000000,26.429209,31.000000
313_RTPV_7-10,10,32.300000,26.429209,0.000000,26.429209,32.300000
313_RTPV_8-10,10,34.900000,26.429209,0.000000,26.429209,34.900000
313_RTPV_9-10,10,32.300000,26.429209,0.000000,26.429209,32.300000
313_RTPV_10-10,10,32.200000,26.429209,0.000000,26.429209,32.200000
313_RTPV_11-10,10,24.600000,26.429209,0.000000,26.429209,24.600000
313_RTPV_12-10,10,15.400000,26.429209,0.000000,26.429209,15.400000
320_RTPV_1-10,10,15.400000,26.429209,0.000000,26.429209,15.400000
320_RTPV_2-10,10,15.500000,26.429209,0.000000,26.429209,15.500000
320_RTPV_3-10,10,14.100000,26.429209,0.000000,26.429209,14.100000
313_RTPV_13-10,10,14.300000,26.429209,0.000000,26.429209,14.300000
320_RTPV_4-10,10,14.900000,26.429209,0.000000,26.429209,14.900000
320_RTPV_5-10,10,10.100000,26.429209,0.000000,26.429209,10.100000
320_RTPV_6-10,10,3.300000,26.429209,0.000000,26.429209,3.300000
309_WIND_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-10,10,210.800000,26.429209,0.000000,26.429209,210.800000
303_WIND_1-10,10,45.000000,26.429209,0.000000,26.429209,45.000000
320_PV_1-11,11,15.100000,26.429209,0.000000,26.429209,15.100000
314_PV_1-11,11,27.400000,26.429209,0.000000,26.429209,27.400000
314_PV_2-11,11,29.500000,26.429209,0.000000,26.429209,29.500000
313_PV_1-11,11,31.400000,26.429209,0.000000,26.429209,31.400000
314_PV_3-11,11,52.800000,26.429209,0.000000,26.429209,52.800000
