,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_2-2,2,0.000000,0.000000,,0.000000,7.925000
313_RTPV_7-2,2,0.000000,0.000000,,0.000000,15.733333
324_PV_1-2,2,0.000000,0.000000,,0.000000,30.850000
309_WIND_1-2,2,0.000000,0.000000,,0.000000,66.750000
313_RTPV_4-2,2,0.000000,0.000000,,0.000000,19.725000
320_PV_1-2,2,0.000000,0.000000,,0.000000,30.200000
320_RTPV_4-2,2,0.000000,0.000000,,0.000000,8.633333
313_PV_1-2,2,0.000000,0.000000,,0.000000,46.858333
313_RTPV_2-2,2,0.000000,0.000000,,0.000000,20.458333
303_WIND_1-2,2,0.000000,0.000000,,0.000000,441.333333
310_PV_1-2,2,0.000000,0.000000,,0.000000,28.916667
313_RTPV_13-2,2,0.000000,0.000000,,0.000000,8.908333
310_PV_2-2,2,0.000000,0.000000,,0.000000,27.433333
320_RTPV_5-2,2,0.000000,0.000000,,0.000000,8.550000
313_RTPV_5-2,2,0.000000,0.000000,,0.000000,17.941667
324_PV_3-2,2,0.000000,0.000000,,0.000000,29.675000
314_PV_2-2,2,0.000000,0.000000,,0.000000,27.450000
314_PV_1-2,2,0.000000,0.000000,,0.000000,29.891667
317_WIND_1-2,2,0.000000,0.000000,,0.000000,437.833333
313_RTPV_12-2,2,0.000000,0.000000,,0.000000,8.316667
308_RTPV_1-2,2,0.000000,0.000000,,0.000000,36.183333
314_PV_3-2,2,0.000000,0.000000,,0.000000,44.250000
313_RTPV_11-2,2,0.000000,0.000000,,0.000000,19.525000
314_PV_4-2,2,0.000000,0.000000,,0.000000,26.875000
313_PV_2-2,2,0.000000,0.000000,,0.000000,46.783333
320_RTPV_6-2,2,0.000000,0.000000,,0.000000,3.325000
313_RTPV_6-2,2,0.000000,0.000000,,0.000000,22.475000
319_PV_1-2,2,0.000000,0.000000,,0.000000,102.275000
313_RTPV_3-2,2,0.000000,0.000000,,0.000000,12.166667
313_RTPV_9-2,2,0.000000,0.000000,,0.000000,17.808333
320_RTPV_1-2,2,0.000000,0.000000,,0.000000,9.125000
313_RTPV_8-2,2,0.000000,0.000000,,0.000000,16.150000
320_RTPV_3-3,3,0.000000,0.000000,,0.000000,1.291667
324_PV_2-3,3,0.000000,0.000000,,0.000000,10.766667
312_PV_1-3,3,0.000000,0.000000,,0.000000,9.516667
313_RTPV_10-3,3,0.000000,0.000000,,0.000000,2.716667
313_RTPV_1-3,3,0.000000,0.000000,,0.000000,4.408333
320_RTPV_2-3,3,0.000000,0.000000,,0.000000,1.025000
313_RTPV_7-3,3,0.000000,0.000000,,0.000000,3.708333
324_PV_1-3,3,0.000000,0.000000,,0.000000,14.416667
309_WIND_1-3,3,0.000000,0.000000,,0.000000,62.116667
313_RTPV_4-3,3,0.000000,0.000000,,0.000000,2.716667
320_PV_1-3,3,0.000000,0.000000,,0.000000,12.758333
320_RTPV_4-3,3,0.000000,0.000000,,0.000000,1.233333
313_PV_1-3,3,0.000000,0.000000,,0.000000,10.358333
313_RTPV_2-3,3,0.000000,0.000000,,0.000000,2.766667
303_WIND_1-3,3,0.000000,0.000000,,0.000000,544.041667
310_PV_1-3,3,0.000000,0.000000,,0.000000,13.333333
313_RTPV_13-3,3,0.000000,0.000000,,0.000000,1.200000
310_PV_2-3,3,0.000000,0.000000,,0.000000,12.066667
320_RTPV_5-3,3,0.000000,0.000000,,0.000000,1.258333
313_RTPV_5-3,3,0.000000,0.000000,,0.000000,2.700000
324_PV_3-3,3,0.000000,0.000000,,0.000000,14.333333
314_PV_2-3,3,0.000000,0.000000,,0.000000,11.666667
314_PV_1-3,3,0.000000,0.000000,,0.000000,7.116667
317_WIND_1-3,3,0.000000,0.000000,,0.000000,457.450000
313_RTPV_12-3,3,0.000000,0.000000,,0.000000,1.091667
308_RTPV_1-3,3,0.000000,0.000000,,0.000000,4.833333
314_PV_3-3,3,0.000000,0.000000,,0.000000,17.783333
313_RTPV_11-3,3,0.000000,0.000000,,0.000000,2.866667
314_PV_4-3,3,0.000000,0.000000,,0.000000,11.891667
313_PV_2-3,3,0.000000,0.000000,,0.000000,10.833333
320_RTPV_6-3,3,0.000000,0.000000,,0.000000,0.650000
313_RTPV_6-3,3,0.000000,0.000000,,0.000000,3.316667
319_PV_1-3,3,0.000000,0.000000,,0.000000,37.233333
313_RTPV_3-3,3,0.000000,0.000000,,0.000000,0.991667
313_RTPV_9-3,3,0.000000,0.000000,,0.000000,2.150000
320_RTPV_1-3,3,0.000000,0.000000,,0.000000,1.216667
313_RTPV_8-3,3,0.000000,0.000000,,0.000000,2.450000
320_RTPV_3-4,4,0.000000,0.000000,,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-4,4,0.000000,0.000000,,0.000000,105.575000
313_RTPV_4-4,4,0.000000,0.000000,,0.000000,0.000000
320_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,,0.000000,0.000000
303_WIND_1-4,4,0.000000,0.000000,,0.000000,626.116667
310_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-4,4,0.000000,0.000000,,0.000000,530.408333
313_RTPV_12-4,4,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-5,5,0.000000,0.000000,,0.000000,101.233333
313_RTPV_4-5,5,0.000000,0.000000,,0.000000,0.000000
320_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,,0.000000,0.000000
303_WIND_1-5,5,0.000000,0.000000,,0.000000,772.475000
310_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-5,5,0.000000,0.000000,,0.000000,521.916667
313_RTPV_12-5,5,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-6,6,0.000000,0.000000,,0.000000,100.541667
313_RTPV_4-6,6,0.000000,0.000000,,0.000000,0.000000
320_PV_1-6,6,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,,0.000000,0.000000
303_WIND_1-6,6,0.000000,0.000000,,0.000000,809.158333
310_PV_1-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-6,6,0.000000,0.000000,,0.000000,459.258333
313_RTPV_12-6,6,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,,0.000000,0.000000
312_PV_1-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,,0.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-7,7,0.000000,0.000000,,0.000000,89.058333
313_RTPV_4-7,7,0.000000,0.000000,,0.000000,0.000000
320_PV_1-7,7,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,,0.000000,0.000000
313_PV_1-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,,0.000000,0.000000
303_WIND_1-7,7,0.000000,0.000000,,0.000000,764.266667
310_PV_1-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,,0.000000,0.000000
310_PV_2-7,7,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,,0.000000,0.000000
314_PV_2-7,7,0.000000,0.000000,,0.000000,0.000000
314_PV_1-7,7,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-7,7,0.000000,0.000000,,0.000000,480.358333
313_RTPV_12-7,7,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,,0.000000,0.000000
314_PV_3-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,,0.000000,0.000000
314_PV_4-7,7,0.000000,0.000000,,0.000000,0.000000
313_PV_2-7,7,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-8,8,0.000000,0.000000,,0.000000,0.000000
324_PV_2-8,8,0.000000,0.000000,,0.000000,0.000000
312_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-8,8,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-8,8,0.000000,0.000000,,0.000000,0.000000
324_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-8,8,0.000000,0.000000,,0.000000,125.691667
313_RTPV_4-8,8,0.000000,0.000000,,0.000000,0.000000
320_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-8,8,0.000000,0.000000,,0.000000,0.000000
313_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-8,8,0.000000,0.000000,,0.000000,0.000000
303_WIND_1-8,8,0.000000,0.000000,,0.000000,647.475000
310_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-8,8,0.000000,0.000000,,0.000000,0.000000
310_PV_2-8,8,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-8,8,0.000000,0.000000,,0.000000,0.000000
324_PV_3-8,8,0.000000,0.000000,,0.000000,0.000000
314_PV_2-8,8,0.000000,0.000000,,0.000000,0.000000
314_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-8,8,0.000000,0.000000,,0.000000,694.433333
313_RTPV_12-8,8,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-8,8,0.000000,0.000000,,0.000000,0.000000
314_PV_3-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-8,8,0.000000,0.000000,,0.000000,0.000000
314_PV_4-8,8,0.000000,0.000000,,0.000000,0.000000
313_PV_2-8,8,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-8,8,0.000000,0.000000,,0.000000,0.000000
319_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-8,8,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-8,8,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-9,9,0.000000,0.000000,,0.000000,0.000000
324_PV_2-9,9,0.000000,0.000000,,0.000000,0.000000
312_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-9,9,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-9,9,0.000000,0.000000,,0.000000,0.000000
324_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-9,9,0.000000,0.000000,,0.000000,98.233333
313_RTPV_4-9,9,0.000000,0.000000,,0.000000,0.000000
320_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-9,9,0.000000,0.000000,,0.000000,0.000000
313_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-9,9,0.000000,0.000000,,0.000000,0.000000
303_WIND_1-9,9,0.000000,0.000000,,0.000000,493.975000
310_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-9,9,0.000000,0.000000,,0.000000,0.000000
310_PV_2-9,9,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-9,9,0.000000,0.000000,,0.000000,0.000000
324_PV_3-9,9,0.000000,0.000000,,0.000000,0.000000
314_PV_2-9,9,0.000000,0.000000,,0.000000,0.000000
314_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-9,9,0.000000,0.000000,,0.000000,574.025000
313_RTPV_12-9,9,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-9,9,0.000000,0.000000,,0.000000,0.000000
314_PV_3-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-9,9,0.000000,0.000000,,0.000000,0.000000
314_PV_4-9,9,0.000000,0.000000,,0.000000,0.000000
313_PV_2-9,9,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-9,9,0.000000,0.000000,,0.000000,0.000000
319_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-9,9,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-9,9,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-10,10,0.000000,0.000000,,0.000000,0.000000
324_PV_2-10,10,0.000000,0.000000,,0.000000,0.000000
312_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-10,10,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-10,10,0.000000,0.000000,,0.000000,0.000000
324_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-10,10,0.000000,0.000000,,0.000000,39.358333
313_RTPV_4-10,10,0.000000,0.000000,,0.000000,0.000000
320_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-10,10,0.000000,0.000000,,0.000000,0.000000
313_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-10,10,0.000000,0.000000,,0.000000,0.000000
303_WIND_1-10,10,0.000000,0.000000,,0.000000,475.308333
310_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-10,10,0.000000,0.000000,,0.000000,0.000000
310_PV_2-10,10,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-10,10,0.000000,0.000000,,0.000000,0.000000
324_PV_3-10,10,0.000000,0.000000,,0.000000,0.000000
314_PV_2-10,10,0.000000,0.000000,,0.000000,0.000000
314_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-10,10,0.000000,0.000000,,0.000000,559.541667
313_RTPV_12-10,10,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-10,10,0.000000,0.000000,,0.000000,0.000000
314_PV_3-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-10,10,0.000000,0.000000,,0.000000,0.000000
314_PV_4-10,10,0.000000,0.000000,,0.000000,0.000000
313_PV_2-10,10,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-10,10,0.000000,0.000000,,0.000000,0.000000
319_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-10,10,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-10,10,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-11,11,0.000000,0.000000,,0.000000,0.000000
324_PV_2-11,11,0.000000,0.000000,,0.000000,0.000000
312_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-11,11,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-11,11,0.000000,0.000000,,0.000000,0.000000
324_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-11,11,0.000000,0.000000,,0.000000,101.933333
313_RTPV_4-11,11,0.000000,0.000000,,0.000000,0.000000
320_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-11,11,0.000000,0.000000,,0.000000,0.000000
313_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-11,11,0.000000,0.000000,,0.000000,0.000000
303_WIND_1-11,11,0.000000,0.000000,,0.000000,662.100000
310_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-11,11,0.000000,0.000000,,0.000000,0.000000
310_PV_2-11,11,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-11,11,0.000000,0.000000,,0.000000,0.000000
324_PV_3-11,11,0.000000,0.000000,,0.000000,0.000000
314_PV_2-11,11,0.000000,0.000000,,0.000000,0.000000
314_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-11,11,0.000000,0.000000,,0.000000,509.891667
313_RTPV_12-11,11,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-11,11,0.000000,0.000000,,0.000000,0.000000
314_PV_3-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-11,11,0.000000,0.000000,,0.000000,0.000000
314_PV_4-11,11,0.000000,0.000000,,0.000000,0.000000
313_PV_2-11,11,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-11,11,0.000000,0.000000,,0.000000,0.000000
319_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-11,11,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-11,11,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-12,12,0.000000,0.000000,,0.000000,0.000000
324_PV_2-12,12,0.000000,0.000000,,0.000000,0.000000
312_PV_1-12,12,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-12,12,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-12,12,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-12,12,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-12,12,0.000000,0.000000,,0.000000,0.000000
324_PV_1-12,12,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-12,12,0.000000,0.000000,,0.000000,119.058333
313_RTPV_4-12,12,0.000000,0.000000,,0.000000,0.000000
320_PV_1-12,12,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-12,12,0.000000,0.000000,,0.000000,0.000000
313_PV_1-12,12,0.000000,0.000000,,0.000000,0.000000
