,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-2,2,680.116667,0.000000,0.000000,0.000000,680.116667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,75.083333,0.000000,0.000000,0.000000,75.083333
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-3,3,349.273346,0.000000,0.000000,0.000000,369.966667
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-3,3,671.325000,0.000000,0.000000,0.000000,671.325000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,48.291667,0.000000,0.000000,0.000000,48.291667
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-4,4,336.105872,0.000000,0.000000,0.000000,353.541667
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-4,4,680.433333,0.000000,0.000000,0.000000,680.433333
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,16.483333,0.000000,0.000000,0.000000,16.483333
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-5,5,387.416509,0.000000,0.000000,0.000000,423.208333
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-5,5,701.525000,0.000000,0.000000,0.000000,701.525000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,-0.000000,0.000000,0.000000,0.000000,3.216667
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-6,6,350.032086,0.000000,0.000000,0.000000,581.733333
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-6,6,741.575000,0.000000,0.000000,0.000000,741.575000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,3.250000,0.000000,0.000000,0.000000,3.250000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-7,7,308.204948,0.000000,0.000000,0.000000,654.683333
310_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-7,7,703.791667,0.000000,0.000000,0.000000,703.791667
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-8,8,0.825000,0.000000,0.000000,0.000000,0.825000
324_PV_2-8,8,8.091667,0.000000,0.000000,0.000000,8.091667
312_PV_1-8,8,10.725000,0.000000,0.000000,0.000000,10.725000
313_RTPV_10-8,8,1.433333,0.000000,0.000000,0.000000,1.433333
313_RTPV_1-8,8,3.958333,0.000000,0.000000,0.000000,3.958333
320_RTPV_2-8,8,0.941667,0.000000,0.000000,0.000000,0.941667
313_RTPV_7-8,8,1.608333,0.000000,0.000000,0.000000,1.608333
324_PV_1-8,8,8.025000,0.000000,0.000000,0.000000,8.025000
309_WIND_1-8,8,25.083333,0.000000,0.000000,0.000000,25.083333
313_RTPV_4-8,8,0.108333,0.000000,0.000000,0.000000,0.108333
320_PV_1-8,8,8.275000,0.000000,0.000000,0.000000,8.275000
320_RTPV_4-8,8,0.791667,0.000000,0.000000,0.000000,0.791667
313_PV_1-8,8,11.091667,0.000000,0.000000,0.000000,11.091667
313_RTPV_2-8,8,1.416667,0.000000,0.000000,0.000000,1.416667
303_WIND_1-8,8,198.057126,0.000000,0.000000,0.000000,611.808333
310_PV_1-8,8,8.000000,0.000000,0.000000,0.000000,8.000000
313_RTPV_13-8,8,0.658333,0.000000,0.000000,0.000000,0.658333
310_PV_2-8,8,8.441667,0.000000,0.000000,0.000000,8.441667
320_RTPV_5-8,8,0.791667,0.000000,0.000000,0.000000,0.791667
313_RTPV_5-8,8,1.583333,0.000000,0.000000,0.000000,1.583333
324_PV_3-8,8,8.050000,0.000000,0.000000,0.000000,8.050000
314_PV_2-8,8,8.833333,0.000000,0.000000,0.000000,8.833333
314_PV_1-8,8,7.183333,0.000000,0.000000,0.000000,7.183333
317_WIND_1-8,8,618.500000,0.000000,0.000000,0.000000,618.500000
313_RTPV_12-8,8,0.708333,0.000000,0.000000,0.000000,0.708333
308_RTPV_1-8,8,1.858333,0.000000,0.000000,0.000000,1.858333
314_PV_3-8,8,10.591667,0.000000,0.000000,0.000000,10.591667
313_RTPV_11-8,8,1.725000,0.000000,0.000000,0.000000,1.725000
314_PV_4-8,8,8.183333,0.000000,0.000000,0.000000,8.183333
313_PV_2-8,8,10.416667,0.000000,0.000000,0.000000,10.416667
320_RTPV_6-8,8,0.358333,0.000000,0.000000,0.000000,0.358333
313_RTPV_6-8,8,1.383333,0.000000,0.000000,0.000000,1.383333
319_PV_1-8,8,30.550000,0.000000,0.000000,0.000000,30.550000
313_RTPV_3-8,8,3.266667,0.000000,0.000000,0.000000,3.266667
313_RTPV_9-8,8,1.500000,0.000000,0.000000,0.000000,1.500000
320_RTPV_1-8,8,0.716667,0.000000,0.000000,0.000000,0.716667
313_RTPV_8-8,8,1.250000,0.000000,0.000000,0.000000,1.250000
320_RTPV_3-9,9,8.908333,0.000000,0.000000,0.000000,8.908333
324_PV_2-9,9,29.200000,0.000000,0.000000,0.000000,29.200000
312_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,46.325000
313_RTPV_10-9,9,20.350000,0.000000,0.000000,0.000000,20.350000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,30.958333
320_RTPV_2-9,9,8.775000,0.000000,0.000000,0.000000,8.775000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,20.366667
324_PV_1-9,9,29.916667,0.000000,0.000000,0.000000,29.916667
309_WIND_1-9,9,-0.000000,0.000000,0.000000,0.000000,72.533333
313_RTPV_4-9,9,10.650000,0.000000,0.000000,0.000000,10.650000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,29.583333
320_RTPV_4-9,9,8.758333,0.000000,0.000000,0.000000,8.758333
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,46.891667
313_RTPV_2-9,9,16.658333,0.000000,0.000000,0.000000,16.658333
303_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,542.666667
310_PV_1-9,9,13.204212,0.000000,0.000000,0.000000,29.666667
313_RTPV_13-9,9,8.583333,0.000000,0.000000,0.000000,8.583333
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,30.108333
320_RTPV_5-9,9,8.500000,0.000000,0.000000,0.000000,8.500000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,19.841667
324_PV_3-9,9,28.733333,0.000000,0.000000,0.000000,28.733333
314_PV_2-9,9,29.125000,0.000000,0.000000,0.000000,29.125000
314_PV_1-9,9,29.016667,0.000000,0.000000,0.000000,29.016667
317_WIND_1-9,9,620.900000,0.000000,0.000000,0.000000,620.900000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,8.916667
308_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,29.758333
314_PV_3-9,9,45.633333,0.000000,0.000000,0.000000,45.633333
313_RTPV_11-9,9,21.516667,0.000000,0.000000,0.000000,21.516667
314_PV_4-9,9,29.433333,0.000000,0.000000,0.000000,29.433333
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,46.758333
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.316667
313_RTPV_6-9,9,20.766667,0.000000,0.000000,0.000000,20.766667
319_PV_1-9,9,115.375000,0.000000,0.000000,0.000000,115.375000
313_RTPV_3-9,9,14.025000,0.000000,0.000000,0.000000,14.025000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,19.908333
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,9.133333
313_RTPV_8-9,9,20.391667,0.000000,0.000000,0.000000,20.391667
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,14.833333
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,33.700000
312_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,60.600000
313_RTPV_10-10,10,33.075000,0.000000,0.000000,0.000000,33.075000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,51.033333
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,14.200000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,32.383333
324_PV_1-10,10,35.658333,0.000000,0.000000,0.000000,35.658333
309_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,90.600000
313_RTPV_4-10,10,23.800000,0.000000,0.000000,0.000000,23.800000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,33.325000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,13.591667
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,61.725000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.708333
303_WIND_1-10,10,109.105458,0.000000,0.000000,0.000000,467.875000
310_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,33.566667
313_RTPV_13-10,10,14.891667,0.000000,0.000000,0.000000,14.891667
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,35.333333
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,13.691667
313_RTPV_5-10,10,20.150000,0.000000,0.000000,0.000000,20.150000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,33.491667
314_PV_2-10,10,34.783333,0.000000,0.000000,0.000000,34.783333
314_PV_1-10,10,33.358333,0.000000,0.000000,0.000000,33.358333
317_WIND_1-10,10,633.141667,0.000000,0.000000,0.000000,633.141667
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,14.875000
308_RTPV_1-10,10,-0.000000,0.000000,0.000000,0.000000,53.416667
314_PV_3-10,10,60.066667,0.000000,0.000000,0.000000,60.066667
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,36.133333
314_PV_4-10,10,32.458333,0.000000,0.000000,0.000000,32.458333
313_PV_2-10,10,61.525000,0.000000,0.000000,0.000000,61.525000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.533333
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,35.275000
319_PV_1-10,10,134.758333,0.000000,0.000000,0.000000,134.758333
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,14.116667
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,31.358333
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,15.400000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,34.566667
320_RTPV_3-11,11,18.525000,0.000000,0.000000,0.000000,18.525000
324_PV_2-11,11,34.666667,0.000000,0.000000,0.000000,34.666667
312_PV_1-11,11,64.241667,0.000000,0.000000,0.000000,64.241667
313_RTPV_10-11,11,0.000000,0.000000,0.000000,0.000000,39.566667
313_RTPV_1-11,11,0.000000,0.000000,0.000000,0.000000,60.083333
