timepoint,zone,gross_load
14,306,77.93462304988303
14,307,77.56338470093567
14,308,77.96005032923976
14,309,82.29540212040935
14,310,93.3994966962573
14,311,100.11738493356728
14,312,166.9759358226316
14,313,174.1597069391813
14,314,180.09701688953214
14,315,182.28663363119884
14,316,181.63847383441518
14,317,181.9791732364035
14,318,180.5914464611111
14,319,178.0445108602047
14,320,176.79389481578946
14,321,190.20581682023393
14,322,195.79827252745613
14,323,190.30968857172513
14,324,182.57331969052632
14,325,169.61427859599416
15,301,154.76477141669588
15,302,141.4982698902924
15,303,135.12054365540936
15,304,130.57927020897662
15,305,127.34678096295319
15,306,126.74016984637423
15,307,127.38832966169589
15,308,134.4723838771637
15,309,152.6167033645029
15,310,163.5938712574269
15,311,52.67379678947369
15,312,54.939970643274854
15,313,56.81293908187135
15,314,57.503669915204675
15,315,57.299203102339185
15,316,57.40667925438597
15,317,56.96891055555556
15,318,56.165460839181286
15,319,55.770944736842104
15,320,60.00183495906432
15,321,61.76601657017543
15,322,60.03460207309943
15,323,57.59410715789473
15,324,53.5060815760234
15,325,48.821694453216374
16,301,44.6366781988304
16,302,42.624777178362564
16,303,41.192198804093564
16,304,40.17248610818714
16,305,39.981126134502915
16,306,40.185592953216364
16,307,42.42031037134503
16,308,48.1440704619883
16,309,51.606899450292396
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,175.40374330894738
17,310,182.95010224210526
17,311,189.18708714263155
17,312,191.4872208176316
17,313,190.80634633078944
17,314,191.16424191710527
17,315,189.70647215
17,316,187.0309845944737
17,317,185.71724597368424
17,318,199.80611041368422
17,319,205.68083517868425
17,320,199.91522490342106
17,321,191.78837683578948
17,322,178.17525164815788
17,323,162.57624252921053
17,324,148.64013840210526
17,325,141.94050800394737
18,301,137.1700220176316
18,302,133.77437874026316
18,303,133.13715002789473
18,304,133.81802453421054
18,305,141.25963353657895
18,306,160.31975463842105
18,307,171.85097516947368
18,308,95.33957218894739
18,309,99.44134686432749
18,310,102.83141973818714
18,311,104.08164254652046
18,312,103.7115576152339
18,313,103.90608945043856
18,314,103.11372810555554
18,315,101.65948411891812
18,316,100.94540997368419
18,317,108.60332127590642
18,318,111.79648999201754
18,319,108.66262975230995
18,320,104.24533395578946
18,321,96.84600765260234
18,322,88.36726696032163
18,323,80.79238753988302
18,324,77.15084669283625
18,325,74.55787983540935
19,301,72.71219985581871
19,302,72.36583830345027
19,303,72.73592324532163
19,304,76.7807617721345
19,305,87.14076753619884
19,306,93.40848800502924
19,307,67.4224598905263
19,308,70.32316242339182
19,309,72.72056202479533
19,310,73.60469749146199
19,311,73.34297997099415
19,312,73.48054944561403
19,313,72.92020551111112
19,314,71.89178987415202
19,315,71.38680926315789
19,316,76.80234874760232
19,317,79.06050120982455
19,318,76.84429065356724
19,319,73.72045716210526
19,320,68.48778441730994
19,321,62.49176890011696
19,322,57.13494809450291
19,323,54.559714788304085
19,324,52.726014469239765
19,325,51.42078221847952
20,301,51.17584145216373
20,302,51.437558980116954
20,303,54.29799727532163
20,304,61.62441019134502
20,305,66.05683129637427
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
