,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-3,3,493.000000,13.930153,0.000000,13.930153,493.000000
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,10.900000,22.732463,0.000000,22.732463,10.900000
317_WIND_1-4,4,195.900000,22.732463,0.000000,22.732463,195.900000
303_WIND_1-4,4,402.200000,22.732463,0.000000,22.732463,402.200000
320_PV_1-5,5,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-5,5,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-5,5,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-5,5,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_4-5,5,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_2-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-5,5,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_1-5,5,0.000000,11.523750,0.000000,11.523750,0.000000
312_PV_1-5,5,0.000000,27.808851,0.000000,27.808851,0.000000
310_PV_2-5,5,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_2-5,5,0.000000,11.523750,0.000000,11.523750,0.000000
324_PV_3-5,5,0.000000,11.523750,0.000000,11.523750,0.000000
319_PV_1-5,5,0.000000,21.993781,0.000000,21.993781,0.000000
308_RTPV_1-5,5,0.000000,30.415158,0.000000,30.415158,0.000000
313_RTPV_1-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-5,5,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_2-5,5,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_3-5,5,0.000000,23.362402,0.000000,23.362402,0.000000
313_RTPV_13-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-5,5,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_5-5,5,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_6-5,5,0.000000,23.362402,0.000000,23.362402,0.000000
309_WIND_1-5,5,30.600000,34.357213,0.000000,34.357213,30.600000
317_WIND_1-5,5,277.500000,19.762327,0.000000,19.762327,277.500000
303_WIND_1-5,5,518.557948,0.000000,0.000000,0.000000,544.700000
320_PV_1-6,6,19.000000,0.000000,0.000000,0.000000,19.000000
314_PV_1-6,6,19.300000,0.000000,0.000000,0.000000,19.300000
314_PV_2-6,6,18.600000,0.000000,0.000000,0.000000,18.600000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,18.200000
314_PV_3-6,6,19.500000,0.000000,0.000000,0.000000,19.500000
314_PV_4-6,6,18.500000,0.000000,0.000000,0.000000,18.500000
313_PV_2-6,6,18.300000,0.000000,0.000000,0.000000,18.300000
310_PV_1-6,6,18.500000,0.000000,0.000000,0.000000,18.500000
324_PV_1-6,6,19.000000,0.000000,0.000000,0.000000,19.000000
312_PV_1-6,6,18.100000,0.000000,0.000000,0.000000,18.100000
310_PV_2-6,6,18.000000,0.000000,0.000000,0.000000,18.000000
324_PV_2-6,6,18.100000,0.000000,0.000000,0.000000,18.100000
324_PV_3-6,6,18.100000,0.000000,0.000000,0.000000,18.100000
319_PV_1-6,6,69.700000,0.000000,0.000000,0.000000,69.700000
308_RTPV_1-6,6,0.900000,0.000000,0.000000,0.000000,0.900000
313_RTPV_1-6,6,0.900000,0.000000,0.000000,0.000000,0.900000
313_RTPV_2-6,6,0.700000,0.000000,0.000000,0.000000,0.700000
313_RTPV_3-6,6,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_4-6,6,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_5-6,6,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.600000
313_RTPV_7-6,6,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_8-6,6,0.634533,0.000000,0.000000,0.000000,0.700000
313_RTPV_9-6,6,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_10-6,6,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_11-6,6,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.400000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.400000
320_RTPV_2-6,6,0.400000,0.000000,0.000000,0.000000,0.400000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.100000
313_RTPV_13-6,6,0.100000,0.000000,0.000000,0.000000,0.100000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.100000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.100000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,80.300000,0.000000,0.000000,0.000000,80.300000
317_WIND_1-6,6,480.200000,0.000000,0.000000,0.000000,480.200000
303_WIND_1-6,6,492.400000,0.000000,0.000000,0.000000,492.400000
320_PV_1-7,7,28.700000,0.000000,0.000000,0.000000,28.700000
314_PV_1-7,7,29.000000,0.000000,0.000000,0.000000,29.000000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,29.300000
313_PV_1-7,7,35.000000,0.000000,0.000000,0.000000,35.000000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,37.000000
314_PV_4-7,7,29.200000,0.000000,0.000000,0.000000,29.200000
313_PV_2-7,7,5.801613,0.000000,0.000000,0.000000,34.700000
310_PV_1-7,7,27.900000,0.000000,0.000000,0.000000,27.900000
324_PV_1-7,7,29.800000,0.000000,0.000000,0.000000,29.800000
312_PV_1-7,7,34.100000,0.000000,0.000000,0.000000,34.100000
310_PV_2-7,7,27.300000,0.000000,0.000000,0.000000,27.300000
324_PV_2-7,7,27.500000,0.000000,0.000000,0.000000,27.500000
324_PV_3-7,7,27.500000,0.000000,0.000000,0.000000,27.500000
319_PV_1-7,7,111.700000,0.000000,0.000000,0.000000,111.700000
308_RTPV_1-7,7,19.800000,0.000000,0.000000,0.000000,19.800000
313_RTPV_1-7,7,19.900000,0.000000,0.000000,0.000000,19.900000
313_RTPV_2-7,7,12.800000,0.000000,0.000000,0.000000,12.800000
313_RTPV_3-7,7,12.500000,0.000000,0.000000,0.000000,12.500000
313_RTPV_4-7,7,12.800000,0.000000,0.000000,0.000000,12.800000
313_RTPV_5-7,7,12.700000,0.000000,0.000000,0.000000,12.700000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,12.600000
313_RTPV_7-7,7,12.600000,0.000000,0.000000,0.000000,12.600000
313_RTPV_8-7,7,12.800000,0.000000,0.000000,0.000000,12.800000
313_RTPV_9-7,7,12.600000,0.000000,0.000000,0.000000,12.600000
313_RTPV_10-7,7,12.400000,0.000000,0.000000,0.000000,12.400000
313_RTPV_11-7,7,12.200000,0.000000,0.000000,0.000000,12.200000
313_RTPV_12-7,7,5.400000,0.000000,0.000000,0.000000,5.400000
320_RTPV_1-7,7,5.400000,0.000000,0.000000,0.000000,5.400000
320_RTPV_2-7,7,5.500000,0.000000,0.000000,0.000000,5.500000
320_RTPV_3-7,7,5.400000,0.000000,0.000000,0.000000,5.400000
313_RTPV_13-7,7,5.200000,0.000000,0.000000,0.000000,5.200000
320_RTPV_4-7,7,5.400000,0.000000,0.000000,0.000000,5.400000
320_RTPV_5-7,7,5.400000,0.000000,0.000000,0.000000,5.400000
320_RTPV_6-7,7,1.900000,0.000000,0.000000,0.000000,1.900000
309_WIND_1-7,7,127.000000,0.000000,0.000000,0.000000,127.000000
317_WIND_1-7,7,424.700000,0.000000,0.000000,0.000000,424.700000
303_WIND_1-7,7,153.400000,0.000000,0.000000,0.000000,153.400000
320_PV_1-8,8,32.600000,0.000000,0.000000,0.000000,32.600000
314_PV_1-8,8,33.100000,0.000000,0.000000,0.000000,33.100000
314_PV_2-8,8,34.500000,0.000000,0.000000,0.000000,34.500000
313_PV_1-8,8,52.300000,0.000000,0.000000,0.000000,52.300000
314_PV_3-8,8,52.700000,0.000000,0.000000,0.000000,52.700000
314_PV_4-8,8,34.400000,0.000000,0.000000,0.000000,34.400000
313_PV_2-8,8,52.000000,0.000000,0.000000,0.000000,52.000000
310_PV_1-8,8,35.100000,0.000000,0.000000,0.000000,35.100000
324_PV_1-8,8,35.000000,0.000000,0.000000,0.000000,35.000000
312_PV_1-8,8,50.900000,0.000000,0.000000,0.000000,50.900000
310_PV_2-8,8,34.400000,0.000000,0.000000,0.000000,34.400000
324_PV_2-8,8,34.600000,0.000000,0.000000,0.000000,34.600000
324_PV_3-8,8,34.600000,0.000000,0.000000,0.000000,34.600000
319_PV_1-8,8,132.400000,0.000000,0.000000,0.000000,132.400000
308_RTPV_1-8,8,43.800000,0.000000,0.000000,0.000000,43.800000
313_RTPV_1-8,8,43.900000,0.000000,0.000000,0.000000,43.900000
313_RTPV_2-8,8,27.300000,0.000000,0.000000,0.000000,27.300000
313_RTPV_3-8,8,26.700000,0.000000,0.000000,0.000000,26.700000
313_RTPV_4-8,8,27.600000,0.000000,0.000000,0.000000,27.600000
313_RTPV_5-8,8,27.100000,0.000000,0.000000,0.000000,27.100000
313_RTPV_6-8,8,27.000000,0.000000,0.000000,0.000000,27.000000
313_RTPV_7-8,8,27.000000,0.000000,0.000000,0.000000,27.000000
313_RTPV_8-8,8,27.500000,0.000000,0.000000,0.000000,27.500000
313_RTPV_9-8,8,27.000000,0.000000,0.000000,0.000000,27.000000
313_RTPV_10-8,8,26.000000,0.000000,0.000000,0.000000,26.000000
313_RTPV_11-8,8,26.800000,0.000000,0.000000,0.000000,26.800000
313_RTPV_12-8,8,10.900000,0.000000,0.000000,0.000000,10.900000
320_RTPV_1-8,8,11.000000,0.000000,0.000000,0.000000,11.000000
320_RTPV_2-8,8,11.000000,0.000000,0.000000,0.000000,11.000000
320_RTPV_3-8,8,11.000000,0.000000,0.000000,0.000000,11.000000
313_RTPV_13-8,8,11.100000,0.000000,0.000000,0.000000,11.100000
320_RTPV_4-8,8,11.200000,0.000000,0.000000,0.000000,11.200000
320_RTPV_5-8,8,11.500000,0.000000,0.000000,0.000000,11.500000
320_RTPV_6-8,8,4.100000,0.000000,0.000000,0.000000,4.100000
309_WIND_1-8,8,135.100000,0.000000,0.000000,0.000000,135.100000
317_WIND_1-8,8,248.600000,0.000000,0.000000,0.000000,248.600000
303_WIND_1-8,8,31.600000,0.000000,0.000000,0.000000,31.600000
320_PV_1-9,9,37.000000,0.000000,0.000000,0.000000,37.000000
314_PV_1-9,9,37.400000,0.000000,0.000000,0.000000,37.400000
314_PV_2-9,9,37.500000,0.000000,0.000000,0.000000,37.500000
313_PV_1-9,9,63.400000,0.000000,0.000000,0.000000,63.400000
314_PV_3-9,9,63.400000,0.000000,0.000000,0.000000,63.400000
314_PV_4-9,9,37.500000,0.000000,0.000000,0.000000,37.500000
313_PV_2-9,9,63.100000,0.000000,0.000000,0.000000,63.100000
310_PV_1-9,9,37.700000,0.000000,0.000000,0.000000,37.700000
324_PV_1-9,9,38.200000,0.000000,0.000000,0.000000,38.200000
312_PV_1-9,9,61.900000,0.000000,0.000000,0.000000,61.900000
310_PV_2-9,9,37.000000,0.000000,0.000000,0.000000,37.000000
324_PV_2-9,9,38.200000,0.000000,0.000000,0.000000,38.200000
324_PV_3-9,9,38.200000,0.000000,0.000000,0.000000,38.200000
319_PV_1-9,9,135.000000,0.000000,0.000000,0.000000,135.000000
308_RTPV_1-9,9,64.300000,0.000000,0.000000,0.000000,64.300000
313_RTPV_1-9,9,64.400000,0.000000,0.000000,0.000000,64.400000
313_RTPV_2-9,9,40.800000,0.000000,0.000000,0.000000,40.800000
313_RTPV_3-9,9,39.800000,0.000000,0.000000,0.000000,39.800000
313_RTPV_4-9,9,40.500000,0.000000,0.000000,0.000000,40.500000
313_RTPV_5-9,9,40.500000,0.000000,0.000000,0.000000,40.500000
313_RTPV_6-9,9,39.900000,0.000000,0.000000,0.000000,39.900000
313_RTPV_7-9,9,39.300000,0.000000,0.000000,0.000000,39.300000
313_RTPV_8-9,9,40.500000,0.000000,0.000000,0.000000,40.500000
313_RTPV_9-9,9,39.300000,0.000000,0.000000,0.000000,39.300000
313_RTPV_10-9,9,39.200000,0.000000,0.000000,0.000000,39.200000
313_RTPV_11-9,9,40.300000,0.000000,0.000000,0.000000,40.300000
313_RTPV_12-9,9,15.700000,0.000000,0.000000,0.000000,15.700000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,15.700000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,15.700000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,15.800000
313_RTPV_13-9,9,16.300000,0.000000,0.000000,0.000000,16.300000
320_RTPV_4-9,9,16.800000,0.000000,0.000000,0.000000,16.800000
320_RTPV_5-9,9,16.900000,0.000000,0.000000,0.000000,16.900000
320_RTPV_6-9,9,5.800000,0.000000,0.000000,0.000000,5.800000
309_WIND_1-9,9,137.200000,0.000000,0.000000,0.000000,137.200000
317_WIND_1-9,9,183.700000,0.000000,0.000000,0.000000,183.700000
303_WIND_1-9,9,36.000000,0.000000,0.000000,0.000000,36.000000
320_PV_1-10,10,36.900000,0.000000,0.000000,0.000000,36.900000
314_PV_1-10,10,37.400000,0.000000,0.000000,0.000000,37.400000
314_PV_2-10,10,38.400000,0.000000,0.000000,0.000000,38.400000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,70.200000
314_PV_3-10,10,68.000000,0.000000,0.000000,0.000000,68.000000
314_PV_4-10,10,38.400000,0.000000,0.000000,0.000000,38.400000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,69.800000
310_PV_1-10,10,38.600000,0.000000,0.000000,0.000000,38.600000
324_PV_1-10,10,39.100000,0.000000,0.000000,0.000000,39.100000
312_PV_1-10,10,68.600000,0.000000,0.000000,0.000000,68.600000
310_PV_2-10,10,37.900000,0.000000,0.000000,0.000000,37.900000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,38.000000
324_PV_3-10,10,38.000000,0.000000,0.000000,0.000000,38.000000
319_PV_1-10,10,141.200000,0.000000,0.000000,0.000000,141.200000
308_RTPV_1-10,10,77.600000,0.000000,0.000000,0.000000,77.600000
313_RTPV_1-10,10,77.700000,0.000000,0.000000,0.000000,77.700000
313_RTPV_2-10,10,49.800000,0.000000,0.000000,0.000000,49.800000
313_RTPV_3-10,10,48.800000,0.000000,0.000000,0.000000,48.800000
313_RTPV_4-10,10,49.000000,0.000000,0.000000,0.000000,49.000000
313_RTPV_5-10,10,30.974407,0.000000,0.000000,0.000000,49.400000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,48.500000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,48.400000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,49.200000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,48.400000
313_RTPV_10-10,10,47.800000,0.000000,0.000000,0.000000,47.800000
313_RTPV_11-10,10,49.300000,0.000000,0.000000,0.000000,49.300000
313_RTPV_12-10,10,20.300000,0.000000,0.000000,0.000000,20.300000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,20.300000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,20.300000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,20.300000
313_RTPV_13-10,10,20.100000,0.000000,0.000000,0.000000,20.100000
320_RTPV_4-10,10,20.500000,0.000000,0.000000,0.000000,20.500000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,20.700000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.800000
309_WIND_1-10,10,119.500000,0.000000,0.000000,0.000000,119.500000
317_WIND_1-10,10,354.500000,0.000000,0.000000,0.000000,354.500000
303_WIND_1-10,10,114.300000,0.000000,0.000000,0.000000,114.300000
320_PV_1-11,11,-0.000000,0.000000,0.000000,0.000000,38.400000
314_PV_1-11,11,38.900000,0.000000,0.000000,0.000000,38.900000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,38.900000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,75.600000
314_PV_3-11,11,73.900000,0.000000,0.000000,0.000000,73.900000
