,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,82.200000,26.401998,0.000000,26.401998,82.200000
303_WIND_1-2,2,1.500000,26.401998,0.000000,26.401998,1.500000
320_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_4-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
312_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
319_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
308_RTPV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_4-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_5-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_6-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_7-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_8-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_9-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_10-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_11-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_12-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_13-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_4-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_5-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_6-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
309_WIND_1-3,3,115.600000,21.287879,0.000000,21.287879,115.600000
317_WIND_1-3,3,384.400000,21.287879,0.000000,21.287879,384.400000
303_WIND_1-3,3,135.100000,21.287879,0.000000,21.287879,135.100000
320_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-4,4,102.400000,15.731579,0.000000,15.731579,102.400000
317_WIND_1-4,4,588.100000,15.731579,0.000000,15.731579,588.100000
303_WIND_1-4,4,253.200000,15.731579,0.000000,15.731579,253.200000
320_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-5,5,139.700000,15.731579,0.000000,15.731579,139.700000
317_WIND_1-5,5,447.800000,15.731579,0.000000,15.731579,447.800000
303_WIND_1-5,5,285.100000,15.731579,0.000000,15.731579,285.100000
320_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-6,6,142.900000,21.116646,0.000000,21.116646,142.900000
317_WIND_1-6,6,402.000000,21.116646,0.000000,21.116646,402.000000
303_WIND_1-6,6,256.600000,21.116646,0.000000,21.116646,256.600000
320_PV_1-7,7,10.200000,13.736400,0.000000,13.736400,10.200000
314_PV_1-7,7,13.100000,14.321123,0.000000,14.321123,13.100000
314_PV_2-7,7,14.300000,14.321123,0.000000,14.321123,14.300000
313_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-7,7,18.100000,14.321123,0.000000,14.321123,18.100000
314_PV_4-7,7,14.400000,14.321123,0.000000,14.321123,14.400000
313_PV_2-7,7,0.300000,15.731579,0.000000,15.731579,0.300000
310_PV_1-7,7,4.800000,15.565400,0.000000,15.565400,4.800000
324_PV_1-7,7,2.900000,6.775623,0.000000,6.775623,2.900000
312_PV_1-7,7,0.100000,16.350780,0.000000,16.350780,0.100000
310_PV_2-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-7,7,9.500000,6.775623,0.000000,6.775623,9.500000
324_PV_3-7,7,9.500000,6.775623,0.000000,6.775623,9.500000
319_PV_1-7,7,54.800000,12.931691,0.000000,12.931691,54.800000
308_RTPV_1-7,7,6.100000,17.883211,0.000000,17.883211,6.100000
313_RTPV_1-7,7,6.200000,15.731579,0.000000,15.731579,6.200000
313_RTPV_2-7,7,0.200000,15.731579,0.000000,15.731579,0.200000
313_RTPV_3-7,7,3.300000,15.731579,0.000000,15.731579,3.300000
313_RTPV_4-7,7,0.300000,15.731579,0.000000,15.731579,0.300000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_7-7,7,0.400000,15.731579,0.000000,15.731579,0.400000
313_RTPV_8-7,7,0.200000,15.731579,0.000000,15.731579,0.200000
313_RTPV_9-7,7,0.400000,15.731579,0.000000,15.731579,0.400000
313_RTPV_10-7,7,0.400000,15.731579,0.000000,15.731579,0.400000
313_RTPV_11-7,7,0.500000,15.731579,0.000000,15.731579,0.500000
313_RTPV_12-7,7,0.600000,15.731579,0.000000,15.731579,0.600000
320_RTPV_1-7,7,0.600000,13.736400,0.000000,13.736400,0.600000
320_RTPV_2-7,7,0.600000,13.736400,0.000000,13.736400,0.600000
320_RTPV_3-7,7,1.100000,13.736400,0.000000,13.736400,1.100000
313_RTPV_13-7,7,1.200000,15.731579,0.000000,15.731579,1.200000
320_RTPV_4-7,7,0.500000,13.736400,0.000000,13.736400,0.500000
320_RTPV_5-7,7,1.800000,13.736400,0.000000,13.736400,1.800000
320_RTPV_6-7,7,1.200000,13.736400,0.000000,13.736400,1.200000
309_WIND_1-7,7,144.900000,20.201023,0.000000,20.201023,144.900000
317_WIND_1-7,7,162.400000,11.619662,0.000000,11.619662,162.400000
303_WIND_1-7,7,551.100000,0.000000,0.000000,0.000000,551.100000
320_PV_1-8,8,7.100000,13.736400,0.000000,13.736400,7.100000
314_PV_1-8,8,17.800000,14.321123,0.000000,14.321123,17.800000
314_PV_2-8,8,24.200000,14.321123,0.000000,14.321123,24.200000
313_PV_1-8,8,16.300000,15.731579,0.000000,15.731579,16.300000
314_PV_3-8,8,29.400000,14.321123,0.000000,14.321123,29.400000
314_PV_4-8,8,24.200000,14.321123,0.000000,14.321123,24.200000
313_PV_2-8,8,4.200000,15.731579,0.000000,15.731579,4.200000
310_PV_1-8,8,2.500000,15.565400,0.000000,15.565400,2.500000
324_PV_1-8,8,17.100000,6.775623,0.000000,6.775623,17.100000
312_PV_1-8,8,25.900000,16.350780,0.000000,16.350780,25.900000
310_PV_2-8,8,15.800000,15.565400,0.000000,15.565400,15.800000
324_PV_2-8,8,33.100000,6.775623,0.000000,6.775623,33.100000
324_PV_3-8,8,33.100000,6.775623,0.000000,6.775623,33.100000
319_PV_1-8,8,78.400000,12.931691,0.000000,12.931691,78.400000
308_RTPV_1-8,8,26.300000,17.883211,0.000000,17.883211,26.300000
313_RTPV_1-8,8,26.400000,15.731579,0.000000,15.731579,26.400000
313_RTPV_2-8,8,0.500000,15.731579,0.000000,15.731579,0.500000
313_RTPV_3-8,8,13.800000,15.731579,0.000000,15.731579,13.800000
313_RTPV_4-8,8,13.200000,15.731579,0.000000,15.731579,13.200000
313_RTPV_5-8,8,0.700000,15.731579,0.000000,15.731579,0.700000
313_RTPV_6-8,8,10.500000,15.731579,0.000000,15.731579,10.500000
313_RTPV_7-8,8,1.200000,15.731579,0.000000,15.731579,1.200000
313_RTPV_8-8,8,10.800000,15.731579,0.000000,15.731579,10.800000
313_RTPV_9-8,8,1.200000,15.731579,0.000000,15.731579,1.200000
313_RTPV_10-8,8,1.300000,15.731579,0.000000,15.731579,1.300000
313_RTPV_11-8,8,11.300000,15.731579,0.000000,15.731579,11.300000
313_RTPV_12-8,8,3.700000,15.731579,0.000000,15.731579,3.700000
320_RTPV_1-8,8,3.700000,13.736400,0.000000,13.736400,3.700000
320_RTPV_2-8,8,3.700000,13.736400,0.000000,13.736400,3.700000
320_RTPV_3-8,8,4.800000,13.736400,0.000000,13.736400,4.800000
313_RTPV_13-8,8,4.200000,15.731579,0.000000,15.731579,4.200000
320_RTPV_4-8,8,3.100000,13.736400,0.000000,13.736400,3.100000
320_RTPV_5-8,8,6.600000,13.736400,0.000000,13.736400,6.600000
320_RTPV_6-8,8,2.000000,13.736400,0.000000,13.736400,2.000000
309_WIND_1-8,8,105.100000,20.201023,0.000000,20.201023,105.100000
317_WIND_1-8,8,176.400000,11.619662,0.000000,11.619662,176.400000
303_WIND_1-8,8,558.175707,0.000000,0.000000,0.000000,659.900000
320_PV_1-9,9,7.700000,0.000000,0.000000,0.000000,7.700000
314_PV_1-9,9,14.400000,0.000000,0.000000,0.000000,14.400000
314_PV_2-9,9,33.500000,0.000000,0.000000,0.000000,33.500000
313_PV_1-9,9,32.400000,0.000000,0.000000,0.000000,32.400000
314_PV_3-9,9,27.500000,0.000000,0.000000,0.000000,27.500000
314_PV_4-9,9,33.500000,0.000000,0.000000,0.000000,33.500000
313_PV_2-9,9,10.700000,0.000000,0.000000,0.000000,10.700000
310_PV_1-9,9,19.100000,0.000000,0.000000,0.000000,19.100000
324_PV_1-9,9,32.800000,0.000000,0.000000,0.000000,32.800000
312_PV_1-9,9,52.400000,0.000000,0.000000,0.000000,52.400000
310_PV_2-9,9,30.800000,0.000000,0.000000,0.000000,30.800000
324_PV_2-9,9,39.800000,0.000000,0.000000,0.000000,39.800000
324_PV_3-9,9,39.700000,0.000000,0.000000,0.000000,39.700000
319_PV_1-9,9,79.600000,0.000000,0.000000,0.000000,79.600000
308_RTPV_1-9,9,38.962745,0.000000,0.000000,0.000000,41.100000
313_RTPV_1-9,9,41.100000,0.000000,0.000000,0.000000,41.100000
313_RTPV_2-9,9,1.300000,0.000000,0.000000,0.000000,1.300000
313_RTPV_3-9,9,13.000000,0.000000,0.000000,0.000000,13.000000
313_RTPV_4-9,9,18.700000,0.000000,0.000000,0.000000,18.700000
313_RTPV_5-9,9,16.500000,0.000000,0.000000,0.000000,16.500000
313_RTPV_6-9,9,20.400000,0.000000,0.000000,0.000000,20.400000
313_RTPV_7-9,9,23.200000,0.000000,0.000000,0.000000,23.200000
313_RTPV_8-9,9,23.100000,0.000000,0.000000,0.000000,23.100000
313_RTPV_9-9,9,23.200000,0.000000,0.000000,0.000000,23.200000
313_RTPV_10-9,9,23.200000,0.000000,0.000000,0.000000,23.200000
313_RTPV_11-9,9,22.900000,0.000000,0.000000,0.000000,22.900000
313_RTPV_12-9,9,2.200000,0.000000,0.000000,0.000000,2.200000
320_RTPV_1-9,9,2.200000,0.000000,0.000000,0.000000,2.200000
320_RTPV_2-9,9,2.200000,0.000000,0.000000,0.000000,2.200000
320_RTPV_3-9,9,5.600000,0.000000,0.000000,0.000000,5.600000
313_RTPV_13-9,9,8.100000,0.000000,0.000000,0.000000,8.100000
320_RTPV_4-9,9,7.500000,0.000000,0.000000,0.000000,7.500000
320_RTPV_5-9,9,12.600000,0.000000,0.000000,0.000000,12.600000
320_RTPV_6-9,9,0.700000,0.000000,0.000000,0.000000,0.700000
309_WIND_1-9,9,80.900000,0.000000,0.000000,0.000000,80.900000
317_WIND_1-9,9,164.000000,0.000000,0.000000,0.000000,164.000000
303_WIND_1-9,9,568.366360,0.000000,0.000000,0.000000,578.300000
320_PV_1-10,10,23.400000,0.000000,0.000000,0.000000,23.400000
314_PV_1-10,10,33.200000,0.000000,0.000000,0.000000,33.200000
314_PV_2-10,10,41.200000,0.000000,0.000000,0.000000,41.200000
313_PV_1-10,10,42.200000,0.000000,0.000000,0.000000,42.200000
314_PV_3-10,10,60.200000,0.000000,0.000000,0.000000,60.200000
314_PV_4-10,10,41.200000,0.000000,0.000000,0.000000,41.200000
313_PV_2-10,10,18.600000,0.000000,0.000000,0.000000,18.600000
310_PV_1-10,10,25.624328,0.000000,0.000000,0.000000,34.000000
324_PV_1-10,10,40.700000,0.000000,0.000000,0.000000,40.700000
312_PV_1-10,10,69.200000,0.000000,0.000000,0.000000,69.200000
310_PV_2-10,10,38.300000,0.000000,0.000000,0.000000,38.300000
324_PV_2-10,10,33.000000,0.000000,0.000000,0.000000,33.000000
324_PV_3-10,10,33.000000,0.000000,0.000000,0.000000,33.000000
319_PV_1-10,10,4.600000,0.000000,0.000000,0.000000,4.600000
308_RTPV_1-10,10,45.000000,0.000000,0.000000,0.000000,45.000000
313_RTPV_1-10,10,45.000000,0.000000,0.000000,0.000000,45.000000
313_RTPV_2-10,10,34.500000,0.000000,0.000000,0.000000,34.500000
313_RTPV_3-10,10,2.800000,0.000000,0.000000,0.000000,2.800000
313_RTPV_4-10,10,2.600000,0.000000,0.000000,0.000000,2.600000
313_RTPV_5-10,10,14.700000,0.000000,0.000000,0.000000,14.700000
313_RTPV_6-10,10,21.400000,0.000000,0.000000,0.000000,21.400000
313_RTPV_7-10,10,36.500000,0.000000,0.000000,0.000000,36.500000
313_RTPV_8-10,10,22.600000,0.000000,0.000000,0.000000,22.600000
313_RTPV_9-10,10,36.500000,0.000000,0.000000,0.000000,36.500000
313_RTPV_10-10,10,36.700000,0.000000,0.000000,0.000000,36.700000
313_RTPV_11-10,10,22.400000,0.000000,0.000000,0.000000,22.400000
313_RTPV_12-10,10,11.000000,0.000000,0.000000,0.000000,11.000000
320_RTPV_1-10,10,11.000000,0.000000,0.000000,0.000000,11.000000
320_RTPV_2-10,10,11.000000,0.000000,0.000000,0.000000,11.000000
320_RTPV_3-10,10,3.300000,0.000000,0.000000,0.000000,3.300000
313_RTPV_13-10,10,14.900000,0.000000,0.000000,0.000000,14.900000
320_RTPV_4-10,10,13.100000,0.000000,0.000000,0.000000,13.100000
320_RTPV_5-10,10,16.400000,0.000000,0.000000,0.000000,16.400000
320_RTPV_6-10,10,1.400000,0.000000,0.000000,0.000000,1.400000
309_WIND_1-10,10,64.100000,0.000000,0.000000,0.000000,64.100000
317_WIND_1-10,10,293.500000,0.000000,0.000000,0.000000,293.500000
303_WIND_1-10,10,396.500000,0.000000,0.000000,0.000000,396.500000
320_PV_1-11,11,21.400000,15.731579,0.000000,15.731579,21.400000
314_PV_1-11,11,30.900000,15.731579,0.000000,15.731579,30.900000
314_PV_2-11,11,41.000000,15.731579,0.000000,15.731579,41.000000
313_PV_1-11,11,43.700000,15.731579,0.000000,15.731579,43.700000
314_PV_3-11,11,58.700000,15.731579,0.000000,15.731579,58.700000
