,hour,dispatch,dual,offer,lmp,capacity
309_WIND_1-1,1,5.100000,25.908321,0.000000,25.908321,5.100000
317_WIND_1-1,1,206.900000,25.908321,0.000000,25.908321,206.900000
303_WIND_1-1,1,81.700000,25.908321,0.000000,25.908321,81.700000
320_PV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-2,2,0.100000,25.908321,0.000000,25.908321,0.100000
317_WIND_1-2,2,169.600000,25.908321,0.000000,25.908321,169.600000
303_WIND_1-2,2,101.700000,25.908321,0.000000,25.908321,101.700000
320_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-3,3,115.700000,22.732463,0.000000,22.732463,115.700000
317_WIND_1-3,3,112.700000,22.732463,0.000000,22.732463,112.700000
303_WIND_1-3,3,213.500000,22.732463,0.000000,22.732463,213.500000
320_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-4,4,5.700000,25.908321,0.000000,25.908321,5.700000
317_WIND_1-4,4,189.100000,25.908321,0.000000,25.908321,189.100000
303_WIND_1-4,4,28.400000,25.908321,0.000000,25.908321,28.400000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,13.500000,26.429209,0.000000,26.429209,13.500000
317_WIND_1-5,5,108.500000,26.429209,0.000000,26.429209,108.500000
303_WIND_1-5,5,43.900000,26.429209,0.000000,26.429209,43.900000
320_PV_1-6,6,17.700000,22.732463,0.000000,22.732463,17.700000
314_PV_1-6,6,19.900000,22.732463,0.000000,22.732463,19.900000
314_PV_2-6,6,19.900000,22.732463,0.000000,22.732463,19.900000
313_PV_1-6,6,19.000000,22.732463,0.000000,22.732463,19.000000
314_PV_3-6,6,20.300000,22.732463,0.000000,22.732463,20.300000
314_PV_4-6,6,19.900000,22.732463,0.000000,22.732463,19.900000
313_PV_2-6,6,19.900000,22.732463,0.000000,22.732463,19.900000
310_PV_1-6,6,20.000000,22.732463,0.000000,22.732463,20.000000
324_PV_1-6,6,19.600000,22.732463,0.000000,22.732463,19.600000
312_PV_1-6,6,19.900000,22.732463,0.000000,22.732463,19.900000
310_PV_2-6,6,19.900000,22.732463,0.000000,22.732463,19.900000
324_PV_2-6,6,19.400000,22.732463,0.000000,22.732463,19.400000
324_PV_3-6,6,19.400000,22.732463,0.000000,22.732463,19.400000
319_PV_1-6,6,63.200000,22.732463,0.000000,22.732463,63.200000
308_RTPV_1-6,6,1.400000,22.732463,0.000000,22.732463,1.400000
313_RTPV_1-6,6,1.500000,22.732463,0.000000,22.732463,1.500000
313_RTPV_2-6,6,1.100000,22.732463,0.000000,22.732463,1.100000
313_RTPV_3-6,6,0.900000,22.732463,0.000000,22.732463,0.900000
313_RTPV_4-6,6,1.100000,22.732463,0.000000,22.732463,1.100000
313_RTPV_5-6,6,1.100000,22.732463,0.000000,22.732463,1.100000
313_RTPV_6-6,6,1.100000,22.732463,0.000000,22.732463,1.100000
313_RTPV_7-6,6,1.300000,22.732463,0.000000,22.732463,1.300000
313_RTPV_8-6,6,1.000000,22.732463,0.000000,22.732463,1.000000
313_RTPV_9-6,6,1.300000,22.732463,0.000000,22.732463,1.300000
313_RTPV_10-6,6,1.300000,22.732463,0.000000,22.732463,1.300000
313_RTPV_11-6,6,0.600000,22.732463,0.000000,22.732463,0.600000
313_RTPV_12-6,6,0.400000,22.732463,0.000000,22.732463,0.400000
320_RTPV_1-6,6,0.400000,22.732463,0.000000,22.732463,0.400000
320_RTPV_2-6,6,0.500000,22.732463,0.000000,22.732463,0.500000
320_RTPV_3-6,6,0.400000,22.732463,0.000000,22.732463,0.400000
313_RTPV_13-6,6,0.500000,22.732463,0.000000,22.732463,0.500000
320_RTPV_4-6,6,0.500000,22.732463,0.000000,22.732463,0.500000
320_RTPV_5-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,39.800000,22.732463,0.000000,22.732463,39.800000
317_WIND_1-6,6,147.000000,22.732463,0.000000,22.732463,147.000000
303_WIND_1-6,6,144.500000,22.732463,0.000000,22.732463,144.500000
320_PV_1-7,7,19.600000,21.287879,0.000000,21.287879,19.600000
314_PV_1-7,7,29.400000,21.287879,0.000000,21.287879,29.400000
314_PV_2-7,7,30.000000,21.287879,0.000000,21.287879,30.000000
313_PV_1-7,7,34.400000,21.287879,0.000000,21.287879,34.400000
314_PV_3-7,7,37.300000,21.287879,0.000000,21.287879,37.300000
314_PV_4-7,7,30.000000,21.287879,0.000000,21.287879,30.000000
313_PV_2-7,7,36.100000,21.287879,0.000000,21.287879,36.100000
310_PV_1-7,7,29.500000,21.287879,0.000000,21.287879,29.500000
324_PV_1-7,7,29.900000,21.287879,0.000000,21.287879,29.900000
312_PV_1-7,7,36.500000,21.287879,0.000000,21.287879,36.500000
310_PV_2-7,7,29.500000,21.287879,0.000000,21.287879,29.500000
324_PV_2-7,7,29.800000,21.287879,0.000000,21.287879,29.800000
324_PV_3-7,7,29.800000,21.287879,0.000000,21.287879,29.800000
319_PV_1-7,7,84.300000,21.287879,0.000000,21.287879,84.300000
308_RTPV_1-7,7,21.800000,21.287879,0.000000,21.287879,21.800000
313_RTPV_1-7,7,21.900000,21.287879,0.000000,21.287879,21.900000
313_RTPV_2-7,7,11.300000,21.287879,0.000000,21.287879,11.300000
313_RTPV_3-7,7,13.000000,21.287879,0.000000,21.287879,13.000000
313_RTPV_4-7,7,10.900000,21.287879,0.000000,21.287879,10.900000
313_RTPV_5-7,7,9.100000,21.287879,0.000000,21.287879,9.100000
313_RTPV_6-7,7,6.000000,21.287879,0.000000,21.287879,6.000000
313_RTPV_7-7,7,12.000000,21.287879,0.000000,21.287879,12.000000
313_RTPV_8-7,7,12.500000,21.287879,0.000000,21.287879,12.500000
313_RTPV_9-7,7,12.000000,21.287879,0.000000,21.287879,12.000000
313_RTPV_10-7,7,12.000000,21.287879,0.000000,21.287879,12.000000
313_RTPV_11-7,7,12.400000,21.287879,0.000000,21.287879,12.400000
313_RTPV_12-7,7,5.900000,21.287879,0.000000,21.287879,5.900000
320_RTPV_1-7,7,5.900000,21.287879,0.000000,21.287879,5.900000
320_RTPV_2-7,7,5.900000,21.287879,0.000000,21.287879,5.900000
320_RTPV_3-7,7,5.900000,21.287879,0.000000,21.287879,5.900000
313_RTPV_13-7,7,5.400000,21.287879,0.000000,21.287879,5.400000
320_RTPV_4-7,7,5.500000,21.287879,0.000000,21.287879,5.500000
320_RTPV_5-7,7,5.200000,21.287879,0.000000,21.287879,5.200000
320_RTPV_6-7,7,1.800000,21.287879,0.000000,21.287879,1.800000
309_WIND_1-7,7,38.800000,21.287879,0.000000,21.287879,38.800000
317_WIND_1-7,7,34.100000,21.287879,0.000000,21.287879,34.100000
303_WIND_1-7,7,86.300000,21.287879,0.000000,21.287879,86.300000
320_PV_1-8,8,9.400000,22.732463,0.000000,22.732463,9.400000
314_PV_1-8,8,33.700000,22.732463,0.000000,22.732463,33.700000
314_PV_2-8,8,35.700000,22.732463,0.000000,22.732463,35.700000
313_PV_1-8,8,42.600000,22.732463,0.000000,22.732463,42.600000
314_PV_3-8,8,51.900000,22.732463,0.000000,22.732463,51.900000
314_PV_4-8,8,35.700000,22.732463,0.000000,22.732463,35.700000
313_PV_2-8,8,52.200000,22.732463,0.000000,22.732463,52.200000
310_PV_1-8,8,35.700000,22.732463,0.000000,22.732463,35.700000
324_PV_1-8,8,36.200000,22.732463,0.000000,22.732463,36.200000
312_PV_1-8,8,53.500000,22.732463,0.000000,22.732463,53.500000
310_PV_2-8,8,36.300000,22.732463,0.000000,22.732463,36.300000
324_PV_2-8,8,36.200000,22.732463,0.000000,22.732463,36.200000
324_PV_3-8,8,36.200000,22.732463,0.000000,22.732463,36.200000
319_PV_1-8,8,85.100000,22.732463,0.000000,22.732463,85.100000
308_RTPV_1-8,8,40.700000,22.732463,0.000000,22.732463,40.700000
313_RTPV_1-8,8,40.800000,22.732463,0.000000,22.732463,40.800000
313_RTPV_2-8,8,16.800000,22.732463,0.000000,22.732463,16.800000
313_RTPV_3-8,8,25.600000,22.732463,0.000000,22.732463,25.600000
313_RTPV_4-8,8,15.500000,22.732463,0.000000,22.732463,15.500000
313_RTPV_5-8,8,8.700000,22.732463,0.000000,22.732463,8.700000
313_RTPV_6-8,8,0.600000,22.732463,0.000000,22.732463,0.600000
313_RTPV_7-8,8,14.500000,22.732463,0.000000,22.732463,14.500000
313_RTPV_8-8,8,15.600000,22.732463,0.000000,22.732463,15.600000
313_RTPV_9-8,8,14.500000,22.732463,0.000000,22.732463,14.500000
313_RTPV_10-8,8,14.300000,22.732463,0.000000,22.732463,14.300000
313_RTPV_11-8,8,13.500000,22.732463,0.000000,22.732463,13.500000
313_RTPV_12-8,8,10.900000,22.732463,0.000000,22.732463,10.900000
320_RTPV_1-8,8,10.900000,22.732463,0.000000,22.732463,10.900000
320_RTPV_2-8,8,10.900000,22.732463,0.000000,22.732463,10.900000
320_RTPV_3-8,8,11.000000,22.732463,0.000000,22.732463,11.000000
313_RTPV_13-8,8,8.100000,22.732463,0.000000,22.732463,8.100000
320_RTPV_4-8,8,8.600000,22.732463,0.000000,22.732463,8.600000
320_RTPV_5-8,8,10.500000,22.732463,0.000000,22.732463,10.500000
320_RTPV_6-8,8,4.000000,22.732463,0.000000,22.732463,4.000000
309_WIND_1-8,8,33.700000,22.732463,0.000000,22.732463,33.700000
317_WIND_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
303_WIND_1-8,8,12.600000,22.732463,0.000000,22.732463,12.600000
320_PV_1-9,9,0.800000,22.732463,0.000000,22.732463,0.800000
314_PV_1-9,9,33.600000,22.732463,0.000000,22.732463,33.600000
314_PV_2-9,9,38.100000,22.732463,0.000000,22.732463,38.100000
313_PV_1-9,9,27.600000,22.732463,0.000000,22.732463,27.600000
314_PV_3-9,9,60.700000,22.732463,0.000000,22.732463,60.700000
314_PV_4-9,9,38.100000,22.732463,0.000000,22.732463,38.100000
313_PV_2-9,9,63.700000,22.732463,0.000000,22.732463,63.700000
310_PV_1-9,9,39.500000,22.732463,0.000000,22.732463,39.500000
324_PV_1-9,9,39.500000,22.732463,0.000000,22.732463,39.500000
312_PV_1-9,9,65.500000,22.732463,0.000000,22.732463,65.500000
310_PV_2-9,9,39.500000,22.732463,0.000000,22.732463,39.500000
324_PV_2-9,9,39.500000,22.732463,0.000000,22.732463,39.500000
324_PV_3-9,9,39.600000,22.732463,0.000000,22.732463,39.600000
319_PV_1-9,9,103.400000,22.732463,0.000000,22.732463,103.400000
308_RTPV_1-9,9,59.500000,22.732463,0.000000,22.732463,59.500000
313_RTPV_1-9,9,59.600000,22.732463,0.000000,22.732463,59.600000
313_RTPV_2-9,9,8.000000,22.732463,0.000000,22.732463,8.000000
313_RTPV_3-9,9,38.100000,22.732463,0.000000,22.732463,38.100000
313_RTPV_4-9,9,30.100000,22.732463,0.000000,22.732463,30.100000
313_RTPV_5-9,9,1.900000,22.732463,0.000000,22.732463,1.900000
313_RTPV_6-9,9,1.900000,22.732463,0.000000,22.732463,1.900000
313_RTPV_7-9,9,2.000000,22.732463,0.000000,22.732463,2.000000
313_RTPV_8-9,9,1.900000,22.732463,0.000000,22.732463,1.900000
313_RTPV_9-9,9,2.000000,22.732463,0.000000,22.732463,2.000000
313_RTPV_10-9,9,2.000000,22.732463,0.000000,22.732463,2.000000
313_RTPV_11-9,9,6.500000,22.732463,0.000000,22.732463,6.500000
313_RTPV_12-9,9,14.900000,22.732463,0.000000,22.732463,14.900000
320_RTPV_1-9,9,15.000000,22.732463,0.000000,22.732463,15.000000
320_RTPV_2-9,9,15.000000,22.732463,0.000000,22.732463,15.000000
320_RTPV_3-9,9,15.300000,22.732463,0.000000,22.732463,15.300000
313_RTPV_13-9,9,5.400000,22.732463,0.000000,22.732463,5.400000
320_RTPV_4-9,9,2.300000,22.732463,0.000000,22.732463,2.300000
320_RTPV_5-9,9,11.800000,22.732463,0.000000,22.732463,11.800000
320_RTPV_6-9,9,5.800000,22.732463,0.000000,22.732463,5.800000
309_WIND_1-9,9,32.600000,22.732463,0.000000,22.732463,32.600000
317_WIND_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
303_WIND_1-9,9,10.400000,22.732463,0.000000,22.732463,10.400000
320_PV_1-10,10,2.900000,21.287879,0.000000,21.287879,2.900000
314_PV_1-10,10,38.800000,21.287879,0.000000,21.287879,38.800000
314_PV_2-10,10,39.800000,21.287879,0.000000,21.287879,39.800000
313_PV_1-10,10,51.300000,21.287879,0.000000,21.287879,51.300000
314_PV_3-10,10,70.500000,21.287879,0.000000,21.287879,70.500000
314_PV_4-10,10,39.800000,21.287879,0.000000,21.287879,39.800000
313_PV_2-10,10,72.100000,21.287879,0.000000,21.287879,72.100000
310_PV_1-10,10,40.500000,21.287879,0.000000,21.287879,40.500000
324_PV_1-10,10,40.800000,21.287879,0.000000,21.287879,40.800000
312_PV_1-10,10,72.200000,21.287879,0.000000,21.287879,72.200000
310_PV_2-10,10,40.100000,21.287879,0.000000,21.287879,40.100000
324_PV_2-10,10,41.300000,21.287879,0.000000,21.287879,41.300000
324_PV_3-10,10,41.300000,21.287879,0.000000,21.287879,41.300000
319_PV_1-10,10,127.900000,21.287879,0.000000,21.287879,127.900000
308_RTPV_1-10,10,75.500000,21.287879,0.000000,21.287879,75.500000
313_RTPV_1-10,10,75.600000,21.287879,0.000000,21.287879,75.600000
313_RTPV_2-10,10,3.600000,21.287879,0.000000,21.287879,3.600000
313_RTPV_3-10,10,47.500000,21.287879,0.000000,21.287879,47.500000
313_RTPV_4-10,10,46.200000,21.287879,0.000000,21.287879,46.200000
313_RTPV_5-10,10,8.100000,21.287879,0.000000,21.287879,8.100000
313_RTPV_6-10,10,9.300000,21.287879,0.000000,21.287879,9.300000
313_RTPV_7-10,10,3.700000,21.287879,0.000000,21.287879,3.700000
313_RTPV_8-10,10,32.400000,21.287879,0.000000,21.287879,32.400000
313_RTPV_9-10,10,3.700000,21.287879,0.000000,21.287879,3.700000
313_RTPV_10-10,10,3.700000,21.287879,0.000000,21.287879,3.700000
313_RTPV_11-10,10,4.900000,21.287879,0.000000,21.287879,4.900000
313_RTPV_12-10,10,16.500000,21.287879,0.000000,21.287879,16.500000
320_RTPV_1-10,10,16.500000,21.287879,0.000000,21.287879,16.500000
320_RTPV_2-10,10,16.500000,21.287879,0.000000,21.287879,16.500000
320_RTPV_3-10,10,17.500000,21.287879,0.000000,21.287879,17.500000
313_RTPV_13-10,10,1.600000,21.287879,0.000000,21.287879,1.600000
320_RTPV_4-10,10,1.600000,21.287879,0.000000,21.287879,1.600000
320_RTPV_5-10,10,10.600000,21.287879,0.000000,21.287879,10.600000
320_RTPV_6-10,10,6.900000,21.287879,0.000000,21.287879,6.900000
309_WIND_1-10,10,5.200000,21.287879,0.000000,21.287879,5.200000
317_WIND_1-10,10,3.800000,21.287879,0.000000,21.287879,3.800000
303_WIND_1-10,10,16.300000,21.287879,0.000000,21.287879,16.300000
320_PV_1-11,11,13.900000,15.731579,0.000000,15.731579,13.900000
314_PV_1-11,11,40.600000,15.731579,0.000000,15.731579,40.600000
314_PV_2-11,11,41.000000,15.731579,0.000000,15.731579,41.000000
313_PV_1-11,11,76.000000,15.731579,0.000000,15.731579,76.000000
314_PV_3-11,11,77.000000,15.731579,0.000000,15.731579,77.000000
