timepoint,zone,gross_load
6,313,77.09090909614035
6,314,81.04812834385964
6,315,84.04278074549707
6,316,84.89661319766083
6,317,86.19964349356725
6,318,86.20320855859649
6,319,84.66131907274854
6,320,75.67238125000002
6,321,82.39455541666666
6,322,81.15759672514618
6,323,77.44180560672514
6,324,73.94063908991228
6,325,69.04687008406434
7,301,62.735923249269
7,302,57.09506396564327
7,303,53.20233039473683
7,304,51.116703369883034
7,305,50.07307067616958
7,306,49.36693928362572
7,307,49.34891737207601
7,308,51.963733347953216
7,309,57.503014572368414
7,310,61.302361849415206
7,311,67.39376900219298
7,312,70.85561497807016
7,313,74.49276502192983
7,314,77.24520289108187
7,315,78.02997536549707
7,316,79.22761350511696
7,317,79.23089021929823
7,318,77.81371238304094
7,319,103.51981754999998
7,320,112.71575180999999
7,321,111.02359231999999
7,322,105.94039006999998
7,323,101.15079427500001
7,324,94.456118275
7,325,85.82274300499999
8,301,78.106047505
8,302,72.78078797999999
8,303,69.92765021
8,304,68.49996068499999
8,305,67.53397293999998
8,306,67.50931896499999
8,307,71.08638721999999
8,308,78.664123935
8,309,83.86163101
8,310,92.194675995
8,311,96.93048128999999
8,312,101.90610255000001
8,313,105.67143755500001
8,314,106.74500629999996
8,315,108.383375275
8,316,108.38785781999998
8,317,106.44915853999998
8,318,105.94133375
8,319,115.35237758333335
8,320,113.62063541520467
8,321,108.41852784941518
8,322,103.51689472587718
8,323,96.66561811769004
8,324,87.8302925489766
8,325,79.93308955190058
9,301,74.48326255263157
9,302,71.56338471783624
9,303,70.10229894663742
9,304,69.113714997076
9,305,69.08848432090643
9,306,72.7492266871345
9,307,80.50422040131578
9,308,85.82330658918129
9,309,94.35127660307018
9,310,99.19786096929825
9,311,104.28987103070176
9,312,108.14328404751461
9,313,109.24196551169591
9,314,110.91865890716372
9,315,110.92324630701752
9,316,108.93919733625732
9,317,118.04891475000004
9,318,128.53550645
9,319,126.60585089122809
9,320,120.80921674649124
9,321,115.34739698026317
9,322,107.71311733114037
9,323,97.86804026885966
9,324,89.06829978640353
9,325,82.99563541578947
10,301,79.74205725701756
10,302,78.11399025482456
10,303,77.01242528245615
10,304,76.9843111004386
10,305,81.06342402280703
10,306,89.70470273289475
10,307,95.63168448508772
10,308,105.13427964342105
10,309,110.5347593657895
10,310,116.20871343421054
10,311,120.50251651008773
10,312,121.72676157017548
10,313,123.59507706798246
10,314,123.60018874210527
10,315,121.38939131754388
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,160.42544825000002
12,315,174.67645748333334
12,316,172.05410505730993
12,317,164.1766278862573
12,318,156.75415487061403
12,319,146.37936457821635
12,320,133.0001572884503
12,321,121.04153560716377
12,322,112.7889404368421
12,323,108.36741114415203
12,324,106.15490983347952
12,325,104.65791128128653
13,301,104.61970482880116
13,302,110.16311469766083
13,303,121.90639089342103
13,304,129.96100712076023
13,305,142.8747902846491
13,306,150.2139037535088
13,307,157.92466184649123
13,308,163.75983012909356
13,309,165.4235477748538
13,310,167.96254063084797
13,311,167.96948726491226
13,312,164.9650702520468
13,313,117.4435357
13,314,127.87635000666667
13,315,125.95659011742691
13,316,120.18968230163745
13,317,114.75587186754386
13,318,107.16074237046784
13,319,97.36615288286549
13,320,88.61153927467836
13,321,82.57001677263158
13,322,79.33312363005847
13,323,77.71340568941518
13,324,76.61748976818713
13,325,76.58951976146197
14,301,80.64771415602338
14,302,89.24467861631577
14,303,95.14126559029239
14,304,104.59512949140348
14,305,109.9679144459649
14,306,115.6127713140351
14,307,119.88455488695905
14,308,121.10252176725145
14,309,122.96125615994151
14,310,122.96634162035089
14,311,120.76688161847953
14,312,191.90515885000002
14,313,208.95259253666669
14,314,205.81566529497078
14,315,196.39241901865498
14,316,187.51346073201753
14,317,175.10286253318714
14,318,159.09830136014622
14,319,144.79308221687134
14,320,134.92110988105262
14,321,129.63195974602334
14,322,126.98530723476607
14,323,125.19455802327485
14,324,125.14885445558478
14,325,131.78002777040936
15,301,145.82764495552632
15,302,155.46278965011695
15,303,170.9105981895614
15,304,179.68983958438596
15,305,188.91365209561403
15,306,195.8938345317836
15,307,197.8840175269006
15,308,200.9212278489766
15,309,200.92953759614034
15,310,197.33557460339182
15,311,60.537905
15,312,65.91564433333333
15,313,64.92607738011695
15,314,61.953444485380125
15,315,59.152511271929825
15,316,55.23749606725145
15,317,50.18873859941521
15,318,45.67605117251461
15,319,42.56186431578947
15,320,40.893362695906426
15,321,40.05845654093566
15,322,39.49355142690059
15,323,39.47913389766082
15,324,41.570986678362566
15,325,46.00241165789473
16,301,49.041889479532166
16,302,53.915015201754365
16,303,56.68449198245614
16,304,59.594212017543846
16,305,61.7961623128655
16,306,62.423980292397665
16,307,63.382090804093565
16,308,63.38471217543859
16,309,62.25096990643274
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,201.59122365
17,310,219.49909563000003
17,311,216.20383767578946
17,312,206.3049701363158
17,313,196.97786253552633
17,314,183.94086190394736
17,315,167.12849953605266
17,316,152.1012504044737
17,317,141.73100817157896
17,318,136.17489777736844
17,319,133.3946602813158
17,320,131.51352625157895
17,321,131.46551587921053
17,322,138.43138563894738
17,323,153.18803082078946
17,324,163.3094919668421
17,325,179.53700062184214
18,301,188.75935830157894
18,302,198.44872601842107
18,303,205.78122050184209
18,304,207.87185437368427
18,305,211.06236237763162
18,306,211.0710915442105
18,307,207.29572978842108
18,308,109.57360804999998
18,309,119.30731624333333
18,310,117.51620005801169
18,311,112.135734518538
18,312,107.06604540219298
18,313,99.97986788172513
18,314,90.84161686494151
18,315,82.67365262225148
18,316,77.03697441157892
18,317,74.01698647959063
18,318,72.50580633909357
18,319,71.48332808269004
18,320,71.45723235476608
18,321,75.24348588783624
18,322,83.26436510078948
18,323,88.76581995795321
18,324,97.58617751517544
18,325,102.59893048824561
19,301,107.86552375175438
19,302,111.85105378628656
19,303,112.98740432923977
19,304,114.72158435540935
19,305,114.72632903754385
19,306,112.67425553064326
19,307,77.48851840000002
19,308,84.37202474666667
19,309,83.10537904654969
19,310,79.30040894128653
19,311,75.71521442807017
19,312,70.70399496608185
19,313,64.24158540725145
19,314,58.46534550081871
19,315,54.479186324210524
19,316,52.343504250760226
19,317,51.27482437239766
19,318,50.55174582643274
19,319,50.533291389005846
19,320,53.21086294830409
19,321,58.88308692210524
19,322,62.77361853380117
19,323,69.01121945824562
19,324,72.55614973754383
19,325,76.28059138245614
20,301,79.09908776046784
20,302,79.90269477426901
20,303,81.12907622923976
20,304,81.1324315845614
20,305,79.68124148023391
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
