,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,26.100000,26.429209,0.000000,26.429209,26.100000
303_WIND_1-2,2,18.100000,26.429209,0.000000,26.429209,18.100000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-3,3,39.400000,26.429209,0.000000,26.429209,39.400000
303_WIND_1-3,3,16.500000,26.429209,0.000000,26.429209,16.500000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,0.600000,26.429209,0.000000,26.429209,0.600000
317_WIND_1-4,4,25.900000,26.429209,0.000000,26.429209,25.900000
303_WIND_1-4,4,24.200000,26.429209,0.000000,26.429209,24.200000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,2.100000,26.429209,0.000000,26.429209,2.100000
317_WIND_1-5,5,49.800000,26.429209,0.000000,26.429209,49.800000
303_WIND_1-5,5,32.600000,26.429209,0.000000,26.429209,32.600000
320_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-6,6,3.000000,25.908321,0.000000,25.908321,3.000000
317_WIND_1-6,6,15.600000,25.908321,0.000000,25.908321,15.600000
303_WIND_1-6,6,45.700000,25.908321,0.000000,25.908321,45.700000
320_PV_1-7,7,26.800000,21.116646,0.000000,21.116646,26.800000
314_PV_1-7,7,26.500000,21.116646,0.000000,21.116646,26.500000
314_PV_2-7,7,26.700000,21.116646,0.000000,21.116646,26.700000
313_PV_1-7,7,31.800000,21.116646,0.000000,21.116646,31.800000
314_PV_3-7,7,32.500000,21.116646,0.000000,21.116646,32.500000
314_PV_4-7,7,26.700000,21.116646,0.000000,21.116646,26.700000
313_PV_2-7,7,32.100000,21.116646,0.000000,21.116646,32.100000
310_PV_1-7,7,26.000000,21.116646,0.000000,21.116646,26.000000
324_PV_1-7,7,25.200000,21.116646,0.000000,21.116646,25.200000
312_PV_1-7,7,31.900000,21.116646,0.000000,21.116646,31.900000
310_PV_2-7,7,26.400000,21.116646,0.000000,21.116646,26.400000
324_PV_2-7,7,25.000000,21.116646,0.000000,21.116646,25.000000
324_PV_3-7,7,25.000000,21.116646,0.000000,21.116646,25.000000
319_PV_1-7,7,98.100000,21.116646,0.000000,21.116646,98.100000
308_RTPV_1-7,7,12.700000,21.116646,0.000000,21.116646,12.700000
313_RTPV_1-7,7,12.700000,21.116646,0.000000,21.116646,12.700000
313_RTPV_2-7,7,8.600000,21.116646,0.000000,21.116646,8.600000
313_RTPV_3-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-7,7,7.900000,21.116646,0.000000,21.116646,7.900000
313_RTPV_6-7,7,8.300000,21.116646,0.000000,21.116646,8.300000
313_RTPV_7-7,7,8.100000,21.116646,0.000000,21.116646,8.100000
313_RTPV_8-7,7,8.400000,21.116646,0.000000,21.116646,8.400000
313_RTPV_9-7,7,8.100000,21.116646,0.000000,21.116646,8.100000
313_RTPV_10-7,7,8.100000,21.116646,0.000000,21.116646,8.100000
313_RTPV_11-7,7,7.900000,21.116646,0.000000,21.116646,7.900000
313_RTPV_12-7,7,3.600000,21.116646,0.000000,21.116646,3.600000
320_RTPV_1-7,7,3.600000,21.116646,0.000000,21.116646,3.600000
320_RTPV_2-7,7,3.600000,21.116646,0.000000,21.116646,3.600000
320_RTPV_3-7,7,3.600000,21.116646,0.000000,21.116646,3.600000
313_RTPV_13-7,7,3.500000,21.116646,0.000000,21.116646,3.500000
320_RTPV_4-7,7,3.400000,21.116646,0.000000,21.116646,3.400000
320_RTPV_5-7,7,3.500000,21.116646,0.000000,21.116646,3.500000
320_RTPV_6-7,7,1.300000,21.116646,0.000000,21.116646,1.300000
309_WIND_1-7,7,4.100000,21.116646,0.000000,21.116646,4.100000
317_WIND_1-7,7,8.000000,21.116646,0.000000,21.116646,8.000000
303_WIND_1-7,7,45.900000,21.116646,0.000000,21.116646,45.900000
320_PV_1-8,8,32.800000,0.000000,0.000000,0.000000,32.800000
314_PV_1-8,8,32.500000,0.000000,0.000000,0.000000,32.500000
314_PV_2-8,8,34.500000,0.000000,0.000000,0.000000,34.500000
313_PV_1-8,8,51.300000,0.000000,0.000000,0.000000,51.300000
314_PV_3-8,8,50.700000,0.000000,0.000000,0.000000,50.700000
314_PV_4-8,8,34.500000,0.000000,0.000000,0.000000,34.500000
313_PV_2-8,8,51.900000,0.000000,0.000000,0.000000,51.900000
310_PV_1-8,8,34.200000,0.000000,0.000000,0.000000,34.200000
324_PV_1-8,8,32.800000,0.000000,0.000000,0.000000,32.800000
312_PV_1-8,8,50.900000,0.000000,0.000000,0.000000,50.900000
310_PV_2-8,8,34.800000,0.000000,0.000000,0.000000,34.800000
324_PV_2-8,8,32.600000,0.000000,0.000000,0.000000,32.600000
324_PV_3-8,8,32.600000,0.000000,0.000000,0.000000,32.600000
319_PV_1-8,8,133.200000,0.000000,0.000000,0.000000,133.200000
308_RTPV_1-8,8,33.900000,0.000000,0.000000,0.000000,33.900000
313_RTPV_1-8,8,34.000000,0.000000,0.000000,0.000000,34.000000
313_RTPV_2-8,8,22.900000,0.000000,0.000000,0.000000,22.900000
313_RTPV_3-8,8,1.300000,0.000000,0.000000,0.000000,1.300000
313_RTPV_4-8,8,18.900000,0.000000,0.000000,0.000000,18.900000
313_RTPV_5-8,8,22.000000,0.000000,0.000000,0.000000,22.000000
313_RTPV_6-8,8,21.700000,0.000000,0.000000,0.000000,21.700000
313_RTPV_7-8,8,22.000000,0.000000,0.000000,0.000000,22.000000
313_RTPV_8-8,8,22.000000,0.000000,0.000000,0.000000,22.000000
313_RTPV_9-8,8,22.000000,0.000000,0.000000,0.000000,22.000000
313_RTPV_10-8,8,22.100000,0.000000,0.000000,0.000000,22.100000
313_RTPV_11-8,8,22.800000,0.000000,0.000000,0.000000,22.800000
313_RTPV_12-8,8,9.400000,0.000000,0.000000,0.000000,9.400000
320_RTPV_1-8,8,9.400000,0.000000,0.000000,0.000000,9.400000
320_RTPV_2-8,8,9.400000,0.000000,0.000000,0.000000,9.400000
320_RTPV_3-8,8,9.800000,0.000000,0.000000,0.000000,9.800000
313_RTPV_13-8,8,9.500000,0.000000,0.000000,0.000000,9.500000
320_RTPV_4-8,8,9.200000,0.000000,0.000000,0.000000,9.200000
320_RTPV_5-8,8,9.800000,0.000000,0.000000,0.000000,9.800000
320_RTPV_6-8,8,3.500000,0.000000,0.000000,0.000000,3.500000
309_WIND_1-8,8,5.600000,0.000000,0.000000,0.000000,5.600000
317_WIND_1-8,8,19.000000,0.000000,0.000000,0.000000,19.000000
303_WIND_1-8,8,41.600000,0.000000,0.000000,0.000000,41.600000
320_PV_1-9,9,35.900000,0.000000,0.000000,0.000000,35.900000
314_PV_1-9,9,35.700000,0.000000,0.000000,0.000000,35.700000
314_PV_2-9,9,39.200000,0.000000,0.000000,0.000000,39.200000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,64.100000
314_PV_3-9,9,63.600000,0.000000,0.000000,0.000000,63.600000
314_PV_4-9,9,39.200000,0.000000,0.000000,0.000000,39.200000
313_PV_2-9,9,65.100000,0.000000,0.000000,0.000000,65.100000
310_PV_1-9,9,37.600000,0.000000,0.000000,0.000000,37.600000
324_PV_1-9,9,37.300000,0.000000,0.000000,0.000000,37.300000
312_PV_1-9,9,63.600000,0.000000,0.000000,0.000000,63.600000
310_PV_2-9,9,38.200000,0.000000,0.000000,0.000000,38.200000
324_PV_2-9,9,37.000000,0.000000,0.000000,0.000000,37.000000
324_PV_3-9,9,37.000000,0.000000,0.000000,0.000000,37.000000
319_PV_1-9,9,148.100000,0.000000,0.000000,0.000000,148.100000
308_RTPV_1-9,9,53.200000,0.000000,0.000000,0.000000,53.200000
313_RTPV_1-9,9,53.300000,0.000000,0.000000,0.000000,53.300000
313_RTPV_2-9,9,36.200000,0.000000,0.000000,0.000000,36.200000
313_RTPV_3-9,9,35.100000,0.000000,0.000000,0.000000,35.100000
313_RTPV_4-9,9,34.500000,0.000000,0.000000,0.000000,34.500000
313_RTPV_5-9,9,35.400000,0.000000,0.000000,0.000000,35.400000
313_RTPV_6-9,9,35.100000,0.000000,0.000000,0.000000,35.100000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,34.000000
313_RTPV_8-9,9,26.800696,0.000000,0.000000,0.000000,35.500000
313_RTPV_9-9,9,34.000000,0.000000,0.000000,0.000000,34.000000
313_RTPV_10-9,9,35.300000,0.000000,0.000000,0.000000,35.300000
313_RTPV_11-9,9,36.600000,0.000000,0.000000,0.000000,36.600000
313_RTPV_12-9,9,15.100000,0.000000,0.000000,0.000000,15.100000
320_RTPV_1-9,9,15.200000,0.000000,0.000000,0.000000,15.200000
320_RTPV_2-9,9,15.100000,0.000000,0.000000,0.000000,15.100000
320_RTPV_3-9,9,15.500000,0.000000,0.000000,0.000000,15.500000
313_RTPV_13-9,9,15.000000,0.000000,0.000000,0.000000,15.000000
320_RTPV_4-9,9,14.600000,0.000000,0.000000,0.000000,14.600000
320_RTPV_5-9,9,15.500000,0.000000,0.000000,0.000000,15.500000
320_RTPV_6-9,9,5.400000,0.000000,0.000000,0.000000,5.400000
309_WIND_1-9,9,7.200000,0.000000,0.000000,0.000000,7.200000
317_WIND_1-9,9,1.700000,0.000000,0.000000,0.000000,1.700000
303_WIND_1-9,9,43.300000,0.000000,0.000000,0.000000,43.300000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,37.800000
314_PV_1-10,10,37.500000,0.000000,0.000000,0.000000,37.500000
314_PV_2-10,10,41.000000,0.000000,0.000000,0.000000,41.000000
313_PV_1-10,10,70.600000,0.000000,0.000000,0.000000,70.600000
314_PV_3-10,10,71.600000,0.000000,0.000000,0.000000,71.600000
314_PV_4-10,10,41.000000,0.000000,0.000000,0.000000,41.000000
313_PV_2-10,10,71.700000,0.000000,0.000000,0.000000,71.700000
310_PV_1-10,10,38.000000,0.000000,0.000000,0.000000,38.000000
324_PV_1-10,10,38.900000,0.000000,0.000000,0.000000,38.900000
312_PV_1-10,10,69.900000,0.000000,0.000000,0.000000,69.900000
310_PV_2-10,10,38.700000,0.000000,0.000000,0.000000,38.700000
324_PV_2-10,10,38.700000,0.000000,0.000000,0.000000,38.700000
324_PV_3-10,10,38.700000,0.000000,0.000000,0.000000,38.700000
319_PV_1-10,10,149.500000,0.000000,0.000000,0.000000,149.500000
308_RTPV_1-10,10,66.900000,0.000000,0.000000,0.000000,66.900000
313_RTPV_1-10,10,66.900000,0.000000,0.000000,0.000000,66.900000
313_RTPV_2-10,10,44.500000,0.000000,0.000000,0.000000,44.500000
313_RTPV_3-10,10,44.000000,0.000000,0.000000,0.000000,44.000000
313_RTPV_4-10,10,43.700000,0.000000,0.000000,0.000000,43.700000
313_RTPV_5-10,10,43.600000,0.000000,0.000000,0.000000,43.600000
313_RTPV_6-10,10,43.400000,0.000000,0.000000,0.000000,43.400000
313_RTPV_7-10,10,41.600000,0.000000,0.000000,0.000000,41.600000
313_RTPV_8-10,10,44.200000,0.000000,0.000000,0.000000,44.200000
313_RTPV_9-10,10,41.600000,0.000000,0.000000,0.000000,41.600000
313_RTPV_10-10,10,43.500000,0.000000,0.000000,0.000000,43.500000
313_RTPV_11-10,10,45.000000,0.000000,0.000000,0.000000,45.000000
313_RTPV_12-10,10,18.700000,0.000000,0.000000,0.000000,18.700000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,18.700000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,18.700000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,19.100000
313_RTPV_13-10,10,17.900000,0.000000,0.000000,0.000000,17.900000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,18.000000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,18.400000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.800000
309_WIND_1-10,10,2.100000,0.000000,0.000000,0.000000,2.100000
317_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-10,10,14.900000,0.000000,0.000000,0.000000,14.900000
320_PV_1-11,11,25.646757,0.000000,0.000000,0.000000,38.800000
314_PV_1-11,11,38.500000,0.000000,0.000000,0.000000,38.500000
314_PV_2-11,11,41.000000,0.000000,0.000000,0.000000,41.000000
313_PV_1-11,11,75.300000,0.000000,0.000000,0.000000,75.300000
314_PV_3-11,11,73.800000,0.000000,0.000000,0.000000,73.800000
