,hour,dispatch,dual,offer,lmp,capacity
324_PV_2-5,5,10.933333,2000.000000,0.000000,2000.000000,10.933333
320_RTPV_4-5,5,1.975000,72.799582,0.000000,72.799582,1.975000
320_RTPV_5-5,5,2.083333,72.799582,0.000000,72.799582,2.083333
303_WIND_1-5,5,555.477018,2000.000000,0.000000,2000.000000,754.583333
313_RTPV_11-5,5,6.750000,1015.731579,0.000000,1015.731579,6.750000
313_PV_1-5,5,25.508333,1015.731579,0.000000,1015.731579,25.508333
313_RTPV_10-5,5,5.725000,1015.731579,0.000000,1015.731579,5.725000
312_PV_1-5,5,26.633333,863.559890,0.000000,863.559890,26.633333
310_PV_1-5,5,18.883333,2000.000000,0.000000,2000.000000,18.883333
319_PV_1-5,5,0.000000,0.000000,0.000000,-4479.254284,56.525000
313_RTPV_3-5,5,4.300000,1015.731579,0.000000,1015.731579,4.300000
313_RTPV_12-5,5,2.575000,1015.731579,0.000000,1015.731579,2.575000
324_PV_1-5,5,10.500000,2000.000000,0.000000,2000.000000,10.500000
324_PV_3-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-6,6,582.737246,2000.000000,0.000000,2000.000000,767.375000
320_RTPV_6-6,6,0.000000,1997.788807,0.000000,1997.788807,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-6,6,0.000000,1338.741784,0.000000,1338.741784,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-6,6,0.000000,1338.741784,0.000000,1338.741784,0.000000
314_PV_2-6,6,0.000000,1338.741784,0.000000,1338.741784,0.000000
320_PV_1-6,6,0.000000,1997.788807,0.000000,1997.788807,0.000000
309_WIND_1-6,6,145.916667,2000.000000,0.000000,2000.000000,145.916667
314_PV_4-6,6,0.000000,1338.741784,0.000000,1338.741784,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-6,6,0.000000,1997.788807,0.000000,1997.788807,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-6,6,0.000000,1997.788807,0.000000,1997.788807,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-6,6,0.000000,1997.788807,0.000000,1997.788807,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-6,6,0.000000,1997.788807,0.000000,1997.788807,0.000000
320_RTPV_5-6,6,0.000000,1997.788807,0.000000,1997.788807,0.000000
303_WIND_1-6,6,499.667356,2000.000000,0.000000,2000.000000,656.416667
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-6,6,0.000000,945.715348,0.000000,945.715348,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,-19652.326077,0.000000
317_WIND_1-7,7,766.150000,2000.000000,0.000000,2000.000000,766.150000
320_RTPV_6-7,7,0.000000,999.961727,0.000000,999.961727,0.000000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-7,7,0.000000,999.961727,0.000000,999.961727,0.000000
309_WIND_1-7,7,142.741667,2000.000000,0.000000,2000.000000,142.741667
314_PV_4-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-7,7,0.000000,999.961727,0.000000,999.961727,0.000000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-7,7,0.000000,999.961727,0.000000,999.961727,0.000000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-7,7,0.000000,999.961727,0.000000,999.961727,0.000000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-7,7,0.000000,999.961727,0.000000,999.961727,0.000000
320_RTPV_5-7,7,0.000000,999.961727,0.000000,999.961727,0.000000
303_WIND_1-7,7,493.541566,2000.000000,0.000000,2000.000000,672.333333
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-7,7,0.000000,133.657215,0.000000,133.657215,0.000000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-8,8,0.000000,0.000000,0.000000,-18802.151861,0.000000
317_WIND_1-8,8,704.975000,0.000000,0.000000,-2109.778800,704.975000
320_RTPV_6-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-8,8,138.216667,2000.000000,0.000000,2000.000000,138.216667
314_PV_4-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
303_WIND_1-8,8,516.054203,2000.000000,0.000000,2000.000000,566.341667
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-9,9,691.441667,2000.000000,0.000000,2000.000000,691.441667
320_RTPV_6-9,9,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_7-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
314_PV_2-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
320_PV_1-9,9,0.000000,1662.212393,0.000000,1662.212393,0.000000
309_WIND_1-9,9,140.208333,2000.000000,0.000000,2000.000000,140.208333
314_PV_4-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
313_RTPV_8-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-9,9,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_13-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-9,9,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-9,9,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_5-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-9,9,0.000000,1662.212393,0.000000,1662.212393,0.000000
320_RTPV_5-9,9,0.000000,1662.212393,0.000000,1662.212393,0.000000
303_WIND_1-9,9,365.575000,0.000000,0.000000,-20221.822920,365.575000
313_RTPV_11-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-10,10,699.850000,0.000000,0.000000,-2109.778800,699.850000
320_RTPV_6-10,10,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-10,10,0.000000,1662.212393,0.000000,1662.212393,0.000000
309_WIND_1-10,10,125.300000,2000.000000,0.000000,2000.000000,125.300000
314_PV_4-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-10,10,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_13-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-10,10,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-10,10,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_5-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
