timepoint,zone,gross_load
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,160.17536960964915
12,315,176.17692933318713
12,316,177.4759489578947
12,317,172.8008676652047
12,318,163.25619953523392
12,319,151.66922250131577
12,320,135.63640295160818
12,321,122.58368723040935
12,322,113.49402327909358
12,323,109.86440965760234
12,324,107.07186482485382
12,325,106.12017668640351
13,301,107.48518926885964
13,302,113.99418057529238
13,303,128.9572192384503
13,304,139.4674688137427
13,305,147.0844474204678
13,306,152.42293172777778
13,307,156.59438240336257
13,308,157.59122365160817
13,309,156.51102287207604
13,310,155.95876585526315
13,311,153.71500472616958
13,312,151.0023461115497
13,313,117.26045926140351
13,314,128.97480864391812
13,315,129.92578904842102
13,316,126.50327670584795
13,317,119.51585928239764
13,318,111.03331760473684
13,319,99.29608367023393
13,320,89.7405106516959
13,321,83.08619062695907
13,322,80.42903952292397
13,323,78.38468594725146
13,324,77.68797840438596
13,325,78.6872706345614
14,301,83.45234351549708
14,302,94.40641710286552
14,303,102.10071301836258
14,304,107.67691622479532
14,305,111.58508964222223
14,306,114.63890636321638
14,307,115.3686693902339
14,308,114.5778808950292
14,309,114.17358707894738
14,310,112.53098459198829
14,311,110.5451137571345
14,312,191.60600817456142
14,313,210.74749659856727
14,314,212.3014181873684
14,315,206.70896245233916
14,316,195.29137831195908
14,317,181.43073031289472
14,318,162.2518480590936
14,319,146.63784472467836
14,320,135.76454860178362
14,321,131.4227089111696
14,322,128.08219301690053
14,323,126.94375852675438
14,324,128.57662263482453
14,325,136.3628499711988
15,301,154.2620320701462
15,302,166.83467024134504
15,303,175.9463012539181
15,304,182.3323371988889
15,305,187.32233668628655
15,306,188.51478451909358
15,307,187.22261981301168
15,308,186.56199538157895
15,309,183.87794904979532
15,310,180.63299515985378
15,311,60.44353570175439
15,312,66.48186012573099
15,313,66.97205621052632
15,314,65.20787459064327
15,315,61.60611303216374
15,316,57.23366886842104
15,317,51.183548283625726
15,318,46.25799518128655
15,319,42.8279333128655
15,320,41.45826779532164
15,321,40.404477292397665
15,322,40.045349692982455
15,323,40.560448780701755
15,324,43.016671915204675
15,325,48.6631015994152
16,301,52.62923351461989
16,302,55.50356506432748
16,303,57.51808744444444
16,304,59.092219774853795
16,305,59.468386283625726
16,306,59.06076334795322
16,307,58.85236447368421
16,308,58.00566216081871
16,309,56.982017400584795
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,201.27697388684211
17,310,221.38459421868416
17,311,223.01694718105261
17,312,217.14222238684206
17,313,205.14835639710523
17,314,190.58811733184208
17,315,170.44121578447368
17,316,154.03912395368422
17,317,142.61701793184213
17,318,138.05603175842108
17,319,134.5469093836842
17,320,133.35101447763157
17,321,135.06629443973682
17,322,143.24551747763158
17,323,162.04812832605265
17,324,175.2553476036842
17,325,184.82687166421056
18,301,191.53523119000002
18,302,196.7770918502632
18,303,198.02972632447367
18,304,196.67234194868425
18,305,195.97837369736848
18,306,193.15885499552633
18,307,189.7501179439474
18,308,109.40279962017543
18,309,120.33216682757309
18,310,121.2194217410526
18,311,118.0262530090643
18,312,111.50706458821635
18,313,103.59294065184208
18,314,92.64222239336259
18,315,83.72697127812864
18,316,77.51855929628654
18,317,75.03946470953217
18,318,73.13210389923977
18,319,72.48208294429823
18,320,73.41441229307017
18,321,77.86017616652045
18,322,88.08021389494151
18,323,95.25891266146198
18,324,100.46145276643273
18,325,104.10773827444446
19,301,106.95691779248538
19,302,107.63777917336256
19,303,106.8999816597953
19,304,106.52277969736842
19,305,104.99024851108186
19,306,103.13745149505847
19,307,77.3677256982456
19,308,85.09678096093566
19,309,85.72423194947366
19,310,83.4660794760234
19,311,78.85582468116958
19,312,73.25909615157896
19,313,65.51494180304093
19,314,59.21023383204678
19,315,54.819754640467835
19,316,53.066582778011686
19,317,51.71773093426899
19,318,51.25804760701754
19,319,51.917374439298236
19,320,55.061340051461976
19,321,62.28877004725146
19,322,67.36541889871344
19,323,71.04456328233917
19,324,73.62315192888889
19,325,75.63804131181284
20,301,76.11953444304093
20,302,75.5977770853801
20,303,75.33102652631578
20,304,74.24724756584796
20,305,72.93698227274852
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
