,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,0.000000
316_STEAM_1,18,0.000000
316_STEAM_1,19,0.000000
316_STEAM_1,20,0.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,20.600000
322_HYDRO_1,2,21.108333
322_HYDRO_1,3,21.287500
322_HYDRO_1,4,20.366667
322_HYDRO_1,5,20.720833
322_HYDRO_1,6,22.512500
322_HYDRO_1,7,0.000000
322_HYDRO_1,8,24.466667
322_HYDRO_1,9,20.487500
322_HYDRO_1,10,18.558333
322_HYDRO_1,11,15.804167
322_HYDRO_1,12,11.945833
322_HYDRO_1,13,11.791667
322_HYDRO_1,14,9.045833
322_HYDRO_1,15,7.233333
322_HYDRO_1,16,0.000000
322_HYDRO_1,17,14.704167
322_HYDRO_1,18,0.000000
322_HYDRO_1,19,34.054167
322_HYDRO_1,20,0.000000
322_HYDRO_1,21,0.000000
322_HYDRO_1,22,27.679167
322_HYDRO_1,23,18.962500
322_HYDRO_1,24,18.254167
322_HYDRO_2,1,20.600000
322_HYDRO_2,2,21.108333
322_HYDRO_2,3,21.287500
322_HYDRO_2,4,20.366667
322_HYDRO_2,5,20.720833
322_HYDRO_2,6,22.512500
322_HYDRO_2,7,23.920833
322_HYDRO_2,8,24.466667
322_HYDRO_2,9,20.487500
322_HYDRO_2,10,18.558333
322_HYDRO_2,11,15.804167
322_HYDRO_2,12,11.945833
322_HYDRO_2,13,11.791667
322_HYDRO_2,14,9.045833
322_HYDRO_2,15,7.233333
322_HYDRO_2,16,0.000000
322_HYDRO_2,17,14.704167
322_HYDRO_2,18,22.708333
322_HYDRO_2,19,0.000000
322_HYDRO_2,20,35.362500
322_HYDRO_2,21,0.000000
322_HYDRO_2,22,27.679167
322_HYDRO_2,23,18.962500
322_HYDRO_2,24,18.254167
322_HYDRO_3,1,20.600000
322_HYDRO_3,2,21.108333
322_HYDRO_3,3,0.000000
322_HYDRO_3,4,0.000000
322_HYDRO_3,5,20.720833
322_HYDRO_3,6,22.512500
322_HYDRO_3,7,0.000000
322_HYDRO_3,8,24.466667
322_HYDRO_3,9,20.487500
322_HYDRO_3,10,18.558333
322_HYDRO_3,11,15.804167
322_HYDRO_3,12,11.945833
322_HYDRO_3,13,11.791667
322_HYDRO_3,14,9.045833
322_HYDRO_3,15,7.233333
322_HYDRO_3,16,13.883333
322_HYDRO_3,17,14.704167
322_HYDRO_3,18,0.000000
322_HYDRO_3,19,12.990774
322_HYDRO_3,20,0.000000
322_HYDRO_3,21,0.000000
322_HYDRO_3,22,27.679167
322_HYDRO_3,23,18.962500
322_HYDRO_3,24,0.000000
322_HYDRO_4,1,20.600000
322_HYDRO_4,2,21.108333
322_HYDRO_4,3,0.000000
322_HYDRO_4,4,20.366667
322_HYDRO_4,5,20.720833
322_HYDRO_4,6,22.512500
322_HYDRO_4,7,0.000000
322_HYDRO_4,8,24.466667
322_HYDRO_4,9,20.487500
322_HYDRO_4,10,18.558333
322_HYDRO_4,11,15.804167
322_HYDRO_4,12,11.945833
322_HYDRO_4,13,11.791667
322_HYDRO_4,14,9.045833
322_HYDRO_4,15,0.000000
322_HYDRO_4,16,13.883333
322_HYDRO_4,17,14.704167
322_HYDRO_4,18,0.000000
322_HYDRO_4,19,0.000000
322_HYDRO_4,20,0.000000
322_HYDRO_4,21,0.000000
322_HYDRO_4,22,27.679167
322_HYDRO_4,23,18.962500
322_HYDRO_4,24,0.000000
320_PV_1,1,10.991667
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,0.000000
320_PV_1,13,0.000000
320_PV_1,14,0.000000
320_PV_1,15,0.000000
320_PV_1,16,0.000000
320_PV_1,17,24.300000
320_PV_1,18,-0.000000
320_PV_1,19,21.633333
320_PV_1,20,34.933333
320_PV_1,21,30.400000
320_PV_1,22,0.000000
320_PV_1,23,22.966667
320_PV_1,24,1.103947
314_PV_1,1,11.425000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,0.000000
314_PV_1,13,0.000000
314_PV_1,14,0.000000
314_PV_1,15,0.000000
314_PV_1,16,0.000000
314_PV_1,17,9.691667
314_PV_1,18,0.000000
314_PV_1,19,10.941667
314_PV_1,20,31.016667
314_PV_1,21,31.775000
314_PV_1,22,0.000000
314_PV_1,23,19.165918
314_PV_1,24,13.441667
314_PV_2,1,2.308333
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,0.000000
314_PV_2,13,0.000000
314_PV_2,14,0.000000
314_PV_2,15,0.000000
314_PV_2,16,0.000000
314_PV_2,17,13.800000
314_PV_2,18,0.000000
314_PV_2,19,29.541667
314_PV_2,20,31.666667
314_PV_2,21,0.000000
314_PV_2,22,31.216667
314_PV_2,23,0.000000
314_PV_2,24,13.108333
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,0.000000
313_PV_1,13,0.000000
313_PV_1,14,0.000000
313_PV_1,15,0.000000
313_PV_1,16,5.725000
313_PV_1,17,40.708333
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,21.738896
313_PV_1,21,60.675000
313_PV_1,22,57.350000
313_PV_1,23,48.541667
313_PV_1,24,18.075000
314_PV_3,1,12.600000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,0.000000
314_PV_3,13,0.000000
314_PV_3,14,0.000000
314_PV_3,15,0.000000
314_PV_3,16,0.000000
314_PV_3,17,33.208333
314_PV_3,18,0.000000
314_PV_3,19,58.283333
314_PV_3,20,61.425000
314_PV_3,21,57.125000
314_PV_3,22,0.000000
314_PV_3,23,41.658333
314_PV_3,24,0.000000
314_PV_4,1,6.491667
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,0.000000
314_PV_4,13,0.000000
314_PV_4,14,0.000000
314_PV_4,15,0.000000
314_PV_4,16,7.225000
314_PV_4,17,14.450000
314_PV_4,18,0.000000
314_PV_4,19,33.783333
314_PV_4,20,33.200000
314_PV_4,21,0.000000
314_PV_4,22,29.233333
314_PV_4,23,0.000000
314_PV_4,24,0.225000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,0.000000
313_PV_2,15,0.000000
313_PV_2,16,4.708333
313_PV_2,17,35.266667
313_PV_2,18,48.333333
313_PV_2,19,0.000000
313_PV_2,20,63.600000
313_PV_2,21,49.250000
313_PV_2,22,0.000000
313_PV_2,23,38.775000
313_PV_2,24,25.291667
310_PV_1,1,12.133333
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,0.000000
310_PV_1,13,0.000000
310_PV_1,14,0.000000
310_PV_1,15,0.000000
310_PV_1,16,0.000000
310_PV_1,17,8.475000
310_PV_1,18,0.000000
310_PV_1,19,-0.000000
310_PV_1,20,-0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,-0.000000
310_PV_1,24,-0.000000
324_PV_1,1,6.458333
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,0.000000
324_PV_1,13,0.000000
324_PV_1,14,0.000000
324_PV_1,15,0.000000
324_PV_1,16,0.000000
324_PV_1,17,0.000000
324_PV_1,18,-0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,33.875000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,13.558333
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,0.000000
312_PV_1,13,0.000000
312_PV_1,14,0.000000
312_PV_1,15,0.000000
312_PV_1,16,0.000000
312_PV_1,17,20.350000
312_PV_1,18,0.000000
312_PV_1,19,63.050000
312_PV_1,20,56.025000
