,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C5-7,9.489441,0.000000,0.000000
C5-8,10.262425,0.000000,0.000000
C5-9,9.944616,0.000000,0.000000
C5-10,9.417788,0.000000,0.000000
C5-11,3.087910,0.000000,0.000000
C5-12,-1.192609,0.000000,0.000000
C5-13,-2.987349,0.000000,0.000000
C5-14,-3.178933,0.000000,0.000000
C5-15,-2.521882,0.000000,0.000000
C5-16,-2.158898,0.000000,0.000000
C5-17,-2.234322,0.000000,0.000000
C5-18,-2.858047,0.000000,0.000000
C5-19,-2.458443,0.000000,0.000000
C5-20,-4.068881,0.000000,0.000000
C5-21,-7.105203,0.000000,0.000000
C5-22,-9.372292,0.000000,0.000000
C5-23,-14.590206,0.000000,0.000000
C5-24,-11.046736,0.000000,0.000000
C6-1,4.729957,0.000000,0.000000
C6-2,-21.977977,0.000000,0.000000
C6-3,7.784308,0.000000,0.000000
C6-4,60.595245,0.000000,0.000000
C6-5,77.862464,0.000000,0.000000
C6-6,123.012858,0.000000,0.000000
C6-7,141.669661,0.000000,0.000000
C6-8,142.467225,0.000000,0.000000
C6-9,145.732977,0.000000,0.000000
C6-10,139.587185,0.000000,0.000000
C6-11,92.374375,0.000000,0.000000
C6-12,57.920648,0.000000,0.000000
C6-13,41.903247,0.000000,0.000000
C6-14,33.473360,0.000000,0.000000
C6-15,34.612462,0.000000,0.000000
C6-16,33.820457,0.000000,0.000000
C6-17,34.420181,0.000000,0.000000
C6-18,38.967258,0.000000,0.000000
C6-19,49.646327,0.000000,0.000000
C6-20,48.498902,0.000000,0.000000
C6-21,49.948783,0.000000,0.000000
C6-22,42.731593,0.000000,0.000000
C6-23,13.594706,0.000000,0.000000
C6-24,38.082133,0.000000,0.000000
C7-1,-62.941476,0.000000,0.000000
C7-2,-71.765509,0.000000,0.000000
C7-3,-76.410067,0.000000,0.000000
C7-4,-91.488800,0.000000,0.000000
C7-5,-106.762836,0.000000,0.000000
C7-6,-65.281348,0.000000,0.000000
C7-7,-47.321075,0.000000,0.000000
C7-8,-65.321814,0.000000,0.000000
C7-9,-81.679247,0.000000,0.000000
C7-10,-93.987836,0.000000,0.000000
C7-11,-137.518869,0.000000,0.000000
C7-12,-155.730142,0.000000,0.000000
C7-13,-163.518963,0.000000,0.000000
C7-14,-154.513087,0.000000,0.000000
C7-15,-147.253915,0.000000,0.000000
C7-16,-140.238598,0.000000,0.000000
C7-17,-132.648384,0.000000,0.000000
C7-18,-150.151379,0.000000,0.000000
C7-19,-171.417563,0.000000,0.000000
C7-20,-161.624025,0.000000,0.000000
C7-21,-168.858694,0.000000,0.000000
C7-22,-176.424805,0.000000,0.000000
C7-23,-121.244720,0.000000,0.000000
C7-24,-117.546412,0.000000,0.000000
C8-1,-70.088359,0.000000,0.000000
C8-2,-71.635224,0.000000,0.000000
C8-3,-69.051900,0.000000,0.000000
C8-4,-64.965825,0.000000,0.000000
C8-5,-67.647563,0.000000,0.000000
C8-6,-73.904075,0.000000,0.000000
C8-7,-72.916024,0.000000,0.000000
C8-8,-70.332144,0.000000,0.000000
C8-9,-64.865170,0.000000,0.000000
C8-10,-59.814867,0.000000,0.000000
C8-11,-57.164460,0.000000,0.000000
C8-12,-53.451665,0.000000,0.000000
C8-13,-50.779408,0.000000,0.000000
C8-14,-50.150170,0.000000,0.000000
C8-15,-48.832333,0.000000,0.000000
C8-16,-48.607221,0.000000,0.000000
C8-17,-48.772298,0.000000,0.000000
C8-18,-50.465145,0.000000,0.000000
C8-19,-55.219613,0.000000,0.000000
C8-20,-57.862036,0.000000,0.000000
C8-21,-59.658626,0.000000,0.000000
C8-22,-63.138384,0.000000,0.000000
C8-23,-68.009941,0.000000,0.000000
C8-24,-68.454217,0.000000,0.000000
C9-1,-70.080411,0.000000,0.000000
C9-2,-77.491433,0.000000,0.000000
C9-3,-69.047772,0.000000,0.000000
C9-4,-54.200453,0.000000,0.000000
C9-5,-48.263065,0.000000,0.000000
C9-6,-43.731134,0.000000,0.000000
C9-7,-36.031549,0.000000,0.000000
C9-8,-33.121873,0.000000,0.000000
C9-9,-31.206558,0.000000,0.000000
C9-10,-28.863460,0.000000,0.000000
C9-11,-35.130817,0.000000,0.000000
C9-12,-38.039888,0.000000,0.000000
C9-13,-38.475511,0.000000,0.000000
C9-14,-37.559963,0.000000,0.000000
C9-15,-35.614467,0.000000,0.000000
C9-16,-34.647157,0.000000,0.000000
C9-17,-34.962319,0.000000,0.000000
C9-18,-37.697949,0.000000,0.000000
C9-19,-40.669262,0.000000,0.000000
C9-20,-45.310260,0.000000,0.000000
C9-21,-52.757210,0.000000,0.000000
C9-22,-58.513780,0.000000,0.000000
C9-23,-68.621518,0.000000,0.000000
C9-24,-64.327253,0.000000,0.000000
C10-1,-95.820604,0.000000,0.000000
C10-2,-100.687372,0.000000,0.000000
C10-3,-94.761941,0.000000,0.000000
C10-4,-84.566294,0.000000,0.000000
C10-5,-81.654308,0.000000,0.000000
C10-6,-84.623868,0.000000,0.000000
C10-7,-78.765460,0.000000,0.000000
C10-8,-75.020997,0.000000,0.000000
C10-9,-71.468931,0.000000,0.000000
C10-10,-66.580429,0.000000,0.000000
C10-11,-66.430807,0.000000,0.000000
C10-12,-64.016139,0.000000,0.000000
C10-13,-61.636190,0.000000,0.000000
C10-14,-59.540787,0.000000,0.000000
C10-15,-57.258067,0.000000,0.000000
C10-16,-56.128595,0.000000,0.000000
C10-17,-56.569438,0.000000,0.000000
C10-18,-60.417761,0.000000,0.000000
C10-19,-66.331884,0.000000,0.000000
C10-20,-71.769416,0.000000,0.000000
C10-21,-79.960818,0.000000,0.000000
C10-22,-86.122738,0.000000,0.000000
C10-23,-94.613378,0.000000,0.000000
C10-24,-93.314116,0.000000,0.000000
C11-1,-74.058601,0.000000,0.000000
C11-2,-74.258480,0.000000,0.000000
C11-3,-73.450771,0.000000,0.000000
C11-4,-72.369456,0.000000,0.000000
C11-5,-73.842338,0.000000,0.000000
C11-6,-82.378172,0.000000,0.000000
C11-7,-81.116638,0.000000,0.000000
C11-8,-78.385499,0.000000,0.000000
C11-9,-74.828628,0.000000,0.000000
C11-10,-69.851303,0.000000,0.000000
C11-11,-63.895879,0.000000,0.000000
C11-12,-57.742215,0.000000,0.000000
C11-13,-53.905185,0.000000,0.000000
C11-14,-51.803174,0.000000,0.000000
C11-15,-50.308994,0.000000,0.000000
C11-16,-49.604501,0.000000,0.000000
C11-17,-49.940364,0.000000,0.000000
C11-18,-52.904150,0.000000,0.000000
C11-19,-58.707206,0.000000,0.000000
C11-20,-62.224756,0.000000,0.000000
C11-21,-66.962881,0.000000,0.000000
C11-22,-70.542689,0.000000,0.000000
C11-23,-73.550710,0.000000,0.000000
C11-24,-75.613400,0.000000,0.000000
C12-1-1,-74.979919,0.000000,0.000000
C12-1-2,-70.195015,0.000000,0.000000
C12-1-3,-73.579250,0.000000,0.000000
C12-1-4,-82.246414,0.000000,0.000000
C12-1-5,-100.134340,0.000000,0.000000
C12-1-6,-117.768946,0.000000,0.000000
C12-1-7,-119.563941,0.000000,0.000000
C12-1-8,-116.285687,0.000000,0.000000
C12-1-9,-109.529520,0.000000,0.000000
C12-1-10,-101.832255,0.000000,0.000000
C12-1-11,-90.627394,0.000000,0.000000
C12-1-12,-80.100353,0.000000,0.000000
C12-1-13,-73.956640,0.000000,0.000000
C12-1-14,-71.782159,0.000000,0.000000
C12-1-15,-70.235225,0.000000,0.000000
C12-1-16,-69.824004,0.000000,0.000000
C12-1-17,-70.135326,0.000000,0.000000
C12-1-18,-73.079951,0.000000,0.000000
C12-1-19,-81.096065,0.000000,0.000000
C12-1-20,-83.017035,0.000000,0.000000
C12-1-21,-76.407677,0.000000,0.000000
C12-1-22,-73.475023,0.000000,0.000000
C12-1-23,-62.139266,0.000000,0.000000
C12-1-24,-64.486863,0.000000,0.000000
C13-2-1,-63.765848,0.000000,0.000000
C13-2-2,-64.115733,0.000000,0.000000
C13-2-3,-62.685508,0.000000,0.000000
C13-2-4,-62.316124,0.000000,0.000000
C13-2-5,-70.790983,0.000000,0.000000
C13-2-6,-77.302565,0.000000,0.000000
C13-2-7,-72.520257,0.000000,0.000000
C13-2-8,-69.331174,0.000000,0.000000
C13-2-9,-67.664671,0.000000,0.000000
C13-2-10,-63.575630,0.000000,0.000000
C13-2-11,-60.678048,0.000000,0.000000
C13-2-12,-56.633211,0.000000,0.000000
C13-2-13,-53.690838,0.000000,0.000000
C13-2-14,-50.887758,0.000000,0.000000
C13-2-15,-48.896472,0.000000,0.000000
C13-2-16,-47.639454,0.000000,0.000000
C13-2-17,-48.123455,0.000000,0.000000
C13-2-18,-52.197075,0.000000,0.000000
C13-2-19,-57.922599,0.000000,0.000000
C13-2-20,-61.631188,0.000000,0.000000
C13-2-21,-61.227093,0.000000,0.000000
C13-2-22,-59.970065,0.000000,0.000000
C13-2-23,-52.395483,0.000000,0.000000
C13-2-24,-50.457336,0.000000,0.000000
C14-1,-109.109716,0.000000,0.000000
C14-2,-120.746544,0.000000,0.000000
C14-3,-108.300148,0.000000,0.000000
C14-4,-90.250168,0.000000,0.000000
C14-5,-85.463730,0.000000,0.000000
C14-6,-76.389387,0.000000,0.000000
C14-7,-57.136888,0.000000,0.000000
C14-8,-56.781128,0.000000,0.000000
C14-9,-64.622662,0.000000,0.000000
C14-10,-66.369362,0.000000,0.000000
C14-11,-78.696178,0.000000,0.000000
C14-12,-84.947142,0.000000,0.000000
C14-13,-85.224790,0.000000,0.000000
C14-14,-77.646666,0.000000,0.000000
C14-15,-73.202093,0.000000,0.000000
C14-16,-69.021507,0.000000,0.000000
C14-17,-70.353867,0.000000,0.000000
C14-18,-81.160457,0.000000,0.000000
C14-19,-89.831401,0.000000,0.000000
C14-20,-94.195756,0.000000,0.000000
C14-21,-95.202677,0.000000,0.000000
C14-22,-101.268237,0.000000,0.000000
C14-23,-108.851514,0.000000,0.000000
C14-24,-98.511582,0.000000,0.000000
C15-1,-132.710645,0.000000,0.000000
C15-2,-145.706877,0.000000,0.000000
C15-3,-125.902773,0.000000,0.000000
C15-4,-95.575731,0.000000,0.000000
C15-5,-104.893315,0.000000,0.000000
C15-6,-98.566883,0.000000,0.000000
C15-7,-72.720042,0.000000,0.000000
C15-8,-59.517509,0.000000,0.000000
C15-9,-58.590797,0.000000,0.000000
C15-10,-51.799065,0.000000,0.000000
C15-11,-65.175531,0.000000,0.000000
C15-12,-70.689996,0.000000,0.000000
C15-13,-71.908605,0.000000,0.000000
C15-14,-68.128415,0.000000,0.000000
C15-15,-62.452261,0.000000,0.000000
C15-16,-59.018895,0.000000,0.000000
C15-17,-60.083419,0.000000,0.000000
C15-18,-68.641524,0.000000,0.000000
C15-19,-74.553039,0.000000,0.000000
C15-20,-82.015737,0.000000,0.000000
C15-21,-83.662878,0.000000,0.000000
C15-22,-90.373341,0.000000,0.000000
C15-23,-109.748981,0.000000,0.000000
C15-24,-101.314458,0.000000,0.000000
C16-1,-132.424284,0.000000,0.000000
C16-2,-134.295947,0.000000,0.000000
C16-3,-130.982831,0.000000,0.000000
C16-4,-130.154145,0.000000,0.000000
C16-5,-143.513674,0.000000,0.000000
C16-6,-155.831136,0.000000,0.000000
C16-7,-149.022887,0.000000,0.000000
C16-8,-148.489302,0.000000,0.000000
C16-9,-146.596914,0.000000,0.000000
C16-10,-141.386587,0.000000,0.000000
C16-11,-137.818852,0.000000,0.000000
C16-12,-131.617467,0.000000,0.000000
C16-13,-125.703802,0.000000,0.000000
C16-14,-119.230188,0.000000,0.000000
C16-15,-115.579866,0.000000,0.000000
C16-16,-112.974331,0.000000,0.000000
C16-17,-113.992204,0.000000,0.000000
C16-18,-122.773600,0.000000,0.000000
C16-19,-136.005568,0.000000,0.000000
C16-20,-136.974918,0.000000,0.000000
C16-21,-125.987943,0.000000,0.000000
C16-22,-128.900374,0.000000,0.000000
C16-23,-129.316879,0.000000,0.000000
C16-24,-127.118156,0.000000,0.000000
C17-1,-156.373995,0.000000,0.000000
C17-2,-159.625153,0.000000,0.000000
C17-3,-148.845593,0.000000,0.000000
C17-4,-135.558410,0.000000,0.000000
C17-5,-163.230396,0.000000,0.000000
C17-6,-178.336378,0.000000,0.000000
C17-7,-164.836334,0.000000,0.000000
C17-8,-151.266121,0.000000,0.000000
C17-9,-140.475907,0.000000,0.000000
C17-10,-126.600965,0.000000,0.000000
C17-11,-124.098392,0.000000,0.000000
C17-12,-117.149625,0.000000,0.000000
C17-13,-112.190826,0.000000,0.000000
C17-14,-109.571272,0.000000,0.000000
C17-15,-104.671170,0.000000,0.000000
C17-16,-102.823897,0.000000,0.000000
C17-17,-103.569976,0.000000,0.000000
C17-18,-110.069659,0.000000,0.000000
C17-19,-120.501418,0.000000,0.000000
C17-20,-124.614899,0.000000,0.000000
C17-21,-114.277606,0.000000,0.000000
C17-22,-117.844470,0.000000,0.000000
C17-23,-130.227609,0.000000,0.000000
C17-24,-129.962454,0.000000,0.000000
C18-1,-249.002931,0.000000,0.000000
C18-2,-279.336422,0.000000,0.000000
C18-3,-225.832646,0.000000,0.000000
C18-4,-151.451749,0.000000,0.000000
C18-5,-130.772622,0.000000,0.000000
C18-6,-145.642544,0.000000,0.000000
C18-7,-108.944762,0.000000,0.000000
C18-8,-85.541976,0.000000,0.000000
C18-9,-72.541293,0.000000,0.000000
C18-10,-57.941761,0.000000,0.000000
C18-11,-66.067556,0.000000,0.000000
C18-12,-68.223874,0.000000,0.000000
C18-13,-70.538590,0.000000,0.000000
C18-14,-74.786676,0.000000,0.000000
C18-15,-70.820117,0.000000,0.000000
C18-16,-70.601268,0.000000,0.000000
C18-17,-70.606529,0.000000,0.000000
C18-18,-70.524063,0.000000,0.000000
C18-19,-68.521065,0.000000,0.000000
C18-20,-82.964020,0.000000,0.000000
C18-21,-35.934593,0.000000,0.000000
C18-22,-45.743436,0.000000,0.000000
C18-23,-123.334075,0.000000,0.000000
C18-24,-112.349418,0.000000,0.000000
C19-1,7.468931,0.000000,0.000000
C19-2,24.293930,0.000000,0.000000
C19-3,-13.450333,0.000000,0.000000
C19-4,-68.952564,0.000000,0.000000
C19-5,-98.204782,0.000000,0.000000
C19-6,-86.577979,0.000000,0.000000
C19-7,-97.215013,0.000000,0.000000
C19-8,-119.728454,0.000000,0.000000
C19-9,-138.678283,0.000000,0.000000
C19-10,-149.814188,0.000000,0.000000
C19-11,-150.447474,0.000000,0.000000
C19-12,-148.340735,0.000000,0.000000
C19-13,-140.390002,0.000000,0.000000
C19-14,-122.090177,0.000000,0.000000
C19-15,-117.961843,0.000000,0.000000
C19-16,-111.394569,0.000000,0.000000
C19-17,-113.739541,0.000000,0.000000
C19-18,-133.409994,0.000000,0.000000
C19-19,-157.315904,0.000000,0.000000
C19-20,-148.206654,0.000000,0.000000
C19-21,-185.256027,0.000000,0.000000
C19-22,-184.425175,0.000000,0.000000
C19-23,-114.834318,0.000000,0.000000
C19-24,-113.280320,0.000000,0.000000
C20-1,-206.462258,0.000000,0.000000
C20-2,-234.345420,0.000000,0.000000
C20-3,-194.103913,0.000000,0.000000
C20-4,-141.852423,0.000000,0.000000
C20-5,-95.750795,0.000000,0.000000
C20-6,-105.667608,0.000000,0.000000
C20-7,-80.856127,0.000000,0.000000
C20-8,-80.609650,0.000000,0.000000
C20-9,-83.413731,0.000000,0.000000
C20-10,-84.204722,0.000000,0.000000
C20-11,-90.438522,0.000000,0.000000
C20-12,-93.922380,0.000000,0.000000
C20-13,-94.541013,0.000000,0.000000
C20-14,-91.943325,0.000000,0.000000
C20-15,-90.196689,0.000000,0.000000
C20-16,-88.630976,0.000000,0.000000
C20-17,-89.119011,0.000000,0.000000
C20-18,-93.089439,0.000000,0.000000
C20-19,-96.060313,0.000000,0.000000
C20-20,-104.918504,0.000000,0.000000
C20-21,-56.735079,0.000000,0.000000
C20-22,-65.381487,0.000000,0.000000
C20-23,-121.716390,0.000000,0.000000
C20-24,-107.297234,0.000000,0.000000
C21-1,-30.489049,0.000000,0.000000
C21-2,-19.144943,0.000000,0.000000
C21-3,-28.561120,0.000000,0.000000
C21-4,-50.031718,0.000000,0.000000
C21-5,-164.931249,0.000000,0.000000
C21-6,-171.235654,0.000000,0.000000
C21-7,-156.700249,0.000000,0.000000
C21-8,-130.173979,0.000000,0.000000
C21-9,-115.652972,0.000000,0.000000
C21-10,-94.195309,0.000000,0.000000
C21-11,-98.835400,0.000000,0.000000
C21-12,-93.917241,0.000000,0.000000
C21-13,-89.558417,0.000000,0.000000
C21-14,-85.756362,0.000000,0.000000
C21-15,-76.926742,0.000000,0.000000
C21-16,-73.211816,0.000000,0.000000
C21-17,-74.534384,0.000000,0.000000
C21-18,-85.621743,0.000000,0.000000
C21-19,-98.994144,0.000000,0.000000
C21-20,-91.912132,0.000000,0.000000
C21-21,-95.038738,0.000000,0.000000
C21-22,-78.836323,0.000000,0.000000
C21-23,-47.476867,0.000000,0.000000
C21-24,-51.521345,0.000000,0.000000
C22-1,79.916674,0.000000,0.000000
C22-2,107.948514,0.000000,0.000000
C22-3,75.247807,0.000000,0.000000
C22-4,22.480915,0.000000,0.000000
C22-5,-131.060839,0.000000,0.000000
C22-6,-132.618543,0.000000,0.000000
C22-7,-130.101495,0.000000,0.000000
C22-8,-100.662216,0.000000,0.000000
C22-9,-82.925048,0.000000,0.000000
C22-10,-58.564578,0.000000,0.000000
C22-11,-60.298675,0.000000,0.000000
C22-12,-52.893082,0.000000,0.000000
C22-13,-47.691929,0.000000,0.000000
C22-14,-44.886064,0.000000,0.000000
C22-15,-36.005206,0.000000,0.000000
C22-16,-32.727119,0.000000,0.000000
C22-17,-33.932445,0.000000,0.000000
C22-18,-44.103632,0.000000,0.000000
C22-19,-57.373988,0.000000,0.000000
C22-20,-44.590674,0.000000,0.000000
C22-21,-74.660618,0.000000,0.000000
C22-22,-51.825425,0.000000,0.000000
C22-23,14.219893,0.000000,0.000000
C22-24,1.755136,0.000000,0.000000
C23-1,9.963316,0.000000,0.000000
C23-2,39.636436,0.000000,0.000000
C23-3,-1.712596,0.000000,0.000000
C23-4,-101.628293,0.000000,0.000000
C23-5,-200.891423,0.000000,0.000000
C23-6,-214.428902,0.000000,0.000000
C23-7,-223.108035,0.000000,0.000000
C23-8,-241.382748,0.000000,0.000000
C23-9,-254.812314,0.000000,0.000000
C23-10,-258.223410,0.000000,0.000000
C23-11,-249.613879,0.000000,0.000000
C23-12,-237.956652,0.000000,0.000000
C23-13,-224.050849,0.000000,0.000000
C23-14,-202.488704,0.000000,0.000000
C23-15,-196.041401,0.000000,0.000000
C23-16,-188.380755,0.000000,0.000000
C23-17,-191.246986,0.000000,0.000000
C23-18,-215.517235,0.000000,0.000000
C23-19,-248.429488,0.000000,0.000000
C23-20,-214.762809,0.000000,0.000000
C23-21,-158.474086,0.000000,0.000000
C23-22,-141.965762,0.000000,0.000000
C23-23,-71.718354,0.000000,0.000000
C23-24,-59.940651,0.000000,0.000000
C24-1,-132.719413,0.000000,0.000000
C24-2,-186.680880,0.000000,0.000000
C24-3,-131.384750,0.000000,0.000000
C24-4,-4.456943,0.000000,0.000000
C24-5,20.608827,0.000000,0.000000
C24-6,41.309279,0.000000,0.000000
C24-7,68.476012,0.000000,0.000000
C24-8,102.164205,0.000000,0.000000
C24-9,123.761794,0.000000,0.000000
C24-10,131.881829,0.000000,0.000000
C24-11,118.446151,0.000000,0.000000
C24-12,38.158601,0.000000,0.000000
C24-13,55.415900,0.000000,0.000000
C24-14,82.305039,0.000000,0.000000
C24-15,86.862955,0.000000,0.000000
C24-16,88.765129,0.000000,0.000000
C24-17,9.157020,0.000000,0.000000
C24-18,-5.521017,0.000000,0.000000
C24-19,23.521591,0.000000,0.000000
C24-20,-8.618763,0.000000,0.000000
C24-21,-37.328060,0.000000,0.000000
C24-22,-41.921777,0.000000,0.000000
C24-23,-111.066880,0.000000,0.000000
C24-24,-88.129386,0.000000,0.000000
C25-1-1,-30.942337,0.000000,0.000000
C25-1-2,-4.772901,0.000000,0.000000
C25-1-3,-30.919069,0.000000,0.000000
C25-1-4,-104.606102,0.000000,0.000000
C25-1-5,-105.913749,0.000000,0.000000
C25-1-6,-108.250835,0.000000,0.000000
C25-1-7,-111.254440,0.000000,0.000000
C25-1-8,-133.635822,0.000000,0.000000
C25-1-9,-148.103221,0.000000,0.000000
C25-1-10,-161.684766,0.000000,0.000000
C25-1-11,-159.502485,0.000000,0.000000
C25-1-12,-170.161499,0.000000,0.000000
C25-1-13,-156.395930,0.000000,0.000000
C25-1-14,-134.595488,0.000000,0.000000
C25-1-15,-136.586042,0.000000,0.000000
C25-1-16,-129.313227,0.000000,0.000000
C25-1-17,-134.227083,0.000000,0.000000
C25-1-18,-139.397643,0.000000,0.000000
C25-1-19,-171.910314,0.000000,0.000000
C25-1-20,-145.241122,0.000000,0.000000
C25-1-21,-108.478417,0.000000,0.000000
C25-1-22,-107.370477,0.000000,0.000000
C25-1-23,-82.238721,0.000000,0.000000
C25-1-24,-59.173805,0.000000,0.000000
C25-2-1,-30.942337,0.000000,0.000000
C25-2-2,-4.772901,0.000000,0.000000
C25-2-3,-30.919069,0.000000,0.000000
C25-2-4,-104.606102,0.000000,0.000000
C25-2-5,-105.913749,0.000000,0.000000
C25-2-6,-108.250835,0.000000,0.000000
C25-2-7,-111.254440,0.000000,0.000000
C25-2-8,-133.635822,0.000000,0.000000
C25-2-9,-148.103221,0.000000,0.000000
C25-2-10,-161.684766,0.000000,0.000000
C25-2-11,-159.502485,0.000000,0.000000
C25-2-12,-170.161499,0.000000,0.000000
C25-2-13,-156.395930,0.000000,0.000000
C25-2-14,-134.595488,0.000000,0.000000
C25-2-15,-136.586042,0.000000,0.000000
C25-2-16,-129.313227,0.000000,0.000000
C25-2-17,-134.227083,0.000000,0.000000
C25-2-18,-139.397643,0.000000,0.000000
C25-2-19,-171.910314,0.000000,0.000000
C25-2-20,-145.241122,0.000000,0.000000
C25-2-21,-108.478417,0.000000,0.000000
C25-2-22,-107.370477,0.000000,0.000000
C25-2-23,-82.238721,0.000000,0.000000
C25-2-24,-59.173805,0.000000,0.000000
C26-1,6.791476,0.000000,0.000000
C26-2,7.907176,0.000000,0.000000
C26-3,6.951734,0.000000,0.000000
C26-4,31.030467,0.000000,0.000000
C26-5,102.954503,0.000000,0.000000
C26-6,65.281348,0.000000,0.000000
C26-7,47.321075,0.000000,0.000000
C26-8,65.321814,0.000000,0.000000
C26-9,81.679247,0.000000,0.000000
C26-10,93.987836,0.000000,0.000000
C26-11,137.518869,0.000000,0.000000
C26-12,155.730142,0.000000,0.000000
C26-13,163.518963,0.000000,0.000000
C26-14,154.513087,0.000000,0.000000
C26-15,147.253915,0.000000,0.000000
C26-16,140.238598,0.000000,0.000000
C26-17,132.648384,0.000000,0.000000
C26-18,150.151379,0.000000,0.000000
C26-19,171.417563,0.000000,0.000000
C26-20,141.299025,0.000000,0.000000
C26-21,84.467027,0.000000,0.000000
C26-22,77.766472,0.000000,0.000000
C26-23,89.019720,0.000000,0.000000
C26-24,14.721412,0.000000,0.000000
C27-1,-42.073213,0.000000,0.000000
C27-2,72.712060,0.000000,0.000000
C27-3,10.566753,0.000000,0.000000
C27-4,-132.670565,0.000000,0.000000
C27-5,-158.281514,0.000000,0.000000
C27-6,-159.181865,0.000000,0.000000
C27-7,-192.804730,0.000000,0.000000
C27-8,-278.076055,0.000000,0.000000
C27-9,-332.908427,0.000000,0.000000
C27-10,-383.654931,0.000000,0.000000
C27-11,-358.593074,0.000000,0.000000
