,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_1-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-1,1,88.100000,21.116646,0.000000,21.116646,88.100000
317_WIND_1-1,1,752.100000,21.116646,0.000000,21.116646,752.100000
303_WIND_1-1,1,103.400000,21.116646,0.000000,21.116646,103.400000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-2,2,125.400000,0.000000,0.000000,0.000000,125.400000
317_WIND_1-2,2,724.102341,0.000000,0.000000,0.000000,749.300000
303_WIND_1-2,2,437.100000,0.000000,0.000000,0.000000,437.100000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,120.900000,0.000000,0.000000,0.000000,120.900000
317_WIND_1-3,3,695.517207,0.000000,0.000000,0.000000,755.600000
303_WIND_1-3,3,445.390765,0.000000,0.000000,0.000000,838.700000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,72.300000,0.000000,0.000000,0.000000,72.300000
317_WIND_1-4,4,747.900000,0.000000,0.000000,0.000000,747.900000
303_WIND_1-4,4,411.059508,0.000000,0.000000,0.000000,846.600000
320_PV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-5,5,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-5,5,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-5,5,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-5,5,30.400000,20.201023,0.000000,20.201023,30.400000
317_WIND_1-5,5,737.400000,11.619662,0.000000,11.619662,737.400000
303_WIND_1-5,5,378.022995,0.000000,0.000000,0.000000,564.700000
320_PV_1-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-6,6,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-6,6,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-6,6,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-6,6,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-6,6,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-6,6,66.200000,20.201023,0.000000,20.201023,66.200000
317_WIND_1-6,6,729.400000,11.619662,0.000000,11.619662,729.400000
303_WIND_1-6,6,400.495025,0.000000,0.000000,0.000000,478.000000
320_PV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-7,7,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-7,7,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-7,7,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-7,7,62.200000,20.201023,0.000000,20.201023,62.200000
317_WIND_1-7,7,721.500000,11.619662,0.000000,11.619662,721.500000
303_WIND_1-7,7,420.435725,0.000000,0.000000,0.000000,428.600000
320_PV_1-8,8,26.000000,0.000000,0.000000,0.000000,26.000000
314_PV_1-8,8,25.700000,0.000000,0.000000,0.000000,25.700000
314_PV_2-8,8,25.700000,0.000000,0.000000,0.000000,25.700000
313_PV_1-8,8,33.400000,0.000000,0.000000,0.000000,33.400000
314_PV_3-8,8,34.800000,0.000000,0.000000,0.000000,34.800000
314_PV_4-8,8,25.600000,0.000000,0.000000,0.000000,25.600000
313_PV_2-8,8,33.700000,0.000000,0.000000,0.000000,33.700000
310_PV_1-8,8,24.600000,0.000000,0.000000,0.000000,24.600000
324_PV_1-8,8,24.600000,0.000000,0.000000,0.000000,24.600000
312_PV_1-8,8,34.200000,0.000000,0.000000,0.000000,34.200000
310_PV_2-8,8,25.000000,0.000000,0.000000,0.000000,25.000000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,24.800000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,24.700000
319_PV_1-8,8,103.800000,0.000000,0.000000,0.000000,103.800000
308_RTPV_1-8,8,15.800000,0.000000,0.000000,0.000000,15.800000
313_RTPV_1-8,8,15.900000,0.000000,0.000000,0.000000,15.900000
313_RTPV_2-8,8,11.300000,0.000000,0.000000,0.000000,11.300000
313_RTPV_3-8,8,10.000000,0.000000,0.000000,0.000000,10.000000
313_RTPV_4-8,8,10.700000,0.000000,0.000000,0.000000,10.700000
313_RTPV_5-8,8,11.000000,0.000000,0.000000,0.000000,11.000000
313_RTPV_6-8,8,10.900000,0.000000,0.000000,0.000000,10.900000
313_RTPV_7-8,8,11.700000,0.000000,0.000000,0.000000,11.700000
313_RTPV_8-8,8,11.100000,0.000000,0.000000,0.000000,11.100000
313_RTPV_9-8,8,11.700000,0.000000,0.000000,0.000000,11.700000
313_RTPV_10-8,8,11.800000,0.000000,0.000000,0.000000,11.800000
313_RTPV_11-8,8,12.100000,0.000000,0.000000,0.000000,12.100000
313_RTPV_12-8,8,5.200000,0.000000,0.000000,0.000000,5.200000
320_RTPV_1-8,8,5.300000,0.000000,0.000000,0.000000,5.300000
320_RTPV_2-8,8,5.300000,0.000000,0.000000,0.000000,5.300000
320_RTPV_3-8,8,5.200000,0.000000,0.000000,0.000000,5.200000
313_RTPV_13-8,8,5.100000,0.000000,0.000000,0.000000,5.100000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,5.100000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,5.400000
320_RTPV_6-8,8,1.900000,0.000000,0.000000,0.000000,1.900000
309_WIND_1-8,8,29.300000,0.000000,0.000000,0.000000,29.300000
317_WIND_1-8,8,400.856865,0.000000,0.000000,0.000000,711.300000
303_WIND_1-8,8,478.327887,0.000000,0.000000,0.000000,514.300000
320_PV_1-9,9,33.500000,0.000000,0.000000,0.000000,33.500000
314_PV_1-9,9,33.300000,0.000000,0.000000,0.000000,33.300000
314_PV_2-9,9,32.700000,0.000000,0.000000,0.000000,32.700000
313_PV_1-9,9,52.500000,0.000000,0.000000,0.000000,52.500000
314_PV_3-9,9,53.800000,0.000000,0.000000,0.000000,53.800000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,32.700000
313_PV_2-9,9,53.200000,0.000000,0.000000,0.000000,53.200000
310_PV_1-9,9,33.100000,0.000000,0.000000,0.000000,33.100000
324_PV_1-9,9,31.400000,0.000000,0.000000,0.000000,31.400000
312_PV_1-9,9,54.100000,0.000000,0.000000,0.000000,54.100000
310_PV_2-9,9,33.800000,0.000000,0.000000,0.000000,33.800000
324_PV_2-9,9,31.400000,0.000000,0.000000,0.000000,31.400000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,31.400000
319_PV_1-9,9,135.400000,0.000000,0.000000,0.000000,135.400000
308_RTPV_1-9,9,38.500000,0.000000,0.000000,0.000000,38.500000
313_RTPV_1-9,9,38.600000,0.000000,0.000000,0.000000,38.600000
313_RTPV_2-9,9,25.600000,0.000000,0.000000,0.000000,25.600000
313_RTPV_3-9,9,24.200000,0.000000,0.000000,0.000000,24.200000
313_RTPV_4-9,9,25.100000,0.000000,0.000000,0.000000,25.100000
313_RTPV_5-9,9,24.800000,0.000000,0.000000,0.000000,24.800000
313_RTPV_6-9,9,25.000000,0.000000,0.000000,0.000000,25.000000
313_RTPV_7-9,9,26.000000,0.000000,0.000000,0.000000,26.000000
313_RTPV_8-9,9,26.100000,0.000000,0.000000,0.000000,26.100000
313_RTPV_9-9,9,26.000000,0.000000,0.000000,0.000000,26.000000
313_RTPV_10-9,9,26.500000,0.000000,0.000000,0.000000,26.500000
313_RTPV_11-9,9,27.400000,0.000000,0.000000,0.000000,27.400000
313_RTPV_12-9,9,11.500000,0.000000,0.000000,0.000000,11.500000
320_RTPV_1-9,9,11.500000,0.000000,0.000000,0.000000,11.500000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,11.500000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,11.400000
313_RTPV_13-9,9,11.200000,0.000000,0.000000,0.000000,11.200000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,11.400000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,11.800000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.000000
309_WIND_1-9,9,48.900000,0.000000,0.000000,0.000000,48.900000
317_WIND_1-9,9,82.966152,0.000000,0.000000,0.000000,737.100000
303_WIND_1-9,9,572.337201,0.000000,0.000000,0.000000,709.900000
320_PV_1-10,10,3.370326,0.000000,0.000000,0.000000,34.100000
314_PV_1-10,10,34.000000,0.000000,0.000000,0.000000,34.000000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,35.600000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,62.800000
314_PV_3-10,10,64.200000,0.000000,0.000000,0.000000,64.200000
314_PV_4-10,10,35.600000,0.000000,0.000000,0.000000,35.600000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,63.800000
310_PV_1-10,10,35.200000,0.000000,0.000000,0.000000,35.200000
324_PV_1-10,10,34.100000,0.000000,0.000000,0.000000,34.100000
312_PV_1-10,10,64.000000,0.000000,0.000000,0.000000,64.000000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.000000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,33.200000
324_PV_3-10,10,33.200000,0.000000,0.000000,0.000000,33.200000
319_PV_1-10,10,144.100000,0.000000,0.000000,0.000000,144.100000
308_RTPV_1-10,10,53.800000,0.000000,0.000000,0.000000,53.800000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,53.800000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.900000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,34.400000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,35.800000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,35.600000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,34.700000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,36.300000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,36.100000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,36.200000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,37.300000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,38.700000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,15.800000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,15.900000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,15.800000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,15.700000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,15.400000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,15.900000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,16.300000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.500000
309_WIND_1-10,10,106.800000,0.000000,0.000000,0.000000,106.800000
317_WIND_1-10,10,764.600000,0.000000,0.000000,0.000000,764.600000
303_WIND_1-10,10,392.800000,0.000000,0.000000,0.000000,392.800000
320_PV_1-11,11,34.000000,0.000000,0.000000,0.000000,34.000000
314_PV_1-11,11,33.900000,0.000000,0.000000,0.000000,33.900000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,34.500000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,64.900000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,65.600000
