,hour,dispatch,dual,offer,lmp,capacity
313_PV_2-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-3,3,506.912266,2000.000000,0.000000,0.000000,799.100000
314_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,129.300000,2000.000000,0.000000,-0.000000,129.300000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-3,3,525.026266,0.000000,0.000000,0.000000,585.200000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
317_WIND_1-4,4,575.809532,2000.000000,0.000000,0.000000,798.300000
314_PV_1-4,4,0.000000,1697.680539,0.000000,0.000000,0.000000
309_WIND_1-4,4,135.000000,2000.000000,0.000000,0.000000,135.000000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,1697.680539,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
303_WIND_1-4,4,337.800000,0.000000,0.000000,-0.000000,337.800000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,1697.680539,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,1697.680539,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,1294.533445,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-5,5,472.181653,2000.000000,0.000000,0.000000,784.800000
314_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,129.200000,2000.000000,0.000000,-0.000000,129.200000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-5,5,479.652830,2000.000000,0.000000,0.000000,510.500000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
317_WIND_1-6,6,483.614307,2000.000000,0.000000,0.000000,791.900000
314_PV_1-6,6,0.000000,988.814792,0.000000,0.000000,0.000000
309_WIND_1-6,6,143.600000,2000.000000,0.000000,-0.000000,143.600000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
314_PV_2-6,6,0.000000,988.814792,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
303_WIND_1-6,6,485.376645,2000.000000,0.000000,0.000000,781.600000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
314_PV_3-6,6,0.000000,988.814792,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,988.814792,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
319_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,1294.533445,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-7,7,545.777313,2000.000000,0.000000,0.000000,787.500000
314_PV_1-7,7,0.000000,1697.680539,0.000000,0.000000,0.000000
309_WIND_1-7,7,146.200000,2000.000000,0.000000,-0.000000,146.200000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_1-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-7,7,0.000000,1697.680539,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-7,7,478.316898,0.000000,0.000000,0.000000,838.600000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-7,7,0.000000,1697.680539,0.000000,0.000000,0.000000
314_PV_4-7,7,0.000000,1697.680539,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-8,8,33.600000,2000.000000,0.000000,0.000000,33.600000
320_RTPV_5-8,8,0.000000,1201.037234,0.000000,0.000000,5.200000
324_PV_2-8,8,0.000000,2000.000000,0.000000,0.000000,26.500000
320_PV_1-8,8,0.000000,1201.037234,0.000000,0.000000,27.700000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,-0.000000,10.400000
320_RTPV_6-8,8,0.000000,1201.037234,0.000000,0.000000,1.700000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,-0.000000,11.100000
313_PV_2-8,8,0.000000,1015.731579,0.000000,-0.000000,34.300000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,-0.000000,11.000000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,-0.000000,11.200000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,-0.000000,10.500000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,-0.000000,10.300000
317_WIND_1-8,8,455.682289,2000.000000,0.000000,0.000000,789.800000
314_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,26.800000
309_WIND_1-8,8,145.000000,2000.000000,0.000000,-0.000000,145.000000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,-0.000000,11.200000
320_RTPV_2-8,8,0.000000,1201.037234,0.000000,0.000000,4.800000
320_RTPV_3-8,8,0.000000,1201.037234,0.000000,0.000000,4.900000
310_PV_1-8,8,25.500000,2000.000000,0.000000,-0.000000,25.500000
324_PV_3-8,8,0.000000,2000.000000,0.000000,0.000000,26.500000
320_RTPV_1-8,8,0.000000,1201.037234,0.000000,0.000000,4.800000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,-0.000000,4.800000
314_PV_2-8,8,0.000000,2000.000000,0.000000,0.000000,27.100000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,-0.000000,10.600000
303_WIND_1-8,8,510.586139,0.000000,0.000000,0.000000,839.300000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,-0.000000,16.200000
314_PV_3-8,8,0.000000,2000.000000,0.000000,0.000000,35.700000
314_PV_4-8,8,0.000000,2000.000000,0.000000,0.000000,27.000000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,-0.000000,5.000000
308_RTPV_1-8,8,16.100000,2000.000000,0.000000,-0.000000,16.100000
320_RTPV_4-8,8,0.000000,1201.037234,0.000000,0.000000,4.700000
324_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,26.600000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,-0.000000,10.300000
310_PV_2-8,8,25.300000,2000.000000,0.000000,-0.000000,25.300000
313_PV_1-8,8,0.000000,1015.731579,0.000000,-0.000000,33.700000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,-0.000000,11.200000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,107.700000
312_PV_1-9,9,53.600000,1673.345871,0.000000,-0.000000,53.600000
320_RTPV_5-9,9,0.000000,1662.212393,0.000000,0.000000,12.200000
324_PV_2-9,9,0.000000,2000.000000,0.000000,0.000000,35.000000
320_PV_1-9,9,0.000000,1662.212393,0.000000,0.000000,34.400000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,0.000000,25.300000
320_RTPV_6-9,9,0.000000,1662.212393,0.000000,0.000000,3.700000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,0.000000,26.500000
313_PV_2-9,9,55.000000,1015.731579,0.000000,0.000000,55.000000
313_RTPV_11-9,9,0.000000,1015.731579,0.000000,0.000000,26.600000
313_RTPV_7-9,9,0.000000,1015.731579,0.000000,0.000000,26.500000
313_RTPV_4-9,9,26.000000,1015.731579,0.000000,0.000000,26.000000
313_RTPV_8-9,9,0.000000,1015.731579,0.000000,0.000000,25.100000
317_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,798.300000
314_PV_1-9,9,33.400000,1697.680539,0.000000,0.000000,33.400000
309_WIND_1-9,9,146.600000,2000.000000,0.000000,-0.000000,146.600000
313_RTPV_10-9,9,0.000000,1015.731579,0.000000,0.000000,26.800000
320_RTPV_2-9,9,0.000000,1662.212393,0.000000,0.000000,11.100000
320_RTPV_3-9,9,0.000000,1662.212393,0.000000,0.000000,11.100000
310_PV_1-9,9,34.800000,2000.000000,0.000000,-0.000000,34.800000
324_PV_3-9,9,0.000000,2000.000000,0.000000,0.000000,34.900000
320_RTPV_1-9,9,0.000000,1662.212393,0.000000,0.000000,11.200000
313_RTPV_12-9,9,0.000000,1015.731579,0.000000,0.000000,11.100000
314_PV_2-9,9,35.300000,1697.680539,0.000000,0.000000,35.300000
313_RTPV_6-9,9,12.360040,1015.731579,0.000000,0.000000,25.500000
303_WIND_1-9,9,634.639897,2000.000000,0.000000,0.000000,841.000000
313_RTPV_1-9,9,39.700000,1015.731579,0.000000,0.000000,39.700000
314_PV_3-9,9,54.000000,1697.680539,0.000000,0.000000,54.000000
314_PV_4-9,9,35.300000,1697.680539,0.000000,0.000000,35.300000
313_RTPV_13-9,9,0.000000,1015.731579,0.000000,0.000000,11.500000
308_RTPV_1-9,9,39.600000,2000.000000,0.000000,-0.000000,39.600000
320_RTPV_4-9,9,0.000000,1662.212393,0.000000,0.000000,11.200000
324_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,34.800000
313_RTPV_5-9,9,24.700000,1015.731579,0.000000,0.000000,24.700000
310_PV_2-9,9,34.500000,2000.000000,0.000000,-0.000000,34.500000
313_PV_1-9,9,53.700000,1015.731579,0.000000,0.000000,53.700000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,0.000000,26.500000
319_PV_1-9,9,0.000000,2000.000000,0.000000,-0.000000,139.700000
312_PV_1-10,10,64.600000,1294.533445,0.000000,-0.000000,64.600000
320_RTPV_5-10,10,0.000000,2000.000000,0.000000,0.000000,17.600000
324_PV_2-10,10,0.000000,2000.000000,0.000000,0.000000,37.500000
320_PV_1-10,10,0.000000,2000.000000,0.000000,0.000000,38.300000
313_RTPV_3-10,10,0.000000,1015.731579,0.000000,0.000000,37.500000
320_RTPV_6-10,10,0.000000,2000.000000,0.000000,0.000000,5.200000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,0.000000,37.000000
313_PV_2-10,10,66.900000,1015.731579,0.000000,0.000000,66.900000
313_RTPV_11-10,10,0.000000,1015.731579,0.000000,0.000000,38.100000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,0.000000,38.700000
313_RTPV_4-10,10,32.034875,1015.731579,0.000000,0.000000,36.800000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,0.000000,35.400000
317_WIND_1-10,10,0.000000,2000.000000,0.000000,0.000000,798.400000
314_PV_1-10,10,37.100000,2000.000000,0.000000,0.000000,37.100000
309_WIND_1-10,10,148.200000,2000.000000,0.000000,-0.000000,148.200000
313_RTPV_10-10,10,0.000000,1015.731579,0.000000,0.000000,38.500000
320_RTPV_2-10,10,0.000000,2000.000000,0.000000,0.000000,15.600000
320_RTPV_3-10,10,0.000000,2000.000000,0.000000,0.000000,15.400000
310_PV_1-10,10,37.500000,2000.000000,0.000000,-0.000000,37.500000
324_PV_3-10,10,0.000000,2000.000000,0.000000,0.000000,37.500000
320_RTPV_1-10,10,0.000000,2000.000000,0.000000,0.000000,15.700000
313_RTPV_12-10,10,0.000000,1015.731579,0.000000,0.000000,15.600000
314_PV_2-10,10,37.700000,2000.000000,0.000000,0.000000,37.700000
313_RTPV_6-10,10,0.000000,1015.731579,0.000000,0.000000,35.800000
303_WIND_1-10,10,647.807042,0.000000,0.000000,0.000000,846.400000
313_RTPV_1-10,10,57.800000,1015.731579,0.000000,0.000000,57.800000
314_PV_3-10,10,65.100000,2000.000000,0.000000,0.000000,65.100000
314_PV_4-10,10,37.700000,2000.000000,0.000000,0.000000,37.700000
313_RTPV_13-10,10,0.000000,1015.731579,0.000000,0.000000,16.700000
308_RTPV_1-10,10,57.700000,0.000000,0.000000,-0.000000,57.700000
