,hour,dispatch,dual,offer,lmp,capacity
314_PV_4-8,8,6.400000,21.116646,0.000000,21.116646,6.400000
313_PV_2-8,8,36.500000,21.116646,0.000000,21.116646,36.500000
310_PV_1-8,8,29.600000,21.116646,0.000000,21.116646,29.600000
324_PV_1-8,8,15.900000,21.116646,0.000000,21.116646,15.900000
312_PV_1-8,8,40.000000,21.116646,0.000000,21.116646,40.000000
310_PV_2-8,8,30.000000,21.116646,0.000000,21.116646,30.000000
324_PV_2-8,8,26.900000,21.116646,0.000000,21.116646,26.900000
324_PV_3-8,8,26.800000,21.116646,0.000000,21.116646,26.800000
319_PV_1-8,8,0.300000,21.116646,0.000000,21.116646,0.300000
308_RTPV_1-8,8,20.400000,21.116646,0.000000,21.116646,20.400000
313_RTPV_1-8,8,20.500000,21.116646,0.000000,21.116646,20.500000
313_RTPV_2-8,8,6.500000,21.116646,0.000000,21.116646,6.500000
313_RTPV_3-8,8,12.300000,21.116646,0.000000,21.116646,12.300000
313_RTPV_4-8,8,12.800000,21.116646,0.000000,21.116646,12.800000
313_RTPV_5-8,8,10.100000,21.116646,0.000000,21.116646,10.100000
313_RTPV_6-8,8,13.400000,21.116646,0.000000,21.116646,13.400000
313_RTPV_7-8,8,12.300000,21.116646,0.000000,21.116646,12.300000
313_RTPV_8-8,8,13.200000,21.116646,0.000000,21.116646,13.200000
313_RTPV_9-8,8,12.300000,21.116646,0.000000,21.116646,12.300000
313_RTPV_10-8,8,12.600000,21.116646,0.000000,21.116646,12.600000
313_RTPV_11-8,8,13.100000,21.116646,0.000000,21.116646,13.100000
313_RTPV_12-8,8,5.100000,21.116646,0.000000,21.116646,5.100000
320_RTPV_1-8,8,5.100000,21.116646,0.000000,21.116646,5.100000
320_RTPV_2-8,8,5.100000,21.116646,0.000000,21.116646,5.100000
320_RTPV_3-8,8,0.300000,21.116646,0.000000,21.116646,0.300000
313_RTPV_13-8,8,5.700000,21.116646,0.000000,21.116646,5.700000
320_RTPV_4-8,8,4.500000,21.116646,0.000000,21.116646,4.500000
320_RTPV_5-8,8,2.100000,21.116646,0.000000,21.116646,2.100000
320_RTPV_6-8,8,2.200000,21.116646,0.000000,21.116646,2.200000
309_WIND_1-8,8,12.700000,21.116646,0.000000,21.116646,12.700000
317_WIND_1-8,8,0.000000,21.116646,0.000000,21.116646,0.000000
303_WIND_1-8,8,199.200000,21.116646,0.000000,21.116646,199.200000
320_PV_1-9,9,33.900000,0.000000,0.000000,0.000000,33.900000
314_PV_1-9,9,36.400000,0.000000,0.000000,0.000000,36.400000
314_PV_2-9,9,29.800000,0.000000,0.000000,0.000000,29.800000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,62.500000
314_PV_3-9,9,58.300000,0.000000,0.000000,0.000000,58.300000
314_PV_4-9,9,29.800000,0.000000,0.000000,0.000000,29.800000
313_PV_2-9,9,62.800000,0.000000,0.000000,0.000000,62.800000
310_PV_1-9,9,38.200000,0.000000,0.000000,0.000000,38.200000
324_PV_1-9,9,36.700000,0.000000,0.000000,0.000000,36.700000
312_PV_1-9,9,59.900000,0.000000,0.000000,0.000000,59.900000
310_PV_2-9,9,38.300000,0.000000,0.000000,0.000000,38.300000
324_PV_2-9,9,32.600000,0.000000,0.000000,0.000000,32.600000
324_PV_3-9,9,32.600000,0.000000,0.000000,0.000000,32.600000
319_PV_1-9,9,0.400000,0.000000,0.000000,0.000000,0.400000
308_RTPV_1-9,9,41.800000,0.000000,0.000000,0.000000,41.800000
313_RTPV_1-9,9,33.057956,0.000000,0.000000,0.000000,41.900000
313_RTPV_2-9,9,28.600000,0.000000,0.000000,0.000000,28.600000
313_RTPV_3-9,9,24.600000,0.000000,0.000000,0.000000,24.600000
313_RTPV_4-9,9,24.500000,0.000000,0.000000,0.000000,24.500000
313_RTPV_5-9,9,21.500000,0.000000,0.000000,0.000000,21.500000
313_RTPV_6-9,9,24.400000,0.000000,0.000000,0.000000,24.400000
313_RTPV_7-9,9,26.600000,0.000000,0.000000,0.000000,26.600000
313_RTPV_8-9,9,28.300000,0.000000,0.000000,0.000000,28.300000
313_RTPV_9-9,9,26.600000,0.000000,0.000000,0.000000,26.600000
313_RTPV_10-9,9,27.000000,0.000000,0.000000,0.000000,27.000000
313_RTPV_11-9,9,30.600000,0.000000,0.000000,0.000000,30.600000
313_RTPV_12-9,9,1.900000,0.000000,0.000000,0.000000,1.900000
320_RTPV_1-9,9,1.900000,0.000000,0.000000,0.000000,1.900000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,1.900000
320_RTPV_3-9,9,6.900000,0.000000,0.000000,0.000000,6.900000
313_RTPV_13-9,9,12.400000,0.000000,0.000000,0.000000,12.400000
320_RTPV_4-9,9,10.700000,0.000000,0.000000,0.000000,10.700000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,13.500000
320_RTPV_6-9,9,4.200000,0.000000,0.000000,0.000000,4.200000
309_WIND_1-9,9,31.000000,0.000000,0.000000,0.000000,31.000000
317_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-9,9,268.600000,0.000000,0.000000,0.000000,268.600000
320_PV_1-10,10,35.500000,0.000000,0.000000,0.000000,35.500000
314_PV_1-10,10,40.000000,0.000000,0.000000,0.000000,40.000000
314_PV_2-10,10,40.400000,0.000000,0.000000,0.000000,40.400000
313_PV_1-10,10,28.087820,0.000000,0.000000,0.000000,73.900000
314_PV_3-10,10,71.000000,0.000000,0.000000,0.000000,71.000000
314_PV_4-10,10,40.400000,0.000000,0.000000,0.000000,40.400000
313_PV_2-10,10,73.100000,0.000000,0.000000,0.000000,73.100000
310_PV_1-10,10,41.700000,0.000000,0.000000,0.000000,41.700000
324_PV_1-10,10,39.800000,0.000000,0.000000,0.000000,39.800000
312_PV_1-10,10,72.200000,0.000000,0.000000,0.000000,72.200000
310_PV_2-10,10,41.500000,0.000000,0.000000,0.000000,41.500000
324_PV_2-10,10,39.300000,0.000000,0.000000,0.000000,39.300000
324_PV_3-10,10,39.300000,0.000000,0.000000,0.000000,39.300000
319_PV_1-10,10,1.500000,0.000000,0.000000,0.000000,1.500000
308_RTPV_1-10,10,39.900000,0.000000,0.000000,0.000000,39.900000
313_RTPV_1-10,10,39.900000,0.000000,0.000000,0.000000,39.900000
313_RTPV_2-10,10,41.000000,0.000000,0.000000,0.000000,41.000000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,37.100000
313_RTPV_4-10,10,35.800000,0.000000,0.000000,0.000000,35.800000
313_RTPV_5-10,10,38.300000,0.000000,0.000000,0.000000,38.300000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,35.800000
313_RTPV_7-10,10,37.100000,0.000000,0.000000,0.000000,37.100000
313_RTPV_8-10,10,39.500000,0.000000,0.000000,0.000000,39.500000
313_RTPV_9-10,10,37.000000,0.000000,0.000000,0.000000,37.000000
313_RTPV_10-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,43.000000
313_RTPV_12-10,10,17.000000,0.000000,0.000000,0.000000,17.000000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,17.000000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,17.000000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,8.000000
313_RTPV_13-10,10,15.800000,0.000000,0.000000,0.000000,15.800000
320_RTPV_4-10,10,15.300000,0.000000,0.000000,0.000000,15.300000
320_RTPV_5-10,10,18.400000,0.000000,0.000000,0.000000,18.400000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.200000
309_WIND_1-10,10,18.700000,0.000000,0.000000,0.000000,18.700000
317_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-10,10,150.600000,0.000000,0.000000,0.000000,150.600000
320_PV_1-11,11,-0.000000,0.000000,0.000000,0.000000,38.500000
314_PV_1-11,11,38.400000,0.000000,0.000000,0.000000,38.400000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,40.000000
313_PV_1-11,11,79.100000,0.000000,0.000000,0.000000,79.100000
314_PV_3-11,11,78.100000,0.000000,0.000000,0.000000,78.100000
