,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_1-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-1,1,58.800000,21.116646,0.000000,21.116646,58.800000
317_WIND_1-1,1,397.400000,21.116646,0.000000,21.116646,397.400000
303_WIND_1-1,1,431.000000,21.116646,0.000000,21.116646,431.000000
320_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-2,2,64.900000,21.116646,0.000000,21.116646,64.900000
317_WIND_1-2,2,396.300000,21.116646,0.000000,21.116646,396.300000
303_WIND_1-2,2,351.800000,21.116646,0.000000,21.116646,351.800000
320_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-3,3,86.800000,15.731579,0.000000,15.731579,86.800000
317_WIND_1-3,3,502.600000,15.731579,0.000000,15.731579,502.600000
303_WIND_1-3,3,302.500000,15.731579,0.000000,15.731579,302.500000
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,85.500000,22.732463,0.000000,22.732463,85.500000
317_WIND_1-4,4,419.500000,22.732463,0.000000,22.732463,419.500000
303_WIND_1-4,4,208.400000,22.732463,0.000000,22.732463,208.400000
320_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-5,5,80.900000,22.732463,0.000000,22.732463,80.900000
317_WIND_1-5,5,390.100000,22.732463,0.000000,22.732463,390.100000
303_WIND_1-5,5,160.700000,22.732463,0.000000,22.732463,160.700000
320_PV_1-6,6,19.800000,22.732463,0.000000,22.732463,19.800000
314_PV_1-6,6,19.800000,22.732463,0.000000,22.732463,19.800000
314_PV_2-6,6,18.800000,22.732463,0.000000,22.732463,18.800000
313_PV_1-6,6,19.700000,22.732463,0.000000,22.732463,19.700000
314_PV_3-6,6,19.800000,22.732463,0.000000,22.732463,19.800000
314_PV_4-6,6,18.800000,22.732463,0.000000,22.732463,18.800000
313_PV_2-6,6,19.800000,22.732463,0.000000,22.732463,19.800000
310_PV_1-6,6,20.000000,22.732463,0.000000,22.732463,20.000000
324_PV_1-6,6,19.000000,22.732463,0.000000,22.732463,19.000000
312_PV_1-6,6,19.800000,22.732463,0.000000,22.732463,19.800000
310_PV_2-6,6,19.800000,22.732463,0.000000,22.732463,19.800000
324_PV_2-6,6,18.600000,22.732463,0.000000,22.732463,18.600000
324_PV_3-6,6,18.600000,22.732463,0.000000,22.732463,18.600000
319_PV_1-6,6,73.400000,22.732463,0.000000,22.732463,73.400000
308_RTPV_1-6,6,1.100000,22.732463,0.000000,22.732463,1.100000
313_RTPV_1-6,6,1.200000,22.732463,0.000000,22.732463,1.200000
313_RTPV_2-6,6,0.800000,22.732463,0.000000,22.732463,0.800000
313_RTPV_3-6,6,0.900000,22.732463,0.000000,22.732463,0.900000
313_RTPV_4-6,6,1.000000,22.732463,0.000000,22.732463,1.000000
313_RTPV_5-6,6,0.800000,22.732463,0.000000,22.732463,0.800000
313_RTPV_6-6,6,0.700000,22.732463,0.000000,22.732463,0.700000
313_RTPV_7-6,6,0.700000,22.732463,0.000000,22.732463,0.700000
313_RTPV_8-6,6,0.800000,22.732463,0.000000,22.732463,0.800000
313_RTPV_9-6,6,0.700000,22.732463,0.000000,22.732463,0.700000
313_RTPV_10-6,6,0.700000,22.732463,0.000000,22.732463,0.700000
313_RTPV_11-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_12-6,6,0.400000,22.732463,0.000000,22.732463,0.400000
320_RTPV_1-6,6,0.400000,22.732463,0.000000,22.732463,0.400000
320_RTPV_2-6,6,0.400000,22.732463,0.000000,22.732463,0.400000
320_RTPV_3-6,6,0.200000,22.732463,0.000000,22.732463,0.200000
313_RTPV_13-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
320_RTPV_4-6,6,0.200000,22.732463,0.000000,22.732463,0.200000
320_RTPV_5-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,61.100000,22.732463,0.000000,22.732463,61.100000
317_WIND_1-6,6,398.100000,22.732463,0.000000,22.732463,398.100000
303_WIND_1-6,6,78.200000,22.732463,0.000000,22.732463,78.200000
320_PV_1-7,7,30.500000,15.731579,0.000000,15.731579,30.500000
314_PV_1-7,7,30.500000,15.731579,0.000000,15.731579,30.500000
314_PV_2-7,7,29.000000,15.731579,0.000000,15.731579,29.000000
313_PV_1-7,7,37.900000,15.731579,0.000000,15.731579,37.900000
314_PV_3-7,7,36.600000,15.731579,0.000000,15.731579,36.600000
314_PV_4-7,7,29.000000,15.731579,0.000000,15.731579,29.000000
313_PV_2-7,7,37.700000,15.731579,0.000000,15.731579,37.700000
310_PV_1-7,7,30.500000,15.731579,0.000000,15.731579,30.500000
324_PV_1-7,7,28.900000,15.731579,0.000000,15.731579,28.900000
312_PV_1-7,7,37.600000,15.731579,0.000000,15.731579,37.600000
310_PV_2-7,7,30.300000,15.731579,0.000000,15.731579,30.300000
324_PV_2-7,7,29.300000,15.731579,0.000000,15.731579,29.300000
324_PV_3-7,7,29.400000,15.731579,0.000000,15.731579,29.400000
319_PV_1-7,7,117.500000,15.731579,0.000000,15.731579,117.500000
308_RTPV_1-7,7,22.200000,15.731579,0.000000,15.731579,22.200000
313_RTPV_1-7,7,22.300000,15.731579,0.000000,15.731579,22.300000
313_RTPV_2-7,7,12.800000,15.731579,0.000000,15.731579,12.800000
313_RTPV_3-7,7,12.900000,15.731579,0.000000,15.731579,12.900000
313_RTPV_4-7,7,13.500000,15.731579,0.000000,15.731579,13.500000
313_RTPV_5-7,7,13.900000,15.731579,0.000000,15.731579,13.900000
313_RTPV_6-7,7,12.900000,15.731579,0.000000,15.731579,12.900000
313_RTPV_7-7,7,12.500000,15.731579,0.000000,15.731579,12.500000
313_RTPV_8-7,7,13.000000,15.731579,0.000000,15.731579,13.000000
313_RTPV_9-7,7,12.600000,15.731579,0.000000,15.731579,12.600000
313_RTPV_10-7,7,12.800000,15.731579,0.000000,15.731579,12.800000
313_RTPV_11-7,7,12.600000,15.731579,0.000000,15.731579,12.600000
313_RTPV_12-7,7,5.500000,15.731579,0.000000,15.731579,5.500000
320_RTPV_1-7,7,5.600000,15.731579,0.000000,15.731579,5.600000
320_RTPV_2-7,7,5.600000,15.731579,0.000000,15.731579,5.600000
320_RTPV_3-7,7,5.600000,15.731579,0.000000,15.731579,5.600000
313_RTPV_13-7,7,5.300000,15.731579,0.000000,15.731579,5.300000
320_RTPV_4-7,7,5.500000,15.731579,0.000000,15.731579,5.500000
320_RTPV_5-7,7,5.400000,15.731579,0.000000,15.731579,5.400000
320_RTPV_6-7,7,1.900000,15.731579,0.000000,15.731579,1.900000
309_WIND_1-7,7,45.600000,15.731579,0.000000,15.731579,45.600000
317_WIND_1-7,7,364.000000,15.731579,0.000000,15.731579,364.000000
303_WIND_1-7,7,66.100000,15.731579,0.000000,15.731579,66.100000
320_PV_1-8,8,35.400000,21.116646,0.000000,21.116646,35.400000
314_PV_1-8,8,35.500000,21.116646,0.000000,21.116646,35.500000
314_PV_2-8,8,34.400000,21.116646,0.000000,21.116646,34.400000
313_PV_1-8,8,53.800000,21.116646,0.000000,21.116646,53.800000
314_PV_3-8,8,52.500000,21.116646,0.000000,21.116646,52.500000
314_PV_4-8,8,34.400000,21.116646,0.000000,21.116646,34.400000
313_PV_2-8,8,53.500000,21.116646,0.000000,21.116646,53.500000
310_PV_1-8,8,36.100000,21.116646,0.000000,21.116646,36.100000
324_PV_1-8,8,34.300000,21.116646,0.000000,21.116646,34.300000
312_PV_1-8,8,53.400000,21.116646,0.000000,21.116646,53.400000
310_PV_2-8,8,35.900000,21.116646,0.000000,21.116646,35.900000
324_PV_2-8,8,34.500000,21.116646,0.000000,21.116646,34.500000
324_PV_3-8,8,34.500000,21.116646,0.000000,21.116646,34.500000
319_PV_1-8,8,140.100000,21.116646,0.000000,21.116646,140.100000
308_RTPV_1-8,8,42.100000,21.116646,0.000000,21.116646,42.100000
313_RTPV_1-8,8,42.200000,21.116646,0.000000,21.116646,42.200000
313_RTPV_2-8,8,27.600000,21.116646,0.000000,21.116646,27.600000
313_RTPV_3-8,8,26.400000,21.116646,0.000000,21.116646,26.400000
313_RTPV_4-8,8,26.900000,21.116646,0.000000,21.116646,26.900000
313_RTPV_5-8,8,27.300000,21.116646,0.000000,21.116646,27.300000
313_RTPV_6-8,8,27.100000,21.116646,0.000000,21.116646,27.100000
313_RTPV_7-8,8,26.900000,21.116646,0.000000,21.116646,26.900000
313_RTPV_8-8,8,27.400000,21.116646,0.000000,21.116646,27.400000
313_RTPV_9-8,8,26.900000,21.116646,0.000000,21.116646,26.900000
313_RTPV_10-8,8,26.700000,21.116646,0.000000,21.116646,26.700000
313_RTPV_11-8,8,27.300000,21.116646,0.000000,21.116646,27.300000
313_RTPV_12-8,8,11.400000,21.116646,0.000000,21.116646,11.400000
320_RTPV_1-8,8,11.400000,21.116646,0.000000,21.116646,11.400000
320_RTPV_2-8,8,11.400000,21.116646,0.000000,21.116646,11.400000
320_RTPV_3-8,8,11.600000,21.116646,0.000000,21.116646,11.600000
313_RTPV_13-8,8,11.600000,21.116646,0.000000,21.116646,11.600000
320_RTPV_4-8,8,11.400000,21.116646,0.000000,21.116646,11.400000
320_RTPV_5-8,8,11.900000,21.116646,0.000000,21.116646,11.900000
320_RTPV_6-8,8,3.900000,21.116646,0.000000,21.116646,3.900000
309_WIND_1-8,8,31.700000,21.116646,0.000000,21.116646,31.700000
317_WIND_1-8,8,52.200000,21.116646,0.000000,21.116646,52.200000
303_WIND_1-8,8,60.000000,21.116646,0.000000,21.116646,60.000000
320_PV_1-9,9,38.500000,15.731579,0.000000,15.731579,38.500000
314_PV_1-9,9,38.500000,15.731579,0.000000,15.731579,38.500000
314_PV_2-9,9,37.600000,15.731579,0.000000,15.731579,37.600000
313_PV_1-9,9,64.700000,15.731579,0.000000,15.731579,64.700000
314_PV_3-9,9,64.000000,15.731579,0.000000,15.731579,64.000000
314_PV_4-9,9,37.600000,15.731579,0.000000,15.731579,37.600000
313_PV_2-9,9,63.600000,15.731579,0.000000,15.731579,63.600000
310_PV_1-9,9,39.000000,15.731579,0.000000,15.731579,39.000000
324_PV_1-9,9,37.500000,15.731579,0.000000,15.731579,37.500000
312_PV_1-9,9,65.000000,15.731579,0.000000,15.731579,65.000000
310_PV_2-9,9,38.800000,15.731579,0.000000,15.731579,38.800000
324_PV_2-9,9,39.400000,15.731579,0.000000,15.731579,39.400000
324_PV_3-9,9,39.400000,15.731579,0.000000,15.731579,39.400000
319_PV_1-9,9,150.500000,15.731579,0.000000,15.731579,150.500000
308_RTPV_1-9,9,60.600000,15.731579,0.000000,15.731579,60.600000
313_RTPV_1-9,9,60.700000,15.731579,0.000000,15.731579,60.700000
313_RTPV_2-9,9,40.600000,15.731579,0.000000,15.731579,40.600000
313_RTPV_3-9,9,39.000000,15.731579,0.000000,15.731579,39.000000
313_RTPV_4-9,9,39.500000,15.731579,0.000000,15.731579,39.500000
313_RTPV_5-9,9,40.300000,15.731579,0.000000,15.731579,40.300000
313_RTPV_6-9,9,39.600000,15.731579,0.000000,15.731579,39.600000
313_RTPV_7-9,9,39.200000,15.731579,0.000000,15.731579,39.200000
313_RTPV_8-9,9,40.000000,15.731579,0.000000,15.731579,40.000000
313_RTPV_9-9,9,39.200000,15.731579,0.000000,15.731579,39.200000
313_RTPV_10-9,9,39.500000,15.731579,0.000000,15.731579,39.500000
313_RTPV_11-9,9,40.400000,15.731579,0.000000,15.731579,40.400000
313_RTPV_12-9,9,16.500000,15.731579,0.000000,15.731579,16.500000
320_RTPV_1-9,9,16.500000,15.731579,0.000000,15.731579,16.500000
320_RTPV_2-9,9,16.500000,15.731579,0.000000,15.731579,16.500000
320_RTPV_3-9,9,16.700000,15.731579,0.000000,15.731579,16.700000
313_RTPV_13-9,9,16.700000,15.731579,0.000000,15.731579,16.700000
320_RTPV_4-9,9,16.800000,15.731579,0.000000,15.731579,16.800000
320_RTPV_5-9,9,17.000000,15.731579,0.000000,15.731579,17.000000
320_RTPV_6-9,9,5.500000,15.731579,0.000000,15.731579,5.500000
309_WIND_1-9,9,27.700000,15.731579,0.000000,15.731579,27.700000
317_WIND_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
303_WIND_1-9,9,69.100000,15.731579,0.000000,15.731579,69.100000
320_PV_1-10,10,38.700000,15.731579,0.000000,15.731579,38.700000
314_PV_1-10,10,38.700000,15.731579,0.000000,15.731579,38.700000
314_PV_2-10,10,38.800000,15.731579,0.000000,15.731579,38.800000
313_PV_1-10,10,70.400000,15.731579,0.000000,15.731579,70.400000
314_PV_3-10,10,71.300000,15.731579,0.000000,15.731579,71.300000
314_PV_4-10,10,38.800000,15.731579,0.000000,15.731579,38.800000
313_PV_2-10,10,69.900000,15.731579,0.000000,15.731579,69.900000
310_PV_1-10,10,38.700000,15.731579,0.000000,15.731579,38.700000
324_PV_1-10,10,38.600000,15.731579,0.000000,15.731579,38.600000
312_PV_1-10,10,69.800000,15.731579,0.000000,15.731579,69.800000
310_PV_2-10,10,38.500000,15.731579,0.000000,15.731579,38.500000
324_PV_2-10,10,40.600000,15.731579,0.000000,15.731579,40.600000
324_PV_3-10,10,40.600000,15.731579,0.000000,15.731579,40.600000
319_PV_1-10,10,152.900000,15.731579,0.000000,15.731579,152.900000
308_RTPV_1-10,10,75.100000,15.731579,0.000000,15.731579,75.100000
313_RTPV_1-10,10,75.200000,15.731579,0.000000,15.731579,75.200000
313_RTPV_2-10,10,49.300000,15.731579,0.000000,15.731579,49.300000
313_RTPV_3-10,10,47.700000,15.731579,0.000000,15.731579,47.700000
313_RTPV_4-10,10,48.700000,15.731579,0.000000,15.731579,48.700000
313_RTPV_5-10,10,48.400000,15.731579,0.000000,15.731579,48.400000
313_RTPV_6-10,10,47.700000,15.731579,0.000000,15.731579,47.700000
313_RTPV_7-10,10,47.800000,15.731579,0.000000,15.731579,47.800000
313_RTPV_8-10,10,48.300000,15.731579,0.000000,15.731579,48.300000
313_RTPV_9-10,10,47.800000,15.731579,0.000000,15.731579,47.800000
313_RTPV_10-10,10,48.700000,15.731579,0.000000,15.731579,48.700000
313_RTPV_11-10,10,49.800000,15.731579,0.000000,15.731579,49.800000
313_RTPV_12-10,10,19.500000,15.731579,0.000000,15.731579,19.500000
320_RTPV_1-10,10,19.500000,15.731579,0.000000,15.731579,19.500000
320_RTPV_2-10,10,19.600000,15.731579,0.000000,15.731579,19.600000
320_RTPV_3-10,10,19.800000,15.731579,0.000000,15.731579,19.800000
313_RTPV_13-10,10,20.100000,15.731579,0.000000,15.731579,20.100000
320_RTPV_4-10,10,20.700000,15.731579,0.000000,15.731579,20.700000
320_RTPV_5-10,10,20.500000,15.731579,0.000000,15.731579,20.500000
320_RTPV_6-10,10,6.800000,15.731579,0.000000,15.731579,6.800000
309_WIND_1-10,10,36.600000,15.731579,0.000000,15.731579,36.600000
317_WIND_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
303_WIND_1-10,10,105.200000,15.731579,0.000000,15.731579,105.200000
320_PV_1-11,11,38.400000,15.731579,0.000000,15.731579,38.400000
314_PV_1-11,11,38.400000,15.731579,0.000000,15.731579,38.400000
314_PV_2-11,11,38.500000,15.731579,0.000000,15.731579,38.500000
313_PV_1-11,11,74.600000,15.731579,0.000000,15.731579,74.600000
314_PV_3-11,11,75.300000,15.731579,0.000000,15.731579,75.300000
