,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-3,3,15.400000,26.401998,0.000000,26.401998,15.400000
317_WIND_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
303_WIND_1-3,3,206.600000,26.401998,0.000000,26.401998,206.600000
320_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-4,4,2.500000,26.401998,0.000000,26.401998,2.500000
317_WIND_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
303_WIND_1-4,4,151.500000,26.401998,0.000000,26.401998,151.500000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-5,5,2.200000,26.429209,0.000000,26.429209,2.200000
303_WIND_1-5,5,84.100000,26.429209,0.000000,26.429209,84.100000
320_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
317_WIND_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-6,6,40.900000,26.429209,0.000000,26.429209,40.900000
320_PV_1-7,7,13.400000,26.429209,0.000000,26.429209,13.400000
314_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-7,7,56.000000,26.429209,0.000000,26.429209,56.000000
308_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-7,7,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-7,7,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_6-7,7,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_7-7,7,0.400000,26.429209,0.000000,26.429209,0.400000
313_RTPV_8-7,7,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_9-7,7,0.400000,26.429209,0.000000,26.429209,0.400000
313_RTPV_10-7,7,0.400000,26.429209,0.000000,26.429209,0.400000
313_RTPV_11-7,7,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_12-7,7,0.200000,26.429209,0.000000,26.429209,0.200000
320_RTPV_1-7,7,0.200000,26.429209,0.000000,26.429209,0.200000
320_RTPV_2-7,7,0.200000,26.429209,0.000000,26.429209,0.200000
320_RTPV_3-7,7,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_13-7,7,0.300000,26.429209,0.000000,26.429209,0.300000
320_RTPV_4-7,7,0.200000,26.429209,0.000000,26.429209,0.200000
320_RTPV_5-7,7,0.200000,26.429209,0.000000,26.429209,0.200000
320_RTPV_6-7,7,0.100000,26.429209,0.000000,26.429209,0.100000
309_WIND_1-7,7,0.100000,26.429209,0.000000,26.429209,0.100000
317_WIND_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-7,7,39.100000,26.429209,0.000000,26.429209,39.100000
320_PV_1-8,8,30.100000,22.732463,0.000000,22.732463,30.100000
314_PV_1-8,8,29.600000,22.732463,0.000000,22.732463,29.600000
314_PV_2-8,8,29.100000,22.732463,0.000000,22.732463,29.100000
313_PV_1-8,8,41.500000,22.732463,0.000000,22.732463,41.500000
314_PV_3-8,8,42.900000,22.732463,0.000000,22.732463,42.900000
314_PV_4-8,8,29.000000,22.732463,0.000000,22.732463,29.000000
313_PV_2-8,8,41.300000,22.732463,0.000000,22.732463,41.300000
310_PV_1-8,8,28.900000,22.732463,0.000000,22.732463,28.900000
324_PV_1-8,8,28.400000,22.732463,0.000000,22.732463,28.400000
312_PV_1-8,8,41.100000,22.732463,0.000000,22.732463,41.100000
310_PV_2-8,8,28.600000,22.732463,0.000000,22.732463,28.600000
324_PV_2-8,8,29.200000,22.732463,0.000000,22.732463,29.200000
324_PV_3-8,8,29.100000,22.732463,0.000000,22.732463,29.100000
319_PV_1-8,8,117.900000,22.732463,0.000000,22.732463,117.900000
308_RTPV_1-8,8,23.800000,22.732463,0.000000,22.732463,23.800000
313_RTPV_1-8,8,23.900000,22.732463,0.000000,22.732463,23.900000
313_RTPV_2-8,8,16.600000,22.732463,0.000000,22.732463,16.600000
313_RTPV_3-8,8,15.200000,22.732463,0.000000,22.732463,15.200000
313_RTPV_4-8,8,15.300000,22.732463,0.000000,22.732463,15.300000
313_RTPV_5-8,8,16.200000,22.732463,0.000000,22.732463,16.200000
313_RTPV_6-8,8,15.700000,22.732463,0.000000,22.732463,15.700000
313_RTPV_7-8,8,16.700000,22.732463,0.000000,22.732463,16.700000
313_RTPV_8-8,8,15.300000,22.732463,0.000000,22.732463,15.300000
313_RTPV_9-8,8,16.700000,22.732463,0.000000,22.732463,16.700000
313_RTPV_10-8,8,16.600000,22.732463,0.000000,22.732463,16.600000
313_RTPV_11-8,8,16.600000,22.732463,0.000000,22.732463,16.600000
313_RTPV_12-8,8,7.100000,22.732463,0.000000,22.732463,7.100000
320_RTPV_1-8,8,7.200000,22.732463,0.000000,22.732463,7.200000
320_RTPV_2-8,8,7.200000,22.732463,0.000000,22.732463,7.200000
320_RTPV_3-8,8,7.400000,22.732463,0.000000,22.732463,7.400000
313_RTPV_13-8,8,7.200000,22.732463,0.000000,22.732463,7.200000
320_RTPV_4-8,8,7.100000,22.732463,0.000000,22.732463,7.100000
320_RTPV_5-8,8,7.600000,22.732463,0.000000,22.732463,7.600000
320_RTPV_6-8,8,2.600000,22.732463,0.000000,22.732463,2.600000
309_WIND_1-8,8,2.600000,22.732463,0.000000,22.732463,2.600000
317_WIND_1-8,8,1.100000,22.732463,0.000000,22.732463,1.100000
303_WIND_1-8,8,103.600000,22.732463,0.000000,22.732463,103.600000
320_PV_1-9,9,33.600000,15.731579,0.000000,15.731579,33.600000
314_PV_1-9,9,33.300000,15.731579,0.000000,15.731579,33.300000
314_PV_2-9,9,34.800000,15.731579,0.000000,15.731579,34.800000
313_PV_1-9,9,56.100000,15.731579,0.000000,15.731579,56.100000
314_PV_3-9,9,58.700000,15.731579,0.000000,15.731579,58.700000
314_PV_4-9,9,34.800000,15.731579,0.000000,15.731579,34.800000
313_PV_2-9,9,55.900000,15.731579,0.000000,15.731579,55.900000
310_PV_1-9,9,34.000000,15.731579,0.000000,15.731579,34.000000
324_PV_1-9,9,34.000000,15.731579,0.000000,15.731579,34.000000
312_PV_1-9,9,55.400000,15.731579,0.000000,15.731579,55.400000
310_PV_2-9,9,33.600000,15.731579,0.000000,15.731579,33.600000
324_PV_2-9,9,34.500000,15.731579,0.000000,15.731579,34.500000
324_PV_3-9,9,34.500000,15.731579,0.000000,15.731579,34.500000
319_PV_1-9,9,130.900000,15.731579,0.000000,15.731579,130.900000
308_RTPV_1-9,9,44.500000,15.731579,0.000000,15.731579,44.500000
313_RTPV_1-9,9,44.600000,15.731579,0.000000,15.731579,44.600000
313_RTPV_2-9,9,30.300000,15.731579,0.000000,15.731579,30.300000
313_RTPV_3-9,9,28.700000,15.731579,0.000000,15.731579,28.700000
313_RTPV_4-9,9,29.000000,15.731579,0.000000,15.731579,29.000000
313_RTPV_5-9,9,29.700000,15.731579,0.000000,15.731579,29.700000
313_RTPV_6-9,9,29.000000,15.731579,0.000000,15.731579,29.000000
313_RTPV_7-9,9,29.900000,15.731579,0.000000,15.731579,29.900000
313_RTPV_8-9,9,28.600000,15.731579,0.000000,15.731579,28.600000
313_RTPV_9-9,9,29.800000,15.731579,0.000000,15.731579,29.800000
313_RTPV_10-9,9,31.000000,15.731579,0.000000,15.731579,31.000000
313_RTPV_11-9,9,31.100000,15.731579,0.000000,15.731579,31.100000
313_RTPV_12-9,9,12.700000,15.731579,0.000000,15.731579,12.700000
320_RTPV_1-9,9,12.700000,15.731579,0.000000,15.731579,12.700000
320_RTPV_2-9,9,12.700000,15.731579,0.000000,15.731579,12.700000
320_RTPV_3-9,9,12.800000,15.731579,0.000000,15.731579,12.800000
313_RTPV_13-9,9,12.500000,15.731579,0.000000,15.731579,12.500000
320_RTPV_4-9,9,13.100000,15.731579,0.000000,15.731579,13.100000
320_RTPV_5-9,9,13.400000,15.731579,0.000000,15.731579,13.400000
320_RTPV_6-9,9,4.700000,15.731579,0.000000,15.731579,4.700000
309_WIND_1-9,9,8.500000,15.731579,0.000000,15.731579,8.500000
317_WIND_1-9,9,1.900000,15.731579,0.000000,15.731579,1.900000
303_WIND_1-9,9,162.200000,15.731579,0.000000,15.731579,162.200000
320_PV_1-10,10,35.400000,15.731579,0.000000,15.731579,35.400000
314_PV_1-10,10,35.100000,15.731579,0.000000,15.731579,35.100000
314_PV_2-10,10,35.400000,15.731579,0.000000,15.731579,35.400000
313_PV_1-10,10,64.100000,15.731579,0.000000,15.731579,64.100000
314_PV_3-10,10,63.700000,15.731579,0.000000,15.731579,63.700000
314_PV_4-10,10,35.400000,15.731579,0.000000,15.731579,35.400000
313_PV_2-10,10,64.000000,15.731579,0.000000,15.731579,64.000000
310_PV_1-10,10,35.200000,15.731579,0.000000,15.731579,35.200000
324_PV_1-10,10,34.600000,15.731579,0.000000,15.731579,34.600000
312_PV_1-10,10,62.800000,15.731579,0.000000,15.731579,62.800000
310_PV_2-10,10,34.800000,15.731579,0.000000,15.731579,34.800000
324_PV_2-10,10,35.300000,15.731579,0.000000,15.731579,35.300000
324_PV_3-10,10,35.300000,15.731579,0.000000,15.731579,35.300000
319_PV_1-10,10,137.700000,15.731579,0.000000,15.731579,137.700000
308_RTPV_1-10,10,58.700000,15.731579,0.000000,15.731579,58.700000
313_RTPV_1-10,10,58.800000,15.731579,0.000000,15.731579,58.800000
313_RTPV_2-10,10,40.200000,15.731579,0.000000,15.731579,40.200000
313_RTPV_3-10,10,38.400000,15.731579,0.000000,15.731579,38.400000
313_RTPV_4-10,10,39.000000,15.731579,0.000000,15.731579,39.000000
313_RTPV_5-10,10,39.600000,15.731579,0.000000,15.731579,39.600000
313_RTPV_6-10,10,37.600000,15.731579,0.000000,15.731579,37.600000
313_RTPV_7-10,10,39.500000,15.731579,0.000000,15.731579,39.500000
313_RTPV_8-10,10,37.300000,15.731579,0.000000,15.731579,37.300000
313_RTPV_9-10,10,39.500000,15.731579,0.000000,15.731579,39.500000
313_RTPV_10-10,10,40.600000,15.731579,0.000000,15.731579,40.600000
313_RTPV_11-10,10,40.600000,15.731579,0.000000,15.731579,40.600000
313_RTPV_12-10,10,16.300000,15.731579,0.000000,15.731579,16.300000
320_RTPV_1-10,10,16.300000,15.731579,0.000000,15.731579,16.300000
320_RTPV_2-10,10,16.300000,15.731579,0.000000,15.731579,16.300000
320_RTPV_3-10,10,16.200000,15.731579,0.000000,15.731579,16.200000
313_RTPV_13-10,10,16.600000,15.731579,0.000000,15.731579,16.600000
320_RTPV_4-10,10,17.200000,15.731579,0.000000,15.731579,17.200000
320_RTPV_5-10,10,17.700000,15.731579,0.000000,15.731579,17.700000
320_RTPV_6-10,10,6.100000,15.731579,0.000000,15.731579,6.100000
309_WIND_1-10,10,15.000000,15.731579,0.000000,15.731579,15.000000
317_WIND_1-10,10,3.200000,15.731579,0.000000,15.731579,3.200000
303_WIND_1-10,10,123.800000,15.731579,0.000000,15.731579,123.800000
320_PV_1-11,11,36.300000,15.731579,0.000000,15.731579,36.300000
314_PV_1-11,11,35.900000,15.731579,0.000000,15.731579,35.900000
314_PV_2-11,11,35.600000,15.731579,0.000000,15.731579,35.600000
313_PV_1-11,11,69.600000,15.731579,0.000000,15.731579,69.600000
314_PV_3-11,11,67.700000,15.731579,0.000000,15.731579,67.700000
