,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_1-2,2,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-2,2,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-3,3,0.000000,0.000000,,0.000000,53.250000
313_RTPV_4-3,3,0.000000,0.000000,,0.000000,0.000000
320_PV_1-3,3,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,,0.000000,0.000000
303_WIND_1-3,3,0.000000,0.000000,,0.000000,65.375000
310_PV_1-3,3,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-3,3,0.000000,0.000000,,0.000000,732.650000
313_RTPV_12-3,3,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-4,4,0.000000,0.000000,,0.000000,48.991667
313_RTPV_4-4,4,0.000000,0.000000,,0.000000,0.000000
320_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,,0.000000,0.000000
303_WIND_1-4,4,0.000000,0.000000,,0.000000,49.025000
310_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-4,4,0.000000,0.000000,,0.000000,750.775000
313_RTPV_12-4,4,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-5,5,0.000000,0.000000,,0.000000,39.200000
313_RTPV_4-5,5,0.000000,0.000000,,0.000000,0.000000
320_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,,0.000000,0.000000
303_WIND_1-5,5,0.000000,0.000000,,0.000000,14.533333
310_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-5,5,0.000000,0.000000,,0.000000,760.491667
313_RTPV_12-5,5,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,,0.000000,0.908333
324_PV_2-6,6,0.000000,0.000000,,0.000000,8.875000
312_PV_1-6,6,0.000000,0.000000,,0.000000,11.833333
313_RTPV_10-6,6,0.000000,0.000000,,0.000000,1.633333
313_RTPV_1-6,6,0.000000,0.000000,,0.000000,2.258333
320_RTPV_2-6,6,0.000000,0.000000,,0.000000,1.191667
313_RTPV_7-6,6,0.000000,0.000000,,0.000000,2.466667
324_PV_1-6,6,0.000000,0.000000,,0.000000,9.583333
309_WIND_1-6,6,0.000000,0.000000,,0.000000,11.683333
313_RTPV_4-6,6,0.000000,0.000000,,0.000000,1.475000
320_PV_1-6,6,0.000000,0.000000,,0.000000,9.450000
320_RTPV_4-6,6,0.000000,0.000000,,0.000000,0.883333
313_PV_1-6,6,0.000000,0.000000,,0.000000,11.791667
313_RTPV_2-6,6,0.000000,0.000000,,0.000000,1.883333
303_WIND_1-6,6,0.000000,0.000000,,0.000000,7.766667
310_PV_1-6,6,0.000000,0.000000,,0.000000,8.475000
313_RTPV_13-6,6,0.000000,0.000000,,0.000000,0.758333
310_PV_2-6,6,0.000000,0.000000,,0.000000,7.733333
320_RTPV_5-6,6,0.000000,0.000000,,0.000000,0.883333
313_RTPV_5-6,6,0.000000,0.000000,,0.000000,1.391667
324_PV_3-6,6,0.000000,0.000000,,0.000000,8.466667
314_PV_2-6,6,0.000000,0.000000,,0.000000,7.541667
314_PV_1-6,6,0.000000,0.000000,,0.000000,9.566667
317_WIND_1-6,6,0.000000,0.000000,,0.000000,758.716667
313_RTPV_12-6,6,0.000000,0.000000,,0.000000,0.833333
308_RTPV_1-6,6,0.000000,0.000000,,0.000000,2.333333
314_PV_3-6,6,0.000000,0.000000,,0.000000,11.900000
313_RTPV_11-6,6,0.000000,0.000000,,0.000000,2.125000
314_PV_4-6,6,0.000000,0.000000,,0.000000,9.408333
313_PV_2-6,6,0.000000,0.000000,,0.000000,11.041667
320_RTPV_6-6,6,0.000000,0.000000,,0.000000,0.400000
313_RTPV_6-6,6,0.000000,0.000000,,0.000000,1.483333
319_PV_1-6,6,0.000000,0.000000,,0.000000,35.633333
313_RTPV_3-6,6,0.000000,0.000000,,0.000000,1.025000
313_RTPV_9-6,6,0.000000,0.000000,,0.000000,1.850000
320_RTPV_1-6,6,0.000000,0.000000,,0.000000,1.008333
313_RTPV_8-6,6,0.000000,0.000000,,0.000000,1.641667
320_RTPV_3-7,7,0.000000,0.000000,,0.000000,9.766667
324_PV_2-7,7,0.000000,0.000000,,0.000000,30.158333
312_PV_1-7,7,0.000000,0.000000,,0.000000,45.925000
313_RTPV_10-7,7,0.000000,0.000000,,0.000000,21.416667
313_RTPV_1-7,7,0.000000,0.000000,,0.000000,33.033333
320_RTPV_2-7,7,0.000000,0.000000,,0.000000,9.858333
313_RTPV_7-7,7,0.000000,0.000000,,0.000000,21.441667
324_PV_1-7,7,0.000000,0.000000,,0.000000,31.350000
309_WIND_1-7,7,0.000000,0.000000,,0.000000,2.625000
313_RTPV_4-7,7,0.000000,0.000000,,0.000000,19.941667
320_PV_1-7,7,0.000000,0.000000,,0.000000,31.875000
320_RTPV_4-7,7,0.000000,0.000000,,0.000000,9.258333
313_PV_1-7,7,0.000000,0.000000,,0.000000,48.241667
313_RTPV_2-7,7,0.000000,0.000000,,0.000000,21.500000
303_WIND_1-7,7,0.000000,0.000000,,0.000000,5.266667
310_PV_1-7,7,0.000000,0.000000,,0.000000,30.816667
313_RTPV_13-7,7,0.000000,0.000000,,0.000000,9.000000
310_PV_2-7,7,0.000000,0.000000,,0.000000,29.858333
320_RTPV_5-7,7,0.000000,0.000000,,0.000000,9.266667
313_RTPV_5-7,7,0.000000,0.000000,,0.000000,19.766667
324_PV_3-7,7,0.000000,0.000000,,0.000000,30.391667
314_PV_2-7,7,0.000000,0.000000,,0.000000,29.991667
314_PV_1-7,7,0.000000,0.000000,,0.000000,31.700000
317_WIND_1-7,7,0.000000,0.000000,,0.000000,709.683333
313_RTPV_12-7,7,0.000000,0.000000,,0.000000,9.316667
308_RTPV_1-7,7,0.000000,0.000000,,0.000000,31.850000
314_PV_3-7,7,0.000000,0.000000,,0.000000,47.916667
313_RTPV_11-7,7,0.000000,0.000000,,0.000000,22.091667
314_PV_4-7,7,0.000000,0.000000,,0.000000,31.275000
313_PV_2-7,7,0.000000,0.000000,,0.000000,46.633333
320_RTPV_6-7,7,0.000000,0.000000,,0.000000,3.366667
313_RTPV_6-7,7,0.000000,0.000000,,0.000000,20.391667
319_PV_1-7,7,0.000000,0.000000,,0.000000,124.225000
313_RTPV_3-7,7,0.000000,0.000000,,0.000000,18.566667
313_RTPV_9-7,7,0.000000,0.000000,,0.000000,21.333333
320_RTPV_1-7,7,0.000000,0.000000,,0.000000,9.875000
313_RTPV_8-7,7,0.000000,0.000000,,0.000000,19.575000
320_RTPV_3-8,8,0.000000,0.000000,,0.000000,16.700000
324_PV_2-8,8,0.000000,0.000000,,0.000000,34.016667
312_PV_1-8,8,0.000000,0.000000,,0.000000,58.275000
313_RTPV_10-8,8,0.000000,0.000000,,0.000000,36.066667
313_RTPV_1-8,8,0.000000,0.000000,,0.000000,56.116667
320_RTPV_2-8,8,0.000000,0.000000,,0.000000,16.291667
313_RTPV_7-8,8,0.000000,0.000000,,0.000000,35.125000
324_PV_1-8,8,0.000000,0.000000,,0.000000,38.433333
309_WIND_1-8,8,0.000000,0.000000,,0.000000,2.416667
313_RTPV_4-8,8,0.000000,0.000000,,0.000000,33.533333
320_PV_1-8,8,0.000000,0.000000,,0.000000,38.208333
320_RTPV_4-8,8,0.000000,0.000000,,0.000000,14.450000
313_PV_1-8,8,0.000000,0.000000,,0.000000,61.766667
313_RTPV_2-8,8,0.000000,0.000000,,0.000000,35.116667
303_WIND_1-8,8,0.000000,0.000000,,0.000000,5.916667
310_PV_1-8,8,0.000000,0.000000,,0.000000,35.608333
313_RTPV_13-8,8,0.000000,0.000000,,0.000000,14.691667
310_PV_2-8,8,0.000000,0.000000,,0.000000,35.033333
320_RTPV_5-8,8,0.000000,0.000000,,0.000000,15.366667
313_RTPV_5-8,8,0.000000,0.000000,,0.000000,29.841667
324_PV_3-8,8,0.000000,0.000000,,0.000000,35.000000
314_PV_2-8,8,0.000000,0.000000,,0.000000,34.733333
314_PV_1-8,8,0.000000,0.000000,,0.000000,35.041667
317_WIND_1-8,8,0.000000,0.000000,,0.000000,610.416667
313_RTPV_12-8,8,0.000000,0.000000,,0.000000,14.725000
308_RTPV_1-8,8,0.000000,0.000000,,0.000000,53.200000
314_PV_3-8,8,0.000000,0.000000,,0.000000,62.908333
313_RTPV_11-8,8,0.000000,0.000000,,0.000000,35.158333
314_PV_4-8,8,0.000000,0.000000,,0.000000,37.658333
313_PV_2-8,8,0.000000,0.000000,,0.000000,60.066667
320_RTPV_6-8,8,0.000000,0.000000,,0.000000,5.358333
313_RTPV_6-8,8,0.000000,0.000000,,0.000000,31.566667
319_PV_1-8,8,0.000000,0.000000,,0.000000,143.158333
313_RTPV_3-8,8,0.000000,0.000000,,0.000000,31.400000
313_RTPV_9-8,8,0.000000,0.000000,,0.000000,34.558333
320_RTPV_1-8,8,0.000000,0.000000,,0.000000,16.583333
313_RTPV_8-8,8,0.000000,0.000000,,0.000000,32.108333
320_RTPV_3-9,9,0.000000,0.000000,,0.000000,21.100000
324_PV_2-9,9,0.000000,0.000000,,0.000000,35.275000
312_PV_1-9,9,0.000000,0.000000,,0.000000,65.716667
313_RTPV_10-9,9,0.000000,0.000000,,0.000000,42.508333
313_RTPV_1-9,9,0.000000,0.000000,,0.000000,69.950000
320_RTPV_2-9,9,0.000000,0.000000,,0.000000,19.616667
313_RTPV_7-9,9,0.000000,0.000000,,0.000000,43.466667
324_PV_1-9,9,0.000000,0.000000,,0.000000,40.608333
309_WIND_1-9,9,0.000000,0.000000,,0.000000,3.500000
313_RTPV_4-9,9,0.000000,0.000000,,0.000000,39.608333
320_PV_1-9,9,0.000000,0.000000,,0.000000,39.016667
320_RTPV_4-9,9,0.000000,0.000000,,0.000000,17.400000
313_PV_1-9,9,0.000000,0.000000,,0.000000,68.675000
313_RTPV_2-9,9,0.000000,0.000000,,0.000000,42.383333
303_WIND_1-9,9,0.000000,0.000000,,0.000000,5.558333
310_PV_1-9,9,0.000000,0.000000,,0.000000,35.758333
313_RTPV_13-9,9,0.000000,0.000000,,0.000000,17.125000
310_PV_2-9,9,0.000000,0.000000,,0.000000,37.283333
320_RTPV_5-9,9,0.000000,0.000000,,0.000000,19.108333
313_RTPV_5-9,9,0.000000,0.000000,,0.000000,34.933333
324_PV_3-9,9,0.000000,0.000000,,0.000000,36.583333
314_PV_2-9,9,0.000000,0.000000,,0.000000,35.358333
314_PV_1-9,9,0.000000,0.000000,,0.000000,35.291667
317_WIND_1-9,9,0.000000,0.000000,,0.000000,511.450000
313_RTPV_12-9,9,0.000000,0.000000,,0.000000,18.108333
308_RTPV_1-9,9,0.000000,0.000000,,0.000000,68.175000
314_PV_3-9,9,0.000000,0.000000,,0.000000,67.541667
313_RTPV_11-9,9,0.000000,0.000000,,0.000000,42.200000
314_PV_4-9,9,0.000000,0.000000,,0.000000,38.616667
313_PV_2-9,9,0.000000,0.000000,,0.000000,66.566667
320_RTPV_6-9,9,0.000000,0.000000,,0.000000,6.450000
313_RTPV_6-9,9,0.000000,0.000000,,0.000000,39.166667
319_PV_1-9,9,0.000000,0.000000,,0.000000,145.533333
313_RTPV_3-9,9,0.000000,0.000000,,0.000000,38.733333
313_RTPV_9-9,9,0.000000,0.000000,,0.000000,42.075000
320_RTPV_1-9,9,0.000000,0.000000,,0.000000,20.083333
313_RTPV_8-9,9,0.000000,0.000000,,0.000000,39.275000
320_RTPV_3-10,10,0.000000,0.000000,,0.000000,22.300000
324_PV_2-10,10,0.000000,0.000000,,0.000000,35.100000
312_PV_1-10,10,0.000000,0.000000,,0.000000,68.708333
313_RTPV_10-10,10,0.000000,0.000000,,0.000000,45.391667
313_RTPV_1-10,10,0.000000,0.000000,,0.000000,74.700000
320_RTPV_2-10,10,0.000000,0.000000,,0.000000,21.133333
313_RTPV_7-10,10,0.000000,0.000000,,0.000000,46.658333
324_PV_1-10,10,0.000000,0.000000,,0.000000,40.866667
309_WIND_1-10,10,0.000000,0.000000,,0.000000,3.875000
313_RTPV_4-10,10,0.000000,0.000000,,0.000000,42.000000
320_PV_1-10,10,0.000000,0.000000,,0.000000,38.091667
320_RTPV_4-10,10,0.000000,0.000000,,0.000000,18.125000
313_PV_1-10,10,0.000000,0.000000,,0.000000,72.958333
313_RTPV_2-10,10,0.000000,0.000000,,0.000000,45.900000
303_WIND_1-10,10,0.000000,0.000000,,0.000000,5.341667
310_PV_1-10,10,0.000000,0.000000,,0.000000,35.791667
313_RTPV_13-10,10,0.000000,0.000000,,0.000000,17.066667
310_PV_2-10,10,0.000000,0.000000,,0.000000,37.416667
320_RTPV_5-10,10,0.000000,0.000000,,0.000000,20.358333
313_RTPV_5-10,10,0.000000,0.000000,,0.000000,38.816667
324_PV_3-10,10,0.000000,0.000000,,0.000000,35.491667
314_PV_2-10,10,0.000000,0.000000,,0.000000,36.025000
314_PV_1-10,10,0.000000,0.000000,,0.000000,35.641667
317_WIND_1-10,10,0.000000,0.000000,,0.000000,447.016667
313_RTPV_12-10,10,0.000000,0.000000,,0.000000,19.225000
308_RTPV_1-10,10,0.000000,0.000000,,0.000000,75.608333
314_PV_3-10,10,0.000000,0.000000,,0.000000,67.808333
313_RTPV_11-10,10,0.000000,0.000000,,0.000000,44.266667
314_PV_4-10,10,0.000000,0.000000,,0.000000,38.433333
313_PV_2-10,10,0.000000,0.000000,,0.000000,69.466667
320_RTPV_6-10,10,0.000000,0.000000,,0.000000,7.258333
313_RTPV_6-10,10,0.000000,0.000000,,0.000000,42.800000
319_PV_1-10,10,0.000000,0.000000,,0.000000,142.216667
313_RTPV_3-10,10,0.000000,0.000000,,0.000000,41.766667
313_RTPV_9-10,10,0.000000,0.000000,,0.000000,46.725000
320_RTPV_1-10,10,0.000000,0.000000,,0.000000,21.583333
313_RTPV_8-10,10,0.000000,0.000000,,0.000000,42.675000
320_RTPV_3-11,11,0.000000,0.000000,,0.000000,22.258333
324_PV_2-11,11,0.000000,0.000000,,0.000000,35.908333
312_PV_1-11,11,0.000000,0.000000,,0.000000,67.583333
313_RTPV_10-11,11,0.000000,0.000000,,0.000000,45.441667
313_RTPV_1-11,11,0.000000,0.000000,,0.000000,73.733333
320_RTPV_2-11,11,0.000000,0.000000,,0.000000,21.000000
313_RTPV_7-11,11,0.000000,0.000000,,0.000000,47.483333
324_PV_1-11,11,0.000000,0.000000,,0.000000,39.958333
309_WIND_1-11,11,0.000000,0.000000,,0.000000,2.033333
313_RTPV_4-11,11,0.000000,0.000000,,0.000000,43.491667
320_PV_1-11,11,0.000000,0.000000,,0.000000,36.241667
320_RTPV_4-11,11,0.000000,0.000000,,0.000000,17.708333
313_PV_1-11,11,0.000000,0.000000,,0.000000,70.833333
313_RTPV_2-11,11,0.000000,0.000000,,0.000000,46.625000
303_WIND_1-11,11,0.000000,0.000000,,0.000000,5.225000
310_PV_1-11,11,0.000000,0.000000,,0.000000,33.991667
313_RTPV_13-11,11,0.000000,0.000000,,0.000000,16.291667
310_PV_2-11,11,0.000000,0.000000,,0.000000,36.291667
320_RTPV_5-11,11,0.000000,0.000000,,0.000000,20.750000
313_RTPV_5-11,11,0.000000,0.000000,,0.000000,38.958333
324_PV_3-11,11,0.000000,0.000000,,0.000000,36.200000
314_PV_2-11,11,0.000000,0.000000,,0.000000,34.825000
314_PV_1-11,11,0.000000,0.000000,,0.000000,35.766667
317_WIND_1-11,11,0.000000,0.000000,,0.000000,372.983333
313_RTPV_12-11,11,0.000000,0.000000,,0.000000,18.533333
308_RTPV_1-11,11,0.000000,0.000000,,0.000000,77.175000
314_PV_3-11,11,0.000000,0.000000,,0.000000,67.900000
313_RTPV_11-11,11,0.000000,0.000000,,0.000000,40.300000
314_PV_4-11,11,0.000000,0.000000,,0.000000,37.683333
313_PV_2-11,11,0.000000,0.000000,,0.000000,69.041667
320_RTPV_6-11,11,0.000000,0.000000,,0.000000,7.283333
313_RTPV_6-11,11,0.000000,0.000000,,0.000000,43.383333
319_PV_1-11,11,0.000000,0.000000,,0.000000,136.325000
313_RTPV_3-11,11,0.000000,0.000000,,0.000000,41.375000
313_RTPV_9-11,11,0.000000,0.000000,,0.000000,46.883333
320_RTPV_1-11,11,0.000000,0.000000,,0.000000,20.966667
313_RTPV_8-11,11,0.000000,0.000000,,0.000000,43.658333
320_RTPV_3-12,12,0.000000,0.000000,,0.000000,21.191667
324_PV_2-12,12,0.000000,0.000000,,0.000000,35.258333
312_PV_1-12,12,0.000000,0.000000,,0.000000,66.575000
313_RTPV_10-12,12,0.000000,0.000000,,0.000000,40.566667
313_RTPV_1-12,12,0.000000,0.000000,,0.000000,69.391667
320_RTPV_2-12,12,0.000000,0.000000,,0.000000,19.158333
313_RTPV_7-12,12,0.000000,0.000000,,0.000000,44.016667
324_PV_1-12,12,0.000000,0.000000,,0.000000,40.575000
309_WIND_1-12,12,0.000000,0.000000,,0.000000,1.291667
313_RTPV_4-12,12,0.000000,0.000000,,0.000000,40.458333
320_PV_1-12,12,0.000000,0.000000,,0.000000,34.875000
320_RTPV_4-12,12,0.000000,0.000000,,0.000000,15.766667
313_PV_1-12,12,0.000000,0.000000,,0.000000,68.741667
