,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C3-16,18.391584,0.000000,0.000000
C3-17,18.051658,0.000000,0.000000
C3-18,16.479745,0.000000,0.000000
C3-19,17.847702,0.000000,0.000000
C3-20,17.729568,0.000000,0.000000
C3-21,16.431688,0.000000,0.000000
C3-22,17.579319,0.000000,0.000000
C3-23,16.919900,0.000000,0.000000
C3-24,13.294989,0.000000,0.000000
C4-1,-20.688558,0.000000,0.000000
C4-2,-19.913961,0.000000,0.000000
C4-3,-20.406052,0.000000,0.000000
C4-4,-20.134068,0.000000,0.000000
C4-5,-17.342334,0.000000,0.000000
C4-6,-12.747771,0.000000,0.000000
C4-7,-14.821906,0.000000,0.000000
C4-8,-11.177855,0.000000,0.000000
C4-9,-11.218133,0.000000,0.000000
C4-10,-17.248941,0.000000,0.000000
C4-11,-16.467447,0.000000,0.000000
C4-12,-13.801231,0.000000,0.000000
C4-13,-15.244668,0.000000,0.000000
C4-14,-16.111559,0.000000,0.000000
C4-15,-16.144482,0.000000,0.000000
C4-16,-15.742111,0.000000,0.000000
C4-17,-17.925394,0.000000,0.000000
C4-18,-18.521654,0.000000,0.000000
C4-19,-20.150396,0.000000,0.000000
C4-20,-20.864323,0.000000,0.000000
C4-21,-19.824069,0.000000,0.000000
C4-22,-19.788778,0.000000,0.000000
C4-23,-23.327278,0.000000,0.000000
C4-24,-28.772784,0.000000,0.000000
C5-1,13.057130,0.000000,0.000000
C5-2,14.339163,0.000000,0.000000
C5-3,16.596951,0.000000,0.000000
C5-4,18.928189,0.000000,0.000000
C5-5,19.837412,0.000000,0.000000
C5-6,18.846575,0.000000,0.000000
C5-7,22.668763,0.000000,0.000000
C5-8,20.631179,0.000000,0.000000
C5-9,21.212768,0.000000,0.000000
C5-10,8.190243,0.000000,0.000000
C5-11,13.681327,0.000000,0.000000
C5-12,22.441046,0.000000,0.000000
C5-13,20.777909,0.000000,0.000000
C5-14,19.531376,0.000000,0.000000
C5-15,16.367052,0.000000,0.000000
C5-16,14.206954,0.000000,0.000000
C5-17,14.176376,0.000000,0.000000
C5-18,13.246040,0.000000,0.000000
C5-19,14.234021,0.000000,0.000000
C5-20,14.219671,0.000000,0.000000
C5-21,13.324245,0.000000,0.000000
C5-22,14.036692,0.000000,0.000000
C5-23,13.763704,0.000000,0.000000
C5-24,11.802905,0.000000,0.000000
C6-1,175.000000,0.000000,68.375744
C6-2,175.000000,0.000000,65.041009
C6-3,175.000000,0.000000,62.388963
C6-4,175.000000,0.000000,36.682861
C6-5,175.000000,0.000000,36.682861
C6-6,175.000000,0.000000,36.682861
C6-7,175.000000,0.000000,0.000000
C6-8,175.000000,0.000000,0.000000
C6-9,175.000000,0.000000,0.000000
C6-10,89.053468,0.000000,0.000000
C6-11,117.525362,0.000000,0.000000
C6-12,175.000000,0.000000,0.000000
C6-13,175.000000,0.000000,36.682861
C6-14,175.000000,0.000000,36.682861
C6-15,175.000000,0.000000,0.000000
C6-16,175.000000,0.000000,0.000000
C6-17,175.000000,0.000000,0.000000
C6-18,175.000000,0.000000,0.000000
C6-19,175.000000,0.000000,0.000000
C6-20,175.000000,0.000000,0.000000
C6-21,175.000000,0.000000,0.000000
C6-22,175.000000,0.000000,0.000000
C6-23,156.002322,0.000000,0.000000
C6-24,137.292561,0.000000,0.000000
C7-1,2.103882,0.000000,0.000000
C7-2,15.329211,0.000000,0.000000
C7-3,37.902817,0.000000,0.000000
C7-4,15.084897,0.000000,0.000000
C7-5,5.899383,0.000000,0.000000
C7-6,18.019527,0.000000,0.000000
C7-7,52.442124,0.000000,0.000000
C7-8,33.045552,0.000000,0.000000
C7-9,43.844517,0.000000,0.000000
C7-10,-35.314331,0.000000,0.000000
C7-11,-0.708458,0.000000,0.000000
C7-12,53.050793,0.000000,0.000000
C7-13,44.518247,0.000000,0.000000
C7-14,21.550729,0.000000,0.000000
C7-15,156.018963,0.000000,0.000000
C7-16,80.147967,0.000000,0.000000
C7-17,61.126792,0.000000,0.000000
C7-18,102.488833,0.000000,0.000000
C7-19,144.110047,0.000000,0.000000
C7-20,112.801894,0.000000,0.000000
C7-21,129.179714,0.000000,0.000000
C7-22,61.705826,0.000000,0.000000
C7-23,-12.425632,0.000000,0.000000
C7-24,-98.305791,0.000000,0.000000
C8-1,-68.733855,0.000000,0.000000
C8-2,-65.759510,0.000000,0.000000
C8-3,-64.178910,0.000000,0.000000
C8-4,-61.009815,0.000000,0.000000
C8-5,-54.482001,0.000000,0.000000
C8-6,-46.548049,0.000000,0.000000
C8-7,-46.317685,0.000000,0.000000
C8-8,-41.438943,0.000000,0.000000
C8-9,-40.861391,0.000000,0.000000
C8-10,-46.474169,0.000000,0.000000
C8-11,-45.682006,0.000000,0.000000
C8-12,-44.563761,0.000000,0.000000
C8-13,-49.286453,0.000000,0.000000
C8-14,-52.402558,0.000000,0.000000
C8-15,-56.041593,0.000000,0.000000
C8-16,-57.688635,0.000000,0.000000
C8-17,-62.025111,0.000000,0.000000
C8-18,-64.250814,0.000000,0.000000
C8-19,-66.344142,0.000000,0.000000
C8-20,-67.767071,0.000000,0.000000
C8-21,-66.728756,0.000000,0.000000
C8-22,-65.854495,0.000000,0.000000
C8-23,-68.497772,0.000000,0.000000
C8-24,-76.875306,0.000000,0.000000
C9-1,-30.209515,0.000000,0.000000
C9-2,-25.939072,0.000000,0.000000
C9-3,-20.393955,0.000000,0.000000
C9-4,-13.838213,0.000000,0.000000
C9-5,-8.423056,0.000000,0.000000
C9-6,-6.196458,0.000000,0.000000
C9-7,1.869957,0.000000,0.000000
C9-8,0.271323,0.000000,0.000000
C9-9,1.791744,0.000000,0.000000
C9-10,-18.371033,0.000000,0.000000
C9-11,-9.822301,0.000000,0.000000
C9-12,2.344149,0.000000,0.000000
C9-13,-3.662523,0.000000,0.000000
C9-14,-7.935774,0.000000,0.000000
C9-15,-16.476386,0.000000,0.000000
C9-16,-21.854405,0.000000,0.000000
C9-17,-24.260233,0.000000,0.000000
C9-18,-27.395530,0.000000,0.000000
C9-19,-26.473324,0.000000,0.000000
C9-20,-27.271716,0.000000,0.000000
C9-21,-28.571458,0.000000,0.000000
C9-22,-26.618870,0.000000,0.000000
C9-23,-26.419357,0.000000,0.000000
C9-24,-32.857430,0.000000,0.000000
C10-1,-75.242335,0.000000,0.000000
C10-2,-69.917522,0.000000,0.000000
C10-3,-63.850465,0.000000,0.000000
C10-4,-56.194806,0.000000,0.000000
C10-5,-48.419273,0.000000,0.000000
C10-6,-43.272854,0.000000,0.000000
C10-7,-35.215372,0.000000,0.000000
C10-8,-34.983794,0.000000,0.000000
C10-9,-33.266733,0.000000,0.000000
C10-10,-45.520987,0.000000,0.000000
C10-11,-40.010295,0.000000,0.000000
C10-12,-34.095496,0.000000,0.000000
C10-13,-41.785371,0.000000,0.000000
C10-14,-47.165594,0.000000,0.000000
C10-15,-56.957369,0.000000,0.000000
C10-16,-62.883955,0.000000,0.000000
C10-17,-66.871752,0.000000,0.000000
C10-18,-70.796741,0.000000,0.000000
C10-19,-70.662593,0.000000,0.000000
C10-20,-71.979972,0.000000,0.000000
C10-21,-72.878963,0.000000,0.000000
C10-22,-70.624627,0.000000,0.000000
C10-23,-69.252339,0.000000,0.000000
C10-24,-76.601730,0.000000,0.000000
C11-1,6.842403,0.000000,0.000000
C11-2,10.558194,0.000000,0.000000
C11-3,14.059361,0.000000,0.000000
C11-4,-69.046870,0.000000,0.000000
C11-5,-62.735923,0.000000,0.000000
C11-6,-57.095064,0.000000,0.000000
C11-7,-53.202330,0.000000,0.000000
C11-8,-51.116703,0.000000,0.000000
C11-9,-50.073071,0.000000,0.000000
C11-10,-49.366939,0.000000,0.000000
C11-11,-49.348917,0.000000,0.000000
C11-12,-51.963733,0.000000,0.000000
C11-13,-57.503015,0.000000,0.000000
C11-14,-61.302362,0.000000,0.000000
C11-15,-67.393769,0.000000,0.000000
C11-16,-70.855615,0.000000,0.000000
C11-17,-74.492765,0.000000,0.000000
C11-18,-77.245203,0.000000,0.000000
C11-19,-78.029975,0.000000,0.000000
C11-20,-79.227614,0.000000,0.000000
C11-21,-79.230890,0.000000,0.000000
C11-22,-77.813712,0.000000,0.000000
C11-23,-76.301510,0.000000,0.000000
C11-24,-81.254260,0.000000,0.000000
C12-1-1,-75.402577,0.000000,0.000000
C12-1-2,-71.497802,0.000000,0.000000
C12-1-3,-69.478782,0.000000,0.000000
C12-1-4,-109.352635,0.000000,0.000000
C12-1-5,-100.715127,0.000000,0.000000
C12-1-6,-90.142563,0.000000,0.000000
C12-1-7,-89.972426,0.000000,0.000000
C12-1-8,-83.420397,0.000000,0.000000
C12-1-9,-82.673995,0.000000,0.000000
C12-1-10,-76.085837,0.000000,0.000000
C12-1-11,-79.727546,0.000000,0.000000
C12-1-12,-87.634888,0.000000,0.000000
C12-1-13,-93.848160,0.000000,0.000000
C12-1-14,-97.234139,0.000000,0.000000
C12-1-15,-88.121493,0.000000,0.000000
C12-1-16,-78.682230,0.000000,0.000000
C12-1-17,-77.228067,0.000000,0.000000
C12-1-18,-77.346875,0.000000,0.000000
C12-1-19,-80.478869,0.000000,0.000000
C12-1-20,-85.889034,0.000000,0.000000
C12-1-21,-90.719861,0.000000,0.000000
C12-1-22,-100.288208,0.000000,0.000000
C12-1-23,-114.308249,0.000000,0.000000
C12-1-24,-124.213006,0.000000,0.000000
C13-2-1,-28.778612,0.000000,0.000000
C13-2-2,-23.884394,0.000000,0.000000
C13-2-3,-17.612652,0.000000,0.000000
C13-2-4,-54.150353,0.000000,0.000000
C13-2-5,-47.843539,0.000000,0.000000
C13-2-6,-45.058548,0.000000,0.000000
C13-2-7,-36.010692,0.000000,0.000000
C13-2-8,-37.623956,0.000000,0.000000
C13-2-9,-35.899036,0.000000,0.000000
C13-2-10,-40.815076,0.000000,0.000000
C13-2-11,-37.130690,0.000000,0.000000
C13-2-12,-35.415233,0.000000,0.000000
C13-2-13,-42.318979,0.000000,0.000000
C13-2-14,-46.513187,0.000000,0.000000
C13-2-15,-42.383618,0.000000,0.000000
C13-2-16,-36.920533,0.000000,0.000000
C13-2-17,-32.562467,0.000000,0.000000
C13-2-18,-33.353099,0.000000,0.000000
C13-2-19,-32.712779,0.000000,0.000000
C13-2-20,-37.180288,0.000000,0.000000
C13-2-21,-44.840554,0.000000,0.000000
C13-2-22,-53.324663,0.000000,0.000000
C13-2-23,-62.765394,0.000000,0.000000
C13-2-24,-68.197081,0.000000,0.000000
C14-1,-41.242603,0.000000,0.000000
C14-2,-30.985776,0.000000,0.000000
C14-3,-10.720647,0.000000,0.000000
C14-4,-13.770193,0.000000,0.000000
C14-5,-5.781944,0.000000,0.000000
C14-6,-10.358674,0.000000,0.000000
C14-7,22.244665,0.000000,0.000000
C14-8,6.072105,0.000000,0.000000
C14-9,11.709535,0.000000,0.000000
C14-10,-26.056849,0.000000,0.000000
C14-11,-3.972106,0.000000,0.000000
C14-12,21.063814,0.000000,0.000000
C14-13,6.286376,0.000000,0.000000
C14-14,0.800692,0.000000,0.000000
C14-15,8.665803,0.000000,0.000000
C14-16,-0.970337,0.000000,0.000000
C14-17,2.432919,0.000000,0.000000
C14-18,-2.087938,0.000000,0.000000
C14-19,3.545948,0.000000,0.000000
C14-20,0.584455,0.000000,0.000000
C14-21,-9.201345,0.000000,0.000000
C14-22,-16.277188,0.000000,0.000000
C14-23,-34.049617,0.000000,0.000000
C14-24,-51.116511,0.000000,0.000000
C15-1,-37.964464,0.000000,0.000000
C15-2,-24.456730,0.000000,0.000000
C15-3,-5.495606,0.000000,0.000000
C15-4,-4.199543,0.000000,0.000000
C15-5,7.837858,0.000000,0.000000
C15-6,1.393306,0.000000,0.000000
C15-7,33.440294,0.000000,0.000000
C15-8,18.738503,0.000000,0.000000
C15-9,23.327780,0.000000,0.000000
C15-10,-18.488403,0.000000,0.000000
C15-11,4.882765,0.000000,0.000000
C15-12,32.038311,0.000000,0.000000
C15-13,15.366458,0.000000,0.000000
C15-14,13.064306,0.000000,0.000000
C15-15,4.311501,0.000000,0.000000
C15-16,-2.573390,0.000000,0.000000
C15-17,0.524032,0.000000,0.000000
C15-18,-11.111369,0.000000,0.000000
C15-19,-4.527591,0.000000,0.000000
C15-20,-7.875885,0.000000,0.000000
C15-21,-19.070518,0.000000,0.000000
C15-22,-19.988045,0.000000,0.000000
C15-23,-27.592862,0.000000,0.000000
C15-24,-35.210204,0.000000,0.000000
C16-1,-132.081449,0.000000,0.000000
C16-2,-123.587869,0.000000,0.000000
C16-3,-111.253364,0.000000,0.000000
C16-4,-120.804289,0.000000,0.000000
C16-5,-108.187494,0.000000,0.000000
C16-6,-97.760908,0.000000,0.000000
C16-7,-81.856412,0.000000,0.000000
C16-8,-82.466035,0.000000,0.000000
C16-9,-78.638979,0.000000,0.000000
C16-10,-94.699908,0.000000,0.000000
C16-11,-86.466664,0.000000,0.000000
C16-12,-79.683343,0.000000,0.000000
C16-13,-93.342923,0.000000,0.000000
C16-14,-97.345545,0.000000,0.000000
C16-15,-79.720668,0.000000,0.000000
C16-16,-81.804288,0.000000,0.000000
C16-17,-83.970535,0.000000,0.000000
C16-18,-87.258053,0.000000,0.000000
C16-19,-88.841302,0.000000,0.000000
C16-20,-93.670842,0.000000,0.000000
C16-21,-98.125570,0.000000,0.000000
C16-22,-107.404260,0.000000,0.000000
C16-23,-134.301477,0.000000,0.000000
C16-24,-160.277131,0.000000,0.000000
C17-1,-128.754864,0.000000,0.000000
C17-2,-116.962335,0.000000,0.000000
C17-3,-105.951105,0.000000,0.000000
C17-4,-111.092201,0.000000,0.000000
C17-5,-94.366414,0.000000,0.000000
C17-6,-85.835253,0.000000,0.000000
C17-7,-70.495331,0.000000,0.000000
C17-8,-69.612449,0.000000,0.000000
C17-9,-66.849036,0.000000,0.000000
C17-10,-87.019613,0.000000,0.000000
C17-11,-77.480933,0.000000,0.000000
C17-12,-68.546661,0.000000,0.000000
C17-13,-84.128653,0.000000,0.000000
C17-14,-84.900695,0.000000,0.000000
C17-15,-84.139319,0.000000,0.000000
C17-16,-83.431032,0.000000,0.000000
C17-17,-85.907631,0.000000,0.000000
C17-18,-96.414834,0.000000,0.000000
C17-19,-97.034155,0.000000,0.000000
C17-20,-102.256212,0.000000,0.000000
C17-21,-108.140593,0.000000,0.000000
C17-22,-111.169957,0.000000,0.000000
C17-23,-127.749302,0.000000,0.000000
C17-24,-144.135755,0.000000,0.000000
C18-1,-79.474029,0.000000,0.000000
C18-2,-69.667605,0.000000,0.000000
C18-3,-53.176960,0.000000,0.000000
C18-4,-34.215336,0.000000,0.000000
C18-5,8.737175,0.000000,0.000000
C18-6,0.141457,0.000000,0.000000
C18-7,34.169552,0.000000,0.000000
C18-8,30.689738,0.000000,0.000000
C18-9,30.948065,0.000000,0.000000
C18-10,-38.874459,0.000000,0.000000
C18-11,-6.313451,0.000000,0.000000
C18-12,33.329769,0.000000,0.000000
C18-13,-1.299550,0.000000,0.000000
C18-14,21.674533,0.000000,0.000000
C18-15,-50.396678,0.000000,0.000000
C18-16,9.652913,0.000000,0.000000
C18-17,17.313704,0.000000,0.000000
C18-18,-46.726180,0.000000,0.000000
C18-19,-36.464464,0.000000,0.000000
C18-20,-47.003587,0.000000,0.000000
C18-21,-79.090127,0.000000,0.000000
C18-22,-62.658347,0.000000,0.000000
C18-23,-67.334887,0.000000,0.000000
C18-24,-49.885026,0.000000,0.000000
C19-1,-93.850023,0.000000,0.000000
C19-2,-84.906040,0.000000,0.000000
C19-3,-68.797051,0.000000,0.000000
C19-4,-100.359145,0.000000,0.000000
C19-5,-122.706614,0.000000,0.000000
C19-6,-108.261039,0.000000,0.000000
C19-7,-93.781298,0.000000,0.000000
C19-8,-107.083668,0.000000,0.000000
C19-9,-97.877508,0.000000,0.000000
C19-10,-81.882298,0.000000,0.000000
C19-11,-84.125319,0.000000,0.000000
C19-12,-91.949299,0.000000,0.000000
C19-13,-85.756996,0.000000,0.000000
C19-14,-118.219386,0.000000,0.000000
C19-15,-20.658187,0.000000,0.000000
C19-16,-92.427537,0.000000,0.000000
C19-17,-98.851320,0.000000,0.000000
C19-18,-42.619811,0.000000,0.000000
C19-19,-48.830891,0.000000,0.000000
C19-20,-46.082800,0.000000,0.000000
C19-21,-28.236788,0.000000,0.000000
C19-22,-61.023102,0.000000,0.000000
C19-23,-101.016207,0.000000,0.000000
C19-24,-161.508616,0.000000,0.000000
C20-1,-85.382876,0.000000,0.000000
C20-2,-81.436211,0.000000,0.000000
C20-3,-62.595096,0.000000,0.000000
C20-4,-51.466432,0.000000,0.000000
C20-5,-15.812519,0.000000,0.000000
C20-6,-21.041487,0.000000,0.000000
C20-7,13.989432,0.000000,0.000000
C20-8,7.858555,0.000000,0.000000
C20-9,10.006179,0.000000,0.000000
C20-10,-52.516583,0.000000,0.000000
C20-11,-22.274355,0.000000,0.000000
C20-12,13.548238,0.000000,0.000000
C20-13,-17.666397,0.000000,0.000000
C20-14,-0.430631,0.000000,0.000000
C20-15,-42.548049,0.000000,0.000000
C20-16,12.542416,0.000000,0.000000
C20-17,20.754472,0.000000,0.000000
C20-18,-30.461448,0.000000,0.000000
C20-19,-21.911910,0.000000,0.000000
C20-20,-31.753824,0.000000,0.000000
C20-21,-61.300942,0.000000,0.000000
C20-22,-55.969527,0.000000,0.000000
C20-23,-78.973187,0.000000,0.000000
C20-24,-78.556143,0.000000,0.000000
C21-1,-81.336453,0.000000,0.000000
C21-2,-59.982854,0.000000,0.000000
C21-3,-48.851615,0.000000,0.000000
C21-4,-63.825312,0.000000,0.000000
C21-5,-70.716038,0.000000,0.000000
C21-6,-63.400460,0.000000,0.000000
C21-7,-51.044469,0.000000,0.000000
C21-8,-58.732501,0.000000,0.000000
C21-9,-53.527436,0.000000,0.000000
C21-10,-52.991434,0.000000,0.000000
C21-11,-50.323814,0.000000,0.000000
C21-12,-50.056588,0.000000,0.000000
C21-13,-51.095798,0.000000,0.000000
C21-14,-61.589092,0.000000,0.000000
C21-15,6.978564,0.000000,0.000000
C21-16,-38.788505,0.000000,0.000000
C21-17,-40.163070,0.000000,0.000000
C21-18,-9.989755,0.000000,0.000000
C21-19,-14.758169,0.000000,0.000000
C21-20,-16.494939,0.000000,0.000000
C21-21,-7.685169,0.000000,0.000000
C21-22,-30.863476,0.000000,0.000000
C21-23,-63.318977,0.000000,0.000000
C21-24,-100.789816,0.000000,0.000000
C22-1,-43.577677,0.000000,0.000000
C22-2,-21.947111,0.000000,0.000000
C22-3,-19.931518,0.000000,0.000000
C22-4,-42.766282,0.000000,0.000000
C22-5,-70.120170,0.000000,0.000000
C22-6,-59.078773,0.000000,0.000000
C22-7,-64.629957,0.000000,0.000000
C22-8,-69.819118,0.000000,0.000000
C22-9,-65.200666,0.000000,0.000000
C22-10,-30.107737,0.000000,0.000000
C22-11,-43.818861,0.000000,0.000000
C22-12,-63.285108,0.000000,0.000000
C22-13,-47.221901,0.000000,0.000000
C22-14,-68.430708,0.000000,0.000000
C22-15,31.255483,0.000000,0.000000
C22-16,-50.166907,0.000000,0.000000
C22-17,-56.230258,0.000000,0.000000
C22-18,5.668313,0.000000,0.000000
C22-19,-4.365181,0.000000,0.000000
C22-20,-0.871558,0.000000,0.000000
C22-21,25.252688,0.000000,0.000000
C22-22,-3.531263,0.000000,0.000000
C22-23,-27.025607,0.000000,0.000000
C22-24,-69.033532,0.000000,0.000000
C23-1,-219.806613,0.000000,0.000000
C23-2,-205.095722,0.000000,0.000000
C23-3,-183.552923,0.000000,0.000000
C23-4,-207.519887,0.000000,0.000000
C23-5,-220.072766,0.000000,0.000000
C23-6,-196.872578,0.000000,0.000000
C23-7,-176.351315,0.000000,0.000000
C23-8,-186.416791,0.000000,0.000000
C23-9,-175.590914,0.000000,0.000000
C23-10,-158.499788,0.000000,0.000000
C23-11,-160.714839,0.000000,0.000000
C23-12,-172.597013,0.000000,0.000000
C23-13,-175.001675,0.000000,0.000000
C23-14,-177.368985,0.000000,0.000000
C23-15,8.330017,0.000000,0.000000
C23-16,-100.270451,0.000000,0.000000
C23-17,-84.480758,0.000000,0.000000
C23-18,-24.762699,0.000000,0.000000
C23-19,-0.325079,0.000000,0.000000
C23-20,-9.485723,0.000000,0.000000
C23-21,1.330204,0.000000,0.000000
C23-22,-61.498317,0.000000,0.000000
C23-23,-186.136150,0.000000,0.000000
C23-24,-287.615227,0.000000,0.000000
C24-1,3.389412,0.000000,0.000000
C24-2,21.960112,0.000000,0.000000
C24-3,57.400611,0.000000,0.000000
C24-4,64.958384,0.000000,0.000000
C24-5,81.001524,0.000000,0.000000
C24-6,76.056560,0.000000,0.000000
C24-7,71.050614,0.000000,0.000000
C24-8,77.554198,0.000000,0.000000
C24-9,79.370081,0.000000,0.000000
C24-10,23.507366,0.000000,0.000000
C24-11,42.567978,0.000000,0.000000
C24-12,77.682056,0.000000,0.000000
C24-13,78.319417,0.000000,0.000000
C24-14,79.902261,0.000000,0.000000
C24-15,-12.739441,0.000000,0.000000
C24-16,-3.410388,0.000000,0.000000
C24-17,6.320346,0.000000,0.000000
C24-18,-8.750798,0.000000,0.000000
C24-19,-42.283928,0.000000,0.000000
C24-20,-23.630757,0.000000,0.000000
C24-21,-22.617900,0.000000,0.000000
C24-22,18.134411,0.000000,0.000000
C24-23,48.945031,0.000000,0.000000
C24-24,97.412169,0.000000,0.000000
C25-1-1,-103.550598,0.000000,0.000000
C25-1-2,-101.511660,0.000000,0.000000
C25-1-3,-103.505627,0.000000,0.000000
C25-1-4,-112.488175,0.000000,0.000000
C25-1-5,-117.100221,0.000000,0.000000
C25-1-6,-101.415058,0.000000,0.000000
C25-1-7,-76.764800,0.000000,0.000000
C25-1-8,-87.070303,0.000000,0.000000
C25-1-9,-81.255436,0.000000,0.000000
C25-1-10,-92.008128,0.000000,0.000000
C25-1-11,-84.212645,0.000000,0.000000
C25-1-12,-78.205645,0.000000,0.000000
C25-1-13,-89.814408,0.000000,0.000000
C25-1-14,-95.869661,0.000000,0.000000
C25-1-15,-1.076097,0.000000,0.000000
C25-1-16,-48.065742,0.000000,0.000000
C25-1-17,-34.345270,0.000000,0.000000
C25-1-18,-8.918768,0.000000,0.000000
C25-1-19,-5.745021,0.000000,0.000000
C25-1-20,-0.523455,0.000000,0.000000
C25-1-21,-9.424296,0.000000,0.000000
C25-1-22,-34.119580,0.000000,0.000000
C25-1-23,-115.252313,0.000000,0.000000
C25-1-24,-184.044326,0.000000,0.000000
C25-2-1,-103.550598,0.000000,0.000000
C25-2-2,-101.511660,0.000000,0.000000
C25-2-3,-103.505627,0.000000,0.000000
C25-2-4,-112.488175,0.000000,0.000000
C25-2-5,-117.100221,0.000000,0.000000
C25-2-6,-101.415058,0.000000,0.000000
C25-2-7,-76.764800,0.000000,0.000000
C25-2-8,-87.070303,0.000000,0.000000
C25-2-9,-81.255436,0.000000,0.000000
C25-2-10,-92.008128,0.000000,0.000000
C25-2-11,-84.212645,0.000000,0.000000
C25-2-12,-78.205645,0.000000,0.000000
C25-2-13,-89.814408,0.000000,0.000000
C25-2-14,-95.869661,0.000000,0.000000
C25-2-15,-1.076097,0.000000,0.000000
C25-2-16,-48.065742,0.000000,0.000000
C25-2-17,-34.345270,0.000000,0.000000
C25-2-18,-8.918768,0.000000,0.000000
C25-2-19,-5.745021,0.000000,0.000000
C25-2-20,-0.523455,0.000000,0.000000
C25-2-21,-9.424296,0.000000,0.000000
C25-2-22,-34.119580,0.000000,0.000000
C25-2-23,-115.252313,0.000000,0.000000
C25-2-24,-184.044326,0.000000,0.000000
C26-1,-2.103882,0.000000,0.000000
C26-2,-15.329211,0.000000,0.000000
C26-3,-37.902817,0.000000,0.000000
C26-4,-15.084897,0.000000,0.000000
C26-5,-5.899383,0.000000,0.000000
C26-6,-18.019527,0.000000,0.000000
C26-7,-52.442124,0.000000,0.000000
C26-8,-33.045552,0.000000,0.000000
C26-9,-43.844517,0.000000,0.000000
C26-10,35.314331,0.000000,0.000000
C26-11,0.708458,0.000000,0.000000
C26-12,-53.050793,0.000000,0.000000
C26-13,-44.518247,0.000000,0.000000
C26-14,-43.625729,0.000000,0.000000
C26-15,-156.018963,0.000000,0.000000
C26-16,-80.147967,0.000000,0.000000
C26-17,-126.543458,0.000000,0.000000
C26-18,-169.305500,0.000000,0.000000
C26-19,-144.110047,0.000000,0.000000
C26-20,-176.243561,0.000000,0.000000
C26-21,-159.463047,0.000000,0.000000
C26-22,-147.230826,0.000000,0.000000
C26-23,-11.941035,0.000000,0.000000
C26-24,98.305791,0.000000,0.000000
C27-1,-414.036633,0.000000,0.000000
C27-2,-411.255043,0.000000,0.000000
C27-3,-436.869216,0.000000,0.000000
C27-4,-475.074455,0.000000,0.000000
C27-5,-485.179392,0.000000,0.000000
C27-6,-430.110301,0.000000,0.000000
C27-7,-395.053152,0.000000,0.000000
C27-8,-404.668066,0.000000,0.000000
C27-9,-378.788022,0.000000,0.000000
C27-10,-379.620218,0.000000,0.000000
C27-11,-373.759194,0.000000,0.000000
C27-12,-378.281988,0.000000,0.000000
C27-13,-383.149821,0.000000,0.000000
C27-14,-384.992852,0.000000,0.000000
C27-15,-79.254455,0.000000,0.000000
