,hour,dispatch,dual,offer,lmp,capacity
314_PV_4-1,1,37.800000,0.000000,0.000000,0.000000,37.800000
313_PV_2-1,1,71.041667,0.000000,0.000000,0.000000,71.041667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.241667
313_RTPV_6-1,1,28.968217,0.000000,0.000000,0.000000,44.441667
319_PV_1-1,1,135.666667,0.000000,0.000000,0.000000,135.666667
313_RTPV_3-1,1,40.091667,0.000000,0.000000,0.000000,40.091667
313_RTPV_9-1,1,46.108333,0.000000,0.000000,0.000000,46.108333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,18.558333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,44.366667
320_RTPV_3-2,2,21.633333,0.000000,0.000000,0.000000,21.633333
324_PV_2-2,2,35.450000,0.000000,0.000000,0.000000,35.450000
312_PV_1-2,2,74.325000,0.000000,0.000000,0.000000,74.325000
313_RTPV_10-2,2,46.733333,0.000000,0.000000,0.000000,46.733333
313_RTPV_1-2,2,74.566667,0.000000,0.000000,0.000000,74.566667
320_RTPV_2-2,2,20.858333,0.000000,0.000000,0.000000,20.858333
313_RTPV_7-2,2,39.507416,0.000000,0.000000,0.000000,48.325000
324_PV_1-2,2,40.891667,0.000000,0.000000,0.000000,40.891667
309_WIND_1-2,2,2.833333,0.000000,0.000000,0.000000,2.833333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,45.100000
320_PV_1-2,2,38.141667,0.000000,0.000000,0.000000,38.141667
320_RTPV_4-2,2,18.625000,0.000000,0.000000,0.000000,18.625000
313_PV_1-2,2,75.683333,0.000000,0.000000,0.000000,75.683333
313_RTPV_2-2,2,48.133333,0.000000,0.000000,0.000000,48.133333
303_WIND_1-2,2,5.466667,0.000000,0.000000,0.000000,5.466667
310_PV_1-2,2,39.966667,0.000000,0.000000,0.000000,39.966667
313_RTPV_13-2,2,22.500000,0.000000,0.000000,0.000000,22.500000
310_PV_2-2,2,37.116667,0.000000,0.000000,0.000000,37.116667
320_RTPV_5-2,2,21.158333,0.000000,0.000000,0.000000,21.158333
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,50.658333
324_PV_3-2,2,39.658333,0.000000,0.000000,0.000000,39.658333
314_PV_2-2,2,36.358333,0.000000,0.000000,0.000000,36.358333
314_PV_1-2,2,37.325000,0.000000,0.000000,0.000000,37.325000
317_WIND_1-2,2,27.183333,0.000000,0.000000,0.000000,27.183333
313_RTPV_12-2,2,19.141667,0.000000,0.000000,0.000000,19.141667
308_RTPV_1-2,2,60.908333,0.000000,0.000000,0.000000,60.908333
314_PV_3-2,2,70.858333,0.000000,0.000000,0.000000,70.858333
313_RTPV_11-2,2,47.808333,0.000000,0.000000,0.000000,47.808333
314_PV_4-2,2,38.750000,0.000000,0.000000,0.000000,38.750000
313_PV_2-2,2,72.908333,0.000000,0.000000,0.000000,72.908333
320_RTPV_6-2,2,6.716667,0.000000,0.000000,0.000000,6.716667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,46.416667
319_PV_1-2,2,144.166667,0.000000,0.000000,0.000000,144.166667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,42.641667
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,50.516667
320_RTPV_1-2,2,19.925000,0.000000,0.000000,0.000000,19.925000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,46.858333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,21.033333
324_PV_2-3,3,35.233333,0.000000,0.000000,0.000000,35.233333
312_PV_1-3,3,76.033333,0.000000,0.000000,0.000000,76.033333
313_RTPV_10-3,3,46.700000,0.000000,0.000000,0.000000,46.700000
313_RTPV_1-3,3,71.625000,0.000000,0.000000,0.000000,71.625000
320_RTPV_2-3,3,19.658333,0.000000,0.000000,0.000000,19.658333
313_RTPV_7-3,3,48.050000,0.000000,0.000000,0.000000,48.050000
324_PV_1-3,3,40.566667,0.000000,0.000000,0.000000,40.566667
309_WIND_1-3,3,-0.000000,0.000000,0.000000,0.000000,1.566667
313_RTPV_4-3,3,43.425000,0.000000,0.000000,0.000000,43.425000
320_PV_1-3,3,38.000000,0.000000,0.000000,0.000000,38.000000
320_RTPV_4-3,3,17.833333,0.000000,0.000000,0.000000,17.833333
313_PV_1-3,3,77.025000,0.000000,0.000000,0.000000,77.025000
313_RTPV_2-3,3,49.791667,0.000000,0.000000,0.000000,49.791667
303_WIND_1-3,3,-0.000000,0.000000,0.000000,0.000000,5.475000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,39.250000
313_RTPV_13-3,3,22.350000,0.000000,0.000000,0.000000,22.350000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,37.816667
320_RTPV_5-3,3,22.100000,0.000000,0.000000,0.000000,22.100000
313_RTPV_5-3,3,51.741667,0.000000,0.000000,0.000000,51.741667
324_PV_3-3,3,29.040467,0.000000,0.000000,0.000000,40.475000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,34.008333
314_PV_1-3,3,37.791667,0.000000,0.000000,0.000000,37.791667
317_WIND_1-3,3,9.258333,0.000000,0.000000,0.000000,9.258333
313_RTPV_12-3,3,18.908333,0.000000,0.000000,0.000000,18.908333
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,58.858333
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,71.575000
313_RTPV_11-3,3,46.650000,0.000000,0.000000,0.000000,46.650000
314_PV_4-3,3,38.658333,0.000000,0.000000,0.000000,38.658333
313_PV_2-3,3,74.375000,0.000000,0.000000,0.000000,74.375000
320_RTPV_6-3,3,6.650000,0.000000,0.000000,0.000000,6.650000
313_RTPV_6-3,3,47.083333,0.000000,0.000000,0.000000,47.083333
319_PV_1-3,3,143.208333,0.000000,0.000000,0.000000,143.208333
313_RTPV_3-3,3,42.675000,0.000000,0.000000,0.000000,42.675000
313_RTPV_9-3,3,50.683333,0.000000,0.000000,0.000000,50.683333
320_RTPV_1-3,3,20.625000,0.000000,0.000000,0.000000,20.625000
313_RTPV_8-3,3,48.450000,0.000000,0.000000,0.000000,48.450000
320_RTPV_3-4,4,18.758333,0.000000,0.000000,0.000000,18.758333
324_PV_2-4,4,33.816667,0.000000,0.000000,0.000000,33.816667
312_PV_1-4,4,73.183333,0.000000,0.000000,0.000000,73.183333
313_RTPV_10-4,4,43.800000,0.000000,0.000000,0.000000,43.800000
313_RTPV_1-4,4,68.900000,0.000000,0.000000,0.000000,68.900000
320_RTPV_2-4,4,14.166667,0.000000,0.000000,0.000000,14.166667
313_RTPV_7-4,4,43.683333,0.000000,0.000000,0.000000,43.683333
324_PV_1-4,4,40.658333,0.000000,0.000000,0.000000,40.658333
309_WIND_1-4,4,1.141667,0.000000,0.000000,0.000000,1.141667
313_RTPV_4-4,4,40.191667,0.000000,0.000000,0.000000,40.191667
320_PV_1-4,4,37.316667,0.000000,0.000000,0.000000,37.316667
320_RTPV_4-4,4,16.291667,0.000000,0.000000,0.000000,16.291667
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,74.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,45.316667
303_WIND_1-4,4,5.233333,0.000000,0.000000,0.000000,5.233333
310_PV_1-4,4,38.291667,0.000000,0.000000,0.000000,38.291667
313_RTPV_13-4,4,20.450000,0.000000,0.000000,0.000000,20.450000
310_PV_2-4,4,37.258333,0.000000,0.000000,0.000000,37.258333
320_RTPV_5-4,4,19.916667,0.000000,0.000000,0.000000,19.916667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,47.925000
324_PV_3-4,4,41.025000,0.000000,0.000000,0.000000,41.025000
314_PV_2-4,4,33.400000,0.000000,0.000000,0.000000,33.400000
314_PV_1-4,4,36.191667,0.000000,0.000000,0.000000,36.191667
317_WIND_1-4,4,7.408333,0.000000,0.000000,0.000000,7.408333
313_RTPV_12-4,4,17.316667,0.000000,0.000000,0.000000,17.316667
308_RTPV_1-4,4,56.025000,0.000000,0.000000,0.000000,56.025000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,70.150000
313_RTPV_11-4,4,44.508333,0.000000,0.000000,0.000000,44.508333
314_PV_4-4,4,37.575000,0.000000,0.000000,0.000000,37.575000
313_PV_2-4,4,69.975000,0.000000,0.000000,0.000000,69.975000
320_RTPV_6-4,4,6.141667,0.000000,0.000000,0.000000,6.141667
313_RTPV_6-4,4,46.033333,0.000000,0.000000,0.000000,46.033333
319_PV_1-4,4,141.000000,0.000000,0.000000,0.000000,141.000000
313_RTPV_3-4,4,13.610339,0.000000,0.000000,0.000000,40.066667
313_RTPV_9-4,4,48.266667,0.000000,0.000000,0.000000,48.266667
320_RTPV_1-4,4,18.275000,0.000000,0.000000,0.000000,18.275000
313_RTPV_8-4,4,45.491667,0.000000,0.000000,0.000000,45.491667
320_RTPV_3-5,5,14.908333,0.000000,0.000000,0.000000,14.908333
324_PV_2-5,5,33.366667,0.000000,0.000000,0.000000,33.366667
312_PV_1-5,5,67.816667,0.000000,0.000000,0.000000,67.816667
313_RTPV_10-5,5,36.341667,0.000000,0.000000,0.000000,36.341667
313_RTPV_1-5,5,59.033333,0.000000,0.000000,0.000000,59.033333
320_RTPV_2-5,5,13.958333,0.000000,0.000000,0.000000,13.958333
313_RTPV_7-5,5,35.283333,0.000000,0.000000,0.000000,35.283333
324_PV_1-5,5,40.058333,0.000000,0.000000,0.000000,40.058333
309_WIND_1-5,5,0.908333,0.000000,0.000000,0.000000,0.908333
313_RTPV_4-5,5,35.191667,0.000000,0.000000,0.000000,35.191667
320_PV_1-5,5,35.416667,0.000000,0.000000,0.000000,35.416667
320_RTPV_4-5,5,13.750000,0.000000,0.000000,0.000000,13.750000
313_PV_1-5,5,68.266667,0.000000,0.000000,0.000000,68.266667
313_RTPV_2-5,5,36.591667,0.000000,0.000000,0.000000,36.591667
303_WIND_1-5,5,5.908333,0.000000,0.000000,0.000000,5.908333
310_PV_1-5,5,37.025000,0.000000,0.000000,0.000000,37.025000
313_RTPV_13-5,5,17.266667,0.000000,0.000000,0.000000,17.266667
310_PV_2-5,5,37.941667,0.000000,0.000000,0.000000,37.941667
320_RTPV_5-5,5,16.133333,0.000000,0.000000,0.000000,16.133333
313_RTPV_5-5,5,38.183333,0.000000,0.000000,0.000000,38.183333
324_PV_3-5,5,41.458333,0.000000,0.000000,0.000000,41.458333
314_PV_2-5,5,33.808333,0.000000,0.000000,0.000000,33.808333
314_PV_1-5,5,35.883333,0.000000,0.000000,0.000000,35.883333
317_WIND_1-5,5,23.316667,0.000000,0.000000,0.000000,23.316667
313_RTPV_12-5,5,13.633333,0.000000,0.000000,0.000000,13.633333
308_RTPV_1-5,5,48.000000,0.000000,0.000000,0.000000,48.000000
314_PV_3-5,5,62.008333,0.000000,0.000000,0.000000,62.008333
313_RTPV_11-5,5,35.683333,0.000000,0.000000,0.000000,35.683333
314_PV_4-5,5,35.200000,0.000000,0.000000,0.000000,35.200000
313_PV_2-5,5,63.891667,0.000000,0.000000,0.000000,63.891667
320_RTPV_6-5,5,5.316667,0.000000,0.000000,0.000000,5.316667
313_RTPV_6-5,5,38.141667,0.000000,0.000000,0.000000,38.141667
319_PV_1-5,5,128.683333,0.000000,0.000000,0.000000,128.683333
313_RTPV_3-5,5,33.000000,0.000000,0.000000,0.000000,33.000000
313_RTPV_9-5,5,40.075000,0.000000,0.000000,0.000000,40.075000
320_RTPV_1-5,5,14.883333,0.000000,0.000000,0.000000,14.883333
313_RTPV_8-5,5,37.550000,0.000000,0.000000,0.000000,37.550000
320_RTPV_3-6,6,8.991667,22.732463,0.000000,22.732463,8.991667
324_PV_2-6,6,29.141667,22.732463,0.000000,22.732463,29.141667
312_PV_1-6,6,52.000000,22.732463,0.000000,22.732463,52.000000
313_RTPV_10-6,6,22.433333,22.732463,0.000000,22.732463,22.433333
313_RTPV_1-6,6,36.258333,22.732463,0.000000,22.732463,36.258333
320_RTPV_2-6,6,9.941667,22.732463,0.000000,22.732463,9.941667
313_RTPV_7-6,6,20.683333,22.732463,0.000000,22.732463,20.683333
324_PV_1-6,6,33.750000,22.732463,0.000000,22.732463,33.750000
309_WIND_1-6,6,1.191667,22.732463,0.000000,22.732463,1.191667
313_RTPV_4-6,6,22.858333,22.732463,0.000000,22.732463,22.858333
320_PV_1-6,6,29.983333,22.732463,0.000000,22.732463,29.983333
320_RTPV_4-6,6,9.116667,22.732463,0.000000,22.732463,9.116667
313_PV_1-6,6,52.650000,22.732463,0.000000,22.732463,52.650000
313_RTPV_2-6,6,23.450000,22.732463,0.000000,22.732463,23.450000
303_WIND_1-6,6,5.733333,22.732463,0.000000,22.732463,5.733333
310_PV_1-6,6,32.500000,22.732463,0.000000,22.732463,32.500000
313_RTPV_13-6,6,10.750000,22.732463,0.000000,22.732463,10.750000
310_PV_2-6,6,33.100000,22.732463,0.000000,22.732463,33.100000
320_RTPV_5-6,6,10.108333,22.732463,0.000000,22.732463,10.108333
313_RTPV_5-6,6,23.708333,22.732463,0.000000,22.732463,23.708333
324_PV_3-6,6,35.925000,22.732463,0.000000,22.732463,35.925000
314_PV_2-6,6,29.983333,22.732463,0.000000,22.732463,29.983333
314_PV_1-6,6,30.691667,22.732463,0.000000,22.732463,30.691667
317_WIND_1-6,6,91.458333,22.732463,0.000000,22.732463,91.458333
313_RTPV_12-6,6,7.791667,22.732463,0.000000,22.732463,7.791667
308_RTPV_1-6,6,27.000000,22.732463,0.000000,22.732463,27.000000
314_PV_3-6,6,46.900000,22.732463,0.000000,22.732463,46.900000
313_RTPV_11-6,6,23.325000,22.732463,0.000000,22.732463,23.325000
314_PV_4-6,6,29.466667,22.732463,0.000000,22.732463,29.466667
313_PV_2-6,6,50.775000,22.732463,0.000000,22.732463,50.775000
320_RTPV_6-6,6,3.450000,22.732463,0.000000,22.732463,3.450000
313_RTPV_6-6,6,23.733333,22.732463,0.000000,22.732463,23.733333
319_PV_1-6,6,110.416667,22.732463,0.000000,22.732463,110.416667
313_RTPV_3-6,6,20.200000,22.732463,0.000000,22.732463,20.200000
313_RTPV_9-6,6,26.041667,22.732463,0.000000,22.732463,26.041667
320_RTPV_1-6,6,9.216667,22.732463,0.000000,22.732463,9.216667
313_RTPV_8-6,6,24.000000,22.732463,0.000000,22.732463,24.000000
320_RTPV_3-7,7,2.491667,26.429209,0.000000,26.429209,2.491667
324_PV_2-7,7,12.508333,26.429209,0.000000,26.429209,12.508333
312_PV_1-7,7,22.908333,26.429209,0.000000,26.429209,22.908333
313_RTPV_10-7,7,5.816667,26.429209,0.000000,26.429209,5.816667
313_RTPV_1-7,7,8.283333,26.429209,0.000000,26.429209,8.283333
320_RTPV_2-7,7,2.308333,26.429209,0.000000,26.429209,2.308333
313_RTPV_7-7,7,4.383333,26.429209,0.000000,26.429209,4.383333
324_PV_1-7,7,17.625000,26.429209,0.000000,26.429209,17.625000
309_WIND_1-7,7,1.791667,26.429209,0.000000,26.429209,1.791667
313_RTPV_4-7,7,5.591667,26.429209,0.000000,26.429209,5.591667
320_PV_1-7,7,14.841667,26.429209,0.000000,26.429209,14.841667
320_RTPV_4-7,7,2.475000,26.429209,0.000000,26.429209,2.475000
313_PV_1-7,7,22.916667,26.429209,0.000000,26.429209,22.916667
313_RTPV_2-7,7,6.200000,26.429209,0.000000,26.429209,6.200000
303_WIND_1-7,7,6.175000,26.429209,0.000000,26.429209,6.175000
310_PV_1-7,7,14.691667,26.429209,0.000000,26.429209,14.691667
313_RTPV_13-7,7,2.283333,26.429209,0.000000,26.429209,2.283333
310_PV_2-7,7,13.950000,26.429209,0.000000,26.429209,13.950000
320_RTPV_5-7,7,2.466667,26.429209,0.000000,26.429209,2.466667
313_RTPV_5-7,7,5.891667,26.429209,0.000000,26.429209,5.891667
324_PV_3-7,7,18.208333,26.429209,0.000000,26.429209,18.208333
314_PV_2-7,7,15.300000,26.429209,0.000000,26.429209,15.300000
314_PV_1-7,7,16.683333,26.429209,0.000000,26.429209,16.683333
317_WIND_1-7,7,227.141667,26.429209,0.000000,26.429209,227.141667
313_RTPV_12-7,7,2.433333,26.429209,0.000000,26.429209,2.433333
308_RTPV_1-7,7,8.266667,26.429209,0.000000,26.429209,8.266667
314_PV_3-7,7,16.858333,26.429209,0.000000,26.429209,16.858333
313_RTPV_11-7,7,5.625000,26.429209,0.000000,26.429209,5.625000
314_PV_4-7,7,13.241667,26.429209,0.000000,26.429209,13.241667
313_PV_2-7,7,20.350000,26.429209,0.000000,26.429209,20.350000
320_RTPV_6-7,7,0.991667,26.429209,0.000000,26.429209,0.991667
313_RTPV_6-7,7,5.983333,26.429209,0.000000,26.429209,5.983333
319_PV_1-7,7,38.791667,26.429209,0.000000,26.429209,38.791667
313_RTPV_3-7,7,5.841667,26.429209,0.000000,26.429209,5.841667
313_RTPV_9-7,7,6.758333,26.429209,0.000000,26.429209,6.758333
320_RTPV_1-7,7,2.033333,26.429209,0.000000,26.429209,2.033333
313_RTPV_8-7,7,5.841667,26.429209,0.000000,26.429209,5.841667
320_RTPV_3-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_2-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
312_PV_1-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_1-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_2-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_1-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
309_WIND_1-8,8,2.816667,26.755735,0.000000,26.755735,2.816667
313_RTPV_4-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
320_PV_1-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_PV_1-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
303_WIND_1-8,8,7.475000,26.755735,0.000000,26.755735,7.475000
310_PV_1-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_13-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_2-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_5-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_3-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_2-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_1-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
317_WIND_1-8,8,308.100000,26.755735,0.000000,26.755735,308.100000
313_RTPV_12-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
308_RTPV_1-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_4-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_PV_2-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_6-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
319_PV_1-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_3-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
312_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_10-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_7-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
309_WIND_1-9,9,3.075000,26.845141,0.000000,26.845141,3.075000
313_RTPV_4-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_4-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
303_WIND_1-9,9,9.450000,26.845141,0.000000,26.845141,9.450000
310_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_13-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_5-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_5-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_3-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
317_WIND_1-9,9,343.208333,26.845141,0.000000,26.845141,343.208333
313_RTPV_12-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
308_RTPV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_3-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_11-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_4-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_6-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_6-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
319_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_3-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_9-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_8-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_3-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
312_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_10-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_7-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
309_WIND_1-10,10,2.891667,26.845141,0.000000,26.845141,2.891667
313_RTPV_4-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_4-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
303_WIND_1-10,10,11.266667,26.845141,0.000000,26.845141,11.266667
310_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_13-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_5-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_5-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_3-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
317_WIND_1-10,10,337.158333,26.845141,0.000000,26.845141,337.158333
313_RTPV_12-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
308_RTPV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_3-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_11-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_4-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_6-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_6-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
319_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_3-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_9-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_8-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_3-11,11,0.000000,27.274699,0.000000,27.274699,0.000000
324_PV_2-11,11,0.000000,27.274699,0.000000,27.274699,0.000000
312_PV_1-11,11,0.000000,27.274699,0.000000,27.274699,0.000000
313_RTPV_10-11,11,0.000000,27.274699,0.000000,27.274699,0.000000
313_RTPV_1-11,11,0.000000,27.274699,0.000000,27.274699,0.000000
