,hour,dispatch,dual,offer,lmp,capacity
324_PV_2-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-3,3,104.100000,21.116646,0.000000,21.116646,104.100000
317_WIND_1-3,3,527.500000,21.116646,0.000000,21.116646,527.500000
303_WIND_1-3,3,61.700000,21.116646,0.000000,21.116646,61.700000
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,50.000000,22.732463,0.000000,22.732463,50.000000
317_WIND_1-4,4,392.500000,22.732463,0.000000,22.732463,392.500000
303_WIND_1-4,4,73.700000,22.732463,0.000000,22.732463,73.700000
320_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-5,5,32.600000,22.732463,0.000000,22.732463,32.600000
317_WIND_1-5,5,426.600000,22.732463,0.000000,22.732463,426.600000
303_WIND_1-5,5,49.100000,22.732463,0.000000,22.732463,49.100000
320_PV_1-6,6,20.200000,15.731579,0.000000,15.731579,20.200000
314_PV_1-6,6,20.000000,15.731579,0.000000,15.731579,20.000000
314_PV_2-6,6,19.200000,15.731579,0.000000,15.731579,19.200000
313_PV_1-6,6,19.400000,15.731579,0.000000,15.731579,19.400000
314_PV_3-6,6,19.800000,15.731579,0.000000,15.731579,19.800000
314_PV_4-6,6,19.100000,15.731579,0.000000,15.731579,19.100000
313_PV_2-6,6,19.400000,15.731579,0.000000,15.731579,19.400000
310_PV_1-6,6,19.300000,15.731579,0.000000,15.731579,19.300000
324_PV_1-6,6,19.000000,15.731579,0.000000,15.731579,19.000000
312_PV_1-6,6,19.300000,15.731579,0.000000,15.731579,19.300000
310_PV_2-6,6,19.300000,15.731579,0.000000,15.731579,19.300000
324_PV_2-6,6,18.800000,15.731579,0.000000,15.731579,18.800000
324_PV_3-6,6,18.800000,15.731579,0.000000,15.731579,18.800000
319_PV_1-6,6,72.900000,15.731579,0.000000,15.731579,72.900000
308_RTPV_1-6,6,1.300000,15.731579,0.000000,15.731579,1.300000
313_RTPV_1-6,6,1.300000,15.731579,0.000000,15.731579,1.300000
313_RTPV_2-6,6,0.900000,15.731579,0.000000,15.731579,0.900000
313_RTPV_3-6,6,0.700000,15.731579,0.000000,15.731579,0.700000
313_RTPV_4-6,6,0.700000,15.731579,0.000000,15.731579,0.700000
313_RTPV_5-6,6,0.900000,15.731579,0.000000,15.731579,0.900000
313_RTPV_6-6,6,0.800000,15.731579,0.000000,15.731579,0.800000
313_RTPV_7-6,6,0.800000,15.731579,0.000000,15.731579,0.800000
313_RTPV_8-6,6,0.900000,15.731579,0.000000,15.731579,0.900000
313_RTPV_9-6,6,0.800000,15.731579,0.000000,15.731579,0.800000
313_RTPV_10-6,6,0.800000,15.731579,0.000000,15.731579,0.800000
313_RTPV_11-6,6,0.200000,15.731579,0.000000,15.731579,0.200000
313_RTPV_12-6,6,0.400000,15.731579,0.000000,15.731579,0.400000
320_RTPV_1-6,6,0.400000,15.731579,0.000000,15.731579,0.400000
320_RTPV_2-6,6,0.400000,15.731579,0.000000,15.731579,0.400000
320_RTPV_3-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_13-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
320_RTPV_4-6,6,0.200000,15.731579,0.000000,15.731579,0.200000
320_RTPV_5-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
320_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-6,6,40.500000,15.731579,0.000000,15.731579,40.500000
317_WIND_1-6,6,429.900000,15.731579,0.000000,15.731579,429.900000
303_WIND_1-6,6,29.900000,15.731579,0.000000,15.731579,29.900000
320_PV_1-7,7,29.600000,21.116646,0.000000,21.116646,29.600000
314_PV_1-7,7,29.400000,21.116646,0.000000,21.116646,29.400000
314_PV_2-7,7,28.700000,21.116646,0.000000,21.116646,28.700000
313_PV_1-7,7,35.900000,21.116646,0.000000,21.116646,35.900000
314_PV_3-7,7,35.200000,21.116646,0.000000,21.116646,35.200000
314_PV_4-7,7,28.700000,21.116646,0.000000,21.116646,28.700000
313_PV_2-7,7,35.700000,21.116646,0.000000,21.116646,35.700000
310_PV_1-7,7,28.900000,21.116646,0.000000,21.116646,28.900000
324_PV_1-7,7,28.700000,21.116646,0.000000,21.116646,28.700000
312_PV_1-7,7,35.600000,21.116646,0.000000,21.116646,35.600000
310_PV_2-7,7,28.600000,21.116646,0.000000,21.116646,28.600000
324_PV_2-7,7,28.400000,21.116646,0.000000,21.116646,28.400000
324_PV_3-7,7,28.400000,21.116646,0.000000,21.116646,28.400000
319_PV_1-7,7,113.000000,21.116646,0.000000,21.116646,113.000000
308_RTPV_1-7,7,21.900000,21.116646,0.000000,21.116646,21.900000
313_RTPV_1-7,7,21.900000,21.116646,0.000000,21.116646,21.900000
313_RTPV_2-7,7,13.000000,21.116646,0.000000,21.116646,13.000000
313_RTPV_3-7,7,12.700000,21.116646,0.000000,21.116646,12.700000
313_RTPV_4-7,7,12.700000,21.116646,0.000000,21.116646,12.700000
313_RTPV_5-7,7,12.900000,21.116646,0.000000,21.116646,12.900000
313_RTPV_6-7,7,12.800000,21.116646,0.000000,21.116646,12.800000
313_RTPV_7-7,7,12.700000,21.116646,0.000000,21.116646,12.700000
313_RTPV_8-7,7,13.000000,21.116646,0.000000,21.116646,13.000000
313_RTPV_9-7,7,12.700000,21.116646,0.000000,21.116646,12.700000
313_RTPV_10-7,7,12.700000,21.116646,0.000000,21.116646,12.700000
313_RTPV_11-7,7,12.300000,21.116646,0.000000,21.116646,12.300000
313_RTPV_12-7,7,5.200000,21.116646,0.000000,21.116646,5.200000
320_RTPV_1-7,7,5.300000,21.116646,0.000000,21.116646,5.300000
320_RTPV_2-7,7,5.300000,21.116646,0.000000,21.116646,5.300000
320_RTPV_3-7,7,5.300000,21.116646,0.000000,21.116646,5.300000
313_RTPV_13-7,7,5.300000,21.116646,0.000000,21.116646,5.300000
320_RTPV_4-7,7,5.300000,21.116646,0.000000,21.116646,5.300000
320_RTPV_5-7,7,5.400000,21.116646,0.000000,21.116646,5.400000
320_RTPV_6-7,7,1.900000,21.116646,0.000000,21.116646,1.900000
309_WIND_1-7,7,30.300000,21.116646,0.000000,21.116646,30.300000
317_WIND_1-7,7,232.300000,21.116646,0.000000,21.116646,232.300000
303_WIND_1-7,7,1.500000,21.116646,0.000000,21.116646,1.500000
320_PV_1-8,8,34.000000,21.116646,0.000000,21.116646,34.000000
314_PV_1-8,8,33.700000,21.116646,0.000000,21.116646,33.700000
314_PV_2-8,8,33.800000,21.116646,0.000000,21.116646,33.800000
313_PV_1-8,8,50.000000,21.116646,0.000000,21.116646,50.000000
314_PV_3-8,8,50.300000,21.116646,0.000000,21.116646,50.300000
314_PV_4-8,8,33.800000,21.116646,0.000000,21.116646,33.800000
313_PV_2-8,8,49.700000,21.116646,0.000000,21.116646,49.700000
310_PV_1-8,8,33.300000,21.116646,0.000000,21.116646,33.300000
324_PV_1-8,8,33.900000,21.116646,0.000000,21.116646,33.900000
312_PV_1-8,8,49.400000,21.116646,0.000000,21.116646,49.400000
310_PV_2-8,8,33.000000,21.116646,0.000000,21.116646,33.000000
324_PV_2-8,8,33.500000,21.116646,0.000000,21.116646,33.500000
324_PV_3-8,8,33.500000,21.116646,0.000000,21.116646,33.500000
319_PV_1-8,8,133.100000,21.116646,0.000000,21.116646,133.100000
308_RTPV_1-8,8,41.500000,21.116646,0.000000,21.116646,41.500000
313_RTPV_1-8,8,41.600000,21.116646,0.000000,21.116646,41.600000
313_RTPV_2-8,8,27.500000,21.116646,0.000000,21.116646,27.500000
313_RTPV_3-8,8,27.100000,21.116646,0.000000,21.116646,27.100000
313_RTPV_4-8,8,26.600000,21.116646,0.000000,21.116646,26.600000
313_RTPV_5-8,8,27.500000,21.116646,0.000000,21.116646,27.500000
313_RTPV_6-8,8,26.700000,21.116646,0.000000,21.116646,26.700000
313_RTPV_7-8,8,26.700000,21.116646,0.000000,21.116646,26.700000
313_RTPV_8-8,8,27.000000,21.116646,0.000000,21.116646,27.000000
313_RTPV_9-8,8,26.800000,21.116646,0.000000,21.116646,26.800000
313_RTPV_10-8,8,27.200000,21.116646,0.000000,21.116646,27.200000
313_RTPV_11-8,8,27.600000,21.116646,0.000000,21.116646,27.600000
313_RTPV_12-8,8,11.000000,21.116646,0.000000,21.116646,11.000000
320_RTPV_1-8,8,11.000000,21.116646,0.000000,21.116646,11.000000
320_RTPV_2-8,8,11.000000,21.116646,0.000000,21.116646,11.000000
320_RTPV_3-8,8,11.300000,21.116646,0.000000,21.116646,11.300000
313_RTPV_13-8,8,11.400000,21.116646,0.000000,21.116646,11.400000
320_RTPV_4-8,8,11.400000,21.116646,0.000000,21.116646,11.400000
320_RTPV_5-8,8,11.900000,21.116646,0.000000,21.116646,11.900000
320_RTPV_6-8,8,3.800000,21.116646,0.000000,21.116646,3.800000
309_WIND_1-8,8,14.400000,21.116646,0.000000,21.116646,14.400000
317_WIND_1-8,8,55.600000,21.116646,0.000000,21.116646,55.600000
303_WIND_1-8,8,4.000000,21.116646,0.000000,21.116646,4.000000
320_PV_1-9,9,34.000000,15.731579,0.000000,15.731579,34.000000
314_PV_1-9,9,33.800000,15.731579,0.000000,15.731579,33.800000
314_PV_2-9,9,36.800000,15.731579,0.000000,15.731579,36.800000
313_PV_1-9,9,58.400000,15.731579,0.000000,15.731579,58.400000
314_PV_3-9,9,60.000000,15.731579,0.000000,15.731579,60.000000
314_PV_4-9,9,36.800000,15.731579,0.000000,15.731579,36.800000
313_PV_2-9,9,58.100000,15.731579,0.000000,15.731579,58.100000
310_PV_1-9,9,34.400000,15.731579,0.000000,15.731579,34.400000
324_PV_1-9,9,37.000000,15.731579,0.000000,15.731579,37.000000
312_PV_1-9,9,57.600000,15.731579,0.000000,15.731579,57.600000
310_PV_2-9,9,34.100000,15.731579,0.000000,15.731579,34.100000
324_PV_2-9,9,36.400000,15.731579,0.000000,15.731579,36.400000
324_PV_3-9,9,36.400000,15.731579,0.000000,15.731579,36.400000
319_PV_1-9,9,140.600000,15.731579,0.000000,15.731579,140.600000
308_RTPV_1-9,9,61.200000,15.731579,0.000000,15.731579,61.200000
313_RTPV_1-9,9,61.200000,15.731579,0.000000,15.731579,61.200000
313_RTPV_2-9,9,39.700000,15.731579,0.000000,15.731579,39.700000
313_RTPV_3-9,9,39.900000,15.731579,0.000000,15.731579,39.900000
313_RTPV_4-9,9,38.800000,15.731579,0.000000,15.731579,38.800000
313_RTPV_5-9,9,39.700000,15.731579,0.000000,15.731579,39.700000
313_RTPV_6-9,9,39.200000,15.731579,0.000000,15.731579,39.200000
313_RTPV_7-9,9,38.100000,15.731579,0.000000,15.731579,38.100000
313_RTPV_8-9,9,39.600000,15.731579,0.000000,15.731579,39.600000
313_RTPV_9-9,9,38.100000,15.731579,0.000000,15.731579,38.100000
313_RTPV_10-9,9,39.400000,15.731579,0.000000,15.731579,39.400000
313_RTPV_11-9,9,40.100000,15.731579,0.000000,15.731579,40.100000
313_RTPV_12-9,9,16.200000,15.731579,0.000000,15.731579,16.200000
320_RTPV_1-9,9,16.200000,15.731579,0.000000,15.731579,16.200000
320_RTPV_2-9,9,16.200000,15.731579,0.000000,15.731579,16.200000
320_RTPV_3-9,9,16.600000,15.731579,0.000000,15.731579,16.600000
313_RTPV_13-9,9,16.300000,15.731579,0.000000,15.731579,16.300000
320_RTPV_4-9,9,16.500000,15.731579,0.000000,15.731579,16.500000
320_RTPV_5-9,9,16.800000,15.731579,0.000000,15.731579,16.800000
320_RTPV_6-9,9,5.400000,15.731579,0.000000,15.731579,5.400000
309_WIND_1-9,9,9.600000,15.731579,0.000000,15.731579,9.600000
317_WIND_1-9,9,1.800000,15.731579,0.000000,15.731579,1.800000
303_WIND_1-9,9,0.600000,15.731579,0.000000,15.731579,0.600000
320_PV_1-10,10,34.500000,15.731579,0.000000,15.731579,34.500000
314_PV_1-10,10,34.300000,15.731579,0.000000,15.731579,34.300000
314_PV_2-10,10,36.900000,15.731579,0.000000,15.731579,36.900000
313_PV_1-10,10,66.100000,15.731579,0.000000,15.731579,66.100000
314_PV_3-10,10,65.200000,15.731579,0.000000,15.731579,65.200000
314_PV_4-10,10,36.900000,15.731579,0.000000,15.731579,36.900000
313_PV_2-10,10,65.800000,15.731579,0.000000,15.731579,65.800000
310_PV_1-10,10,36.300000,15.731579,0.000000,15.731579,36.300000
324_PV_1-10,10,37.100000,15.731579,0.000000,15.731579,37.100000
312_PV_1-10,10,65.300000,15.731579,0.000000,15.731579,65.300000
310_PV_2-10,10,36.000000,15.731579,0.000000,15.731579,36.000000
324_PV_2-10,10,34.700000,15.731579,0.000000,15.731579,34.700000
324_PV_3-10,10,34.800000,15.731579,0.000000,15.731579,34.800000
319_PV_1-10,10,140.100000,15.731579,0.000000,15.731579,140.100000
308_RTPV_1-10,10,71.600000,15.731579,0.000000,15.731579,71.600000
313_RTPV_1-10,10,71.600000,15.731579,0.000000,15.731579,71.600000
313_RTPV_2-10,10,48.900000,15.731579,0.000000,15.731579,48.900000
313_RTPV_3-10,10,48.100000,15.731579,0.000000,15.731579,48.100000
313_RTPV_4-10,10,47.900000,15.731579,0.000000,15.731579,47.900000
313_RTPV_5-10,10,48.900000,15.731579,0.000000,15.731579,48.900000
313_RTPV_6-10,10,46.500000,15.731579,0.000000,15.731579,46.500000
313_RTPV_7-10,10,46.800000,15.731579,0.000000,15.731579,46.800000
313_RTPV_8-10,10,46.900000,15.731579,0.000000,15.731579,46.900000
313_RTPV_9-10,10,46.800000,15.731579,0.000000,15.731579,46.800000
313_RTPV_10-10,10,47.700000,15.731579,0.000000,15.731579,47.700000
313_RTPV_11-10,10,48.600000,15.731579,0.000000,15.731579,48.600000
313_RTPV_12-10,10,19.300000,15.731579,0.000000,15.731579,19.300000
320_RTPV_1-10,10,19.300000,15.731579,0.000000,15.731579,19.300000
320_RTPV_2-10,10,19.300000,15.731579,0.000000,15.731579,19.300000
320_RTPV_3-10,10,19.700000,15.731579,0.000000,15.731579,19.700000
313_RTPV_13-10,10,19.700000,15.731579,0.000000,15.731579,19.700000
320_RTPV_4-10,10,19.900000,15.731579,0.000000,15.731579,19.900000
320_RTPV_5-10,10,20.300000,15.731579,0.000000,15.731579,20.300000
320_RTPV_6-10,10,6.600000,15.731579,0.000000,15.731579,6.600000
309_WIND_1-10,10,6.500000,15.731579,0.000000,15.731579,6.500000
317_WIND_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
303_WIND_1-10,10,0.900000,15.731579,0.000000,15.731579,0.900000
320_PV_1-11,11,37.000000,15.731579,0.000000,15.731579,37.000000
314_PV_1-11,11,36.800000,15.731579,0.000000,15.731579,36.800000
314_PV_2-11,11,36.000000,15.731579,0.000000,15.731579,36.000000
313_PV_1-11,11,69.800000,15.731579,0.000000,15.731579,69.800000
314_PV_3-11,11,67.700000,15.731579,0.000000,15.731579,67.700000
