,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,1927.012767,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-3,3,477.202571,2000.000000,0.000000,0.000000,766.000000
314_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,136.800000,2000.000000,0.000000,-0.000000,136.800000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,1624.680793,0.000000,-0.000000,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-3,3,482.810146,0.000000,0.000000,0.000000,721.800000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-3,3,0.000000,1624.680793,0.000000,-0.000000,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-4,4,463.308069,2000.000000,0.000000,0.000000,776.800000
314_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,137.900000,2000.000000,0.000000,-0.000000,137.900000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-4,4,485.236094,0.000000,0.000000,0.000000,697.900000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-4,4,0.000000,951.946893,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,1242.372316,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-5,5,475.985607,2000.000000,0.000000,0.000000,768.600000
314_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,137.500000,2000.000000,0.000000,-0.000000,137.500000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-5,5,483.327110,2000.000000,0.000000,0.000000,677.700000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-5,5,0.000000,658.660520,0.000000,0.000000,0.000000
312_PV_1-6,6,20.600000,2000.000000,0.000000,0.000000,20.600000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,0.000000,0.100000
324_PV_2-6,6,19.900000,2000.000000,0.000000,0.000000,19.900000
320_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,20.600000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,-0.000000,0.600000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,-0.000000,0.900000
313_PV_2-6,6,0.000000,1015.731579,0.000000,-0.000000,20.600000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,-0.000000,0.200000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,-0.000000,0.800000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,-0.000000,0.700000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,-0.000000,0.800000
317_WIND_1-6,6,324.579705,2000.000000,0.000000,0.000000,750.400000
314_PV_1-6,6,20.700000,2000.000000,0.000000,0.000000,20.700000
309_WIND_1-6,6,80.700000,2000.000000,0.000000,-0.000000,80.700000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,-0.000000,0.800000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.400000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,0.000000,0.200000
310_PV_1-6,6,20.800000,2000.000000,0.000000,-0.000000,20.800000
324_PV_3-6,6,19.900000,2000.000000,0.000000,0.000000,19.900000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.400000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,-0.000000,0.400000
314_PV_2-6,6,20.200000,2000.000000,0.000000,0.000000,20.200000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,-0.000000,0.800000
303_WIND_1-6,6,462.189450,2000.000000,0.000000,0.000000,677.700000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,-0.000000,1.200000
314_PV_3-6,6,20.800000,2000.000000,0.000000,0.000000,20.800000
314_PV_4-6,6,20.100000,2000.000000,0.000000,0.000000,20.100000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,-0.000000,0.200000
308_RTPV_1-6,6,1.200000,0.000000,0.000000,-0.000000,1.200000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,0.000000,0.200000
324_PV_1-6,6,20.300000,2000.000000,0.000000,0.000000,20.300000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,-0.000000,0.800000
310_PV_2-6,6,20.500000,2000.000000,0.000000,-0.000000,20.500000
313_PV_1-6,6,0.000000,1015.731579,0.000000,-0.000000,20.500000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,-0.000000,0.800000
319_PV_1-6,6,0.000000,951.946893,0.000000,0.000000,76.200000
312_PV_1-7,7,37.900000,2000.000000,0.000000,0.000000,37.900000
320_RTPV_5-7,7,5.500000,1828.828798,0.000000,0.000000,5.500000
324_PV_2-7,7,29.900000,2000.000000,0.000000,0.000000,29.900000
320_PV_1-7,7,31.000000,1828.828798,0.000000,0.000000,31.000000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,-0.000000,12.200000
320_RTPV_6-7,7,2.000000,1828.828798,0.000000,0.000000,2.000000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,-0.000000,13.100000
313_PV_2-7,7,0.000000,1015.731579,0.000000,-0.000000,38.200000
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,-0.000000,12.800000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,-0.000000,12.900000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,-0.000000,12.700000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,-0.000000,13.100000
317_WIND_1-7,7,263.764661,2000.000000,0.000000,0.000000,754.900000
314_PV_1-7,7,30.900000,2000.000000,0.000000,0.000000,30.900000
309_WIND_1-7,7,11.100000,2000.000000,0.000000,-0.000000,11.100000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,-0.000000,13.100000
320_RTPV_2-7,7,5.700000,1828.828798,0.000000,0.000000,5.700000
320_RTPV_3-7,7,5.700000,1828.828798,0.000000,0.000000,5.700000
310_PV_1-7,7,30.800000,2000.000000,0.000000,-0.000000,30.800000
324_PV_3-7,7,29.900000,2000.000000,0.000000,0.000000,29.900000
320_RTPV_1-7,7,5.700000,1828.828798,0.000000,0.000000,5.700000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,-0.000000,5.700000
314_PV_2-7,7,30.200000,2000.000000,0.000000,0.000000,30.200000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,-0.000000,13.000000
303_WIND_1-7,7,438.378711,2000.000000,0.000000,0.000000,615.900000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,20.900000
314_PV_3-7,7,38.100000,2000.000000,0.000000,0.000000,38.100000
314_PV_4-7,7,30.100000,2000.000000,0.000000,0.000000,30.100000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,-0.000000,5.400000
308_RTPV_1-7,7,20.800000,2000.000000,0.000000,-0.000000,20.800000
320_RTPV_4-7,7,5.600000,1828.828798,0.000000,0.000000,5.600000
324_PV_1-7,7,30.400000,2000.000000,0.000000,0.000000,30.400000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,-0.000000,13.100000
310_PV_2-7,7,30.500000,2000.000000,0.000000,-0.000000,30.500000
313_PV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,38.400000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,-0.000000,12.900000
319_PV_1-7,7,0.000000,469.555323,0.000000,0.000000,118.600000
312_PV_1-8,8,52.900000,2000.000000,0.000000,0.000000,52.900000
320_RTPV_5-8,8,0.000000,2000.000000,0.000000,0.000000,12.000000
324_PV_2-8,8,35.600000,2000.000000,0.000000,0.000000,35.600000
320_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,35.800000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,0.000000,25.800000
320_RTPV_6-8,8,0.000000,2000.000000,0.000000,0.000000,4.000000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,0.000000,28.000000
313_PV_2-8,8,0.000000,1015.731579,0.000000,0.000000,53.400000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,0.000000,28.700000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,0.000000,27.000000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,0.000000,26.800000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,0.000000,27.200000
317_WIND_1-8,8,262.212538,2000.000000,0.000000,0.000000,699.800000
314_PV_1-8,8,35.800000,2000.000000,0.000000,0.000000,35.800000
309_WIND_1-8,8,24.386513,2000.000000,0.000000,0.000000,34.200000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,0.000000,28.200000
320_RTPV_2-8,8,0.000000,2000.000000,0.000000,0.000000,11.800000
320_RTPV_3-8,8,0.000000,2000.000000,0.000000,0.000000,11.900000
310_PV_1-8,8,35.700000,2000.000000,0.000000,-0.000000,35.700000
324_PV_3-8,8,35.600000,2000.000000,0.000000,0.000000,35.600000
320_RTPV_1-8,8,0.000000,2000.000000,0.000000,0.000000,11.800000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,0.000000,11.700000
314_PV_2-8,8,35.800000,2000.000000,0.000000,0.000000,35.800000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,0.000000,26.900000
303_WIND_1-8,8,450.000000,2000.000000,0.000000,0.000000,450.000000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,0.000000,43.700000
314_PV_3-8,8,54.200000,2000.000000,0.000000,0.000000,54.200000
314_PV_4-8,8,35.800000,2000.000000,0.000000,0.000000,35.800000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,0.000000,11.600000
308_RTPV_1-8,8,43.600000,2000.000000,0.000000,-0.000000,43.600000
320_RTPV_4-8,8,0.000000,2000.000000,0.000000,0.000000,12.000000
324_PV_1-8,8,36.000000,2000.000000,0.000000,0.000000,36.000000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,0.000000,27.900000
310_PV_2-8,8,35.400000,2000.000000,0.000000,-0.000000,35.400000
313_PV_1-8,8,0.000000,1015.731579,0.000000,0.000000,53.700000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,0.000000,27.000000
319_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,139.900000
312_PV_1-9,9,63.700000,1673.345871,0.000000,0.000000,63.700000
320_RTPV_5-9,9,0.000000,371.889812,0.000000,0.000000,17.300000
324_PV_2-9,9,0.000000,2000.000000,0.000000,0.000000,39.500000
320_PV_1-9,9,0.000000,371.889812,0.000000,0.000000,36.300000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,0.000000,38.800000
320_RTPV_6-9,9,0.000000,371.889812,0.000000,0.000000,5.800000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,0.000000,40.800000
313_PV_2-9,9,0.000000,1015.731579,0.000000,0.000000,64.300000
313_RTPV_11-9,9,0.000000,1015.731579,0.000000,0.000000,41.800000
313_RTPV_7-9,9,0.000000,1015.731579,0.000000,0.000000,40.000000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,0.000000,39.800000
313_RTPV_8-9,9,0.000000,1015.731579,0.000000,0.000000,38.400000
317_WIND_1-9,9,447.948276,2000.000000,0.000000,0.000000,707.100000
314_PV_1-9,9,36.300000,2000.000000,0.000000,0.000000,36.300000
309_WIND_1-9,9,64.300000,2000.000000,0.000000,-0.000000,64.300000
313_RTPV_10-9,9,0.000000,1015.731579,0.000000,0.000000,41.000000
320_RTPV_2-9,9,0.000000,371.889812,0.000000,0.000000,17.000000
320_RTPV_3-9,9,0.000000,371.889812,0.000000,0.000000,17.200000
310_PV_1-9,9,38.000000,2000.000000,0.000000,0.000000,38.000000
324_PV_3-9,9,0.000000,2000.000000,0.000000,0.000000,39.500000
320_RTPV_1-9,9,0.000000,371.889812,0.000000,0.000000,17.000000
313_RTPV_12-9,9,0.000000,1015.731579,0.000000,0.000000,17.000000
314_PV_2-9,9,39.700000,2000.000000,0.000000,0.000000,39.700000
313_RTPV_6-9,9,0.000000,1015.731579,0.000000,0.000000,38.100000
303_WIND_1-9,9,333.300000,2000.000000,0.000000,-0.000000,333.300000
313_RTPV_1-9,9,0.000000,1015.731579,0.000000,0.000000,61.300000
314_PV_3-9,9,66.600000,2000.000000,0.000000,0.000000,66.600000
314_PV_4-9,9,39.700000,2000.000000,0.000000,0.000000,39.700000
313_RTPV_13-9,9,0.000000,1015.731579,0.000000,0.000000,16.900000
308_RTPV_1-9,9,61.200000,2000.000000,0.000000,-0.000000,61.200000
320_RTPV_4-9,9,0.000000,371.889812,0.000000,0.000000,17.400000
324_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,40.000000
313_RTPV_5-9,9,0.000000,1015.731579,0.000000,0.000000,40.800000
310_PV_2-9,9,37.700000,2000.000000,0.000000,0.000000,37.700000
313_PV_1-9,9,0.000000,1015.731579,0.000000,0.000000,64.600000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,0.000000,40.000000
319_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,141.600000
312_PV_1-10,10,0.000000,1673.345871,0.000000,0.000000,69.800000
320_RTPV_5-10,10,0.000000,1709.639147,0.000000,-0.000000,20.600000
324_PV_2-10,10,0.000000,2000.000000,0.000000,0.000000,40.100000
320_PV_1-10,10,0.000000,1709.639147,0.000000,-0.000000,36.800000
313_RTPV_3-10,10,0.000000,1015.731579,0.000000,0.000000,46.800000
320_RTPV_6-10,10,0.000000,1709.639147,0.000000,-0.000000,6.900000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,0.000000,49.600000
313_PV_2-10,10,0.000000,1015.731579,0.000000,0.000000,70.400000
313_RTPV_11-10,10,0.000000,1015.731579,0.000000,0.000000,50.500000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,0.000000,48.700000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,0.000000,48.300000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,0.000000,48.400000
317_WIND_1-10,10,686.300000,2000.000000,0.000000,0.000000,686.300000
314_PV_1-10,10,0.000000,2000.000000,0.000000,0.000000,36.800000
309_WIND_1-10,10,76.200000,2000.000000,0.000000,0.000000,76.200000
313_RTPV_10-10,10,0.000000,1015.731579,0.000000,0.000000,49.500000
320_RTPV_2-10,10,0.000000,1709.639147,0.000000,-0.000000,20.500000
320_RTPV_3-10,10,0.000000,1709.639147,0.000000,-0.000000,20.600000
310_PV_1-10,10,38.700000,2000.000000,0.000000,0.000000,38.700000
324_PV_3-10,10,40.100000,2000.000000,0.000000,0.000000,40.100000
320_RTPV_1-10,10,0.000000,1709.639147,0.000000,-0.000000,20.400000
313_RTPV_12-10,10,0.000000,1015.731579,0.000000,0.000000,20.400000
314_PV_2-10,10,0.000000,2000.000000,0.000000,0.000000,40.300000
313_RTPV_6-10,10,0.000000,1015.731579,0.000000,0.000000,47.900000
303_WIND_1-10,10,324.600000,0.000000,0.000000,-0.000000,324.600000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,0.000000,72.900000
314_PV_3-10,10,0.000000,2000.000000,0.000000,0.000000,71.200000
314_PV_4-10,10,0.000000,2000.000000,0.000000,0.000000,40.300000
313_RTPV_13-10,10,0.000000,1015.731579,0.000000,0.000000,20.100000
