,hour,dispatch,dual,offer,lmp,capacity
314_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,104.000000,2000.000000,0.000000,0.000000,104.000000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,1201.037234,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,1201.037234,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,1201.037234,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
303_WIND_1-5,5,442.500000,2000.000000,0.000000,-0.000000,442.500000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-5,5,0.000000,1201.037234,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_2-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
320_PV_1-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
317_WIND_1-6,6,376.600000,2000.000000,0.000000,21.116646,376.600000
314_PV_1-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
309_WIND_1-6,6,57.300000,2000.000000,0.000000,21.116646,57.300000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_3-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
303_WIND_1-6,6,252.200000,2000.000000,0.000000,21.116646,252.200000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
314_PV_4-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,21.116646,0.000000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_1-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
319_PV_1-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
312_PV_1-7,7,14.300000,1673.345871,0.000000,15.731579,14.300000
320_RTPV_5-7,7,0.000000,2000.000000,0.000000,15.731579,0.000000
324_PV_2-7,7,14.000000,2000.000000,0.000000,15.731579,14.000000
320_PV_1-7,7,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-7,7,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-7,7,15.500000,1015.731579,0.000000,15.731579,15.500000
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-7,7,482.100000,2000.000000,0.000000,15.731579,482.100000
314_PV_1-7,7,13.800000,1414.377572,0.000000,15.731579,13.800000
309_WIND_1-7,7,20.500000,2000.000000,0.000000,15.731579,20.500000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-7,7,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_3-7,7,0.000000,2000.000000,0.000000,15.731579,0.000000
310_PV_1-7,7,12.500000,2000.000000,0.000000,15.731579,12.500000
324_PV_3-7,7,14.000000,2000.000000,0.000000,15.731579,14.000000
320_RTPV_1-7,7,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-7,7,15.400000,1414.377572,0.000000,15.731579,15.400000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-7,7,288.500000,2000.000000,0.000000,15.731579,288.500000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-7,7,14.100000,1414.377572,0.000000,15.731579,14.100000
314_PV_4-7,7,15.400000,1414.377572,0.000000,15.731579,15.400000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-7,7,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,2000.000000,0.000000,15.731579,0.000000
324_PV_1-7,7,13.100000,2000.000000,0.000000,15.731579,13.100000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-7,7,14.200000,2000.000000,0.000000,15.731579,14.200000
313_PV_1-7,7,13.400000,1015.731579,0.000000,15.731579,13.400000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-7,7,0.000000,951.946893,0.000000,15.731579,0.000000
312_PV_1-8,8,43.400000,2000.000000,0.000000,15.731579,43.400000
320_RTPV_5-8,8,0.800000,1081.567231,0.000000,15.731579,0.800000
324_PV_2-8,8,32.700000,2000.000000,0.000000,15.731579,32.700000
320_PV_1-8,8,31.900000,1081.567231,0.000000,15.731579,31.900000
313_RTPV_3-8,8,4.300000,1015.731579,0.000000,15.731579,4.300000
320_RTPV_6-8,8,1.500000,1081.567231,0.000000,15.731579,1.500000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-8,8,44.400000,1015.731579,0.000000,15.731579,44.400000
313_RTPV_11-8,8,0.200000,1015.731579,0.000000,15.731579,0.200000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,8.500000,1015.731579,0.000000,15.731579,8.500000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-8,8,656.300000,2000.000000,0.000000,15.731579,656.300000
314_PV_1-8,8,32.600000,2000.000000,0.000000,15.731579,32.600000
309_WIND_1-8,8,2.900000,2000.000000,0.000000,15.731579,2.900000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-8,8,0.200000,1081.567231,0.000000,15.731579,0.200000
320_RTPV_3-8,8,0.000000,1081.567231,0.000000,15.731579,0.000000
310_PV_1-8,8,31.000000,2000.000000,0.000000,15.731579,31.000000
324_PV_3-8,8,32.700000,2000.000000,0.000000,15.731579,32.700000
320_RTPV_1-8,8,0.200000,1081.567231,0.000000,15.731579,0.200000
313_RTPV_12-8,8,0.200000,1015.731579,0.000000,15.731579,0.200000
314_PV_2-8,8,15.100000,2000.000000,0.000000,15.731579,15.100000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-8,8,145.200000,2000.000000,0.000000,15.731579,145.200000
313_RTPV_1-8,8,0.100000,1015.731579,0.000000,15.731579,0.100000
314_PV_3-8,8,44.400000,2000.000000,0.000000,15.731579,44.400000
314_PV_4-8,8,15.200000,2000.000000,0.000000,15.731579,15.200000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-8,8,0.100000,0.000000,0.000000,15.731579,0.100000
320_RTPV_4-8,8,1.200000,1081.567231,0.000000,15.731579,1.200000
324_PV_1-8,8,32.100000,2000.000000,0.000000,15.731579,32.100000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-8,8,32.100000,2000.000000,0.000000,15.731579,32.100000
313_PV_1-8,8,43.700000,1015.731579,0.000000,15.731579,43.700000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-8,8,0.100000,2000.000000,0.000000,15.731579,0.100000
312_PV_1-9,9,62.000000,2000.000000,0.000000,0.000000,62.000000
320_RTPV_5-9,9,0.000000,1733.808979,0.000000,0.000000,9.500000
324_PV_2-9,9,40.500000,2000.000000,0.000000,0.000000,40.500000
320_PV_1-9,9,0.000000,1733.808979,0.000000,0.000000,39.100000
313_RTPV_3-9,9,15.300000,1015.731579,0.000000,0.000000,15.300000
320_RTPV_6-9,9,0.000000,1733.808979,0.000000,0.000000,4.800000
313_RTPV_2-9,9,0.300000,1015.731579,0.000000,0.000000,0.300000
313_PV_2-9,9,64.200000,1015.731579,0.000000,0.000000,64.200000
313_RTPV_11-9,9,10.100000,1015.731579,0.000000,0.000000,10.100000
313_RTPV_7-9,9,2.500000,1015.731579,0.000000,0.000000,2.500000
313_RTPV_4-9,9,1.400000,1015.731579,0.000000,0.000000,1.400000
313_RTPV_8-9,9,0.400000,1015.731579,0.000000,0.000000,0.400000
317_WIND_1-9,9,702.818602,2000.000000,0.000000,0.000000,712.800000
314_PV_1-9,9,40.100000,1247.117693,0.000000,0.000000,40.100000
309_WIND_1-9,9,12.100000,2000.000000,0.000000,0.000000,12.100000
313_RTPV_10-9,9,2.600000,1015.731579,0.000000,0.000000,2.600000
320_RTPV_2-9,9,0.000000,1733.808979,0.000000,0.000000,1.100000
320_RTPV_3-9,9,0.000000,1733.808979,0.000000,0.000000,2.200000
310_PV_1-9,9,39.700000,2000.000000,0.000000,0.000000,39.700000
324_PV_3-9,9,40.500000,2000.000000,0.000000,0.000000,40.500000
320_RTPV_1-9,9,0.000000,1733.808979,0.000000,0.000000,1.100000
313_RTPV_12-9,9,1.100000,1015.731579,0.000000,0.000000,1.100000
314_PV_2-9,9,40.100000,1247.117693,0.000000,0.000000,40.100000
313_RTPV_6-9,9,4.700000,1015.731579,0.000000,0.000000,4.700000
303_WIND_1-9,9,122.700000,2000.000000,0.000000,-0.000000,122.700000
313_RTPV_1-9,9,20.500000,1015.731579,0.000000,0.000000,20.500000
314_PV_3-9,9,63.100000,1247.117693,0.000000,0.000000,63.100000
314_PV_4-9,9,40.100000,1247.117693,0.000000,0.000000,40.100000
313_RTPV_13-9,9,4.800000,1015.731579,0.000000,0.000000,4.800000
308_RTPV_1-9,9,20.500000,2000.000000,0.000000,-0.000000,20.500000
320_RTPV_4-9,9,0.000000,1733.808979,0.000000,0.000000,0.200000
324_PV_1-9,9,39.300000,2000.000000,0.000000,0.000000,39.300000
313_RTPV_5-9,9,0.700000,1015.731579,0.000000,0.000000,0.700000
310_PV_2-9,9,39.300000,2000.000000,0.000000,0.000000,39.300000
313_PV_1-9,9,62.700000,1015.731579,0.000000,0.000000,62.700000
313_RTPV_9-9,9,2.500000,1015.731579,0.000000,0.000000,2.500000
319_PV_1-9,9,22.600000,201.772198,0.000000,0.000000,22.600000
312_PV_1-10,10,73.500000,1294.533445,0.000000,-0.000000,73.500000
320_RTPV_5-10,10,12.800000,2000.000000,0.000000,0.000000,12.800000
324_PV_2-10,10,43.400000,2000.000000,0.000000,0.000000,43.400000
320_PV_1-10,10,41.700000,2000.000000,0.000000,0.000000,41.700000
313_RTPV_3-10,10,0.000000,1015.731579,0.000000,0.000000,1.900000
320_RTPV_6-10,10,6.400000,2000.000000,0.000000,0.000000,6.400000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,0.000000,16.200000
313_PV_2-10,10,0.000000,1015.731579,0.000000,0.000000,75.400000
313_RTPV_11-10,10,0.000000,1015.731579,0.000000,0.000000,39.100000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,0.000000,4.300000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,0.000000,1.000000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,0.000000,1.100000
317_WIND_1-10,10,719.900000,2000.000000,0.000000,0.000000,719.900000
314_PV_1-10,10,42.300000,2000.000000,0.000000,0.000000,42.300000
309_WIND_1-10,10,36.500000,2000.000000,0.000000,-0.000000,36.500000
313_RTPV_10-10,10,0.000000,1015.731579,0.000000,0.000000,4.300000
320_RTPV_2-10,10,7.100000,2000.000000,0.000000,0.000000,7.100000
320_RTPV_3-10,10,0.500000,2000.000000,0.000000,0.000000,0.500000
310_PV_1-10,10,41.900000,2000.000000,0.000000,-0.000000,41.900000
324_PV_3-10,10,43.400000,2000.000000,0.000000,0.000000,43.400000
320_RTPV_1-10,10,7.100000,2000.000000,0.000000,0.000000,7.100000
313_RTPV_12-10,10,0.000000,1015.731579,0.000000,0.000000,7.100000
314_PV_2-10,10,43.800000,2000.000000,0.000000,0.000000,43.800000
313_RTPV_6-10,10,0.000000,1015.731579,0.000000,0.000000,1.100000
303_WIND_1-10,10,182.100000,2000.000000,0.000000,-0.000000,182.100000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,0.000000,14.800000
314_PV_3-10,10,74.200000,2000.000000,0.000000,0.000000,74.200000
314_PV_4-10,10,43.800000,2000.000000,0.000000,0.000000,43.800000
313_RTPV_13-10,10,0.650902,1015.731579,0.000000,0.000000,14.000000
308_RTPV_1-10,10,14.800000,2000.000000,0.000000,-0.000000,14.800000
320_RTPV_4-10,10,0.400000,2000.000000,0.000000,0.000000,0.400000
324_PV_1-10,10,41.500000,2000.000000,0.000000,0.000000,41.500000
