,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,12.900000,0.000000,0.000000,0.000000,12.900000
324_PV_2-7,7,11.700000,0.000000,0.000000,0.000000,11.700000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,58.300000,0.000000,0.000000,0.000000,58.300000
308_RTPV_1-7,7,0.400000,0.000000,0.000000,0.000000,0.400000
313_RTPV_1-7,7,0.400000,0.000000,0.000000,0.000000,0.400000
313_RTPV_2-7,7,0.500000,0.000000,0.000000,0.000000,0.500000
313_RTPV_3-7,7,0.300000,0.000000,0.000000,0.000000,0.300000
313_RTPV_4-7,7,0.300000,0.000000,0.000000,0.000000,0.300000
313_RTPV_5-7,7,0.400000,0.000000,0.000000,0.000000,0.400000
313_RTPV_6-7,7,0.400000,0.000000,0.000000,0.000000,0.400000
313_RTPV_7-7,7,0.500000,0.000000,0.000000,0.000000,0.500000
313_RTPV_8-7,7,0.300000,0.000000,0.000000,0.000000,0.300000
313_RTPV_9-7,7,0.500000,0.000000,0.000000,0.000000,0.500000
313_RTPV_10-7,7,0.500000,0.000000,0.000000,0.000000,0.500000
313_RTPV_11-7,7,0.400000,0.000000,0.000000,0.000000,0.400000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.200000
320_RTPV_1-7,7,0.300000,0.000000,0.000000,0.000000,0.300000
320_RTPV_2-7,7,0.300000,0.000000,0.000000,0.000000,0.300000
320_RTPV_3-7,7,0.400000,0.000000,0.000000,0.000000,0.400000
313_RTPV_13-7,7,0.300000,0.000000,0.000000,0.000000,0.300000
320_RTPV_4-7,7,0.300000,0.000000,0.000000,0.000000,0.300000
320_RTPV_5-7,7,0.300000,0.000000,0.000000,0.000000,0.300000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.200000
309_WIND_1-7,7,103.100000,0.000000,0.000000,0.000000,103.100000
317_WIND_1-7,7,705.300000,0.000000,0.000000,0.000000,705.300000
303_WIND_1-7,7,398.287061,0.000000,0.000000,0.000000,540.600000
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,30.800000
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,29.500000
314_PV_2-8,8,30.900000,0.000000,0.000000,0.000000,30.900000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,43.700000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,43.800000
314_PV_4-8,8,30.900000,0.000000,0.000000,0.000000,30.900000
313_PV_2-8,8,43.100000,0.000000,0.000000,0.000000,43.100000
310_PV_1-8,8,30.500000,0.000000,0.000000,0.000000,30.500000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,30.900000
312_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,44.800000
310_PV_2-8,8,31.400000,0.000000,0.000000,0.000000,31.400000
324_PV_2-8,8,30.700000,0.000000,0.000000,0.000000,30.700000
324_PV_3-8,8,30.700000,0.000000,0.000000,0.000000,30.700000
319_PV_1-8,8,118.600000,0.000000,0.000000,0.000000,118.600000
308_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,25.900000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,26.000000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,16.900000
313_RTPV_3-8,8,15.900000,0.000000,0.000000,0.000000,15.900000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,16.100000
313_RTPV_5-8,8,17.000000,0.000000,0.000000,0.000000,17.000000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,16.700000
313_RTPV_7-8,8,18.000000,0.000000,0.000000,0.000000,18.000000
313_RTPV_8-8,8,16.200000,0.000000,0.000000,0.000000,16.200000
313_RTPV_9-8,8,17.900000,0.000000,0.000000,0.000000,17.900000
313_RTPV_10-8,8,17.500000,0.000000,0.000000,0.000000,17.500000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,17.900000
313_RTPV_12-8,8,7.400000,0.000000,0.000000,0.000000,7.400000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,7.500000
320_RTPV_2-8,8,7.400000,0.000000,0.000000,0.000000,7.400000
320_RTPV_3-8,8,7.900000,0.000000,0.000000,0.000000,7.900000
313_RTPV_13-8,8,7.500000,0.000000,0.000000,0.000000,7.500000
320_RTPV_4-8,8,7.500000,0.000000,0.000000,0.000000,7.500000
320_RTPV_5-8,8,8.000000,0.000000,0.000000,0.000000,8.000000
320_RTPV_6-8,8,2.800000,0.000000,0.000000,0.000000,2.800000
309_WIND_1-8,8,80.200000,0.000000,0.000000,0.000000,80.200000
317_WIND_1-8,8,757.300000,0.000000,0.000000,0.000000,757.300000
303_WIND_1-8,8,125.693578,0.000000,0.000000,0.000000,278.800000
320_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,38.200000
314_PV_1-9,9,37.100000,0.000000,0.000000,0.000000,37.100000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,37.200000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,59.700000
314_PV_3-9,9,61.000000,0.000000,0.000000,0.000000,61.000000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,37.200000
313_PV_2-9,9,59.300000,0.000000,0.000000,0.000000,59.300000
310_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,36.700000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,37.400000
312_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,60.400000
310_PV_2-9,9,37.200000,0.000000,0.000000,0.000000,37.200000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,37.500000
324_PV_3-9,9,37.500000,0.000000,0.000000,0.000000,37.500000
319_PV_1-9,9,145.200000,0.000000,0.000000,0.000000,145.200000
308_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,48.800000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,48.900000
313_RTPV_2-9,9,30.800000,0.000000,0.000000,0.000000,30.800000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,30.000000
313_RTPV_4-9,9,30.400000,0.000000,0.000000,0.000000,30.400000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,30.200000
313_RTPV_6-9,9,30.600000,0.000000,0.000000,0.000000,30.600000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,31.400000
313_RTPV_8-9,9,30.400000,0.000000,0.000000,0.000000,30.400000
313_RTPV_9-9,9,31.400000,0.000000,0.000000,0.000000,31.400000
313_RTPV_10-9,9,31.200000,0.000000,0.000000,0.000000,31.200000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,32.000000
313_RTPV_12-9,9,13.500000,0.000000,0.000000,0.000000,13.500000
320_RTPV_1-9,9,13.500000,0.000000,0.000000,0.000000,13.500000
320_RTPV_2-9,9,13.500000,0.000000,0.000000,0.000000,13.500000
320_RTPV_3-9,9,13.900000,0.000000,0.000000,0.000000,13.900000
313_RTPV_13-9,9,12.800000,0.000000,0.000000,0.000000,12.800000
320_RTPV_4-9,9,13.100000,0.000000,0.000000,0.000000,13.100000
320_RTPV_5-9,9,13.700000,0.000000,0.000000,0.000000,13.700000
320_RTPV_6-9,9,4.800000,0.000000,0.000000,0.000000,4.800000
309_WIND_1-9,9,83.900000,0.000000,0.000000,0.000000,83.900000
317_WIND_1-9,9,730.949288,0.000000,0.000000,0.000000,731.300000
303_WIND_1-9,9,124.100000,0.000000,0.000000,0.000000,124.100000
320_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,40.000000
314_PV_1-10,10,39.000000,0.000000,0.000000,0.000000,39.000000
314_PV_2-10,10,38.200000,0.000000,0.000000,0.000000,38.200000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,67.400000
314_PV_3-10,10,68.800000,0.000000,0.000000,0.000000,68.800000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,38.200000
313_PV_2-10,10,67.200000,0.000000,0.000000,0.000000,67.200000
310_PV_1-10,10,37.800000,0.000000,0.000000,0.000000,37.800000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,38.400000
312_PV_1-10,10,69.200000,0.000000,0.000000,0.000000,69.200000
310_PV_2-10,10,38.400000,0.000000,0.000000,0.000000,38.400000
324_PV_2-10,10,39.200000,0.000000,0.000000,0.000000,39.200000
324_PV_3-10,10,39.200000,0.000000,0.000000,0.000000,39.200000
319_PV_1-10,10,150.500000,0.000000,0.000000,0.000000,150.500000
308_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,64.000000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,64.000000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,40.700000
313_RTPV_3-10,10,40.400000,0.000000,0.000000,0.000000,40.400000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,40.000000
313_RTPV_5-10,10,38.900000,0.000000,0.000000,0.000000,38.900000
313_RTPV_6-10,10,39.900000,0.000000,0.000000,0.000000,39.900000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,41.300000
313_RTPV_8-10,10,40.300000,0.000000,0.000000,0.000000,40.300000
313_RTPV_9-10,10,41.300000,0.000000,0.000000,0.000000,41.300000
313_RTPV_10-10,10,42.500000,0.000000,0.000000,0.000000,42.500000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,43.500000
313_RTPV_12-10,10,17.600000,0.000000,0.000000,0.000000,17.600000
320_RTPV_1-10,10,17.600000,0.000000,0.000000,0.000000,17.600000
320_RTPV_2-10,10,17.600000,0.000000,0.000000,0.000000,17.600000
320_RTPV_3-10,10,18.000000,0.000000,0.000000,0.000000,18.000000
313_RTPV_13-10,10,16.500000,0.000000,0.000000,0.000000,16.500000
320_RTPV_4-10,10,17.800000,0.000000,0.000000,0.000000,17.800000
320_RTPV_5-10,10,17.600000,0.000000,0.000000,0.000000,17.600000
320_RTPV_6-10,10,6.100000,0.000000,0.000000,0.000000,6.100000
309_WIND_1-10,10,1.934008,0.000000,0.000000,0.000000,90.500000
317_WIND_1-10,10,646.800000,0.000000,0.000000,0.000000,646.800000
303_WIND_1-10,10,31.400000,0.000000,0.000000,0.000000,31.400000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,40.000000
314_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,39.100000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,38.200000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,72.300000
314_PV_3-11,11,74.200000,0.000000,0.000000,0.000000,74.200000
