timepoint,zone,gross_load
17,325,175.40374330894738
18,301,182.95010224210526
18,302,189.18708714263155
18,303,191.4872208176316
18,304,190.80634633078944
18,305,191.16424191710527
18,306,189.70647215
18,307,187.0309845944737
18,308,104.21923822257311
18,309,111.13935198476607
18,310,115.38346702362571
18,311,112.61494705423975
18,312,107.98176837672513
18,313,100.23133584961988
18,314,91.15476565295323
18,315,83.32841826991228
18,316,76.06905997061402
18,317,73.10600817660819
18,318,71.85104068084796
18,319,70.94243472687133
18,320,71.50705149336255
18,321,75.49969853786548
18,322,84.88941752783624
18,323,90.38375536444443
18,324,95.33957218894739
18,325,99.44134686432749
19,301,102.83141973818714
19,302,104.08164254652046
19,303,103.7115576152339
19,304,103.90608945043856
19,305,103.11372810555554
19,306,101.65948411891812
19,307,73.70200272093567
19,308,78.59578482900585
19,309,81.59714795040937
19,310,79.639299574269
19,311,76.36279752608188
19,312,70.88182866713449
19,313,64.46303869380118
19,314,58.92838419087719
19,315,53.794694343859646
19,316,51.699276500584794
19,317,50.81178567485379
19,318,50.16923560795322
19,319,50.568522603040925
19,320,53.39205200467836
19,321,60.03229526830409
19,322,63.91779384888889
19,323,67.4224598905263
19,324,70.32316242339182
19,325,72.72056202479533
20,301,73.60469749146199
20,302,73.34297997099415
20,303,73.48054944561403
20,304,72.92020551111112
20,305,71.89178987415202
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
