timepoint,zone,gross_load
5,324,62.288770062222234
5,325,57.969696970526314
6,301,55.50445632210526
6,302,54.56862746175438
6,303,54.16042780818714
6,304,54.78253118853801
6,305,58.54545455321638
6,306,66.82352940725146
6,307,72.38502673309942
6,308,76.81105169216376
6,309,78.80570410666665
6,310,81.31016042666667
6,311,81.17647058549709
6,312,81.47593582923977
6,313,80.47415329567252
6,314,80.1087344025731
6,315,78.52762923321637
6,316,78.09625668280702
6,317,89.34937611064329
6,318,91.08021390385966
6,319,86.39572192304094
6,320,73.17552689692982
6,321,68.53406468932748
6,322,62.87518349415205
6,323,57.250707777777784
6,324,53.280971480263155
6,325,51.015125296052624
7,301,50.15498847587719
7,302,49.77980497076023
7,303,50.351591165935666
7,304,53.810160434941515
7,305,61.41868511695907
7,306,66.53035545321637
7,307,70.5983930994152
7,308,72.43171333333333
7,309,74.73360333333333
7,310,74.61072664108185
7,311,74.88597043128655
7,312,73.9652144261696
7,313,73.6293514729532
7,314,72.17612980994153
7,315,71.77964768640351
7,316,82.12258833698829
7,317,83.71343189692982
7,318,79.40783264985379
7,319,100.10412079499999
7,320,93.75460049499999
7,321,86.01325101999998
7,322,78.31896823999999
7,323,72.888368985
7,324,69.788691405
7,325,68.61202423499999
8,301,68.0987732
8,302,68.88097671499999
8,303,73.612299475
8,304,84.02076124000001
8,305,91.01352625999999
8,306,96.57860176000001
8,307,99.08658384
8,308,102.23556935999999
8,309,102.067474045
8,310,102.44400755000002
8,311,101.184413335
8,312,100.724952815
8,313,98.73694558000001
8,314,98.194558035
8,315,112.34370084499999
8,316,114.51997483500001
8,317,108.62991506499999
8,318,102.44573765570175
8,319,95.9476905650585
8,320,88.02525689181284
8,321,80.15099088888888
8,322,74.59336007236843
8,323,71.42117541447368
8,324,70.21698386622805
8,325,69.69172695906431
9,301,70.49222763230993
9,302,75.33422460891812
9,303,85.98615916374268
9,304,93.14249763450293
9,305,98.83775033918126
9,306,101.40439866666668
9,307,104.62704466666666
9,308,104.4550172975146
9,309,104.84035860380118
9,310,103.5513001966374
9,311,103.08109206213449
9,312,101.04658173391813
9,313,100.49150676096491
9,314,114.97162367178362
9,315,117.19880465570178
9,316,111.17096570979533
9,317,114.15382195921056
9,318,106.91314091535088
9,319,98.08528625087719
9,320,89.31110413333333
9,321,83.11831550921052
9,322,79.58359546184211
9,323,78.24178202236843
9,324,77.65649575438597
9,325,78.54848221885965
10,301,83.94385027850878
10,302,95.81314878245615
10,303,103.78735450701754
10,304,110.13349323508771
10,305,112.9934728
10,306,116.58442120000001
10,307,116.39273356008772
10,308,116.82211387280704
10,309,115.38573450482458
10,310,114.86178829780704
10,311,112.59476250350879
10,312,111.97625039078947
10,313,128.11123780570176
10,314,130.59295375921053
10,315,123.87621893377191
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,155.13211702149124
12,315,145.29221714137424
12,316,133.29538900760235
12,317,121.37150048888888
12,318,112.95565953815792
12,319,108.15206562763156
12,320,106.32857556885962
12,321,105.5331865380117
12,322,106.7453732717836
12,323,114.07754012207602
12,324,130.2076124479532
12,325,141.04435356081873
13,301,149.66859337076022
13,302,153.55523226666665
13,303,158.43523906666667
13,304,158.17474047909357
13,305,158.7582573143275
13,306,156.8062545834795
13,307,156.09422512266082
13,308,153.01339519707605
13,309,152.1728530951754
13,310,174.09988727441518
13,311,177.47247562149127
13,312,168.3446052176901
13,313,113.56841774403507
13,314,106.36486839783625
13,315,97.58228478292394
13,316,88.8530984711111
13,317,82.69206773736842
13,318,79.17547445947368
13,319,77.8405421145614
13,320,77.25825731461987
13,321,78.14566948953215
13,322,83.51336899502924
13,323,95.32179930152046
13,324,103.2551116633918
13,325,109.5687060902924
14,301,112.41401909333332
14,302,115.98655237333332
14,303,115.79584774695905
14,304,116.22302610935672
14,305,114.7940127894152
14,306,114.2727534860234
14,307,112.01735346502925
14,308,111.40201320929826
14,309,127.45425709900583
14,310,129.92324630403508
14,311,123.24095627257309
14,312,185.57313621061402
14,313,173.8023880521345
14,314,159.45146534116958
14,315,145.18779492444443
14,316,135.12054367394737
14,317,129.37435775078944
14,318,127.19305077482454
14,319,126.24158540584794
14,320,127.69163519681285
14,321,136.4625668630117
14,322,155.75778545660816
14,323,168.72098142935673
14,324,179.03752490011695
14,325,183.68682501333333
15,301,189.5244180533333
15,302,189.21280276178365
15,303,189.91082101374266
15,304,187.57578378476606
15,305,186.72403533540933
15,306,183.0386651980117
15,307,182.03318653271927
15,308,208.2628840226023
15,309,212.29726329061404
15,310,201.37826360002927
15,311,58.54042151754387
15,312,54.82725175146199
15,313,50.30014679532164
15,314,45.800566222222216
15,315,42.62477718421052
15,316,40.8121002368421
15,317,40.123990780701746
15,318,39.82384397660818
15,319,40.281272932748536
15,320,43.0481283479532
15,321,49.13494809356725
15,322,53.224284362573094
15,323,56.478714479532165
15,324,57.945370666666655
15,325,59.78688266666666
16,301,59.688581312865495
16,302,59.908776345029246
16,303,59.172171540935665
16,304,58.90348117836257
16,305,57.74090384795321
16,306,57.4237181491228
16,307,65.69807066959065
16,308,66.97074551754385
16,309,63.52626611988304
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,194.93960365342107
17,310,182.57474833236844
17,311,167.49948882842105
17,312,152.51588552
17,313,141.94050802342102
17,314,135.9042937886842
17,315,133.61288929973685
17,316,132.6134004421053
17,317,134.1366388660526
17,318,143.35026739868422
17,319,163.61937715157896
17,320,177.23686692736842
17,321,188.07411921684215
17,322,192.95808431999998
17,323,199.09031928000005
17,324,198.76297577184212
17,325,199.49622522894734
18,301,197.04333123131582
18,302,196.14859232394744
18,303,192.2772098136842
18,304,191.220981436579
18,305,218.77457532973685
18,306,223.0125825734211
18,307,211.54246617921055
18,308,105.95816294675437
18,309,99.2373256701462
18,310,91.04326569953214
18,311,82.8990248622222
18,312,77.15084670342104
18,313,73.8699014286842
18,314,72.62442331307015
18,315,72.0811575976608
18,316,72.90910400827484
18,317,77.91711230979531
18,318,88.9342560493567
18,319,96.3359546962573
18,320,102.22647320795322
18,321,104.88112090666665
18,322,108.21425762666667
18,323,108.03633217628656
18,324,108.43488518450293
18,325,107.10163048909357
19,301,106.61530093283625
19,302,104.51103596479528
19,303,103.93692984991229
19,304,118.91350791195903
19,305,121.21704938675437
19,306,114.98254167698832
19,307,74.93173954245613
19,308,70.17888224187134
19,309,64.38418789801169
19,310,58.62472476444444
19,311,54.55971479578947
19,312,52.23948830315788
19,313,51.358708199298235
19,314,50.97452029005847
19,315,51.56002935391812
19,316,55.10160428538011
19,317,62.89273355976608
19,318,68.12708398409355
19,319,72.29275453380116
19,320,74.17007445333333
19,321,76.52720981333333
19,322,76.40138408046782
19,323,76.68323372163742
19,324,75.74037957239766
19,325,75.3964559083041
20,301,73.90835692538012
20,302,73.50235923087719
20,303,84.09353045707603
20,304,85.72255426245613
20,305,81.31362063345028
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
