,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C5-3,-14.599789,0.000000,0.000000
C5-4,-11.741344,0.000000,0.000000
C5-5,-15.401543,0.000000,0.000000
C5-6,-15.950087,0.000000,0.000000
C5-7,-10.948691,0.000000,0.000000
C5-8,-5.445597,0.000000,0.000000
C5-9,5.525121,0.000000,0.000000
C5-10,10.930947,0.000000,0.000000
C5-11,13.377537,0.000000,0.000000
C5-12,12.244726,0.000000,0.000000
C5-13,10.731228,0.000000,0.000000
C5-14,8.946838,0.000000,0.000000
C5-15,2.940993,0.000000,0.000000
C5-16,-1.217968,0.000000,0.000000
C5-17,-0.935781,0.000000,0.000000
C5-18,-0.684102,0.000000,0.000000
C5-19,-6.247568,0.000000,0.000000
C5-20,-0.670029,0.000000,0.000000
C5-21,-2.929032,0.000000,0.000000
C5-22,-2.591444,0.000000,0.000000
C5-23,-2.471168,0.000000,0.000000
C5-24,-4.323917,0.000000,0.000000
C6-1,44.827013,0.000000,0.000000
C6-2,-57.974946,0.000000,0.000000
C6-3,-17.854707,0.000000,0.000000
C6-4,-14.043829,0.000000,0.000000
C6-5,-24.977954,0.000000,0.000000
C6-6,-34.479380,0.000000,0.000000
C6-7,6.996694,0.000000,0.000000
C6-8,37.067917,0.000000,0.000000
C6-9,96.578210,0.000000,0.000000
C6-10,128.663298,0.000000,0.000000
C6-11,137.669292,0.000000,0.000000
C6-12,130.470028,0.000000,0.000000
C6-13,130.587393,0.000000,0.000000
C6-14,122.358238,0.000000,0.000000
C6-15,84.042272,0.000000,0.000000
C6-16,56.734519,0.000000,0.000000
C6-17,59.808636,0.000000,0.000000
C6-18,65.554547,0.000000,0.000000
C6-19,31.514403,0.000000,0.000000
C6-20,64.204250,0.000000,0.000000
C6-21,48.006262,0.000000,0.000000
C6-22,51.580136,0.000000,0.000000
C6-23,48.748709,0.000000,0.000000
C6-24,37.476831,0.000000,0.000000
C7-1,99.761278,0.000000,0.000000
C7-2,-129.845691,0.000000,0.000000
C7-3,-4.909533,0.000000,0.000000
C7-4,-5.210191,0.000000,0.000000
C7-5,-14.851211,0.000000,0.000000
C7-6,-50.400244,0.000000,0.000000
C7-7,-23.845647,0.000000,0.000000
C7-8,-7.640717,0.000000,0.000000
C7-9,-36.571014,0.000000,0.000000
C7-10,-12.200586,0.000000,0.000000
C7-11,13.438621,0.000000,0.000000
C7-12,-0.826878,0.000000,0.000000
C7-13,-21.131180,0.000000,0.000000
C7-14,-41.724107,0.000000,0.000000
C7-15,-111.260237,0.000000,0.000000
C7-16,-152.046111,0.000000,0.000000
C7-17,-160.456240,0.000000,0.000000
C7-18,-132.150858,0.000000,0.000000
C7-19,-170.521721,0.000000,0.000000
C7-20,-124.399422,0.000000,0.000000
C7-21,-186.829303,0.000000,0.000000
C7-22,-189.363171,0.000000,0.000000
C7-23,-168.550979,0.000000,0.000000
C7-24,-127.626164,0.000000,0.000000
C8-1,-54.775631,0.000000,0.000000
C8-2,-59.643855,0.000000,0.000000
C8-3,-47.296195,0.000000,0.000000
C8-4,-48.856652,0.000000,0.000000
C8-5,-47.132799,0.000000,0.000000
C8-6,-48.908117,0.000000,0.000000
C8-7,-45.318486,0.000000,0.000000
C8-8,-43.945755,0.000000,0.000000
C8-9,-44.336477,0.000000,0.000000
C8-10,-45.219802,0.000000,0.000000
C8-11,-47.917447,0.000000,0.000000
C8-12,-49.598197,0.000000,0.000000
C8-13,-48.306115,0.000000,0.000000
C8-14,-48.631882,0.000000,0.000000
C8-15,-51.303214,0.000000,0.000000
C8-16,-52.642183,0.000000,0.000000
C8-17,-53.647170,0.000000,0.000000
C8-18,-61.906637,0.000000,0.000000
C8-19,-67.225918,0.000000,0.000000
C8-20,-64.639417,0.000000,0.000000
C8-21,-63.565187,0.000000,0.000000
C8-22,-59.089988,0.000000,0.000000
C8-23,-54.570793,0.000000,0.000000
C8-24,-50.448624,0.000000,0.000000
C9-1,-29.881363,0.000000,0.000000
C9-2,-53.907813,0.000000,0.000000
C9-3,-53.820358,0.000000,0.000000
C9-4,-49.163963,0.000000,0.000000
C9-5,-54.575210,0.000000,0.000000
C9-6,-55.576389,0.000000,0.000000
C9-7,-48.036294,0.000000,0.000000
C9-8,-39.333763,0.000000,0.000000
C9-9,-23.623352,0.000000,0.000000
C9-10,-16.574137,0.000000,0.000000
C9-11,-13.987863,0.000000,0.000000
C9-12,-16.417917,0.000000,0.000000
C9-13,-18.878416,0.000000,0.000000
C9-14,-21.811522,0.000000,0.000000
C9-15,-31.307749,0.000000,0.000000
C9-16,-37.518334,0.000000,0.000000
C9-17,-37.829919,0.000000,0.000000
C9-18,-42.431937,0.000000,0.000000
C9-19,-52.933128,0.000000,0.000000
C9-20,-43.722792,0.000000,0.000000
C9-21,-45.965387,0.000000,0.000000
C9-22,-43.259532,0.000000,0.000000
C9-23,-40.241564,0.000000,0.000000
C9-24,-40.562741,0.000000,0.000000
C10-1,-54.958397,0.000000,0.000000
C10-2,-68.841235,0.000000,0.000000
C10-3,-68.724433,0.000000,0.000000
C10-4,-65.134574,0.000000,0.000000
C10-5,-68.601163,0.000000,0.000000
C10-6,-69.171220,0.000000,0.000000
C10-7,-65.094847,0.000000,0.000000
C10-8,-59.398143,0.000000,0.000000
C10-9,-50.772254,0.000000,0.000000
C10-10,-47.775791,0.000000,0.000000
C10-11,-47.243786,0.000000,0.000000
C10-12,-49.452205,0.000000,0.000000
C10-13,-51.417459,0.000000,0.000000
C10-14,-53.503020,0.000000,0.000000
C10-15,-59.530377,0.000000,0.000000
C10-16,-63.065484,0.000000,0.000000
C10-17,-64.095540,0.000000,0.000000
C10-18,-72.362685,0.000000,0.000000
C10-19,-80.851807,0.000000,0.000000
C10-20,-74.499829,0.000000,0.000000
C10-21,-74.478542,0.000000,0.000000
C10-22,-70.548420,0.000000,0.000000
C10-23,-65.566391,0.000000,0.000000
C10-24,-63.073679,0.000000,0.000000
C11-1,-52.673205,0.000000,0.000000
C11-2,-50.715755,0.000000,0.000000
C11-3,-49.746916,0.000000,0.000000
C11-4,-49.074660,0.000000,0.000000
C11-5,-48.896710,0.000000,0.000000
C11-6,-48.916482,0.000000,0.000000
C11-7,-49.766688,0.000000,0.000000
C11-8,-49.588738,0.000000,0.000000
C11-9,-51.743910,0.000000,0.000000
C11-10,-53.958399,0.000000,0.000000
C11-11,-55.718127,0.000000,0.000000
C11-12,-56.706738,0.000000,0.000000
C11-13,-57.121955,0.000000,0.000000
C11-14,-57.398766,0.000000,0.000000
C11-15,-57.418538,0.000000,0.000000
C11-16,-56.845144,0.000000,0.000000
C11-17,-58.051250,0.000000,0.000000
C11-18,-65.881050,0.000000,0.000000
C11-19,-68.570073,0.000000,0.000000
C11-20,-67.858273,0.000000,0.000000
C11-21,-65.762417,0.000000,0.000000
C11-22,-62.460456,0.000000,0.000000
C11-23,-57.991933,0.000000,0.000000
C11-24,-53.997944,0.000000,0.000000
C12-1-1,-65.594956,0.000000,0.000000
C12-1-2,-50.810948,0.000000,0.000000
C12-1-3,-48.325799,0.000000,0.000000
C12-1-4,-37.460337,0.000000,0.000000
C12-1-5,-39.792292,0.000000,0.000000
C12-1-6,-38.175227,0.000000,0.000000
C12-1-7,-42.072174,0.000000,0.000000
C12-1-8,-50.625106,0.000000,0.000000
C12-1-9,-72.374267,0.000000,0.000000
C12-1-10,-80.775789,0.000000,0.000000
C12-1-11,-85.868549,0.000000,0.000000
C12-1-12,-86.923042,0.000000,0.000000
C12-1-13,-85.171747,0.000000,0.000000
C12-1-14,-84.240759,0.000000,0.000000
C12-1-15,-81.521140,0.000000,0.000000
C12-1-16,-78.836937,0.000000,0.000000
C12-1-17,-80.667447,0.000000,0.000000
C12-1-18,-92.553954,0.000000,0.000000
C12-1-19,-94.042485,0.000000,0.000000
C12-1-20,-95.970601,0.000000,0.000000
C12-1-21,-91.904251,0.000000,0.000000
C12-1-22,-86.537269,0.000000,0.000000
C12-1-23,-80.092066,0.000000,0.000000
C12-1-24,-71.420427,0.000000,0.000000
C13-2-1,-30.493526,0.000000,0.000000
C13-2-2,-31.767292,0.000000,0.000000
C13-2-3,-47.174897,0.000000,0.000000
C13-2-4,-29.165124,0.000000,0.000000
C13-2-5,-39.370117,0.000000,0.000000
C13-2-6,-36.125669,0.000000,0.000000
C13-2-7,-38.108676,0.000000,0.000000
C13-2-8,-39.992692,0.000000,0.000000
C13-2-9,-46.221979,0.000000,0.000000
C13-2-10,-46.997701,0.000000,0.000000
C13-2-11,-46.071976,0.000000,0.000000
C13-2-12,-47.358515,0.000000,0.000000
C13-2-13,-50.093043,0.000000,0.000000
C13-2-14,-51.679519,0.000000,0.000000
C13-2-15,-54.445959,0.000000,0.000000
C13-2-16,-55.772364,0.000000,0.000000
C13-2-17,-56.797912,0.000000,0.000000
C13-2-18,-63.452373,0.000000,0.000000
C13-2-19,-68.331447,0.000000,0.000000
C13-2-20,-64.717789,0.000000,0.000000
C13-2-21,-63.821152,0.000000,0.000000
C13-2-22,-61.369090,0.000000,0.000000
C13-2-23,-57.232832,0.000000,0.000000
C13-2-24,-53.746704,0.000000,0.000000
C14-1,5.890291,0.000000,0.000000
C14-2,-47.246652,0.000000,0.000000
C14-3,-82.613288,0.000000,0.000000
C14-4,-64.270575,0.000000,0.000000
C14-5,-77.509765,0.000000,0.000000
C14-6,-78.703044,0.000000,0.000000
C14-7,-66.745967,0.000000,0.000000
C14-8,-55.189771,0.000000,0.000000
C14-9,-46.944336,0.000000,0.000000
C14-10,-34.814742,0.000000,0.000000
C14-11,-22.084536,0.000000,0.000000
C14-12,-26.696663,0.000000,0.000000
C14-13,-40.026797,0.000000,0.000000
C14-14,-48.964692,0.000000,0.000000
C14-15,-70.046001,0.000000,0.000000
C14-16,-83.663555,0.000000,0.000000
C14-17,-84.436876,0.000000,0.000000
C14-18,-80.708679,0.000000,0.000000
C14-19,-96.589676,0.000000,0.000000
C14-20,-77.867970,0.000000,0.000000
C14-21,-92.288907,0.000000,0.000000
C14-22,-94.846522,0.000000,0.000000
C14-23,-88.781904,0.000000,0.000000
C14-24,-82.502399,0.000000,0.000000
C15-1,-10.301352,0.000000,0.000000
C15-2,-49.226820,0.000000,0.000000
C15-3,-100.509095,0.000000,0.000000
C15-4,-81.644767,0.000000,0.000000
C15-5,-100.648673,0.000000,0.000000
C15-6,-111.342755,0.000000,0.000000
C15-7,-83.321362,0.000000,0.000000
C15-8,-69.629073,0.000000,0.000000
C15-9,-42.688006,0.000000,0.000000
C15-10,-29.025977,0.000000,0.000000
C15-11,-17.520879,0.000000,0.000000
C15-12,-21.152315,0.000000,0.000000
C15-13,-32.626075,0.000000,0.000000
C15-14,-40.224650,0.000000,0.000000
C15-15,-58.122035,0.000000,0.000000
C15-16,-69.830914,0.000000,0.000000
C15-17,-70.174188,0.000000,0.000000
C15-18,-85.222502,0.000000,0.000000
C15-19,-109.929093,0.000000,0.000000
C15-20,-87.522713,0.000000,0.000000
C15-21,-83.274987,0.000000,0.000000
C15-22,-77.803570,0.000000,0.000000
C15-23,-73.845952,0.000000,0.000000
C15-24,-74.203609,0.000000,0.000000
C16-1,-61.952945,0.000000,0.000000
C16-2,-84.799243,0.000000,0.000000
C16-3,-86.061466,0.000000,0.000000
C16-4,-81.273755,0.000000,0.000000
C16-5,-79.472248,0.000000,0.000000
C16-6,-83.832563,0.000000,0.000000
C16-7,-75.402748,0.000000,0.000000
C16-8,-76.581836,0.000000,0.000000
C16-9,-98.249491,0.000000,0.000000
C16-10,-100.698523,0.000000,0.000000
C16-11,-99.427501,0.000000,0.000000
C16-12,-103.658717,0.000000,0.000000
C16-13,-108.504630,0.000000,0.000000
C16-14,-112.702671,0.000000,0.000000
C16-15,-123.478594,0.000000,0.000000
C16-16,-129.535836,0.000000,0.000000
C16-17,-131.878393,0.000000,0.000000
C16-18,-138.220452,0.000000,0.000000
C16-19,-147.774573,0.000000,0.000000
C16-20,-139.500946,0.000000,0.000000
C16-21,-148.000791,0.000000,0.000000
C16-22,-144.955085,0.000000,0.000000
C16-23,-134.332441,0.000000,0.000000
C16-24,-117.924841,0.000000,0.000000
C17-1,-78.383873,0.000000,0.000000
C17-2,-86.808674,0.000000,0.000000
C17-3,-104.221743,0.000000,0.000000
C17-4,-98.904709,0.000000,0.000000
C17-5,-102.953110,0.000000,0.000000
C17-6,-116.954635,0.000000,0.000000
C17-7,-92.223100,0.000000,0.000000
C17-8,-91.234526,0.000000,0.000000
C17-9,-93.930260,0.000000,0.000000
C17-10,-94.824209,0.000000,0.000000
C17-11,-94.796401,0.000000,0.000000
C17-12,-98.032432,0.000000,0.000000
C17-13,-100.994538,0.000000,0.000000
C17-14,-103.833466,0.000000,0.000000
C17-15,-111.378411,0.000000,0.000000
C17-16,-115.498771,0.000000,0.000000
C17-17,-117.404927,0.000000,0.000000
C17-18,-142.800982,0.000000,0.000000
C17-19,-161.311124,0.000000,0.000000
C17-20,-149.298370,0.000000,0.000000
C17-21,-138.853661,0.000000,0.000000
C17-22,-127.660267,0.000000,0.000000
C17-23,-119.175761,0.000000,0.000000
C17-24,-109.503408,0.000000,0.000000
C18-1,-93.325498,0.000000,0.000000
C18-2,-59.281570,0.000000,0.000000
C18-3,-179.702968,0.000000,0.000000
C18-4,-155.810189,0.000000,0.000000
C18-5,-181.878712,0.000000,0.000000
C18-6,-217.449526,0.000000,0.000000
C18-7,-144.832478,0.000000,0.000000
C18-8,-145.609231,0.000000,0.000000
C18-9,-72.511900,0.000000,0.000000
C18-10,-62.055282,0.000000,0.000000
C18-11,-59.136974,0.000000,0.000000
C18-12,-59.368006,0.000000,0.000000
C18-13,-61.083987,0.000000,0.000000
C18-14,-62.342000,0.000000,0.000000
C18-15,-65.893116,0.000000,0.000000
C18-16,-68.535822,0.000000,0.000000
C18-17,-67.958718,0.000000,0.000000
C18-18,-100.344099,0.000000,0.000000
C18-19,-123.500044,0.000000,0.000000
C18-20,-108.615316,0.000000,0.000000
C18-21,-80.886576,0.000000,0.000000
C18-22,-67.203023,0.000000,0.000000
C18-23,-68.765386,0.000000,0.000000
C18-24,-85.838046,0.000000,0.000000
C19-1,37.262844,0.000000,0.000000
C19-2,-72.764325,0.000000,0.000000
C19-3,11.028214,0.000000,0.000000
C19-4,10.265859,0.000000,0.000000
C19-5,24.896699,0.000000,0.000000
C19-6,54.913919,0.000000,0.000000
C19-7,2.683763,0.000000,0.000000
C19-8,13.837625,0.000000,0.000000
C19-9,-72.681928,0.000000,0.000000
C19-10,-73.457983,0.000000,0.000000
C19-11,-62.375064,0.000000,0.000000
C19-12,-70.987374,0.000000,0.000000
C19-13,-87.447440,0.000000,0.000000
C19-14,-99.325364,0.000000,0.000000
C19-15,-127.631480,0.000000,0.000000
C19-16,-144.663569,0.000000,0.000000
C19-17,-148.356551,0.000000,0.000000
C19-18,-118.585032,0.000000,0.000000
C19-19,-120.864204,0.000000,0.000000
C19-20,-108.753600,0.000000,0.000000
C19-21,-159.403122,0.000000,0.000000
C19-22,-172.598583,0.000000,0.000000
C19-23,-154.348959,0.000000,0.000000
C19-24,-114.589193,0.000000,0.000000
C20-1,-64.140062,0.000000,0.000000
C20-2,-55.712317,0.000000,0.000000
C20-3,-147.445777,0.000000,0.000000
C20-4,-124.493207,0.000000,0.000000
C20-5,-140.170830,0.000000,0.000000
C20-6,-158.616446,0.000000,0.000000
C20-7,-114.955328,0.000000,0.000000
C20-8,-119.582389,0.000000,0.000000
C20-9,-80.183935,0.000000,0.000000
C20-10,-72.489532,0.000000,0.000000
C20-11,-67.362966,0.000000,0.000000
C20-12,-69.361694,0.000000,0.000000
C20-13,-74.423789,0.000000,0.000000
C20-14,-78.095926,0.000000,0.000000
C20-15,-87.386065,0.000000,0.000000
C20-16,-93.469158,0.000000,0.000000
C20-17,-93.667212,0.000000,0.000000
C20-18,-92.207933,0.000000,0.000000
C20-19,-99.455745,0.000000,0.000000
C20-20,-91.212641,0.000000,0.000000
C20-21,-97.134166,0.000000,0.000000
C20-22,-97.922943,0.000000,0.000000
C20-23,-95.687438,0.000000,0.000000
C20-24,-100.796616,0.000000,0.000000
C21-1,19.138169,0.000000,0.000000
C21-2,-24.948177,0.000000,0.000000
C21-3,-10.018394,0.000000,0.000000
C21-4,-11.422935,0.000000,0.000000
C21-5,-11.297620,0.000000,0.000000
C21-6,-17.839278,0.000000,0.000000
C21-7,-8.505801,0.000000,0.000000
C21-8,-2.031210,0.000000,0.000000
C21-9,-48.992663,0.000000,0.000000
C21-10,-51.360654,0.000000,0.000000
C21-11,-44.954314,0.000000,0.000000
C21-12,-49.823052,0.000000,0.000000
C21-13,-59.196823,0.000000,0.000000
C21-14,-65.962190,0.000000,0.000000
C21-15,-82.114382,0.000000,0.000000
C21-16,-91.860528,0.000000,0.000000
C21-17,-93.911903,0.000000,0.000000
C21-18,-135.815551,0.000000,0.000000
C21-19,-171.784471,0.000000,0.000000
C21-20,-145.608442,0.000000,0.000000
C21-21,-124.994481,0.000000,0.000000
C21-22,-107.540895,0.000000,0.000000
C21-23,-97.334276,0.000000,0.000000
C21-24,-73.110401,0.000000,0.000000
C22-1,56.725579,0.000000,0.000000
C22-2,2.922046,0.000000,0.000000
C22-3,70.179461,0.000000,0.000000
C22-4,55.949991,0.000000,0.000000
C22-5,64.739433,0.000000,0.000000
C22-6,67.622752,0.000000,0.000000
C22-7,53.940150,0.000000,0.000000
C22-8,63.711809,0.000000,0.000000
C22-9,-10.384591,0.000000,0.000000
C22-10,-17.269953,0.000000,0.000000
C22-11,-12.955703,0.000000,0.000000
C22-12,-17.281319,0.000000,0.000000
C22-13,-24.939655,0.000000,0.000000
C22-14,-30.456643,0.000000,0.000000
C22-15,-43.339815,0.000000,0.000000
C22-16,-50.850018,0.000000,0.000000
C22-17,-53.027913,0.000000,0.000000
C22-18,-100.553191,0.000000,0.000000
C22-19,-136.657677,0.000000,0.000000
C22-20,-112.020829,0.000000,0.000000
C22-21,-85.770399,0.000000,0.000000
C22-22,-65.875466,0.000000,0.000000
C22-23,-55.729055,0.000000,0.000000
C22-24,-25.901970,0.000000,0.000000
C23-1,81.630697,0.000000,0.000000
C23-2,4.083158,0.000000,0.000000
C23-3,91.171001,0.000000,0.000000
C23-4,79.276987,0.000000,0.000000
C23-5,66.442339,0.000000,0.000000
C23-6,6.228872,0.000000,0.000000
C23-7,51.179197,0.000000,0.000000
C23-8,16.517571,0.000000,0.000000
C23-9,-141.071810,0.000000,0.000000
C23-10,-157.201419,0.000000,0.000000
C23-11,-148.849597,0.000000,0.000000
C23-12,-158.996232,0.000000,0.000000
C23-13,-176.100715,0.000000,0.000000
C23-14,-188.408249,0.000000,0.000000
C23-15,-216.745051,0.000000,0.000000
C23-16,-232.887232,0.000000,0.000000
C23-17,-238.452090,0.000000,0.000000
C23-18,-220.832422,0.000000,0.000000
C23-19,-227.284957,0.000000,0.000000
C23-20,-214.069639,0.000000,0.000000
C23-21,-261.466394,0.000000,0.000000
C23-22,-269.537210,0.000000,0.000000
C23-23,-244.352439,0.000000,0.000000
C23-24,-168.377335,0.000000,0.000000
C24-1,-86.349407,0.000000,0.000000
C24-2,-70.547529,0.000000,0.000000
C24-3,-162.132666,0.000000,0.000000
C24-4,-143.989017,0.000000,0.000000
C24-5,-157.310867,0.000000,0.000000
C24-6,-127.439688,0.000000,0.000000
C24-7,-105.766389,0.000000,0.000000
C24-8,-53.134611,0.000000,0.000000
C24-9,51.588783,0.000000,0.000000
C24-10,94.899666,0.000000,0.000000
C24-11,72.083974,0.000000,0.000000
C24-12,56.905170,0.000000,0.000000
C24-13,53.794844,0.000000,0.000000
C24-14,44.912005,0.000000,0.000000
C24-15,62.573545,0.000000,0.000000
C24-16,33.321740,0.000000,0.000000
C24-17,90.372021,0.000000,0.000000
C24-18,55.730516,0.000000,0.000000
C24-19,18.410450,0.000000,0.000000
C24-20,45.910217,0.000000,0.000000
C24-21,73.567690,0.000000,0.000000
C24-22,45.415768,0.000000,0.000000
C24-23,20.914301,0.000000,0.000000
C24-24,-56.723896,0.000000,0.000000
C25-1-1,26.265719,0.000000,0.000000
C25-1-2,-43.764991,0.000000,0.000000
C25-1-3,15.532478,0.000000,0.000000
C25-1-4,17.158578,0.000000,0.000000
C25-1-5,9.228800,0.000000,0.000000
C25-1-6,-15.373044,0.000000,0.000000
C25-1-7,9.213118,0.000000,0.000000
C25-1-8,-9.902406,0.000000,0.000000
C25-1-9,-107.787010,0.000000,0.000000
C25-1-10,-107.826958,0.000000,0.000000
C25-1-11,-99.973262,0.000000,0.000000
C25-1-12,-100.770168,0.000000,0.000000
C25-1-13,-109.893651,0.000000,0.000000
C25-1-14,-116.099692,0.000000,0.000000
C25-1-15,-159.723598,0.000000,0.000000
C25-1-16,-164.763568,0.000000,0.000000
C25-1-17,-149.523115,0.000000,0.000000
C25-1-18,-127.977859,0.000000,0.000000
C25-1-19,-131.912938,0.000000,0.000000
C25-1-20,-121.699109,0.000000,0.000000
C25-1-21,-164.085241,0.000000,0.000000
C25-1-22,-193.810967,0.000000,0.000000
C25-1-23,-168.266411,0.000000,0.000000
C25-1-24,-93.758026,0.000000,0.000000
C25-2-1,26.265719,0.000000,0.000000
C25-2-2,-43.764991,0.000000,0.000000
C25-2-3,15.532478,0.000000,0.000000
C25-2-4,17.158578,0.000000,0.000000
C25-2-5,9.228800,0.000000,0.000000
C25-2-6,-15.373044,0.000000,0.000000
C25-2-7,9.213118,0.000000,0.000000
C25-2-8,-9.902406,0.000000,0.000000
C25-2-9,-107.787010,0.000000,0.000000
C25-2-10,-107.826958,0.000000,0.000000
C25-2-11,-99.973262,0.000000,0.000000
C25-2-12,-100.770168,0.000000,0.000000
C25-2-13,-109.893651,0.000000,0.000000
C25-2-14,-116.099692,0.000000,0.000000
C25-2-15,-159.723598,0.000000,0.000000
C25-2-16,-164.763568,0.000000,0.000000
C25-2-17,-149.523115,0.000000,0.000000
C25-2-18,-127.977859,0.000000,0.000000
C25-2-19,-131.912938,0.000000,0.000000
C25-2-20,-121.699109,0.000000,0.000000
C25-2-21,-164.085241,0.000000,0.000000
C25-2-22,-193.810967,0.000000,0.000000
C25-2-23,-168.266411,0.000000,0.000000
C25-2-24,-93.758026,0.000000,0.000000
C26-1,-99.761278,0.000000,0.000000
C26-2,29.462358,0.000000,0.000000
C26-3,4.909533,0.000000,0.000000
C26-4,-14.781476,0.000000,0.000000
C26-5,14.851211,0.000000,0.000000
C26-6,34.133577,0.000000,0.000000
C26-7,-38.868167,0.000000,0.000000
C26-8,-52.817616,0.000000,0.000000
C26-9,32.762681,0.000000,0.000000
C26-10,12.200586,0.000000,0.000000
C26-11,-13.438621,0.000000,0.000000
C26-12,0.826878,0.000000,0.000000
C26-13,21.131180,0.000000,0.000000
C26-14,41.724107,0.000000,0.000000
C26-15,111.260237,0.000000,0.000000
C26-16,152.046111,0.000000,0.000000
C26-17,160.456240,0.000000,0.000000
C26-18,132.150858,0.000000,0.000000
C26-19,170.521721,0.000000,0.000000
C26-20,124.399422,0.000000,0.000000
C26-21,186.829303,0.000000,0.000000
C26-22,189.363171,0.000000,0.000000
C26-23,168.550979,0.000000,0.000000
C26-24,107.301164,0.000000,0.000000
C27-1,87.789980,0.000000,0.000000
C27-2,-140.765784,0.000000,0.000000
C27-3,101.460828,0.000000,0.000000
C27-4,96.417739,0.000000,0.000000
C27-5,76.158249,0.000000,0.000000
C27-6,26.401263,0.000000,0.000000
C27-7,41.318887,0.000000,0.000000
C27-8,-23.432457,0.000000,0.000000
C27-9,-187.824689,0.000000,0.000000
C27-10,-183.484242,0.000000,0.000000
C27-11,-192.985352,0.000000,0.000000
C27-12,-230.739880,0.000000,0.000000
