,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C3-6,-6.564068,0.000000,0.000000
C3-7,-6.603591,0.000000,0.000000
C3-8,-7.633730,0.000000,0.000000
C3-9,-7.221843,0.000000,0.000000
C3-10,-9.908423,0.000000,0.000000
C3-11,-19.821496,0.000000,0.000000
C3-12,-18.047368,0.000000,0.000000
C3-13,-24.903449,0.000000,0.000000
C3-14,-11.295834,0.000000,0.000000
C3-15,-9.871502,0.000000,0.000000
C3-16,-20.304896,0.000000,0.000000
C3-17,6.557778,0.000000,0.000000
C3-18,-19.755517,0.000000,0.000000
C3-19,17.571746,0.000000,0.000000
C3-20,18.930900,0.000000,0.000000
C3-21,19.975063,0.000000,0.000000
C3-22,21.955260,0.000000,0.000000
C3-23,25.690493,0.000000,0.000000
C3-24,27.431422,0.000000,0.000000
C4-1,-16.104357,0.000000,0.000000
C4-2,-17.298968,0.000000,0.000000
C4-3,-17.789272,0.000000,0.000000
C4-4,-18.609262,0.000000,0.000000
C4-5,-18.786048,0.000000,0.000000
C4-6,-19.371992,0.000000,0.000000
C4-7,-19.459521,0.000000,0.000000
C4-8,-18.646646,0.000000,0.000000
C4-9,-18.871110,0.000000,0.000000
C4-10,-19.044159,0.000000,0.000000
C4-11,-18.409125,0.000000,0.000000
C4-12,-22.655919,0.000000,0.000000
C4-13,-19.071060,0.000000,0.000000
C4-14,-20.798935,0.000000,0.000000
C4-15,-20.183001,0.000000,0.000000
C4-16,-23.170962,0.000000,0.000000
C4-17,-15.935668,0.000000,0.000000
C4-18,-21.960903,0.000000,0.000000
C4-19,-15.836805,0.000000,0.000000
C4-20,-16.674781,0.000000,0.000000
C4-21,-15.804278,0.000000,0.000000
C4-22,-15.178193,0.000000,0.000000
C4-23,-15.440999,0.000000,0.000000
C4-24,-15.922774,0.000000,0.000000
C5-1,2.855159,0.000000,0.000000
C5-2,-1.350127,0.000000,0.000000
C5-3,-3.164738,0.000000,0.000000
C5-4,-2.956629,0.000000,0.000000
C5-5,-2.581394,0.000000,0.000000
C5-6,-2.204800,0.000000,0.000000
C5-7,-2.209059,0.000000,0.000000
C5-8,-2.908113,0.000000,0.000000
C5-9,-2.581639,0.000000,0.000000
C5-10,-4.267525,0.000000,0.000000
C5-11,-10.693651,0.000000,0.000000
C5-12,-9.325532,0.000000,0.000000
C5-13,-13.941933,0.000000,0.000000
C5-14,-5.045042,0.000000,0.000000
C5-15,-4.169581,0.000000,0.000000
C5-16,-10.775575,0.000000,0.000000
C5-17,6.285603,0.000000,0.000000
C5-18,-10.256190,0.000000,0.000000
C5-19,13.703770,0.000000,0.000000
C5-20,14.620593,0.000000,0.000000
C5-21,15.199180,0.000000,0.000000
C5-22,16.381545,0.000000,0.000000
C5-23,18.731733,0.000000,0.000000
C5-24,19.791812,0.000000,0.000000
C6-1,79.093041,0.000000,0.000000
C6-2,49.706029,0.000000,0.000000
C6-3,36.674801,0.000000,0.000000
C6-4,32.172165,0.000000,0.000000
C6-5,33.205685,0.000000,0.000000
C6-6,33.913639,0.000000,0.000000
C6-7,35.512010,0.000000,0.000000
C6-8,36.803522,0.000000,0.000000
C6-9,43.032303,0.000000,0.000000
C6-10,39.913940,0.000000,0.000000
C6-11,16.251403,0.000000,0.000000
C6-12,5.219766,0.000000,0.000000
C6-13,-0.259947,0.000000,0.000000
C6-14,32.792746,0.000000,0.000000
C6-15,37.518117,0.000000,0.000000
C6-16,-5.215850,0.000000,0.000000
C6-17,106.618401,0.000000,0.000000
C6-18,28.611561,0.000000,36.682861
C6-19,175.000000,0.000000,64.517839
C6-20,175.000000,0.000000,64.517839
C6-21,175.000000,0.000000,59.937878
C6-22,175.000000,0.000000,57.218865
C6-23,175.000000,0.000000,36.682861
C6-24,167.056889,0.000000,0.000000
C7-1,-95.645290,0.000000,0.000000
C7-2,-129.995906,0.000000,0.000000
C7-3,-148.077850,0.000000,0.000000
C7-4,-147.429185,0.000000,0.000000
C7-5,-143.242633,0.000000,0.000000
C7-6,-141.110597,0.000000,0.000000
C7-7,-136.016159,0.000000,0.000000
C7-8,-143.477279,0.000000,0.000000
C7-9,-150.653409,0.000000,0.000000
C7-10,-135.143490,0.000000,0.000000
C7-11,-198.258273,0.000000,0.000000
C7-12,-148.651830,0.000000,0.000000
C7-13,33.275349,0.000000,0.000000
C7-14,-124.645614,0.000000,0.000000
C7-15,-118.023735,0.000000,0.000000
C7-16,-214.215096,0.000000,0.000000
C7-17,-118.687426,0.000000,0.000000
C7-18,-141.619969,0.000000,0.000000
C7-19,55.183689,0.000000,0.000000
C7-20,37.020564,0.000000,0.000000
C7-21,21.974711,0.000000,0.000000
C7-22,16.974833,0.000000,0.000000
C7-23,11.521746,0.000000,0.000000
C7-24,2.782980,0.000000,0.000000
C8-1,-47.813626,0.000000,0.000000
C8-2,-47.744080,0.000000,0.000000
C8-3,-47.578896,0.000000,0.000000
C8-4,-47.860449,0.000000,0.000000
C8-5,-48.037235,0.000000,0.000000
C8-6,-48.939217,0.000000,0.000000
C8-7,-49.506658,0.000000,0.000000
C8-8,-49.009822,0.000000,0.000000
C8-9,-50.603789,0.000000,0.000000
C8-10,-52.087816,0.000000,0.000000
C8-11,-52.318964,0.000000,0.000000
C8-12,-56.448707,0.000000,0.000000
C8-13,-53.261822,0.000000,0.000000
C8-14,-54.685363,0.000000,0.000000
C8-15,-53.636338,0.000000,0.000000
C8-16,-56.554069,0.000000,0.000000
C8-17,-50.325418,0.000000,0.000000
C8-18,-61.840372,0.000000,0.000000
C8-19,-58.443575,0.000000,0.000000
C8-20,-59.059153,0.000000,0.000000
C8-21,-56.690390,0.000000,0.000000
C8-22,-54.121249,0.000000,0.000000
C8-23,-51.984498,0.000000,0.000000
C8-24,-49.797497,0.000000,0.000000
C9-1,-29.029545,0.000000,0.000000
C9-2,-34.335415,0.000000,0.000000
C9-3,-36.511432,0.000000,0.000000
C9-4,-35.710975,0.000000,0.000000
C9-5,-35.146163,0.000000,0.000000
C9-6,-34.932623,0.000000,0.000000
C9-7,-35.432601,0.000000,0.000000
C9-8,-36.765966,0.000000,0.000000
C9-9,-37.668062,0.000000,0.000000
C9-10,-41.612473,0.000000,0.000000
C9-11,-52.356612,0.000000,0.000000
C9-12,-50.470178,0.000000,0.000000
C9-13,-57.708099,0.000000,0.000000
C9-14,-43.808488,0.000000,0.000000
C9-15,-41.968623,0.000000,0.000000
C9-16,-52.334634,0.000000,0.000000
C9-17,-26.437793,0.000000,0.000000
C9-18,-58.018251,0.000000,0.000000
C9-19,-23.307723,0.000000,0.000000
C9-20,-21.735186,0.000000,0.000000
C9-21,-19.253504,0.000000,0.000000
C9-22,-15.409023,0.000000,0.000000
C9-23,-9.371513,0.000000,0.000000
C9-24,-5.070002,0.000000,0.000000
C10-1,-55.421336,0.000000,0.000000
C10-2,-57.303306,0.000000,0.000000
C10-3,-57.913235,0.000000,0.000000
C10-4,-56.715566,0.000000,0.000000
C10-5,-56.340331,0.000000,0.000000
C10-6,-56.544566,0.000000,0.000000
C10-7,-57.430824,0.000000,0.000000
C10-8,-58.710707,0.000000,0.000000
C10-9,-60.901158,0.000000,0.000000
C10-10,-64.996409,0.000000,0.000000
C10-11,-73.014435,0.000000,0.000000
C10-12,-71.431194,0.000000,0.000000
C10-13,-76.779010,0.000000,0.000000
C10-14,-67.322802,0.000000,0.000000
C10-15,-65.651390,0.000000,0.000000
C10-16,-72.128312,0.000000,0.000000
C10-17,-56.917181,0.000000,0.000000
C10-18,-83.548186,0.000000,0.000000
C10-19,-64.600564,0.000000,0.000000
C10-20,-63.275010,0.000000,0.000000
C10-21,-59.942864,0.000000,0.000000
C10-22,-55.189477,0.000000,0.000000
C10-23,-48.429292,0.000000,0.000000
C10-24,-42.464436,0.000000,0.000000
C11-1,-53.562955,0.000000,0.000000
C11-2,-51.427555,0.000000,0.000000
C11-3,-50.320310,0.000000,0.000000
C11-4,-49.410788,0.000000,0.000000
C11-5,-49.410788,0.000000,0.000000
C11-6,-49.944638,0.000000,0.000000
C11-7,-50.755299,0.000000,0.000000
C11-8,-51.289149,0.000000,0.000000
C11-9,-53.602499,0.000000,0.000000
C11-10,-55.816988,0.000000,0.000000
C11-11,-57.280133,0.000000,0.000000
C11-12,-57.082411,0.000000,0.000000
C11-13,-57.754666,0.000000,0.000000
C11-14,-57.240588,0.000000,0.000000
C11-15,-56.509016,0.000000,0.000000
C11-16,-56.390383,0.000000,0.000000
C11-17,-58.090794,0.000000,0.000000
C11-18,-67.363967,0.000000,0.000000
C11-19,-5.970895,0.000000,0.000000
C11-20,16.404777,0.000000,0.000000
C11-21,3.982155,0.000000,0.000000
C11-22,-51.174197,0.000000,0.000000
C11-23,-61.728883,0.000000,0.000000
C11-24,-57.220816,0.000000,0.000000
C12-1-1,-76.101446,0.000000,0.000000
C12-1-2,-71.216368,0.000000,0.000000
C12-1-3,-68.873507,0.000000,0.000000
C12-1-4,-68.543405,0.000000,0.000000
C12-1-5,-68.954835,0.000000,0.000000
C12-1-6,-70.278031,0.000000,0.000000
C12-1-7,-71.284068,0.000000,0.000000
C12-1-8,-70.803428,0.000000,0.000000
C12-1-9,-73.916207,0.000000,0.000000
C12-1-10,-73.984573,0.000000,0.000000
C12-1-11,-71.674434,0.000000,0.000000
C12-1-12,-75.464854,0.000000,0.000000
C12-1-13,-40.385717,0.000000,0.000000
C12-1-14,-57.822281,0.000000,0.000000
C12-1-15,-44.607815,0.000000,0.000000
C12-1-16,-73.904388,0.000000,0.000000
C12-1-17,-81.252588,0.000000,0.000000
C12-1-18,-71.609484,0.000000,0.000000
C12-1-19,-71.283677,0.000000,0.000000
C12-1-20,-62.608827,0.000000,0.000000
C12-1-21,-66.960084,0.000000,0.000000
C12-1-22,-92.809203,0.000000,0.000000
C12-1-23,-97.358818,0.000000,0.000000
C12-1-24,-93.236808,0.000000,0.000000
C13-2-1,-50.735631,0.000000,0.000000
C13-2-2,-50.564081,0.000000,0.000000
C13-2-3,-50.284987,0.000000,0.000000
C13-2-4,-48.461340,0.000000,0.000000
C13-2-5,-48.049910,0.000000,0.000000
C13-2-6,-47.990871,0.000000,0.000000
C13-2-7,-48.904480,0.000000,0.000000
C13-2-8,-50.649277,0.000000,0.000000
C13-2-9,-53.014511,0.000000,0.000000
C13-2-10,-55.490055,0.000000,0.000000
C13-2-11,-63.964921,0.000000,0.000000
C13-2-12,-59.706294,0.000000,0.000000
C13-2-13,-36.743999,0.000000,0.000000
C13-2-14,-38.104684,0.000000,0.000000
C13-2-15,-24.388869,0.000000,0.000000
C13-2-16,-59.628038,0.000000,0.000000
C13-2-17,-50.994641,0.000000,0.000000
C13-2-18,-58.550057,0.000000,0.000000
C13-2-19,-30.193403,0.000000,0.000000
C13-2-20,-18.928661,0.000000,0.000000
C13-2-21,-23.537831,0.000000,0.000000
C13-2-22,-48.355028,0.000000,0.000000
C13-2-23,-48.815178,0.000000,0.000000
C13-2-24,-42.262085,0.000000,0.000000
C14-1,-64.448734,0.000000,0.000000
C14-2,-75.838808,0.000000,0.000000
C14-3,-80.359535,0.000000,0.000000
C14-4,-74.432218,0.000000,0.000000
C14-5,-72.035429,0.000000,0.000000
C14-6,-69.482538,0.000000,0.000000
C14-7,-71.512192,0.000000,0.000000
C14-8,-78.864941,0.000000,0.000000
C14-9,-82.453932,0.000000,0.000000
C14-10,-85.087937,0.000000,0.000000
C14-11,-93.669672,0.000000,0.000000
C14-12,-103.406107,0.000000,0.000000
C14-13,-70.154772,0.000000,0.000000
C14-14,-89.752195,0.000000,0.000000
C14-15,-68.106170,0.000000,0.000000
C14-16,-116.703036,0.000000,0.000000
C14-17,-59.634919,0.000000,0.000000
C14-18,-100.416679,0.000000,0.000000
C14-19,-27.211794,0.000000,0.000000
C14-20,-24.929284,0.000000,0.000000
C14-21,-24.419975,0.000000,0.000000
C14-22,-28.243548,0.000000,0.000000
C14-23,-13.224381,0.000000,0.000000
C14-24,1.379337,0.000000,0.000000
C15-1,-54.361434,0.000000,0.000000
C15-2,-64.580854,0.000000,0.000000
C15-3,-68.699834,0.000000,0.000000
C15-4,-63.766241,0.000000,0.000000
C15-5,-61.692726,0.000000,0.000000
C15-6,-59.726898,0.000000,0.000000
C15-7,-60.857276,0.000000,0.000000
C15-8,-67.107929,0.000000,0.000000
C15-9,-69.602260,0.000000,0.000000
C15-10,-75.930962,0.000000,0.000000
C15-11,-94.264509,0.000000,0.000000
C15-12,-103.203062,0.000000,0.000000
C15-13,-103.684247,0.000000,0.000000
C15-14,-70.099526,0.000000,0.000000
C15-15,-71.732490,0.000000,0.000000
C15-16,-96.942807,0.000000,0.000000
C15-17,-46.651798,0.000000,0.000000
C15-18,-98.731170,0.000000,0.000000
C15-19,-26.874711,0.000000,0.000000
C15-20,-20.955342,0.000000,0.000000
C15-21,-17.370630,0.000000,0.000000
C15-22,-20.548635,0.000000,0.000000
C15-23,-1.581037,0.000000,0.000000
C15-24,16.592438,0.000000,0.000000
C16-1,-114.490547,0.000000,0.000000
C16-2,-116.927057,0.000000,0.000000
C16-3,-117.520675,0.000000,0.000000
C16-4,-114.396156,0.000000,0.000000
C16-5,-113.556392,0.000000,0.000000
C16-6,-113.640753,0.000000,0.000000
C16-7,-115.879275,0.000000,0.000000
C16-8,-119.033891,0.000000,0.000000
C16-9,-124.122614,0.000000,0.000000
C16-10,-122.137036,0.000000,0.000000
C16-11,-109.973840,0.000000,0.000000
C16-12,-135.431136,0.000000,0.000000
C16-13,-78.239201,0.000000,0.000000
C16-14,-129.237197,0.000000,0.000000
C16-15,-108.241518,0.000000,0.000000
C16-16,-146.056116,0.000000,0.000000
C16-17,-119.073122,0.000000,0.000000
C16-18,-127.174017,0.000000,0.000000
C16-19,-107.134175,0.000000,0.000000
C16-20,-109.830038,0.000000,0.000000
C16-21,-108.814076,0.000000,0.000000
C16-22,-114.691188,0.000000,0.000000
C16-23,-107.364227,0.000000,0.000000
C16-24,-97.249460,0.000000,0.000000
C17-1,-104.254173,0.000000,0.000000
C17-2,-105.502730,0.000000,0.000000
C17-3,-105.688663,0.000000,0.000000
C17-4,-103.572554,0.000000,0.000000
C17-5,-103.060841,0.000000,0.000000
C17-6,-103.740941,0.000000,0.000000
C17-7,-105.066897,0.000000,0.000000
C17-8,-107.103131,0.000000,0.000000
C17-9,-111.081016,0.000000,0.000000
C17-10,-112.844736,0.000000,0.000000
C17-11,-110.577468,0.000000,0.000000
C17-12,-135.225091,0.000000,0.000000
C17-13,-112.264186,0.000000,0.000000
C17-14,-109.294095,0.000000,0.000000
C17-15,-111.921429,0.000000,0.000000
C17-16,-126.003865,0.000000,0.000000
C17-17,-105.898132,0.000000,0.000000
C17-18,-125.463598,0.000000,0.000000
C17-19,-106.792111,0.000000,0.000000
C17-20,-105.797367,0.000000,0.000000
C17-21,-101.660553,0.000000,0.000000
C17-22,-106.882556,0.000000,0.000000
C17-23,-95.548814,0.000000,0.000000
C17-24,-81.811536,0.000000,0.000000
C18-1,-67.220236,0.000000,0.000000
C18-2,-70.407393,0.000000,0.000000
C18-3,-71.829944,0.000000,0.000000
C18-4,-71.514856,0.000000,0.000000
C18-5,-71.152536,0.000000,0.000000
C18-6,-71.222501,0.000000,0.000000
C18-7,-70.321833,0.000000,0.000000
C18-8,-71.088261,0.000000,0.000000
C18-9,-70.283764,0.000000,0.000000
C18-10,-85.202566,0.000000,0.000000
C18-11,-62.537951,0.000000,0.000000
C18-12,-152.600365,0.000000,0.000000
C18-13,-216.275235,0.000000,0.000000
C18-14,-41.543100,0.000000,0.000000
C18-15,-28.995543,0.000000,0.000000
C18-16,-74.366822,0.000000,0.000000
C18-17,-28.239014,0.000000,0.000000
C18-18,-105.704763,0.000000,0.000000
C18-19,-85.870952,0.000000,0.000000
C18-20,-71.937827,0.000000,0.000000
C18-21,-50.203435,0.000000,0.000000
C18-22,-53.809090,0.000000,0.000000
C18-23,-9.937428,0.000000,0.000000
C18-24,33.195514,0.000000,0.000000
C19-1,-111.719046,0.000000,0.000000
C19-2,-122.358473,0.000000,0.000000
C19-3,-126.050267,0.000000,0.000000
C19-4,-117.313518,0.000000,0.000000
C19-5,-114.439284,0.000000,0.000000
C19-6,-111.900789,0.000000,0.000000
C19-7,-117.069634,0.000000,0.000000
C19-8,-126.810571,0.000000,0.000000
C19-9,-136.292783,0.000000,0.000000
C19-10,-122.022408,0.000000,0.000000
C19-11,-141.105561,0.000000,0.000000
C19-12,-86.236878,0.000000,0.000000
C19-13,67.881262,0.000000,0.000000
C19-14,-177.446293,0.000000,0.000000
C19-15,-147.352144,0.000000,0.000000
C19-16,-188.392330,0.000000,0.000000
C19-17,-150.469027,0.000000,0.000000
C19-18,-121.885933,0.000000,0.000000
C19-19,-48.475018,0.000000,0.000000
C19-20,-62.821495,0.000000,0.000000
C19-21,-83.030616,0.000000,0.000000
C19-22,-89.125646,0.000000,0.000000
C19-23,-110.651180,0.000000,0.000000
C19-24,-129.065637,0.000000,0.000000
C20-1,-85.402595,0.000000,0.000000
C20-2,-90.699855,0.000000,0.000000
C20-3,-92.846556,0.000000,0.000000
C20-4,-90.740280,0.000000,0.000000
C20-5,-89.795257,0.000000,0.000000
C20-6,-88.807042,0.000000,0.000000
C20-7,-89.527319,0.000000,0.000000
C20-8,-92.280274,0.000000,0.000000
C20-9,-93.448903,0.000000,0.000000
C20-10,-101.708014,0.000000,0.000000
C20-11,-61.465757,0.000000,0.000000
C20-12,-152.966354,0.000000,0.000000
C20-13,-155.838356,0.000000,0.000000
C20-14,-76.967036,0.000000,0.000000
C20-15,-22.459102,0.000000,0.000000
C20-16,-109.984633,0.000000,0.000000
C20-17,-51.641090,0.000000,0.000000
C20-18,-108.742894,0.000000,0.000000
C20-19,-86.478543,0.000000,0.000000
C20-20,-79.100857,0.000000,0.000000
C20-21,-62.909879,0.000000,0.000000
C20-22,-67.679171,0.000000,0.000000
C20-23,-30.924555,0.000000,0.000000
C20-24,5.773901,0.000000,0.000000
C21-1,-73.213013,0.000000,0.000000
C21-2,-79.383729,0.000000,0.000000
C21-3,-81.541940,0.000000,0.000000
C21-4,-76.598515,0.000000,0.000000
C21-5,-74.958310,0.000000,0.000000
C21-6,-74.660797,0.000000,0.000000
C21-7,-76.396854,0.000000,0.000000
C21-8,-81.930787,0.000000,0.000000
C21-9,-87.234374,0.000000,0.000000
C21-10,-77.267684,0.000000,0.000000
C21-11,-97.209553,0.000000,0.000000
C21-12,-85.461798,0.000000,0.000000
C21-13,10.673256,0.000000,0.000000
C21-14,-102.426585,0.000000,0.000000
C21-15,-89.611484,0.000000,0.000000
C21-16,-112.962039,0.000000,0.000000
C21-17,-100.908840,0.000000,0.000000
C21-18,-70.210208,0.000000,0.000000
C21-19,-34.888279,0.000000,0.000000
C21-20,-47.651852,0.000000,0.000000
C21-21,-56.121304,0.000000,0.000000
C21-22,-59.752020,0.000000,0.000000
C21-23,-66.205296,0.000000,0.000000
C21-24,-70.992999,0.000000,0.000000
C22-1,-34.509628,0.000000,0.000000
C22-2,-38.466996,0.000000,0.000000
C22-3,-39.688891,0.000000,0.000000
C22-4,-35.339339,0.000000,0.000000
C22-5,-34.031997,0.000000,0.000000
C22-6,-34.245509,0.000000,0.000000
C22-7,-35.783719,0.000000,0.000000
C22-8,-40.434864,0.000000,0.000000
C22-9,-45.703298,0.000000,0.000000
C22-10,-30.034261,0.000000,0.000000
C22-11,-74.470924,0.000000,0.000000
C22-12,-10.889764,0.000000,0.000000
C22-13,97.879850,0.000000,0.000000
C22-14,-71.735184,0.000000,0.000000
C22-15,-87.520426,0.000000,0.000000
C22-16,-65.265005,0.000000,0.000000
C22-17,-84.015921,0.000000,0.000000
C22-18,-18.284267,0.000000,0.000000
C22-19,8.813874,0.000000,0.000000
C22-20,-9.487224,0.000000,0.000000
C22-21,-27.863129,0.000000,0.000000
C22-22,-29.279836,0.000000,0.000000
C22-23,-56.753277,0.000000,0.000000
C22-24,-82.338715,0.000000,0.000000
C23-1,-194.848751,0.000000,0.000000
C23-2,-202.174037,0.000000,0.000000
C23-3,-204.147388,0.000000,0.000000
C23-4,-193.999061,0.000000,0.000000
C23-5,-191.124827,0.000000,0.000000
C23-6,-189.414867,0.000000,0.000000
C23-7,-195.841858,0.000000,0.000000
C23-8,-206.411330,0.000000,0.000000
C23-9,-219.483861,0.000000,0.000000
C23-10,-178.633707,0.000000,0.000000
C23-11,-193.725631,0.000000,0.000000
C23-12,-163.394425,0.000000,0.000000
C23-13,87.385743,0.000000,0.000000
C23-14,-95.592019,0.000000,0.000000
C23-15,-133.404137,0.000000,0.000000
C23-16,-115.343537,0.000000,0.000000
C23-17,-206.909273,0.000000,0.000000
C23-18,-103.026477,0.000000,0.000000
C23-19,-122.198847,0.000000,0.000000
C23-20,-173.937281,0.000000,0.000000
C23-21,-190.218531,0.000000,0.000000
C23-22,-191.219603,0.000000,0.000000
C23-23,-206.454407,0.000000,0.000000
C23-24,-217.872344,0.000000,0.000000
C24-1,45.644921,0.000000,0.000000
C24-2,7.609280,0.000000,0.000000
C24-3,23.408997,0.000000,0.000000
C24-4,73.625277,0.000000,0.000000
C24-5,76.331782,0.000000,0.000000
C24-6,89.272011,0.000000,0.000000
C24-7,13.922238,0.000000,0.000000
C24-8,-14.964507,0.000000,0.000000
C24-9,-0.483997,0.000000,0.000000
C24-10,-46.087288,0.000000,0.000000
C24-11,-41.297937,0.000000,0.000000
C24-12,-69.636118,0.000000,0.000000
C24-13,-156.548655,0.000000,0.000000
C24-14,-92.186648,0.000000,0.000000
C24-15,-58.881543,0.000000,0.000000
C24-16,-73.361685,0.000000,0.000000
C24-17,25.223516,0.000000,0.000000
C24-18,-62.132729,0.000000,0.000000
C24-19,36.418019,0.000000,0.000000
C24-20,40.345494,0.000000,0.000000
C24-21,57.985630,0.000000,0.000000
C24-22,60.362878,0.000000,0.000000
C24-23,74.776005,0.000000,0.000000
C24-24,78.934894,0.000000,0.000000
C25-1-1,-138.562932,0.000000,0.000000
C25-1-2,-134.012732,0.000000,0.000000
C25-1-3,-149.549577,0.000000,0.000000
C25-1-4,-137.238797,0.000000,0.000000
C25-1-5,-138.415440,0.000000,0.000000
C25-1-6,-129.021105,0.000000,0.000000
C25-1-7,-139.326918,0.000000,0.000000
C25-1-8,-129.291027,0.000000,0.000000
C25-1-9,-143.052675,0.000000,0.000000
C25-1-10,-105.141542,0.000000,0.000000
C25-1-11,-108.915543,0.000000,0.000000
C25-1-12,-111.888352,0.000000,0.000000
C25-1-13,21.679085,0.000000,0.000000
C25-1-14,-72.268883,0.000000,0.000000
C25-1-15,-84.749529,0.000000,0.000000
C25-1-16,-91.788044,0.000000,0.000000
C25-1-17,-98.856264,0.000000,0.000000
C25-1-18,-86.565297,0.000000,0.000000
C25-1-19,-71.959593,0.000000,0.000000
C25-1-20,-92.445208,0.000000,0.000000
C25-1-21,-105.579091,0.000000,0.000000
C25-1-22,-105.105838,0.000000,0.000000
C25-1-23,-109.899353,0.000000,0.000000
C25-1-24,-110.631952,0.000000,0.000000
C25-2-1,-138.562932,0.000000,0.000000
C25-2-2,-134.012732,0.000000,0.000000
C25-2-3,-149.549577,0.000000,0.000000
C25-2-4,-137.238797,0.000000,0.000000
C25-2-5,-138.415440,0.000000,0.000000
C25-2-6,-129.021105,0.000000,0.000000
C25-2-7,-139.326918,0.000000,0.000000
C25-2-8,-129.291027,0.000000,0.000000
C25-2-9,-143.052675,0.000000,0.000000
C25-2-10,-105.141542,0.000000,0.000000
C25-2-11,-108.915543,0.000000,0.000000
C25-2-12,-111.888352,0.000000,0.000000
C25-2-13,21.679085,0.000000,0.000000
C25-2-14,-72.268883,0.000000,0.000000
C25-2-15,-84.749529,0.000000,0.000000
C25-2-16,-91.788044,0.000000,0.000000
C25-2-17,-98.856264,0.000000,0.000000
C25-2-18,-86.565297,0.000000,0.000000
C25-2-19,-71.959593,0.000000,0.000000
C25-2-20,-92.445208,0.000000,0.000000
C25-2-21,-105.579091,0.000000,0.000000
C25-2-22,-105.105838,0.000000,0.000000
C25-2-23,-109.899353,0.000000,0.000000
C25-2-24,-110.631952,0.000000,0.000000
C26-1,95.645290,0.000000,0.000000
C26-2,129.995906,0.000000,0.000000
C26-3,148.077850,0.000000,0.000000
C26-4,147.429185,0.000000,0.000000
C26-5,143.242633,0.000000,0.000000
C26-6,141.110597,0.000000,0.000000
C26-7,136.016159,0.000000,0.000000
C26-8,143.477279,0.000000,0.000000
C26-9,150.653409,0.000000,0.000000
C26-10,114.818490,0.000000,0.000000
C26-11,113.866606,0.000000,0.000000
C26-12,148.651830,0.000000,0.000000
C26-13,-33.275349,0.000000,0.000000
C26-14,91.562281,0.000000,0.000000
C26-15,85.073735,0.000000,0.000000
C26-16,113.931762,0.000000,0.000000
C26-17,25.170759,0.000000,0.000000
C26-18,64.428302,0.000000,0.000000
C26-19,-75.017023,0.000000,0.000000
C26-20,-37.020564,0.000000,0.000000
C26-21,-21.974711,0.000000,0.000000
C26-22,-16.974833,0.000000,0.000000
C26-23,-11.521746,0.000000,0.000000
C26-24,-2.782980,0.000000,0.000000
C27-1,-308.184459,0.000000,0.000000
C27-2,-356.686441,0.000000,0.000000
C27-3,-342.617276,0.000000,0.000000
C27-4,-269.983735,0.000000,0.000000
C27-5,-261.455449,0.000000,0.000000
C27-6,-243.538609,0.000000,0.000000
C27-7,-336.171531,0.000000,0.000000
C27-8,-387.559583,0.000000,0.000000
C27-9,-404.292908,0.000000,0.000000
C27-10,-349.764459,0.000000,0.000000
C27-11,-404.866307,0.000000,0.000000
