,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,25.400000
324_PV_2-7,7,26.000000,0.000000,0.000000,0.000000,26.000000
324_PV_3-7,7,26.000000,0.000000,0.000000,0.000000,26.000000
319_PV_1-7,7,107.200000,0.000000,0.000000,0.000000,107.200000
308_RTPV_1-7,7,18.200000,0.000000,0.000000,0.000000,18.200000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,18.200000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,11.700000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,11.500000
313_RTPV_4-7,7,11.700000,0.000000,0.000000,0.000000,11.700000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,11.900000
313_RTPV_6-7,7,11.800000,0.000000,0.000000,0.000000,11.800000
313_RTPV_7-7,7,10.200000,0.000000,0.000000,0.000000,10.200000
313_RTPV_8-7,7,11.900000,0.000000,0.000000,0.000000,11.900000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,10.200000
313_RTPV_10-7,7,10.400000,0.000000,0.000000,0.000000,10.400000
313_RTPV_11-7,7,9.800000,0.000000,0.000000,0.000000,9.800000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,4.900000
320_RTPV_1-7,7,4.900000,0.000000,0.000000,0.000000,4.900000
320_RTPV_2-7,7,4.900000,0.000000,0.000000,0.000000,4.900000
320_RTPV_3-7,7,4.400000,0.000000,0.000000,0.000000,4.400000
313_RTPV_13-7,7,4.300000,0.000000,0.000000,0.000000,4.300000
320_RTPV_4-7,7,4.400000,0.000000,0.000000,0.000000,4.400000
320_RTPV_5-7,7,4.400000,0.000000,0.000000,0.000000,4.400000
320_RTPV_6-7,7,1.400000,0.000000,0.000000,0.000000,1.400000
309_WIND_1-7,7,45.934049,0.000000,0.000000,0.000000,89.700000
317_WIND_1-7,7,545.800000,0.000000,0.000000,0.000000,545.800000
303_WIND_1-7,7,108.900000,0.000000,0.000000,0.000000,108.900000
320_PV_1-8,8,32.800000,0.000000,0.000000,0.000000,32.800000
314_PV_1-8,8,33.300000,0.000000,0.000000,0.000000,33.300000
314_PV_2-8,8,32.900000,0.000000,0.000000,0.000000,32.900000
313_PV_1-8,8,46.300000,0.000000,0.000000,0.000000,46.300000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,49.500000
314_PV_4-8,8,1.736318,0.000000,0.000000,0.000000,32.900000
313_PV_2-8,8,45.700000,0.000000,0.000000,0.000000,45.700000
310_PV_1-8,8,30.900000,0.000000,0.000000,0.000000,30.900000
324_PV_1-8,8,33.900000,0.000000,0.000000,0.000000,33.900000
312_PV_1-8,8,45.100000,0.000000,0.000000,0.000000,45.100000
310_PV_2-8,8,30.800000,0.000000,0.000000,0.000000,30.800000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,32.600000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,32.600000
319_PV_1-8,8,130.400000,0.000000,0.000000,0.000000,130.400000
308_RTPV_1-8,8,36.600000,0.000000,0.000000,0.000000,36.600000
313_RTPV_1-8,8,36.700000,0.000000,0.000000,0.000000,36.700000
313_RTPV_2-8,8,23.600000,0.000000,0.000000,0.000000,23.600000
313_RTPV_3-8,8,23.800000,0.000000,0.000000,0.000000,23.800000
313_RTPV_4-8,8,23.200000,0.000000,0.000000,0.000000,23.200000
313_RTPV_5-8,8,24.000000,0.000000,0.000000,0.000000,24.000000
313_RTPV_6-8,8,23.500000,0.000000,0.000000,0.000000,23.500000
313_RTPV_7-8,8,23.200000,0.000000,0.000000,0.000000,23.200000
313_RTPV_8-8,8,23.600000,0.000000,0.000000,0.000000,23.600000
313_RTPV_9-8,8,23.200000,0.000000,0.000000,0.000000,23.200000
313_RTPV_10-8,8,22.800000,0.000000,0.000000,0.000000,22.800000
313_RTPV_11-8,8,23.300000,0.000000,0.000000,0.000000,23.300000
313_RTPV_12-8,8,9.800000,0.000000,0.000000,0.000000,9.800000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,9.800000
320_RTPV_2-8,8,9.800000,0.000000,0.000000,0.000000,9.800000
320_RTPV_3-8,8,9.900000,0.000000,0.000000,0.000000,9.900000
313_RTPV_13-8,8,9.900000,0.000000,0.000000,0.000000,9.900000
320_RTPV_4-8,8,9.700000,0.000000,0.000000,0.000000,9.700000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,10.500000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,3.300000
309_WIND_1-8,8,39.300000,0.000000,0.000000,0.000000,39.300000
317_WIND_1-8,8,535.200000,0.000000,0.000000,0.000000,535.200000
303_WIND_1-8,8,2.700000,0.000000,0.000000,0.000000,2.700000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,34.700000
314_PV_1-9,9,35.400000,0.000000,0.000000,0.000000,35.400000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,36.000000
313_PV_1-9,9,60.100000,0.000000,0.000000,0.000000,60.100000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,60.700000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,36.000000
313_PV_2-9,9,59.300000,0.000000,0.000000,0.000000,59.300000
310_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,35.600000
324_PV_1-9,9,37.100000,0.000000,0.000000,0.000000,37.100000
312_PV_1-9,9,58.500000,0.000000,0.000000,0.000000,58.500000
310_PV_2-9,9,35.600000,0.000000,0.000000,0.000000,35.600000
324_PV_2-9,9,35.900000,0.000000,0.000000,0.000000,35.900000
324_PV_3-9,9,35.900000,0.000000,0.000000,0.000000,35.900000
319_PV_1-9,9,139.900000,0.000000,0.000000,0.000000,139.900000
308_RTPV_1-9,9,55.900000,0.000000,0.000000,0.000000,55.900000
313_RTPV_1-9,9,56.000000,0.000000,0.000000,0.000000,56.000000
313_RTPV_2-9,9,35.600000,0.000000,0.000000,0.000000,35.600000
313_RTPV_3-9,9,36.000000,0.000000,0.000000,0.000000,36.000000
313_RTPV_4-9,9,35.700000,0.000000,0.000000,0.000000,35.700000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,36.400000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,34.300000
313_RTPV_7-9,9,35.400000,0.000000,0.000000,0.000000,35.400000
313_RTPV_8-9,9,34.500000,0.000000,0.000000,0.000000,34.500000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,35.400000
313_RTPV_10-9,9,34.600000,0.000000,0.000000,0.000000,34.600000
313_RTPV_11-9,9,35.600000,0.000000,0.000000,0.000000,35.600000
313_RTPV_12-9,9,14.700000,0.000000,0.000000,0.000000,14.700000
320_RTPV_1-9,9,14.800000,0.000000,0.000000,0.000000,14.800000
320_RTPV_2-9,9,14.800000,0.000000,0.000000,0.000000,14.800000
320_RTPV_3-9,9,14.900000,0.000000,0.000000,0.000000,14.900000
313_RTPV_13-9,9,14.700000,0.000000,0.000000,0.000000,14.700000
320_RTPV_4-9,9,14.500000,0.000000,0.000000,0.000000,14.500000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,15.500000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.000000
309_WIND_1-9,9,29.500000,0.000000,0.000000,0.000000,29.500000
317_WIND_1-9,9,475.696077,0.000000,0.000000,0.000000,510.100000
303_WIND_1-9,9,15.400000,0.000000,0.000000,0.000000,15.400000
320_PV_1-10,10,34.900000,0.000000,0.000000,0.000000,34.900000
314_PV_1-10,10,35.700000,0.000000,0.000000,0.000000,35.700000
314_PV_2-10,10,36.400000,0.000000,0.000000,0.000000,36.400000
313_PV_1-10,10,66.300000,0.000000,0.000000,0.000000,66.300000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,66.100000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,36.400000
313_PV_2-10,10,65.500000,0.000000,0.000000,0.000000,65.500000
310_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,36.100000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,37.600000
312_PV_1-10,10,64.600000,0.000000,0.000000,0.000000,64.600000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.100000
324_PV_2-10,10,36.000000,0.000000,0.000000,0.000000,36.000000
324_PV_3-10,10,36.000000,0.000000,0.000000,0.000000,36.000000
319_PV_1-10,10,141.700000,0.000000,0.000000,0.000000,141.700000
308_RTPV_1-10,10,69.600000,0.000000,0.000000,0.000000,69.600000
313_RTPV_1-10,10,69.700000,0.000000,0.000000,0.000000,69.700000
313_RTPV_2-10,10,44.500000,0.000000,0.000000,0.000000,44.500000
313_RTPV_3-10,10,44.800000,0.000000,0.000000,0.000000,44.800000
313_RTPV_4-10,10,44.300000,0.000000,0.000000,0.000000,44.300000
313_RTPV_5-10,10,45.200000,0.000000,0.000000,0.000000,45.200000
313_RTPV_6-10,10,43.300000,0.000000,0.000000,0.000000,43.300000
313_RTPV_7-10,10,43.300000,0.000000,0.000000,0.000000,43.300000
313_RTPV_8-10,10,43.600000,0.000000,0.000000,0.000000,43.600000
313_RTPV_9-10,10,43.300000,0.000000,0.000000,0.000000,43.300000
313_RTPV_10-10,10,42.400000,0.000000,0.000000,0.000000,42.400000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,43.700000
313_RTPV_12-10,10,17.400000,0.000000,0.000000,0.000000,17.400000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,17.400000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,17.400000
320_RTPV_3-10,10,17.700000,0.000000,0.000000,0.000000,17.700000
313_RTPV_13-10,10,18.200000,0.000000,0.000000,0.000000,18.200000
320_RTPV_4-10,10,17.900000,0.000000,0.000000,0.000000,17.900000
320_RTPV_5-10,10,19.000000,0.000000,0.000000,0.000000,19.000000
320_RTPV_6-10,10,6.100000,0.000000,0.000000,0.000000,6.100000
309_WIND_1-10,10,21.100000,0.000000,0.000000,0.000000,21.100000
317_WIND_1-10,10,407.257450,0.000000,0.000000,0.000000,441.000000
303_WIND_1-10,10,33.500000,0.000000,0.000000,0.000000,33.500000
320_PV_1-11,11,35.300000,0.000000,0.000000,0.000000,35.300000
314_PV_1-11,11,37.000000,0.000000,0.000000,0.000000,37.000000
314_PV_2-11,11,36.400000,0.000000,0.000000,0.000000,36.400000
313_PV_1-11,11,70.100000,0.000000,0.000000,0.000000,70.100000
314_PV_3-11,11,70.200000,0.000000,0.000000,0.000000,70.200000
