,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,44.000000
315_CT_7,19,33.000000
315_CT_7,20,33.000000
315_CT_7,21,33.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,33.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,44.000000
315_CT_8,19,33.000000
315_CT_8,20,33.000000
315_CT_8,21,33.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,124.000000
316_STEAM_1,2,124.000000
316_STEAM_1,3,124.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,78.126487
316_STEAM_1,7,124.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,124.000000
316_STEAM_1,18,135.079795
316_STEAM_1,19,124.000000
316_STEAM_1,20,124.000000
316_STEAM_1,21,124.000000
316_STEAM_1,22,124.000000
316_STEAM_1,23,124.000000
316_STEAM_1,24,124.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,231.666667
318_CC_1,19,60.101866
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,293.333333
321_CC_1,2,231.666667
321_CC_1,3,77.632352
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,248.400000
321_CC_1,19,293.333333
321_CC_1,20,293.333333
321_CC_1,21,293.333333
321_CC_1,22,231.666667
321_CC_1,23,93.832736
321_CC_1,24,17.742422
322_CT_5,1,33.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,44.000000
322_CT_5,19,44.000000
322_CT_5,20,33.000000
322_CT_5,21,33.000000
322_CT_5,22,33.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,33.000000
322_CT_6,2,11.622155
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,44.000000
322_CT_6,19,44.000000
322_CT_6,20,33.000000
322_CT_6,21,33.000000
322_CT_6,22,33.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,231.666667
323_CC_1,19,231.666667
323_CC_1,20,231.666667
323_CC_1,21,231.666667
323_CC_1,22,62.002426
323_CC_1,23,69.330704
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,82.401666
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,193.584313
323_CC_2,18,231.666667
323_CC_2,19,231.666667
323_CC_2,20,208.087588
323_CC_2,21,77.068164
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,23.000000
322_HYDRO_1,2,32.200000
322_HYDRO_1,3,34.800000
322_HYDRO_1,4,31.100000
322_HYDRO_1,5,31.000000
322_HYDRO_1,6,21.700000
322_HYDRO_1,7,27.400000
322_HYDRO_1,8,19.600000
322_HYDRO_1,9,0.000000
322_HYDRO_1,10,0.000000
322_HYDRO_1,11,0.000000
322_HYDRO_1,12,0.000000
322_HYDRO_1,13,0.000000
322_HYDRO_1,14,0.000000
322_HYDRO_1,15,0.000000
322_HYDRO_1,16,25.800000
322_HYDRO_1,17,24.600000
322_HYDRO_1,18,22.700000
322_HYDRO_1,19,23.500000
322_HYDRO_1,20,24.300000
322_HYDRO_1,21,25.000000
322_HYDRO_1,22,41.600000
322_HYDRO_1,23,41.900000
322_HYDRO_1,24,37.500000
322_HYDRO_2,1,23.000000
322_HYDRO_2,2,32.200000
322_HYDRO_2,3,34.800000
322_HYDRO_2,4,31.100000
322_HYDRO_2,5,31.000000
322_HYDRO_2,6,21.700000
322_HYDRO_2,7,27.400000
322_HYDRO_2,8,19.600000
322_HYDRO_2,9,0.000000
322_HYDRO_2,10,0.000000
322_HYDRO_2,11,0.000000
322_HYDRO_2,12,0.000000
322_HYDRO_2,13,0.000000
322_HYDRO_2,14,0.000000
322_HYDRO_2,15,0.000000
322_HYDRO_2,16,25.800000
322_HYDRO_2,17,24.600000
322_HYDRO_2,18,22.700000
322_HYDRO_2,19,23.500000
322_HYDRO_2,20,24.300000
322_HYDRO_2,21,25.000000
322_HYDRO_2,22,41.600000
322_HYDRO_2,23,41.900000
322_HYDRO_2,24,37.500000
322_HYDRO_3,1,23.000000
322_HYDRO_3,2,32.200000
322_HYDRO_3,3,34.800000
322_HYDRO_3,4,31.100000
322_HYDRO_3,5,31.000000
322_HYDRO_3,6,21.700000
322_HYDRO_3,7,27.400000
322_HYDRO_3,8,19.600000
322_HYDRO_3,9,0.000000
322_HYDRO_3,10,0.000000
322_HYDRO_3,11,0.000000
322_HYDRO_3,12,0.000000
322_HYDRO_3,13,0.000000
322_HYDRO_3,14,0.000000
322_HYDRO_3,15,0.000000
322_HYDRO_3,16,25.800000
322_HYDRO_3,17,24.600000
322_HYDRO_3,18,22.700000
322_HYDRO_3,19,23.500000
322_HYDRO_3,20,24.300000
322_HYDRO_3,21,25.000000
322_HYDRO_3,22,41.600000
322_HYDRO_3,23,41.900000
322_HYDRO_3,24,37.500000
322_HYDRO_4,1,23.000000
322_HYDRO_4,2,32.200000
322_HYDRO_4,3,34.800000
322_HYDRO_4,4,31.100000
322_HYDRO_4,5,31.000000
322_HYDRO_4,6,21.700000
322_HYDRO_4,7,27.400000
322_HYDRO_4,8,19.600000
322_HYDRO_4,9,0.000000
322_HYDRO_4,10,0.000000
322_HYDRO_4,11,0.000000
322_HYDRO_4,12,0.000000
322_HYDRO_4,13,0.000000
322_HYDRO_4,14,0.000000
322_HYDRO_4,15,0.000000
322_HYDRO_4,16,25.800000
322_HYDRO_4,17,24.600000
322_HYDRO_4,18,22.700000
322_HYDRO_4,19,23.500000
322_HYDRO_4,20,24.300000
322_HYDRO_4,21,25.000000
322_HYDRO_4,22,41.600000
322_HYDRO_4,23,41.900000
322_HYDRO_4,24,37.500000
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,28.500000
320_PV_1,9,35.900000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,0.000000
320_PV_1,13,0.000000
320_PV_1,14,36.800000
320_PV_1,15,35.400000
320_PV_1,16,29.800000
320_PV_1,17,14.200000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,28.100000
314_PV_1,9,35.500000
314_PV_1,10,37.300000
314_PV_1,11,38.200000
314_PV_1,12,37.200000
314_PV_1,13,35.300000
314_PV_1,14,36.500000
314_PV_1,15,35.200000
314_PV_1,16,29.800000
314_PV_1,17,14.900000
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,27.600000
314_PV_2,9,34.400000
314_PV_2,10,35.600000
314_PV_2,11,35.500000
314_PV_2,12,36.500000
314_PV_2,13,35.400000
314_PV_2,14,35.200000
314_PV_2,15,33.700000
314_PV_2,16,28.900000
314_PV_2,17,15.900000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,34.700000
313_PV_1,9,51.200000
313_PV_1,10,60.800000
313_PV_1,11,68.800000
313_PV_1,12,58.393768
313_PV_1,13,71.300000
313_PV_1,14,67.100000
313_PV_1,15,60.500000
313_PV_1,16,45.700000
313_PV_1,17,17.800000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,37.200000
314_PV_3,9,55.400000
314_PV_3,10,62.200000
314_PV_3,11,66.400000
314_PV_3,12,69.400000
314_PV_3,13,66.400000
314_PV_3,14,62.900000
314_PV_3,15,58.500000
314_PV_3,16,44.700000
314_PV_3,17,20.200000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,27.600000
314_PV_4,9,34.400000
314_PV_4,10,35.600000
314_PV_4,11,35.500000
314_PV_4,12,36.500000
314_PV_4,13,35.400000
314_PV_4,14,35.200000
314_PV_4,15,33.700000
314_PV_4,16,28.900000
314_PV_4,17,15.900000
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,35.000000
313_PV_2,9,51.800000
313_PV_2,10,61.700000
313_PV_2,11,69.800000
313_PV_2,12,0.000000
313_PV_2,13,72.500000
313_PV_2,14,68.200000
313_PV_2,15,61.600000
313_PV_2,16,46.600000
313_PV_2,17,18.200000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,26.600000
310_PV_1,9,33.300000
310_PV_1,10,35.300000
310_PV_1,11,37.800000
310_PV_1,12,37.600000
310_PV_1,13,37.500000
310_PV_1,14,36.700000
310_PV_1,15,35.500000
310_PV_1,16,30.000000
310_PV_1,17,15.000000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,26.800000
324_PV_1,9,0.000000
324_PV_1,10,34.700000
324_PV_1,11,34.600000
324_PV_1,12,35.500000
324_PV_1,13,34.400000
324_PV_1,14,34.200000
324_PV_1,15,32.800000
324_PV_1,16,28.100000
324_PV_1,17,15.400000
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,34.800000
312_PV_1,9,51.300000
312_PV_1,10,60.700000
312_PV_1,11,69.000000
312_PV_1,12,71.100000
312_PV_1,13,71.100000
312_PV_1,14,67.600000
312_PV_1,15,61.300000
312_PV_1,16,46.900000
312_PV_1,17,20.900000
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
