,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,5.800000,0.000000,0.000000,0.000000,5.800000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.400000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.200000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.500000
313_RTPV_6-7,7,0.400000,0.000000,0.000000,0.000000,0.400000
313_RTPV_7-7,7,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.300000
313_RTPV_9-7,7,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.600000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.300000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.200000,0.000000,0.000000,0.000000,0.200000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.100000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.200000
320_RTPV_5-7,7,0.200000,0.000000,0.000000,0.000000,0.200000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.100000
309_WIND_1-7,7,124.900000,0.000000,0.000000,0.000000,124.900000
317_WIND_1-7,7,771.700000,0.000000,0.000000,0.000000,771.700000
303_WIND_1-7,7,315.800000,0.000000,0.000000,0.000000,315.800000
320_PV_1-8,8,22.900000,0.000000,0.000000,0.000000,22.900000
314_PV_1-8,8,0.500000,0.000000,0.000000,0.000000,0.500000
314_PV_2-8,8,0.400000,0.000000,0.000000,0.000000,0.400000
313_PV_1-8,8,0.300000,0.000000,0.000000,0.000000,0.300000
314_PV_3-8,8,1.000000,0.000000,0.000000,0.000000,1.000000
314_PV_4-8,8,0.400000,0.000000,0.000000,0.000000,0.400000
313_PV_2-8,8,27.000000,0.000000,0.000000,0.000000,27.000000
310_PV_1-8,8,18.500000,0.000000,0.000000,0.000000,18.500000
324_PV_1-8,8,1.800000,0.000000,0.000000,0.000000,1.800000
312_PV_1-8,8,10.700000,0.000000,0.000000,0.000000,10.700000
310_PV_2-8,8,6.000000,0.000000,0.000000,0.000000,6.000000
324_PV_2-8,8,6.500000,0.000000,0.000000,0.000000,6.500000
324_PV_3-8,8,6.500000,0.000000,0.000000,0.000000,6.500000
319_PV_1-8,8,0.300000,0.000000,0.000000,0.000000,0.300000
308_RTPV_1-8,8,10.200000,0.000000,0.000000,0.000000,10.200000
313_RTPV_1-8,8,10.200000,0.000000,0.000000,0.000000,10.200000
313_RTPV_2-8,8,7.500000,0.000000,0.000000,0.000000,7.500000
313_RTPV_3-8,8,8.600000,0.000000,0.000000,0.000000,8.600000
313_RTPV_4-8,8,7.400000,0.000000,0.000000,0.000000,7.400000
313_RTPV_5-8,8,0.400000,0.000000,0.000000,0.000000,0.400000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-8,8,1.500000,0.000000,0.000000,0.000000,1.500000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-8,8,1.500000,0.000000,0.000000,0.000000,1.500000
313_RTPV_10-8,8,1.500000,0.000000,0.000000,0.000000,1.500000
313_RTPV_11-8,8,9.000000,0.000000,0.000000,0.000000,9.000000
313_RTPV_12-8,8,5.200000,0.000000,0.000000,0.000000,5.200000
320_RTPV_1-8,8,5.200000,0.000000,0.000000,0.000000,5.200000
320_RTPV_2-8,8,5.200000,0.000000,0.000000,0.000000,5.200000
320_RTPV_3-8,8,4.400000,0.000000,0.000000,0.000000,4.400000
313_RTPV_13-8,8,5.800000,0.000000,0.000000,0.000000,5.800000
320_RTPV_4-8,8,5.900000,0.000000,0.000000,0.000000,5.900000
320_RTPV_5-8,8,6.800000,0.000000,0.000000,0.000000,6.800000
320_RTPV_6-8,8,2.000000,0.000000,0.000000,0.000000,2.000000
309_WIND_1-8,8,132.400000,0.000000,0.000000,0.000000,132.400000
317_WIND_1-8,8,756.900000,0.000000,0.000000,0.000000,756.900000
303_WIND_1-8,8,384.200000,0.000000,0.000000,0.000000,384.200000
320_PV_1-9,9,24.100000,0.000000,0.000000,0.000000,24.100000
314_PV_1-9,9,17.700000,0.000000,0.000000,0.000000,17.700000
314_PV_2-9,9,18.900000,0.000000,0.000000,0.000000,18.900000
313_PV_1-9,9,0.400000,0.000000,0.000000,0.000000,0.400000
314_PV_3-9,9,31.200000,0.000000,0.000000,0.000000,31.200000
314_PV_4-9,9,18.900000,0.000000,0.000000,0.000000,18.900000
313_PV_2-9,9,25.600000,0.000000,0.000000,0.000000,25.600000
310_PV_1-9,9,21.400000,0.000000,0.000000,0.000000,21.400000
324_PV_1-9,9,15.400000,0.000000,0.000000,0.000000,15.400000
312_PV_1-9,9,11.400000,0.000000,0.000000,0.000000,11.400000
310_PV_2-9,9,5.700000,0.000000,0.000000,0.000000,5.700000
324_PV_2-9,9,20.900000,0.000000,0.000000,0.000000,20.900000
324_PV_3-9,9,20.900000,0.000000,0.000000,0.000000,20.900000
319_PV_1-9,9,0.600000,0.000000,0.000000,0.000000,0.600000
308_RTPV_1-9,9,19.600000,0.000000,0.000000,0.000000,19.600000
313_RTPV_1-9,9,19.600000,0.000000,0.000000,0.000000,19.600000
313_RTPV_2-9,9,18.100000,0.000000,0.000000,0.000000,18.100000
313_RTPV_3-9,9,0.300000,0.000000,0.000000,0.000000,0.300000
313_RTPV_4-9,9,1.300000,0.000000,0.000000,0.000000,1.300000
313_RTPV_5-9,9,16.400000,0.000000,0.000000,0.000000,16.400000
313_RTPV_6-9,9,8.700000,0.000000,0.000000,0.000000,8.700000
313_RTPV_7-9,9,10.700000,0.000000,0.000000,0.000000,10.700000
313_RTPV_8-9,9,11.800000,0.000000,0.000000,0.000000,11.800000
313_RTPV_9-9,9,10.700000,0.000000,0.000000,0.000000,10.700000
313_RTPV_10-9,9,10.700000,0.000000,0.000000,0.000000,10.700000
313_RTPV_11-9,9,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_12-9,9,9.600000,0.000000,0.000000,0.000000,9.600000
320_RTPV_1-9,9,9.600000,0.000000,0.000000,0.000000,9.600000
320_RTPV_2-9,9,9.600000,0.000000,0.000000,0.000000,9.600000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,10.200000
313_RTPV_13-9,9,6.900000,0.000000,0.000000,0.000000,6.900000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,2.600000
320_RTPV_5-9,9,5.900000,0.000000,0.000000,0.000000,5.900000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.300000
309_WIND_1-9,9,133.000000,0.000000,0.000000,0.000000,133.000000
317_WIND_1-9,9,761.500000,0.000000,0.000000,0.000000,761.500000
303_WIND_1-9,9,233.000000,0.000000,0.000000,0.000000,233.000000
320_PV_1-10,10,26.000000,15.731579,0.000000,15.731579,26.000000
314_PV_1-10,10,5.100000,15.731579,0.000000,15.731579,5.100000
314_PV_2-10,10,31.500000,15.731579,0.000000,15.731579,31.500000
313_PV_1-10,10,4.100000,15.731579,0.000000,15.731579,4.100000
314_PV_3-10,10,10.500000,15.731579,0.000000,15.731579,10.500000
314_PV_4-10,10,31.500000,15.731579,0.000000,15.731579,31.500000
313_PV_2-10,10,68.100000,15.731579,0.000000,15.731579,68.100000
310_PV_1-10,10,5.500000,15.731579,0.000000,15.731579,5.500000
324_PV_1-10,10,13.300000,15.731579,0.000000,15.731579,13.300000
312_PV_1-10,10,17.700000,15.731579,0.000000,15.731579,17.700000
310_PV_2-10,10,8.900000,15.731579,0.000000,15.731579,8.900000
324_PV_2-10,10,23.200000,15.731579,0.000000,15.731579,23.200000
324_PV_3-10,10,23.300000,15.731579,0.000000,15.731579,23.300000
319_PV_1-10,10,2.100000,15.731579,0.000000,15.731579,2.100000
308_RTPV_1-10,10,1.500000,15.731579,0.000000,15.731579,1.500000
313_RTPV_1-10,10,1.500000,15.731579,0.000000,15.731579,1.500000
313_RTPV_2-10,10,12.000000,15.731579,0.000000,15.731579,12.000000
313_RTPV_3-10,10,1.000000,15.731579,0.000000,15.731579,1.000000
313_RTPV_4-10,10,1.000000,15.731579,0.000000,15.731579,1.000000
313_RTPV_5-10,10,1.000000,15.731579,0.000000,15.731579,1.000000
313_RTPV_6-10,10,1.000000,15.731579,0.000000,15.731579,1.000000
313_RTPV_7-10,10,10.700000,15.731579,0.000000,15.731579,10.700000
313_RTPV_8-10,10,1.100000,15.731579,0.000000,15.731579,1.100000
313_RTPV_9-10,10,10.700000,15.731579,0.000000,15.731579,10.700000
313_RTPV_10-10,10,10.900000,15.731579,0.000000,15.731579,10.900000
313_RTPV_11-10,10,2.100000,15.731579,0.000000,15.731579,2.100000
313_RTPV_12-10,10,13.300000,15.731579,0.000000,15.731579,13.300000
320_RTPV_1-10,10,13.300000,15.731579,0.000000,15.731579,13.300000
320_RTPV_2-10,10,13.300000,15.731579,0.000000,15.731579,13.300000
320_RTPV_3-10,10,12.000000,15.731579,0.000000,15.731579,12.000000
313_RTPV_13-10,10,10.100000,15.731579,0.000000,15.731579,10.100000
320_RTPV_4-10,10,6.400000,15.731579,0.000000,15.731579,6.400000
320_RTPV_5-10,10,6.000000,15.731579,0.000000,15.731579,6.000000
320_RTPV_6-10,10,5.900000,15.731579,0.000000,15.731579,5.900000
309_WIND_1-10,10,106.600000,15.731579,0.000000,15.731579,106.600000
317_WIND_1-10,10,708.600000,15.731579,0.000000,15.731579,708.600000
303_WIND_1-10,10,232.000000,15.731579,0.000000,15.731579,232.000000
320_PV_1-11,11,33.900000,15.731579,0.000000,15.731579,33.900000
314_PV_1-11,11,1.900000,15.731579,0.000000,15.731579,1.900000
314_PV_2-11,11,20.900000,15.731579,0.000000,15.731579,20.900000
313_PV_1-11,11,77.000000,15.731579,0.000000,15.731579,77.000000
314_PV_3-11,11,4.000000,15.731579,0.000000,15.731579,4.000000
