,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,33.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,33.000000
315_CT_7,18,44.000000
315_CT_7,19,44.000000
315_CT_7,20,33.000000
315_CT_7,21,33.000000
315_CT_7,22,33.000000
315_CT_7,23,33.000000
315_CT_7,24,33.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,33.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,33.000000
315_CT_8,18,44.000000
315_CT_8,19,44.000000
315_CT_8,20,33.000000
315_CT_8,21,33.000000
315_CT_8,22,33.000000
315_CT_8,23,33.000000
315_CT_8,24,33.000000
316_STEAM_1,1,124.000000
316_STEAM_1,2,86.055731
316_STEAM_1,3,71.359749
316_STEAM_1,4,124.000000
316_STEAM_1,5,124.000000
316_STEAM_1,6,124.000000
316_STEAM_1,7,124.000000
316_STEAM_1,8,18.860761
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,124.000000
316_STEAM_1,16,124.000000
316_STEAM_1,17,124.000000
316_STEAM_1,18,155.000000
316_STEAM_1,19,155.000000
316_STEAM_1,20,124.000000
316_STEAM_1,21,124.000000
316_STEAM_1,22,124.000000
316_STEAM_1,23,124.000000
316_STEAM_1,24,124.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,4.730845
318_CC_1,18,253.130845
318_CC_1,19,244.006675
318_CC_1,20,226.885669
318_CC_1,21,181.134008
318_CC_1,22,71.684752
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,45.528335
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,5.053295
321_CC_1,5,101.221849
321_CC_1,6,256.119477
321_CC_1,7,248.400000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,9.725456
321_CC_1,16,231.666667
321_CC_1,17,293.333333
321_CC_1,18,293.333333
321_CC_1,19,293.333333
321_CC_1,20,293.333333
321_CC_1,21,293.333333
321_CC_1,22,293.333333
321_CC_1,23,293.333333
321_CC_1,24,293.333333
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,33.000000
322_CT_5,7,33.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,33.000000
322_CT_5,17,33.000000
322_CT_5,18,44.000000
322_CT_5,19,44.000000
322_CT_5,20,44.000000
322_CT_5,21,44.000000
322_CT_5,22,44.000000
322_CT_5,23,44.000000
322_CT_5,24,33.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,33.000000
322_CT_6,7,33.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,19.656353
322_CT_6,17,33.000000
322_CT_6,18,44.000000
322_CT_6,19,44.000000
322_CT_6,20,44.000000
322_CT_6,21,44.000000
322_CT_6,22,44.000000
322_CT_6,23,44.000000
322_CT_6,24,33.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,214.850226
323_CC_1,18,231.666667
323_CC_1,19,231.666667
323_CC_1,20,231.666667
323_CC_1,21,231.666667
323_CC_1,22,231.666667
323_CC_1,23,231.666667
323_CC_1,24,135.784867
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,61.667151
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,231.666667
323_CC_2,18,231.666667
323_CC_2,19,231.666667
323_CC_2,20,231.666667
323_CC_2,21,231.666667
323_CC_2,22,231.666667
323_CC_2,23,231.666667
323_CC_2,24,231.666667
322_HYDRO_1,1,34.500000
322_HYDRO_1,2,24.300000
322_HYDRO_1,3,26.100000
322_HYDRO_1,4,25.100000
322_HYDRO_1,5,27.700000
322_HYDRO_1,6,25.200000
322_HYDRO_1,7,21.300000
322_HYDRO_1,8,23.100000
322_HYDRO_1,9,27.600000
322_HYDRO_1,10,22.800000
322_HYDRO_1,11,25.800000
322_HYDRO_1,12,25.200000
322_HYDRO_1,13,10.884847
322_HYDRO_1,14,24.100000
322_HYDRO_1,15,28.000000
322_HYDRO_1,16,23.700000
322_HYDRO_1,17,24.300000
322_HYDRO_1,18,23.200000
322_HYDRO_1,19,25.200000
322_HYDRO_1,20,25.500000
322_HYDRO_1,21,28.800000
322_HYDRO_1,22,27.300000
322_HYDRO_1,23,24.000000
322_HYDRO_1,24,22.600000
322_HYDRO_2,1,34.500000
322_HYDRO_2,2,24.300000
322_HYDRO_2,3,26.100000
322_HYDRO_2,4,25.100000
322_HYDRO_2,5,27.700000
322_HYDRO_2,6,25.200000
322_HYDRO_2,7,21.300000
322_HYDRO_2,8,23.100000
322_HYDRO_2,9,27.600000
322_HYDRO_2,10,22.800000
322_HYDRO_2,11,25.800000
322_HYDRO_2,12,25.200000
322_HYDRO_2,13,0.000000
322_HYDRO_2,14,24.100000
322_HYDRO_2,15,28.000000
322_HYDRO_2,16,23.700000
322_HYDRO_2,17,24.300000
322_HYDRO_2,18,23.200000
322_HYDRO_2,19,25.200000
322_HYDRO_2,20,25.500000
322_HYDRO_2,21,28.800000
322_HYDRO_2,22,27.300000
322_HYDRO_2,23,24.000000
322_HYDRO_2,24,22.600000
322_HYDRO_3,1,34.500000
322_HYDRO_3,2,24.300000
322_HYDRO_3,3,26.100000
322_HYDRO_3,4,25.100000
322_HYDRO_3,5,27.700000
322_HYDRO_3,6,25.200000
322_HYDRO_3,7,21.300000
322_HYDRO_3,8,23.100000
322_HYDRO_3,9,27.600000
322_HYDRO_3,10,22.800000
322_HYDRO_3,11,25.800000
322_HYDRO_3,12,25.200000
322_HYDRO_3,13,0.000000
322_HYDRO_3,14,24.100000
322_HYDRO_3,15,28.000000
322_HYDRO_3,16,23.700000
322_HYDRO_3,17,24.300000
322_HYDRO_3,18,23.200000
322_HYDRO_3,19,25.200000
322_HYDRO_3,20,25.500000
322_HYDRO_3,21,28.800000
322_HYDRO_3,22,27.300000
322_HYDRO_3,23,24.000000
322_HYDRO_3,24,22.600000
322_HYDRO_4,1,34.500000
322_HYDRO_4,2,24.300000
322_HYDRO_4,3,26.100000
322_HYDRO_4,4,25.100000
322_HYDRO_4,5,27.700000
322_HYDRO_4,6,25.200000
322_HYDRO_4,7,21.300000
322_HYDRO_4,8,23.100000
322_HYDRO_4,9,27.600000
322_HYDRO_4,10,13.499304
322_HYDRO_4,11,25.800000
322_HYDRO_4,12,25.200000
322_HYDRO_4,13,0.000000
322_HYDRO_4,14,24.100000
322_HYDRO_4,15,28.000000
322_HYDRO_4,16,23.700000
322_HYDRO_4,17,24.300000
322_HYDRO_4,18,23.200000
322_HYDRO_4,19,25.200000
322_HYDRO_4,20,25.500000
322_HYDRO_4,21,28.800000
322_HYDRO_4,22,27.300000
322_HYDRO_4,23,24.000000
322_HYDRO_4,24,22.600000
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,26.900000
320_PV_1,9,36.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,38.800000
320_PV_1,13,38.100000
320_PV_1,14,36.900000
320_PV_1,15,33.100000
320_PV_1,16,30.600000
320_PV_1,17,13.900000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,26.100000
314_PV_1,9,35.000000
314_PV_1,10,37.300000
314_PV_1,11,38.900000
314_PV_1,12,37.700000
314_PV_1,13,35.600000
314_PV_1,14,35.000000
314_PV_1,15,33.700000
314_PV_1,16,30.000000
314_PV_1,17,14.600000
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,27.800000
314_PV_2,9,35.500000
314_PV_2,10,37.900000
314_PV_2,11,39.500000
314_PV_2,12,38.300000
314_PV_2,13,36.500000
314_PV_2,14,36.400000
314_PV_2,15,34.000000
314_PV_2,16,29.900000
314_PV_2,17,15.500000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,35.300000
313_PV_1,9,53.400000
313_PV_1,10,63.700000
313_PV_1,11,70.600000
313_PV_1,12,71.000000
313_PV_1,13,67.500000
313_PV_1,14,64.300000
313_PV_1,15,56.200000
313_PV_1,16,45.300000
313_PV_1,17,14.900000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,36.800000
314_PV_3,9,54.900000
314_PV_3,10,64.800000
314_PV_3,11,72.500000
314_PV_3,12,73.000000
314_PV_3,13,69.100000
314_PV_3,14,66.000000
314_PV_3,15,59.400000
314_PV_3,16,46.700000
314_PV_3,17,19.500000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,27.800000
314_PV_4,9,35.500000
314_PV_4,10,37.900000
314_PV_4,11,39.500000
314_PV_4,12,38.300000
314_PV_4,13,36.500000
314_PV_4,14,36.400000
314_PV_4,15,34.000000
314_PV_4,16,29.900000
314_PV_4,17,15.500000
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,35.900000
313_PV_2,9,54.700000
313_PV_2,10,65.900000
313_PV_2,11,72.700000
313_PV_2,12,48.457419
313_PV_2,13,69.500000
313_PV_2,14,65.600000
313_PV_2,15,53.500000
313_PV_2,16,46.900000
313_PV_2,17,16.600000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,27.600000
310_PV_1,9,35.600000
310_PV_1,10,38.200000
310_PV_1,11,39.500000
310_PV_1,12,38.200000
310_PV_1,13,36.400000
310_PV_1,14,36.300000
310_PV_1,15,35.000000
310_PV_1,16,30.400000
310_PV_1,17,14.500000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,26.900000
324_PV_1,9,34.500000
324_PV_1,10,36.900000
324_PV_1,11,38.300000
324_PV_1,12,37.200000
324_PV_1,13,35.400000
324_PV_1,14,35.400000
324_PV_1,15,33.100000
324_PV_1,16,29.100000
324_PV_1,17,14.900000
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,35.400000
312_PV_1,9,53.700000
312_PV_1,10,64.100000
312_PV_1,11,70.900000
312_PV_1,12,71.300000
312_PV_1,13,68.400000
312_PV_1,14,65.900000
312_PV_1,15,58.400000
312_PV_1,16,46.600000
312_PV_1,17,19.900000
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
