,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C11-2,-70.855615,0.000000,0.000000
C11-3,-74.492765,0.000000,0.000000
C11-4,-77.245203,0.000000,0.000000
C11-5,-78.029975,0.000000,0.000000
C11-6,-79.227614,0.000000,0.000000
C11-7,-79.230890,0.000000,0.000000
C11-8,-77.813712,0.000000,0.000000
C11-9,-76.301510,0.000000,0.000000
C11-10,-81.254260,0.000000,0.000000
C11-11,-78.639444,0.000000,0.000000
C11-12,-74.964612,0.000000,0.000000
C11-13,-70.778612,0.000000,0.000000
C11-14,-66.708936,0.000000,0.000000
C11-15,-61.654608,0.000000,0.000000
C11-16,-56.993486,0.000000,0.000000
C11-17,-52.986067,0.000000,0.000000
C11-18,-50.938123,0.000000,0.000000
C11-19,-49.286660,0.000000,0.000000
C11-20,-48.265964,0.000000,0.000000
C11-21,-48.089022,0.000000,0.000000
C11-22,-49.170337,0.000000,0.000000
C11-23,-50.820161,0.000000,0.000000
C11-24,-51.785153,0.000000,0.000000
C12-1-1,-88.121493,0.000000,0.000000
C12-1-2,-78.682230,0.000000,0.000000
C12-1-3,-77.228067,0.000000,0.000000
C12-1-4,-77.346875,0.000000,0.000000
C12-1-5,-80.478869,0.000000,0.000000
C12-1-6,-85.889034,0.000000,0.000000
C12-1-7,-90.719861,0.000000,0.000000
C12-1-8,-100.288208,0.000000,0.000000
C12-1-9,-114.308249,0.000000,0.000000
C12-1-10,-124.213006,0.000000,0.000000
C12-1-11,-119.027432,0.000000,0.000000
C12-1-12,-108.819522,0.000000,0.000000
C12-1-13,-102.080550,0.000000,0.000000
C12-1-14,-94.563362,0.000000,0.000000
C12-1-15,-87.438292,0.000000,0.000000
C12-1-16,-81.559934,0.000000,0.000000
C12-1-17,-75.070815,0.000000,0.000000
C12-1-18,-70.895775,0.000000,0.000000
C12-1-19,-70.805494,0.000000,0.000000
C12-1-20,-71.626775,0.000000,0.000000
C12-1-21,-73.839518,0.000000,0.000000
C12-1-22,-74.154389,0.000000,0.000000
C12-1-23,-76.231405,0.000000,0.000000
C12-1-24,-75.952810,0.000000,0.000000
C13-2-1,-42.383618,0.000000,0.000000
C13-2-2,-36.920533,0.000000,0.000000
C13-2-3,-32.562467,0.000000,0.000000
C13-2-4,-33.353099,0.000000,0.000000
C13-2-5,-32.712779,0.000000,0.000000
C13-2-6,-37.180288,0.000000,0.000000
C13-2-7,-44.840554,0.000000,0.000000
C13-2-8,-53.324663,0.000000,0.000000
C13-2-9,-62.765394,0.000000,0.000000
C13-2-10,-68.197081,0.000000,0.000000
C13-2-11,-67.190771,0.000000,0.000000
C13-2-12,-68.696678,0.000000,0.000000
C13-2-13,-65.523203,0.000000,0.000000
C13-2-14,-63.403399,0.000000,0.000000
C13-2-15,-58.559821,0.000000,0.000000
C13-2-16,-53.400640,0.000000,0.000000
C13-2-17,-50.400193,0.000000,0.000000
C13-2-18,-49.725699,0.000000,0.000000
C13-2-19,-45.905316,0.000000,0.000000
C13-2-20,-42.667028,0.000000,0.000000
C13-2-21,-40.035286,0.000000,0.000000
C13-2-22,-42.280968,0.000000,0.000000
C13-2-23,-44.110736,0.000000,0.000000
C13-2-24,-44.966098,0.000000,0.000000
C14-1,2.033400,0.000000,0.000000
C14-2,-5.073827,0.000000,0.000000
C14-3,0.310731,0.000000,0.000000
C14-4,-1.262136,0.000000,0.000000
C14-5,3.061613,0.000000,0.000000
C14-6,5.431157,0.000000,0.000000
C14-7,-8.058318,0.000000,0.000000
C14-8,-14.946934,0.000000,0.000000
C14-9,-34.049617,0.000000,0.000000
C14-10,-51.116511,0.000000,0.000000
C14-11,-51.482630,0.000000,0.000000
C14-12,-73.416607,0.000000,0.000000
C14-13,-75.221705,0.000000,0.000000
C14-14,-74.851478,0.000000,0.000000
C14-15,-68.739708,0.000000,0.000000
C14-16,-61.014810,0.000000,0.000000
C14-17,-62.260165,0.000000,0.000000
C14-18,-68.481991,0.000000,0.000000
C14-19,-56.856646,0.000000,0.000000
C14-20,-44.921083,0.000000,0.000000
C14-21,-33.824340,0.000000,0.000000
C14-22,-40.611216,0.000000,0.000000
C14-23,-43.894199,0.000000,0.000000
C14-24,-44.163935,0.000000,0.000000
C15-1,10.943903,0.000000,0.000000
C15-2,1.530101,0.000000,0.000000
C15-3,2.646220,0.000000,0.000000
C15-4,-11.937171,0.000000,0.000000
C15-5,-4.043256,0.000000,0.000000
C15-6,-12.722587,0.000000,0.000000
C15-7,-20.213545,0.000000,0.000000
C15-8,-21.318300,0.000000,0.000000
C15-9,-27.592862,0.000000,0.000000
C15-10,-35.210204,0.000000,0.000000
C15-11,-41.234949,0.000000,0.000000
C15-12,-71.344437,0.000000,0.000000
C15-13,-70.708128,0.000000,0.000000
C15-14,-83.898360,0.000000,0.000000
C15-15,-79.089828,0.000000,0.000000
C15-16,-68.119111,0.000000,0.000000
C15-17,-69.061736,0.000000,0.000000
C15-18,-73.510249,0.000000,0.000000
C15-19,-59.137635,0.000000,0.000000
C15-20,-45.162123,0.000000,0.000000
C15-21,-33.733359,0.000000,0.000000
C15-22,-42.285614,0.000000,0.000000
C15-23,-43.327259,0.000000,0.000000
C15-24,-41.130207,0.000000,0.000000
C16-1,-86.451086,0.000000,0.000000
C16-2,-85.968421,0.000000,0.000000
C16-3,-86.124084,0.000000,0.000000
C16-4,-86.420046,0.000000,0.000000
C16-5,-89.332795,0.000000,0.000000
C16-6,-88.752514,0.000000,0.000000
C16-7,-96.965651,0.000000,0.000000
C16-8,-106.054347,0.000000,0.000000
C16-9,-134.301477,0.000000,0.000000
C16-10,-160.277131,0.000000,0.000000
C16-11,-152.560710,0.000000,0.000000
C16-12,-152.149591,0.000000,0.000000
C16-13,-147.081213,0.000000,0.000000
C16-14,-136.260190,0.000000,0.000000
C16-15,-125.642825,0.000000,0.000000
C16-16,-116.411974,0.000000,0.000000
C16-17,-110.924257,0.000000,0.000000
C16-18,-110.463577,0.000000,0.000000
C16-19,-105.885132,0.000000,0.000000
C16-20,-101.629490,0.000000,0.000000
C16-21,-99.744080,0.000000,0.000000
C16-22,-102.894636,0.000000,0.000000
C16-23,-106.704627,0.000000,0.000000
C16-24,-104.783852,0.000000,0.000000
C17-1,-77.408901,0.000000,0.000000
C17-2,-79.266898,0.000000,0.000000
C17-3,-83.754081,0.000000,0.000000
C17-4,-97.252841,0.000000,0.000000
C17-5,-96.542662,0.000000,0.000000
C17-6,-107.174539,0.000000,0.000000
C17-7,-109.300512,0.000000,0.000000
C17-8,-112.519871,0.000000,0.000000
C17-9,-127.749302,0.000000,0.000000
C17-10,-144.135755,0.000000,0.000000
C17-11,-142.161586,0.000000,0.000000
C17-12,-150.046797,0.000000,0.000000
C17-13,-142.500932,0.000000,0.000000
C17-14,-145.440770,0.000000,0.000000
C17-15,-136.145903,0.000000,0.000000
C17-16,-123.621265,0.000000,0.000000
C17-17,-117.826344,0.000000,0.000000
C17-18,-115.566143,0.000000,0.000000
C17-19,-108.199830,0.000000,0.000000
C17-20,-101.874092,0.000000,0.000000
C17-21,-99.651754,0.000000,0.000000
C17-22,-104.593780,0.000000,0.000000
C17-23,-106.129309,0.000000,0.000000
C17-24,-101.705291,0.000000,0.000000
C18-1,43.894214,0.000000,0.000000
C18-2,27.405500,0.000000,0.000000
C18-3,16.946179,0.000000,0.000000
C18-4,-54.569652,0.000000,0.000000
C18-5,-49.440210,0.000000,0.000000
C18-6,-87.995050,0.000000,0.000000
C18-7,-111.198895,0.000000,0.000000
C18-8,-75.435092,0.000000,0.000000
C18-9,-67.334887,0.000000,0.000000
C18-10,-49.885026,0.000000,0.000000
C18-11,-60.046488,0.000000,0.000000
C18-12,-84.441807,0.000000,0.000000
C18-13,-81.173616,0.000000,0.000000
C18-14,-106.207914,0.000000,0.000000
C18-15,-106.550167,0.000000,0.000000
C18-16,-97.845814,0.000000,0.000000
C18-17,-98.290515,0.000000,0.000000
C18-18,-97.815359,0.000000,0.000000
C18-19,-88.558516,0.000000,0.000000
C18-20,-80.301368,0.000000,0.000000
C18-21,-75.817461,0.000000,0.000000
C18-22,-81.609794,0.000000,0.000000
C18-23,-78.501360,0.000000,0.000000
C18-24,-81.534964,0.000000,0.000000
C19-1,-128.311899,0.000000,0.000000
C19-2,-118.447748,0.000000,0.000000
C19-3,-102.759532,0.000000,0.000000
C19-4,-33.112529,0.000000,0.000000
C19-5,-36.830972,0.000000,0.000000
C19-6,4.673693,0.000000,0.000000
C19-7,6.174926,0.000000,0.000000
C19-8,-45.566189,0.000000,0.000000
C19-9,-101.016207,0.000000,0.000000
C19-10,-161.508616,0.000000,0.000000
C19-11,-143.996852,0.000000,0.000000
C19-12,-141.124391,0.000000,0.000000
C19-13,-141.129301,0.000000,0.000000
C19-14,-104.903754,0.000000,0.000000
C19-15,-87.832365,0.000000,0.000000
C19-16,-79.580969,0.000000,0.000000
C19-17,-74.893906,0.000000,0.000000
C19-18,-81.130209,0.000000,0.000000
C19-19,-74.183263,0.000000,0.000000
C19-20,-66.249205,0.000000,0.000000
C19-21,-57.750959,0.000000,0.000000
C19-22,-61.896058,0.000000,0.000000
C19-23,-72.097465,0.000000,0.000000
C19-24,-67.412824,0.000000,0.000000
C20-1,27.833033,0.000000,0.000000
C20-2,15.501919,0.000000,0.000000
C20-3,12.736461,0.000000,0.000000
C20-4,-35.327901,0.000000,0.000000
C20-5,-36.633684,0.000000,0.000000
C20-6,-55.272928,0.000000,0.000000
C20-7,-89.289098,0.000000,0.000000
C20-8,-63.950705,0.000000,0.000000
C20-9,-78.973187,0.000000,0.000000
C20-10,-78.556143,0.000000,0.000000
C20-11,-78.517933,0.000000,0.000000
C20-12,-88.176894,0.000000,0.000000
C20-13,-89.309340,0.000000,0.000000
C20-14,-89.900909,0.000000,0.000000
C20-15,-87.894075,0.000000,0.000000
C20-16,-85.040311,0.000000,0.000000
C20-17,-86.030684,0.000000,0.000000
C20-18,-88.751925,0.000000,0.000000
C20-19,-84.447033,0.000000,0.000000
C20-20,-79.866894,0.000000,0.000000
C20-21,-75.981455,0.000000,0.000000
C20-22,-78.591691,0.000000,0.000000
C20-23,-79.523269,0.000000,0.000000
C20-24,-87.003259,0.000000,0.000000
C21-1,-50.039697,0.000000,0.000000
C21-2,-33.480383,0.000000,0.000000
C21-3,-27.869323,0.000000,0.000000
C21-4,-6.787111,0.000000,0.000000
C21-5,0.939433,0.000000,0.000000
C21-6,-2.740865,0.000000,0.000000
C21-7,18.000041,0.000000,0.000000
C21-8,-25.562466,0.000000,0.000000
C21-9,-63.318977,0.000000,0.000000
C21-10,-100.789816,0.000000,0.000000
C21-11,-104.878602,0.000000,0.000000
C21-12,-133.214339,0.000000,0.000000
C21-13,-123.899719,0.000000,0.000000
C21-14,-139.438221,0.000000,0.000000
C21-15,-127.341656,0.000000,0.000000
C21-16,-106.700065,0.000000,0.000000
C21-17,-100.857396,0.000000,0.000000
C21-18,-100.324468,0.000000,0.000000
C21-19,-82.890432,0.000000,0.000000
C21-20,-67.169321,0.000000,0.000000
C21-21,-57.403657,0.000000,0.000000
C21-22,-68.287703,0.000000,0.000000
C21-23,-69.933300,0.000000,0.000000
C21-24,-45.390572,0.000000,0.000000
C22-1,-71.147543,0.000000,0.000000
C22-2,-45.881485,0.000000,0.000000
C22-3,-38.099706,0.000000,0.000000
C22-4,11.924017,0.000000,0.000000
C22-5,21.259101,0.000000,0.000000
C22-6,27.439501,0.000000,0.000000
C22-7,69.331962,0.000000,0.000000
C22-8,6.782467,0.000000,0.000000
C22-9,-27.025607,0.000000,0.000000
C22-10,-69.033532,0.000000,0.000000
C22-11,-73.613375,0.000000,0.000000
C22-12,-99.877011,0.000000,0.000000
C22-13,-88.866948,0.000000,0.000000
C22-14,-105.865101,0.000000,0.000000
C22-15,-93.485345,0.000000,0.000000
C22-16,-72.045648,0.000000,0.000000
C22-17,-64.984995,0.000000,0.000000
C22-18,-62.889436,0.000000,0.000000
C22-19,-45.826601,0.000000,0.000000
C22-20,-30.825439,0.000000,0.000000
C22-21,-22.080976,0.000000,0.000000
C22-22,-32.775932,0.000000,0.000000
C22-23,-34.096703,0.000000,0.000000
C22-24,-2.606080,0.000000,0.000000
C23-1,-99.323695,0.000000,0.000000
C23-2,-76.401704,0.000000,0.000000
C23-3,-52.955637,0.000000,0.000000
C23-4,-20.030418,0.000000,0.000000
C23-5,11.674840,0.000000,0.000000
C23-6,-18.804230,0.000000,0.000000
C23-7,35.741917,0.000000,0.000000
C23-8,-46.041404,0.000000,0.000000
C23-9,-186.136150,0.000000,0.000000
C23-10,-287.615227,0.000000,0.000000
C23-11,-266.045269,0.000000,0.000000
C23-12,-257.469468,0.000000,0.000000
C23-13,-250.977708,0.000000,0.000000
C23-14,-208.436023,0.000000,0.000000
C23-15,-183.520318,0.000000,0.000000
C23-16,-168.034859,0.000000,0.000000
C23-17,-157.128283,0.000000,0.000000
C23-18,-160.186176,0.000000,0.000000
C23-19,-150.676159,0.000000,0.000000
C23-20,-141.157981,0.000000,0.000000
C23-21,-132.385120,0.000000,0.000000
C23-22,-138.208420,0.000000,0.000000
C23-23,-150.970355,0.000000,0.000000
C23-24,-112.475047,0.000000,0.000000
C24-1,13.475869,0.000000,0.000000
C24-2,-3.623602,0.000000,0.000000
C24-3,-15.552662,0.000000,0.000000
C24-4,-20.286200,0.000000,0.000000
C24-5,-35.988216,0.000000,0.000000
C24-6,-27.848261,0.000000,0.000000
C24-7,-24.757740,0.000000,0.000000
C24-8,-1.097192,0.000000,0.000000
C24-9,48.945031,0.000000,0.000000
C24-10,97.412169,0.000000,0.000000
C24-11,125.760231,0.000000,0.000000
C24-12,85.311138,0.000000,0.000000
C24-13,86.202946,0.000000,0.000000
C24-14,52.369576,0.000000,0.000000
C24-15,57.022624,0.000000,0.000000
C24-16,64.102579,0.000000,0.000000
C24-17,54.949933,0.000000,0.000000
C24-18,55.491778,0.000000,0.000000
C24-19,63.464098,0.000000,0.000000
C24-20,70.975281,0.000000,0.000000
C24-21,69.606172,0.000000,0.000000
C24-22,63.012804,0.000000,0.000000
C24-23,77.570481,0.000000,0.000000
C24-24,35.177071,0.000000,0.000000
C25-1-1,-48.464475,0.000000,0.000000
C25-1-2,-48.090281,0.000000,0.000000
C25-1-3,-36.862643,0.000000,0.000000
C25-1-4,-10.246382,0.000000,0.000000
C25-1-5,-5.020445,0.000000,0.000000
C25-1-6,-1.008849,0.000000,0.000000
C25-1-7,15.032526,0.000000,0.000000
C25-1-8,-25.892598,0.000000,0.000000
C25-1-9,-115.252313,0.000000,0.000000
C25-1-10,-184.044326,0.000000,0.000000
C25-1-11,-154.395116,0.000000,0.000000
C25-1-12,-148.443431,0.000000,0.000000
C25-1-13,-149.134544,0.000000,0.000000
C25-1-14,-119.150699,0.000000,0.000000
C25-1-15,-109.988477,0.000000,0.000000
C25-1-16,-102.796743,0.000000,0.000000
C25-1-17,-96.988983,0.000000,0.000000
C25-1-18,-103.156099,0.000000,0.000000
C25-1-19,-100.641402,0.000000,0.000000
C25-1-20,-96.277379,0.000000,0.000000
C25-1-21,-92.996507,0.000000,0.000000
C25-1-22,-94.828819,0.000000,0.000000
C25-1-23,-106.317325,0.000000,0.000000
C25-1-24,-110.466853,0.000000,0.000000
C25-2-1,-48.464475,0.000000,0.000000
C25-2-2,-48.090281,0.000000,0.000000
C25-2-3,-36.862643,0.000000,0.000000
C25-2-4,-10.246382,0.000000,0.000000
C25-2-5,-5.020445,0.000000,0.000000
C25-2-6,-1.008849,0.000000,0.000000
C25-2-7,15.032526,0.000000,0.000000
C25-2-8,-25.892598,0.000000,0.000000
C25-2-9,-115.252313,0.000000,0.000000
C25-2-10,-184.044326,0.000000,0.000000
C25-2-11,-154.395116,0.000000,0.000000
C25-2-12,-148.443431,0.000000,0.000000
C25-2-13,-149.134544,0.000000,0.000000
C25-2-14,-119.150699,0.000000,0.000000
C25-2-15,-109.988477,0.000000,0.000000
C25-2-16,-102.796743,0.000000,0.000000
C25-2-17,-96.988983,0.000000,0.000000
C25-2-18,-103.156099,0.000000,0.000000
C25-2-19,-100.641402,0.000000,0.000000
C25-2-20,-96.277379,0.000000,0.000000
C25-2-21,-92.996507,0.000000,0.000000
C25-2-22,-94.828819,0.000000,0.000000
C25-2-23,-106.317325,0.000000,0.000000
C25-2-24,-110.466853,0.000000,0.000000
C26-1,-87.457517,0.000000,0.000000
C26-2,-79.885675,0.000000,0.000000
C26-3,-99.635705,0.000000,0.000000
C26-4,-155.114870,0.000000,0.000000
C26-5,-151.854911,0.000000,0.000000
C26-6,-171.055268,0.000000,0.000000
C26-7,-206.236849,0.000000,0.000000
C26-8,-144.453186,0.000000,0.000000
C26-9,-11.941035,0.000000,0.000000
C26-10,98.305791,0.000000,0.000000
C26-11,82.600371,0.000000,0.000000
C26-12,120.465469,0.000000,0.000000
C26-13,131.571582,0.000000,0.000000
C26-14,115.757961,0.000000,0.000000
C26-15,105.598243,0.000000,0.000000
C26-16,95.955427,0.000000,0.000000
C26-17,103.655367,0.000000,0.000000
C26-18,120.641340,0.000000,0.000000
C26-19,111.827737,0.000000,0.000000
C26-20,98.176993,0.000000,0.000000
C26-21,93.433082,0.000000,0.000000
C26-22,100.948861,0.000000,0.000000
C26-23,105.184241,0.000000,0.000000
C26-24,77.139300,0.000000,0.000000
C27-1,-270.839146,0.000000,0.000000
C27-2,-262.576746,0.000000,0.000000
C27-3,-217.959322,0.000000,0.000000
C27-4,-120.301015,0.000000,0.000000
C27-5,-91.770589,0.000000,0.000000
C27-6,-83.811606,0.000000,0.000000
C27-7,-26.785627,0.000000,0.000000
C27-8,-144.800062,0.000000,0.000000
C27-9,-315.177577,0.000000,0.000000
C27-10,-500.000000,0.167396,0.000000
C27-11,-391.672623,0.000000,0.000000
C27-12,-341.182413,0.000000,0.000000
C27-13,-339.651689,0.000000,0.000000
