,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-2,2,0.300000,2000.000000,0.000000,26.429209,0.300000
314_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-2,2,0.900000,2000.000000,0.000000,26.429209,0.900000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-2,2,2.300000,2000.000000,0.000000,26.429209,2.300000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,1979.173896,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-3,3,3.400000,2000.000000,0.000000,26.429209,3.400000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,1624.680793,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-3,3,5.000000,0.000000,0.000000,26.429209,5.000000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,1624.680793,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-4,4,0.700000,2000.000000,0.000000,26.429209,0.700000
314_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-4,4,15.500000,2000.000000,0.000000,26.429209,15.500000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-4,4,8.100000,2000.000000,0.000000,26.429209,8.100000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,1294.533445,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-5,5,0.000000,516.798034,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-5,5,14.300000,2000.000000,0.000000,26.429209,14.300000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-5,5,17.000000,2000.000000,0.000000,26.429209,17.000000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-6,6,11.300000,2000.000000,0.000000,26.429209,11.300000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-6,6,11.900000,2000.000000,0.000000,26.429209,11.900000
320_PV_1-6,6,12.500000,2000.000000,0.000000,26.429209,12.500000
313_RTPV_3-6,6,0.100000,1015.731579,0.000000,26.429209,0.100000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.300000,1015.731579,0.000000,26.429209,0.300000
313_PV_2-6,6,11.600000,1015.731579,0.000000,26.429209,11.600000
313_RTPV_11-6,6,0.100000,1015.731579,0.000000,26.429209,0.100000
313_RTPV_7-6,6,0.200000,1015.731579,0.000000,26.429209,0.200000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.200000,1015.731579,0.000000,26.429209,0.200000
317_WIND_1-6,6,3.000000,2000.000000,0.000000,26.429209,3.000000
314_PV_1-6,6,11.100000,2000.000000,0.000000,26.429209,11.100000
309_WIND_1-6,6,15.500000,2000.000000,0.000000,26.429209,15.500000
313_RTPV_10-6,6,0.200000,1015.731579,0.000000,26.429209,0.200000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-6,6,11.000000,2000.000000,0.000000,26.429209,11.000000
324_PV_3-6,6,11.900000,2000.000000,0.000000,26.429209,11.900000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.100000,1015.731579,0.000000,26.429209,0.100000
314_PV_2-6,6,12.500000,2000.000000,0.000000,26.429209,12.500000
313_RTPV_6-6,6,0.200000,1015.731579,0.000000,26.429209,0.200000
303_WIND_1-6,6,12.800000,2000.000000,0.000000,26.429209,12.800000
313_RTPV_1-6,6,0.200000,1015.731579,0.000000,26.429209,0.200000
314_PV_3-6,6,11.200000,2000.000000,0.000000,26.429209,11.200000
314_PV_4-6,6,12.400000,2000.000000,0.000000,26.429209,12.400000
313_RTPV_13-6,6,0.100000,1015.731579,0.000000,26.429209,0.100000
308_RTPV_1-6,6,0.200000,0.000000,0.000000,26.429209,0.200000
320_RTPV_4-6,6,0.100000,2000.000000,0.000000,26.429209,0.100000
324_PV_1-6,6,11.900000,2000.000000,0.000000,26.429209,11.900000
313_RTPV_5-6,6,0.200000,1015.731579,0.000000,26.429209,0.200000
310_PV_2-6,6,11.200000,2000.000000,0.000000,26.429209,11.200000
313_PV_1-6,6,11.200000,1015.731579,0.000000,26.429209,11.200000
313_RTPV_9-6,6,0.200000,1015.731579,0.000000,26.429209,0.200000
319_PV_1-6,6,41.900000,951.946893,0.000000,26.429209,41.900000
312_PV_1-7,7,30.600000,1294.533445,0.000000,22.732463,30.600000
320_RTPV_5-7,7,3.900000,2000.000000,0.000000,22.732463,3.900000
324_PV_2-7,7,26.900000,2000.000000,0.000000,22.732463,26.900000
320_PV_1-7,7,27.400000,2000.000000,0.000000,22.732463,27.400000
313_RTPV_3-7,7,8.600000,1015.731579,0.000000,22.732463,8.600000
320_RTPV_6-7,7,1.300000,2000.000000,0.000000,22.732463,1.300000
313_RTPV_2-7,7,10.100000,1015.731579,0.000000,22.732463,10.100000
313_PV_2-7,7,30.300000,1015.731579,0.000000,22.732463,30.300000
313_RTPV_11-7,7,8.700000,1015.731579,0.000000,22.732463,8.700000
313_RTPV_7-7,7,9.300000,1015.731579,0.000000,22.732463,9.300000
313_RTPV_4-7,7,7.700000,1015.731579,0.000000,22.732463,7.700000
313_RTPV_8-7,7,10.100000,1015.731579,0.000000,22.732463,10.100000
317_WIND_1-7,7,11.800000,2000.000000,0.000000,22.732463,11.800000
314_PV_1-7,7,27.400000,2000.000000,0.000000,22.732463,27.400000
309_WIND_1-7,7,12.500000,2000.000000,0.000000,22.732463,12.500000
313_RTPV_10-7,7,9.400000,1015.731579,0.000000,22.732463,9.400000
320_RTPV_2-7,7,4.300000,2000.000000,0.000000,22.732463,4.300000
320_RTPV_3-7,7,3.900000,2000.000000,0.000000,22.732463,3.900000
310_PV_1-7,7,25.700000,2000.000000,0.000000,22.732463,25.700000
324_PV_3-7,7,26.900000,2000.000000,0.000000,22.732463,26.900000
320_RTPV_1-7,7,4.300000,2000.000000,0.000000,22.732463,4.300000
313_RTPV_12-7,7,4.300000,1015.731579,0.000000,22.732463,4.300000
314_PV_2-7,7,27.900000,2000.000000,0.000000,22.732463,27.900000
313_RTPV_6-7,7,10.000000,1015.731579,0.000000,22.732463,10.000000
303_WIND_1-7,7,7.400000,2000.000000,0.000000,22.732463,7.400000
313_RTPV_1-7,7,15.000000,1015.731579,0.000000,22.732463,15.000000
314_PV_3-7,7,32.900000,2000.000000,0.000000,22.732463,32.900000
314_PV_4-7,7,27.900000,2000.000000,0.000000,22.732463,27.900000
313_RTPV_13-7,7,3.900000,1015.731579,0.000000,22.732463,3.900000
308_RTPV_1-7,7,15.000000,2000.000000,0.000000,22.732463,15.000000
320_RTPV_4-7,7,4.000000,2000.000000,0.000000,22.732463,4.000000
324_PV_1-7,7,27.100000,2000.000000,0.000000,22.732463,27.100000
313_RTPV_5-7,7,8.200000,1015.731579,0.000000,22.732463,8.200000
310_PV_2-7,7,25.600000,2000.000000,0.000000,22.732463,25.600000
313_PV_1-7,7,30.400000,1015.731579,0.000000,22.732463,30.400000
313_RTPV_9-7,7,9.300000,1015.731579,0.000000,22.732463,9.300000
319_PV_1-7,7,101.600000,2000.000000,0.000000,22.732463,101.600000
312_PV_1-8,8,45.400000,2000.000000,0.000000,15.731579,45.400000
320_RTPV_5-8,8,10.400000,2000.000000,0.000000,15.731579,10.400000
324_PV_2-8,8,33.200000,2000.000000,0.000000,15.731579,33.200000
320_PV_1-8,8,31.500000,2000.000000,0.000000,15.731579,31.500000
313_RTPV_3-8,8,20.500000,1015.731579,0.000000,15.731579,20.500000
320_RTPV_6-8,8,3.400000,2000.000000,0.000000,15.731579,3.400000
313_RTPV_2-8,8,22.900000,1015.731579,0.000000,15.731579,22.900000
313_PV_2-8,8,45.600000,1015.731579,0.000000,15.731579,45.600000
313_RTPV_11-8,8,23.200000,1015.731579,0.000000,15.731579,23.200000
313_RTPV_7-8,8,23.000000,1015.731579,0.000000,15.731579,23.000000
313_RTPV_4-8,8,19.300000,1015.731579,0.000000,15.731579,19.300000
313_RTPV_8-8,8,23.100000,1015.731579,0.000000,15.731579,23.100000
317_WIND_1-8,8,4.500000,0.000000,0.000000,15.731579,4.500000
314_PV_1-8,8,31.400000,2000.000000,0.000000,15.731579,31.400000
309_WIND_1-8,8,8.900000,2000.000000,0.000000,15.731579,8.900000
313_RTPV_10-8,8,23.100000,1015.731579,0.000000,15.731579,23.100000
320_RTPV_2-8,8,9.700000,2000.000000,0.000000,15.731579,9.700000
320_RTPV_3-8,8,10.000000,2000.000000,0.000000,15.731579,10.000000
310_PV_1-8,8,31.300000,2000.000000,0.000000,15.731579,31.300000
324_PV_3-8,8,33.200000,2000.000000,0.000000,15.731579,33.200000
320_RTPV_1-8,8,9.700000,2000.000000,0.000000,15.731579,9.700000
313_RTPV_12-8,8,9.700000,1015.731579,0.000000,15.731579,9.700000
314_PV_2-8,8,34.400000,2000.000000,0.000000,15.731579,34.400000
313_RTPV_6-8,8,22.700000,1015.731579,0.000000,15.731579,22.700000
303_WIND_1-8,8,12.100000,2000.000000,0.000000,15.731579,12.100000
313_RTPV_1-8,8,35.600000,1015.731579,0.000000,15.731579,35.600000
314_PV_3-8,8,48.500000,2000.000000,0.000000,15.731579,48.500000
314_PV_4-8,8,34.400000,2000.000000,0.000000,15.731579,34.400000
313_RTPV_13-8,8,10.200000,1015.731579,0.000000,15.731579,10.200000
308_RTPV_1-8,8,35.600000,2000.000000,0.000000,15.731579,35.600000
320_RTPV_4-8,8,9.800000,2000.000000,0.000000,15.731579,9.800000
324_PV_1-8,8,33.500000,2000.000000,0.000000,15.731579,33.500000
313_RTPV_5-8,8,17.100000,1015.731579,0.000000,15.731579,17.100000
310_PV_2-8,8,31.100000,2000.000000,0.000000,15.731579,31.100000
313_PV_1-8,8,45.800000,1015.731579,0.000000,15.731579,45.800000
313_RTPV_9-8,8,23.000000,1015.731579,0.000000,15.731579,23.000000
319_PV_1-8,8,129.700000,2000.000000,0.000000,15.731579,129.700000
312_PV_1-9,9,59.000000,1294.533445,0.000000,0.000000,59.000000
320_RTPV_5-9,9,15.400000,2000.000000,0.000000,0.000000,15.400000
324_PV_2-9,9,36.200000,2000.000000,0.000000,0.000000,36.200000
320_PV_1-9,9,33.600000,2000.000000,0.000000,0.000000,33.600000
313_RTPV_3-9,9,34.100000,1015.731579,0.000000,0.000000,34.100000
320_RTPV_6-9,9,5.200000,2000.000000,0.000000,0.000000,5.200000
313_RTPV_2-9,9,35.400000,1015.731579,0.000000,0.000000,35.400000
313_PV_2-9,9,59.400000,1015.731579,0.000000,0.000000,59.400000
313_RTPV_11-9,9,35.600000,1015.731579,0.000000,0.000000,35.600000
313_RTPV_7-9,9,35.100000,1015.731579,0.000000,0.000000,35.100000
313_RTPV_4-9,9,34.600000,1015.731579,0.000000,0.000000,34.600000
313_RTPV_8-9,9,34.900000,1015.731579,0.000000,0.000000,34.900000
317_WIND_1-9,9,5.000000,2000.000000,0.000000,-0.000000,5.000000
314_PV_1-9,9,33.500000,2000.000000,0.000000,0.000000,33.500000
309_WIND_1-9,9,7.600000,2000.000000,0.000000,-0.000000,7.600000
313_RTPV_10-9,9,35.000000,1015.731579,0.000000,0.000000,35.000000
320_RTPV_2-9,9,14.900000,2000.000000,0.000000,0.000000,14.900000
320_RTPV_3-9,9,15.300000,2000.000000,0.000000,0.000000,15.300000
310_PV_1-9,9,36.000000,2000.000000,0.000000,0.000000,36.000000
324_PV_3-9,9,36.200000,2000.000000,0.000000,0.000000,36.200000
320_RTPV_1-9,9,14.900000,2000.000000,0.000000,0.000000,14.900000
313_RTPV_12-9,9,14.800000,1015.731579,0.000000,0.000000,14.800000
314_PV_2-9,9,37.400000,2000.000000,0.000000,0.000000,37.400000
313_RTPV_6-9,9,34.500000,1015.731579,0.000000,0.000000,34.500000
303_WIND_1-9,9,13.200000,2000.000000,0.000000,-0.000000,13.200000
313_RTPV_1-9,9,54.500000,1015.731579,0.000000,0.000000,54.500000
314_PV_3-9,9,58.900000,2000.000000,0.000000,0.000000,58.900000
314_PV_4-9,9,37.400000,2000.000000,0.000000,0.000000,37.400000
313_RTPV_13-9,9,15.200000,1015.731579,0.000000,0.000000,15.200000
308_RTPV_1-9,9,54.400000,2000.000000,0.000000,-0.000000,54.400000
320_RTPV_4-9,9,14.800000,2000.000000,0.000000,0.000000,14.800000
324_PV_1-9,9,36.500000,2000.000000,0.000000,0.000000,36.500000
313_RTPV_5-9,9,33.200000,1015.731579,0.000000,0.000000,33.200000
310_PV_2-9,9,35.800000,2000.000000,0.000000,0.000000,35.800000
313_PV_1-9,9,59.700000,1015.731579,0.000000,0.000000,59.700000
313_RTPV_9-9,9,35.100000,1015.731579,0.000000,0.000000,35.100000
319_PV_1-9,9,141.400000,2000.000000,0.000000,0.000000,141.400000
312_PV_1-10,10,66.100000,1294.533445,0.000000,-0.000000,66.100000
320_RTPV_5-10,10,19.300000,1662.212393,0.000000,0.000000,19.300000
324_PV_2-10,10,36.400000,2000.000000,0.000000,0.000000,36.400000
320_PV_1-10,10,33.800000,1662.212393,0.000000,0.000000,33.800000
313_RTPV_3-10,10,44.700000,1015.731579,0.000000,0.000000,44.700000
320_RTPV_6-10,10,6.000000,1662.212393,0.000000,0.000000,6.000000
313_RTPV_2-10,10,46.000000,1015.731579,0.000000,0.000000,46.000000
313_PV_2-10,10,66.600000,1015.731579,0.000000,0.000000,66.600000
313_RTPV_11-10,10,45.500000,1015.731579,0.000000,0.000000,45.500000
313_RTPV_7-10,10,44.600000,1015.731579,0.000000,0.000000,44.600000
313_RTPV_4-10,10,44.700000,1015.731579,0.000000,0.000000,44.700000
313_RTPV_8-10,10,44.900000,1015.731579,0.000000,0.000000,44.900000
317_WIND_1-10,10,8.500000,2000.000000,0.000000,0.000000,8.500000
314_PV_1-10,10,33.700000,2000.000000,0.000000,0.000000,33.700000
309_WIND_1-10,10,3.000000,2000.000000,0.000000,0.000000,3.000000
313_RTPV_10-10,10,44.600000,1015.731579,0.000000,0.000000,44.600000
320_RTPV_2-10,10,18.200000,1662.212393,0.000000,0.000000,18.200000
320_RTPV_3-10,10,18.600000,1662.212393,0.000000,0.000000,18.600000
310_PV_1-10,10,37.100000,2000.000000,0.000000,0.000000,37.100000
324_PV_3-10,10,36.400000,2000.000000,0.000000,0.000000,36.400000
320_RTPV_1-10,10,18.200000,1662.212393,0.000000,0.000000,18.200000
313_RTPV_12-10,10,18.200000,1015.731579,0.000000,0.000000,18.200000
314_PV_2-10,10,37.900000,2000.000000,0.000000,0.000000,37.900000
313_RTPV_6-10,10,44.500000,1015.731579,0.000000,0.000000,44.500000
303_WIND_1-10,10,4.500000,2000.000000,0.000000,0.000000,4.500000
313_RTPV_1-10,10,67.900000,1015.731579,0.000000,0.000000,67.900000
314_PV_3-10,10,62.500000,2000.000000,0.000000,0.000000,62.500000
314_PV_4-10,10,37.900000,2000.000000,0.000000,0.000000,37.900000
313_RTPV_13-10,10,19.100000,1015.731579,0.000000,0.000000,19.100000
308_RTPV_1-10,10,67.900000,2000.000000,0.000000,-0.000000,67.900000
320_RTPV_4-10,10,18.900000,1662.212393,0.000000,0.000000,18.900000
324_PV_1-10,10,37.000000,2000.000000,0.000000,0.000000,37.000000
