,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C23-22,-219.168916,0.000000,0.000000
C23-23,-162.851601,0.000000,0.000000
C23-24,-174.040437,0.000000,0.000000
C24-1,86.792732,0.000000,0.000000
C24-2,74.002648,0.000000,0.000000
C24-3,58.837563,0.000000,0.000000
C24-4,76.898657,0.000000,0.000000
C24-5,76.613640,0.000000,0.000000
C24-6,82.300319,0.000000,0.000000
C24-7,64.000943,0.000000,0.000000
C24-8,15.962683,0.000000,0.000000
C24-9,14.939143,0.000000,0.000000
C24-10,47.016237,0.000000,0.000000
C24-11,51.489973,0.000000,0.000000
C24-12,53.546863,0.000000,0.000000
C24-13,45.319048,0.000000,0.000000
C24-14,-72.036583,0.000000,0.000000
C24-15,-157.322832,0.000000,0.000000
C24-16,-27.940022,0.000000,0.000000
C24-17,-42.356154,0.000000,0.000000
C24-18,-27.765815,0.000000,0.000000
C24-19,-23.899995,0.000000,0.000000
C24-20,-1.043736,0.000000,0.000000
C24-21,36.224438,0.000000,0.000000
C24-22,24.555830,0.000000,0.000000
C24-23,25.267413,0.000000,0.000000
C24-24,31.970255,0.000000,0.000000
C25-1-1,-114.319265,0.000000,0.000000
C25-1-2,-123.475955,0.000000,0.000000
C25-1-3,-127.858504,0.000000,0.000000
C25-1-4,-106.178460,0.000000,0.000000
C25-1-5,-94.376064,0.000000,0.000000
C25-1-6,-96.347364,0.000000,0.000000
C25-1-7,-84.111694,0.000000,0.000000
C25-1-8,-116.956202,0.000000,0.000000
C25-1-9,-97.678843,0.000000,0.000000
C25-1-10,-72.165212,0.000000,0.000000
C25-1-11,-82.088298,0.000000,0.000000
C25-1-12,-90.020888,0.000000,0.000000
C25-1-13,-89.874925,0.000000,0.000000
C25-1-14,-73.160618,0.000000,0.000000
C25-1-15,-54.341595,0.000000,0.000000
C25-1-16,33.817649,0.000000,0.000000
C25-1-17,29.156276,0.000000,0.000000
C25-1-18,-11.321326,0.000000,0.000000
C25-1-19,-1.095334,0.000000,0.000000
C25-1-20,-36.360860,0.000000,0.000000
C25-1-21,-101.638474,0.000000,0.000000
C25-1-22,-123.795506,0.000000,0.000000
C25-1-23,-83.397574,0.000000,0.000000
C25-1-24,-114.145059,0.000000,0.000000
C25-2-1,-114.319265,0.000000,0.000000
C25-2-2,-123.475955,0.000000,0.000000
C25-2-3,-127.858504,0.000000,0.000000
C25-2-4,-106.178460,0.000000,0.000000
C25-2-5,-94.376064,0.000000,0.000000
C25-2-6,-96.347364,0.000000,0.000000
C25-2-7,-84.111694,0.000000,0.000000
C25-2-8,-116.956202,0.000000,0.000000
C25-2-9,-97.678843,0.000000,0.000000
C25-2-10,-72.165212,0.000000,0.000000
C25-2-11,-82.088298,0.000000,0.000000
C25-2-12,-90.020888,0.000000,0.000000
C25-2-13,-89.874925,0.000000,0.000000
C25-2-14,-73.160618,0.000000,0.000000
C25-2-15,-54.341595,0.000000,0.000000
C25-2-16,33.817649,0.000000,0.000000
C25-2-17,29.156276,0.000000,0.000000
C25-2-18,-11.321326,0.000000,0.000000
C25-2-19,-1.095334,0.000000,0.000000
C25-2-20,-36.360860,0.000000,0.000000
C25-2-21,-101.638474,0.000000,0.000000
C25-2-22,-123.795506,0.000000,0.000000
C25-2-23,-83.397574,0.000000,0.000000
C25-2-24,-114.145059,0.000000,0.000000
C26-1,6.712138,0.000000,0.000000
C26-2,42.228129,0.000000,0.000000
C26-3,68.063722,0.000000,0.000000
C26-4,8.598092,0.000000,0.000000
C26-5,-15.774672,0.000000,0.000000
C26-6,-24.037258,0.000000,0.000000
C26-7,-47.458193,0.000000,0.000000
C26-8,54.636054,0.000000,0.000000
C26-9,6.725409,0.000000,0.000000
C26-10,-84.201156,0.000000,0.000000
C26-11,-73.040679,0.000000,0.000000
C26-12,-61.739507,0.000000,0.000000
C26-13,-56.310736,0.000000,0.000000
C26-14,31.326816,0.000000,0.000000
C26-15,81.381853,0.000000,0.000000
C26-16,-220.909765,0.000000,0.000000
C26-17,-196.017612,0.000000,0.000000
C26-18,-143.843035,0.000000,0.000000
C26-19,-175.732336,0.000000,0.000000
C26-20,-123.444445,0.000000,0.000000
C26-21,-20.931197,0.000000,0.000000
C26-22,47.938061,0.000000,0.000000
C26-23,-18.927816,0.000000,0.000000
C26-24,51.157730,0.000000,0.000000
C27-1,-470.265517,0.000000,0.000000
C27-2,-499.720713,0.000000,0.000000
C27-3,-495.473863,0.000000,0.000000
C27-4,-439.421539,0.000000,0.000000
C27-5,-436.561860,0.000000,0.000000
C27-6,-421.971743,0.000000,0.000000
C27-7,-375.740168,0.000000,0.000000
C27-8,-392.666746,0.000000,0.000000
C27-9,-365.993431,0.000000,0.000000
C27-10,-352.492575,0.000000,0.000000
C27-11,-356.688521,0.000000,0.000000
C27-12,-362.264681,0.000000,0.000000
C27-13,-358.864613,0.000000,0.000000
C27-14,-275.266044,0.000000,0.000000
