,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C8-3,-53.295050,0.000000,0.000000
C8-4,-53.035231,0.000000,0.000000
C8-5,-53.758774,0.000000,0.000000
C8-6,-50.388922,0.000000,0.000000
C8-7,-56.456511,0.000000,0.000000
C8-8,-59.664785,0.000000,0.000000
C8-9,-60.057885,0.000000,0.000000
C8-10,-71.408023,0.000000,0.000000
C8-11,-75.639277,0.000000,0.000000
C8-12,-70.701679,0.000000,0.000000
C8-13,-70.552368,0.000000,0.000000
C8-14,-72.025980,0.000000,0.000000
C8-15,-69.428804,0.000000,0.000000
C8-16,-65.330620,0.000000,0.000000
C8-17,-65.363889,0.000000,0.000000
C8-18,-71.650015,0.000000,0.000000
C8-19,-73.392631,0.000000,0.000000
C8-20,-69.432220,0.000000,0.000000
C8-21,-63.942728,0.000000,0.000000
C8-22,-60.168427,0.000000,0.000000
C8-23,-57.538551,0.000000,0.000000
C8-24,-53.747963,0.000000,0.000000
C9-1,-11.519262,0.000000,0.000000
C9-2,-14.718170,0.000000,0.000000
C9-3,-11.864123,0.000000,0.000000
C9-4,-12.828208,0.000000,0.000000
C9-5,-13.837278,0.000000,0.000000
C9-6,5.401127,0.000000,0.000000
C9-7,-0.112563,0.000000,0.000000
C9-8,-4.816019,0.000000,0.000000
C9-9,-14.254809,0.000000,0.000000
C9-10,-40.574744,0.000000,0.000000
C9-11,-52.859290,0.000000,0.000000
C9-12,-58.725615,0.000000,0.000000
C9-13,-70.613378,0.000000,0.000000
C9-14,-77.773663,0.000000,0.000000
C9-15,-69.289140,0.000000,0.000000
C9-16,-54.415312,0.000000,0.000000
C9-17,-39.185814,0.000000,0.000000
C9-18,-34.640787,0.000000,0.000000
C9-19,-36.505069,0.000000,0.000000
C9-20,-28.823595,0.000000,0.000000
C9-21,-26.885908,0.000000,0.000000
C9-22,-29.071703,0.000000,0.000000
C9-23,-35.502486,0.000000,0.000000
C9-24,-38.229635,0.000000,0.000000
C10-1,-44.564745,0.000000,0.000000
C10-2,-44.850597,0.000000,0.000000
C10-3,-42.235588,0.000000,0.000000
C10-4,-42.368467,0.000000,0.000000
C10-5,-43.431997,0.000000,0.000000
C10-6,-33.237216,0.000000,0.000000
C10-7,-40.939246,0.000000,0.000000
C10-8,-46.778860,0.000000,0.000000
C10-9,-56.253068,0.000000,0.000000
C10-10,-75.036574,0.000000,0.000000
C10-11,-84.377243,0.000000,0.000000
C10-12,-89.144749,0.000000,0.000000
C10-13,-96.450805,0.000000,0.000000
C10-14,-101.157376,0.000000,0.000000
C10-15,-95.204040,0.000000,0.000000
C10-16,-84.987355,0.000000,0.000000
C10-17,-76.200838,0.000000,0.000000
C10-18,-79.193452,0.000000,0.000000
C10-19,-79.385837,0.000000,0.000000
C10-20,-72.609150,0.000000,0.000000
C10-21,-69.027773,0.000000,0.000000
C10-22,-66.988522,0.000000,0.000000
C10-23,-66.917743,0.000000,0.000000
C10-24,-64.363688,0.000000,0.000000
C11-1,-54.808605,0.000000,0.000000
C11-2,-52.297532,0.000000,0.000000
C11-3,-51.130971,0.000000,0.000000
C11-4,-50.438943,0.000000,0.000000
C11-5,-51.051882,0.000000,0.000000
C11-6,-53.918855,0.000000,0.000000
C11-7,-60.008700,0.000000,0.000000
C11-8,-64.062006,0.000000,0.000000
C11-9,-68.688706,0.000000,0.000000
C11-10,-71.872034,0.000000,0.000000
C11-11,-74.066751,0.000000,0.000000
C11-12,-75.035590,0.000000,0.000000
C11-13,-74.481968,0.000000,0.000000
C11-14,-74.679690,0.000000,0.000000
C11-15,-73.869029,0.000000,0.000000
C11-16,-72.781556,0.000000,0.000000
C11-17,-74.264473,0.000000,0.000000
C11-18,-82.845618,0.000000,0.000000
C11-19,-81.580196,0.000000,0.000000
C11-20,-78.831857,0.000000,0.000000
C11-21,-75.253084,0.000000,0.000000
C11-22,-70.250712,0.000000,0.000000
C11-23,-64.259728,0.000000,0.000000
C11-24,-58.071022,0.000000,0.000000
C12-1-1,-92.021038,0.000000,0.000000
C12-1-2,-87.182788,0.000000,0.000000
C12-1-3,-86.182637,0.000000,0.000000
C12-1-4,-84.799127,0.000000,0.000000
C12-1-5,-85.464310,0.000000,0.000000
C12-1-6,-95.477570,0.000000,0.000000
C12-1-7,-103.497901,0.000000,0.000000
C12-1-8,-106.999787,0.000000,0.000000
C12-1-9,-93.751593,0.000000,0.000000
C12-1-10,-87.917409,0.000000,0.000000
C12-1-11,-94.814257,0.000000,0.000000
C12-1-12,-75.600852,0.000000,0.000000
C12-1-13,-75.494381,0.000000,0.000000
C12-1-14,-70.777589,0.000000,0.000000
C12-1-15,-74.168831,0.000000,0.000000
C12-1-16,-82.833862,0.000000,0.000000
C12-1-17,-103.387614,0.000000,0.000000
C12-1-18,-121.097284,0.000000,0.000000
C12-1-19,-120.158625,0.000000,0.000000
C12-1-20,-118.214171,0.000000,0.000000
C12-1-21,-111.429907,0.000000,0.000000
C12-1-22,-102.401611,0.000000,0.000000
C12-1-23,-91.094164,0.000000,0.000000
C12-1-24,-80.563844,0.000000,0.000000
C13-2-1,-37.765738,0.000000,0.000000
C13-2-2,-36.657769,0.000000,0.000000
C13-2-3,-34.895503,0.000000,0.000000
C13-2-4,-34.640290,0.000000,0.000000
C13-2-5,-35.426547,0.000000,0.000000
C13-2-6,-32.202279,0.000000,0.000000
C13-2-7,-38.602700,0.000000,0.000000
C13-2-8,-43.282376,0.000000,0.000000
C13-2-9,-40.261596,0.000000,0.000000
C13-2-10,-44.758901,0.000000,0.000000
C13-2-11,-58.275809,0.000000,0.000000
C13-2-12,-52.500092,0.000000,0.000000
C13-2-13,-64.253919,0.000000,0.000000
C13-2-14,-64.530583,0.000000,0.000000
C13-2-15,-63.086362,0.000000,0.000000
C13-2-16,-62.704530,0.000000,0.000000
C13-2-17,-68.537325,0.000000,0.000000
C13-2-18,-75.081141,0.000000,0.000000
C13-2-19,-73.023279,0.000000,0.000000
C13-2-20,-68.459666,0.000000,0.000000
C13-2-21,-66.769397,0.000000,0.000000
C13-2-22,-63.952074,0.000000,0.000000
C13-2-23,-61.072872,0.000000,0.000000
C13-2-24,-56.948336,0.000000,0.000000
C14-1,7.956193,0.000000,0.000000
C14-2,1.428721,0.000000,0.000000
C14-3,7.985340,0.000000,0.000000
C14-4,5.882298,0.000000,0.000000
C14-5,3.514965,0.000000,0.000000
C14-6,45.445624,0.000000,0.000000
C14-7,32.421758,0.000000,0.000000
C14-8,26.319716,0.000000,0.000000
C14-9,29.451276,0.000000,0.000000
C14-10,-9.142348,0.000000,0.000000
C14-11,-57.330595,0.000000,0.000000
C14-12,-89.252421,0.000000,0.000000
C14-13,-110.043641,0.000000,0.000000
C14-14,-121.431350,0.000000,0.000000
C14-15,-108.894648,0.000000,0.000000
C14-16,-90.785439,0.000000,0.000000
C14-17,-69.573763,0.000000,0.000000
C14-18,-58.323067,0.000000,0.000000
C14-19,-57.780233,0.000000,0.000000
C14-20,-49.162690,0.000000,0.000000
C14-21,-56.973828,0.000000,0.000000
C14-22,-66.888148,0.000000,0.000000
C14-23,-79.201142,0.000000,0.000000
C14-24,-85.414499,0.000000,0.000000
C15-1,22.242241,0.000000,0.000000
C15-2,16.059917,0.000000,0.000000
C15-3,21.329463,0.000000,0.000000
C15-4,19.363363,0.000000,0.000000
C15-5,17.509418,0.000000,0.000000
C15-6,53.843155,0.000000,0.000000
C15-7,44.353317,0.000000,0.000000
C15-8,38.403905,0.000000,0.000000
C15-9,16.151374,0.000000,0.000000
C15-10,-33.645319,0.000000,0.000000
C15-11,-53.621953,0.000000,0.000000
C15-12,-96.179705,0.000000,0.000000
C15-13,-133.954088,0.000000,0.000000
C15-14,-146.179955,0.000000,0.000000
C15-15,-126.299948,0.000000,0.000000
C15-16,-95.924209,0.000000,0.000000
C15-17,-83.888029,0.000000,0.000000
C15-18,-79.685826,0.000000,0.000000
C15-19,-74.013365,0.000000,0.000000
C15-20,-49.671324,0.000000,0.000000
C15-21,-48.683506,0.000000,0.000000
C15-22,-52.136811,0.000000,0.000000
C15-23,-66.190665,0.000000,0.000000
C15-24,-71.002229,0.000000,0.000000
C16-1,-96.924170,0.000000,0.000000
C16-2,-96.329053,0.000000,0.000000
C16-3,-91.150428,0.000000,0.000000
C16-4,-91.101005,0.000000,0.000000
C16-5,-93.269013,0.000000,0.000000
C16-6,-76.336707,0.000000,0.000000
C16-7,-92.687984,0.000000,0.000000
C16-8,-96.600879,0.000000,0.000000
C16-9,-73.630368,0.000000,0.000000
C16-10,-92.800255,0.000000,0.000000
C16-11,-128.889128,0.000000,0.000000
C16-12,-135.277326,0.000000,0.000000
C16-13,-133.423084,0.000000,0.000000
C16-14,-135.315463,0.000000,0.000000
C16-15,-131.951353,0.000000,0.000000
C16-16,-131.082524,0.000000,0.000000
C16-17,-138.046207,0.000000,0.000000
C16-18,-148.238040,0.000000,0.000000
C16-19,-149.853130,0.000000,0.000000
C16-20,-146.176979,0.000000,0.000000
C16-21,-144.245364,0.000000,0.000000
C16-22,-142.286374,0.000000,0.000000
C16-23,-138.470513,0.000000,0.000000
C16-24,-132.378856,0.000000,0.000000
C17-1,-82.426998,0.000000,0.000000
C17-2,-81.481633,0.000000,0.000000
C17-3,-77.609101,0.000000,0.000000
C17-4,-77.420713,0.000000,0.000000
C17-5,-79.067746,0.000000,0.000000
C17-6,-67.815074,0.000000,0.000000
C17-7,-80.580097,0.000000,0.000000
C17-8,-84.338105,0.000000,0.000000
C17-9,-87.126820,0.000000,0.000000
C17-10,-117.665338,0.000000,0.000000
C17-11,-125.125678,0.000000,0.000000
C17-12,-142.306983,0.000000,0.000000
C17-13,-157.686887,0.000000,0.000000
C17-14,-160.429810,0.000000,0.000000
C17-15,-149.613874,0.000000,0.000000
C17-16,-136.297236,0.000000,0.000000
C17-17,-152.572015,0.000000,0.000000
C17-18,-169.916504,0.000000,0.000000
C17-19,-166.326161,0.000000,0.000000
C17-20,-146.693130,0.000000,0.000000
C17-21,-135.832525,0.000000,0.000000
C17-22,-127.317036,0.000000,0.000000
C17-23,-125.267763,0.000000,0.000000
C17-24,-117.753597,0.000000,0.000000
C18-1,32.116354,0.000000,0.000000
C18-2,29.524527,0.000000,0.000000
C18-3,29.942686,0.000000,0.000000
C18-4,29.181529,0.000000,0.000000
C18-5,29.144361,0.000000,0.000000
C18-6,37.934788,0.000000,0.000000
C18-7,39.321462,0.000000,0.000000
C18-8,41.850168,0.000000,0.000000
C18-9,-74.889711,0.000000,0.000000
C18-10,-156.319539,0.000000,0.000000
C18-11,-68.005727,0.000000,0.000000
C18-12,-144.722375,0.000000,0.000000
C18-13,-252.573790,0.000000,0.000000
C18-14,-279.203855,0.000000,0.000000
C18-15,-225.686528,0.000000,0.000000
C18-16,-151.299234,0.000000,0.000000
C18-17,-114.194696,0.000000,0.000000
C18-18,-119.888173,0.000000,0.000000
C18-19,-110.375090,0.000000,0.000000
C18-20,-77.979012,0.000000,0.000000
C18-21,-64.910750,0.000000,0.000000
C18-22,-57.793943,0.000000,0.000000
C18-23,-67.190226,0.000000,0.000000
C18-24,-68.109006,0.000000,0.000000
C19-1,-121.084331,0.000000,0.000000
C19-2,-124.424859,0.000000,0.000000
C19-3,-113.107774,0.000000,0.000000
C19-4,-114.400236,0.000000,0.000000
C19-5,-118.898409,0.000000,0.000000
C19-6,-68.825872,0.000000,0.000000
C19-7,-99.587689,0.000000,0.000000
C19-8,-112.131331,0.000000,0.000000
C19-9,30.710620,0.000000,0.000000
C19-10,54.376936,0.000000,0.000000
C19-11,-118.213997,0.000000,0.000000
C19-12,-79.807371,0.000000,0.000000
C19-13,9.107065,0.000000,0.000000
C19-14,22.457043,0.000000,0.000000
C19-15,-15.159473,0.000000,0.000000
C19-16,-70.568728,0.000000,0.000000
C19-17,-93.425273,0.000000,0.000000
C19-18,-86.672935,0.000000,0.000000
C19-19,-97.258273,0.000000,0.000000
C19-20,-117.360658,0.000000,0.000000
C19-21,-136.308442,0.000000,0.000000
C19-22,-151.380579,0.000000,0.000000
C19-23,-150.481429,0.000000,0.000000
C19-24,-149.684350,0.000000,0.000000
C20-1,6.365753,0.000000,0.000000
C20-2,3.151796,0.000000,0.000000
C20-3,5.889904,0.000000,0.000000
C20-4,4.881909,0.000000,0.000000
C20-5,3.919362,0.000000,0.000000
C20-6,22.798237,0.000000,0.000000
C20-7,17.814827,0.000000,0.000000
C20-8,20.068417,0.000000,0.000000
C20-9,-50.916638,0.000000,0.000000
C20-10,-112.152935,0.000000,0.000000
C20-11,-74.690555,0.000000,0.000000
C20-12,-132.235946,0.000000,0.000000
C20-13,-209.475209,0.000000,0.000000
C20-14,-234.594496,0.000000,0.000000
C20-15,-194.313474,0.000000,0.000000
C20-16,-142.036601,0.000000,0.000000
C20-17,-88.393231,0.000000,0.000000
C20-18,-81.381801,0.000000,0.000000
C20-19,-81.114870,0.000000,0.000000
C20-20,-77.062199,0.000000,0.000000
C20-21,-79.854055,0.000000,0.000000
C20-22,-84.383228,0.000000,0.000000
C20-23,-90.641611,0.000000,0.000000
C20-24,-94.087122,0.000000,0.000000
C21-1,-66.550511,0.000000,0.000000
C21-2,-68.573511,0.000000,0.000000
C21-3,-62.169543,0.000000,0.000000
C21-4,-62.939258,0.000000,0.000000
C21-5,-65.477690,0.000000,0.000000
C21-6,-36.770155,0.000000,0.000000
C21-7,-54.041606,0.000000,0.000000
C21-8,-56.344284,0.000000,0.000000
C21-9,23.624526,0.000000,0.000000
C21-10,16.217277,0.000000,0.000000
C21-11,-56.790410,0.000000,0.000000
C21-12,-61.617409,0.000000,0.000000
C21-13,-30.032433,0.000000,0.000000
C21-14,-20.173602,0.000000,0.000000
C21-15,-29.517016,0.000000,0.000000
C21-16,-50.934843,0.000000,0.000000
C21-17,-140.625146,0.000000,0.000000
C21-18,-168.220529,0.000000,0.000000
C21-19,-159.224656,0.000000,0.000000
C21-20,-119.302254,0.000000,0.000000
C21-21,-104.661975,0.000000,0.000000
C21-22,-95.070619,0.000000,0.000000
C21-23,-100.816817,0.000000,0.000000
C21-24,-94.668704,0.000000,0.000000
C22-1,-77.712134,0.000000,0.000000
C22-2,-78.194446,0.000000,0.000000
C22-3,-72.565069,0.000000,0.000000
C22-4,-72.867123,0.000000,0.000000
C22-5,-75.166268,0.000000,0.000000
C22-6,-53.574948,0.000000,0.000000
C22-7,-70.082155,0.000000,0.000000
C22-8,-73.892868,0.000000,0.000000
C22-9,54.431927,0.000000,0.000000
C22-10,79.958813,0.000000,0.000000
C22-11,-22.109461,0.000000,0.000000
C22-12,4.257894,0.000000,0.000000
C22-13,82.088093,0.000000,0.000000
C22-14,106.939039,0.000000,0.000000
C22-15,74.297658,0.000000,0.000000
C22-16,21.575599,0.000000,0.000000
C22-17,-108.020277,0.000000,0.000000
C22-18,-142.655918,0.000000,0.000000
C22-19,-132.773309,0.000000,0.000000
C22-20,-90.498081,0.000000,0.000000
C22-21,-72.634678,0.000000,0.000000
C22-22,-59.442013,0.000000,0.000000
C22-23,-62.395793,0.000000,0.000000
C22-24,-53.640028,0.000000,0.000000
C23-1,-206.147286,0.000000,0.000000
C23-2,-205.590629,0.000000,0.000000
C23-3,-192.463041,0.000000,0.000000
C23-4,-192.681476,0.000000,0.000000
C23-5,-198.130930,0.000000,0.000000
C23-6,-152.507934,0.000000,0.000000
C23-7,-192.721191,0.000000,0.000000
C23-8,-186.040864,0.000000,0.000000
C23-9,50.222414,0.000000,0.000000
C23-10,70.214873,0.000000,0.000000
C23-11,-75.815594,0.000000,0.000000
C23-12,-51.087607,0.000000,0.000000
C23-13,10.944384,0.000000,0.000000
C23-14,37.145831,0.000000,0.000000
C23-15,-4.070872,0.000000,0.000000
C23-16,-103.884037,0.000000,0.000000
C23-17,-196.767069,0.000000,0.000000
C23-18,-215.249335,0.000000,0.000000
C23-19,-223.870737,0.000000,0.000000
C23-20,-239.707700,0.000000,0.000000
C23-21,-253.101230,0.000000,0.000000
C23-22,-260.409683,0.000000,0.000000
C23-23,-250.212527,0.000000,0.000000
C23-24,-239.810576,0.000000,0.000000
C24-1,52.334919,0.000000,0.000000
C24-2,43.821024,0.000000,0.000000
C24-3,45.902599,0.000000,0.000000
C24-4,40.849514,0.000000,0.000000
C24-5,39.747732,0.000000,0.000000
C24-6,73.407744,0.000000,0.000000
C24-7,71.711526,0.000000,0.000000
C24-8,57.886416,0.000000,0.000000
C24-9,-14.857257,0.000000,0.000000
C24-10,-86.168395,0.000000,0.000000
C24-11,-73.781247,0.000000,0.000000
C24-12,-100.740518,0.000000,0.000000
C24-13,-134.083424,0.000000,0.000000
C24-14,-188.349715,0.000000,0.000000
C24-15,-128.939045,0.000000,0.000000
C24-16,0.374802,0.000000,0.000000
C24-17,53.798906,0.000000,0.000000
C24-18,61.321190,0.000000,0.000000
C24-19,66.447240,0.000000,0.000000
C24-20,117.729491,0.000000,0.000000
C24-21,139.422934,0.000000,0.000000
C24-22,136.564768,0.000000,0.000000
C24-23,116.853760,0.000000,0.000000
C24-24,40.081255,0.000000,0.000000
C25-1-1,-111.694721,0.000000,0.000000
C25-1-2,-115.882976,0.000000,0.000000
C25-1-3,-105.837417,0.000000,0.000000
C25-1-4,-105.790544,0.000000,0.000000
C25-1-5,-109.326936,0.000000,0.000000
C25-1-6,-62.743208,0.000000,0.000000
C25-1-7,-86.965732,0.000000,0.000000
C25-1-8,-86.743167,0.000000,0.000000
C25-1-9,30.913056,0.000000,0.000000
C25-1-10,30.084557,0.000000,0.000000
C25-1-11,-61.690822,0.000000,0.000000
C25-1-12,-51.518775,0.000000,0.000000
C25-1-13,-30.808330,0.000000,0.000000
C25-1-14,-5.225755,0.000000,0.000000
C25-1-15,-33.536513,0.000000,0.000000
C25-1-16,-103.766767,0.000000,0.000000
C25-1-17,-101.803745,0.000000,0.000000
C25-1-18,-97.820242,0.000000,0.000000
C25-1-19,-111.169316,0.000000,0.000000
C25-1-20,-131.537613,0.000000,0.000000
C25-1-21,-146.009034,0.000000,0.000000
C25-1-22,-160.871280,0.000000,0.000000
C25-1-23,-159.435671,0.000000,0.000000
C25-1-24,-172.219163,0.000000,0.000000
C25-2-1,-111.694721,0.000000,0.000000
C25-2-2,-115.882976,0.000000,0.000000
C25-2-3,-105.837417,0.000000,0.000000
C25-2-4,-105.790544,0.000000,0.000000
C25-2-5,-109.326936,0.000000,0.000000
C25-2-6,-62.743208,0.000000,0.000000
C25-2-7,-86.965732,0.000000,0.000000
C25-2-8,-86.743167,0.000000,0.000000
C25-2-9,30.913056,0.000000,0.000000
C25-2-10,30.084557,0.000000,0.000000
C25-2-11,-61.690822,0.000000,0.000000
C25-2-12,-51.518775,0.000000,0.000000
C25-2-13,-30.808330,0.000000,0.000000
C25-2-14,-5.225755,0.000000,0.000000
C25-2-15,-33.536513,0.000000,0.000000
C25-2-16,-103.766767,0.000000,0.000000
C25-2-17,-101.803745,0.000000,0.000000
C25-2-18,-97.820242,0.000000,0.000000
C25-2-19,-111.169316,0.000000,0.000000
C25-2-20,-131.537613,0.000000,0.000000
C25-2-21,-146.009034,0.000000,0.000000
C25-2-22,-160.871280,0.000000,0.000000
C25-2-23,-159.435671,0.000000,0.000000
C25-2-24,-172.219163,0.000000,0.000000
C26-1,32.059902,0.000000,0.000000
C26-2,55.318385,0.000000,0.000000
C26-3,36.104092,0.000000,0.000000
C26-4,42.818414,0.000000,0.000000
C26-5,49.438565,0.000000,0.000000
C26-6,-84.659544,0.000000,0.000000
C26-7,-49.962126,0.000000,0.000000
C26-8,-46.861328,0.000000,0.000000
C26-9,-221.163414,0.000000,0.000000
C26-10,-156.268197,0.000000,0.000000
C26-11,9.329610,0.000000,0.000000
C26-12,13.487812,0.000000,0.000000
C26-13,6.813814,0.000000,0.000000
C26-14,9.413532,0.000000,0.000000
C26-15,8.680214,0.000000,0.000000
C26-16,32.870859,0.000000,0.000000
C26-17,60.473880,0.000000,0.000000
C26-18,23.222806,0.000000,0.000000
C26-19,48.004015,0.000000,0.000000
C26-20,44.428146,0.000000,0.000000
C26-21,60.753312,0.000000,0.000000
C26-22,95.771549,0.000000,0.000000
C26-23,138.054911,0.000000,0.000000
C26-24,157.088960,0.000000,0.000000
C27-1,-477.408768,0.000000,0.000000
C27-2,-479.655089,0.000000,0.000000
C27-3,-448.595592,0.000000,0.000000
C27-4,-452.674567,0.000000,0.000000
C27-5,-466.068914,0.000000,0.000000
C27-6,-345.867786,0.000000,0.000000
C27-7,-441.481891,0.000000,0.000000
C27-8,-436.652482,0.000000,0.000000
C27-9,38.280497,0.000000,0.000000
C27-10,77.907273,0.000000,0.000000
C27-11,-270.754531,0.000000,0.000000
C27-12,-177.529090,0.000000,0.000000
C27-13,-41.213378,0.000000,0.000000
C27-14,73.092941,0.000000,0.000000
C27-15,7.379596,0.000000,0.000000
