,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C6-13,45.993215,0.000000,0.000000
C6-14,55.739170,0.000000,0.000000
C6-15,44.305071,0.000000,0.000000
C6-16,55.085004,0.000000,0.000000
C6-17,57.279302,0.000000,0.000000
C6-18,52.811419,0.000000,0.000000
C6-19,31.583369,0.000000,0.000000
C6-20,19.445948,0.000000,0.000000
C6-21,-0.740444,0.000000,0.000000
C6-22,29.506115,0.000000,0.000000
C6-23,3.372225,0.000000,0.000000
C6-24,-37.093501,0.000000,0.000000
C7-1,-76.070939,0.000000,0.000000
C7-2,-57.693508,0.000000,0.000000
C7-3,-46.793228,0.000000,0.000000
C7-4,6.851753,0.000000,0.000000
C7-5,36.193060,0.000000,0.000000
C7-6,14.044352,0.000000,0.000000
C7-7,-34.373257,0.000000,0.000000
C7-8,-69.470842,0.000000,0.000000
C7-9,-143.327358,0.000000,0.000000
C7-10,-193.880446,0.000000,0.000000
C7-11,-194.891456,0.000000,0.000000
C7-12,-217.054743,0.000000,0.000000
C7-13,-164.155814,0.000000,0.000000
C7-14,-142.553864,0.000000,0.000000
C7-15,-198.510247,0.000000,0.000000
C7-16,-216.862864,0.000000,0.000000
C7-17,-212.717972,0.000000,0.000000
C7-18,-206.498581,0.000000,0.000000
C7-19,-170.285691,0.000000,0.000000
C7-20,-208.595563,0.000000,0.000000
C7-21,-183.614852,0.000000,0.000000
C7-22,-40.656499,0.000000,0.000000
C7-23,-4.378509,0.000000,0.000000
C7-24,-67.358502,0.000000,0.000000
C8-1,-51.106902,0.000000,0.000000
C8-2,-47.439199,0.000000,0.000000
C8-3,-43.155519,0.000000,0.000000
C8-4,-41.155914,0.000000,0.000000
C8-5,-42.900940,0.000000,0.000000
C8-6,-46.355447,0.000000,0.000000
C8-7,-51.213998,0.000000,0.000000
C8-8,-54.778303,0.000000,0.000000
C8-9,-61.218064,0.000000,0.000000
C8-10,-66.434537,0.000000,0.000000
C8-11,-70.242234,0.000000,0.000000
C8-12,-72.401773,0.000000,0.000000
C8-13,-71.934744,0.000000,0.000000
C8-14,-71.630548,0.000000,0.000000
C8-15,-71.717035,0.000000,0.000000
C8-16,-69.136118,0.000000,0.000000
C8-17,-68.534090,0.000000,0.000000
C8-18,-75.308481,0.000000,0.000000
C8-19,-74.062293,0.000000,0.000000
C8-20,-71.471333,0.000000,0.000000
C8-21,-71.856422,0.000000,0.000000
C8-22,-62.470484,0.000000,0.000000
C8-23,-58.387517,0.000000,0.000000
C8-24,-57.868255,0.000000,0.000000
C9-1,-59.576643,0.000000,0.000000
C9-2,-48.959049,0.000000,0.000000
C9-3,-24.889844,0.000000,0.000000
C9-4,-14.018159,0.000000,0.000000
C9-5,-10.747175,0.000000,0.000000
C9-6,-14.341272,0.000000,0.000000
C9-7,-20.751079,0.000000,0.000000
C9-8,-25.797024,0.000000,0.000000
C9-9,-39.158172,0.000000,0.000000
C9-10,-48.749535,0.000000,0.000000
C9-11,-56.167863,0.000000,0.000000
C9-12,-56.234058,0.000000,0.000000
C9-13,-54.588052,0.000000,0.000000
C9-14,-51.631327,0.000000,0.000000
C9-15,-54.064449,0.000000,0.000000
C9-16,-51.772983,0.000000,0.000000
C9-17,-51.408789,0.000000,0.000000
C9-18,-60.417809,0.000000,0.000000
C9-19,-69.219288,0.000000,0.000000
C9-20,-70.341190,0.000000,0.000000
C9-21,-70.400056,0.000000,0.000000
C9-22,-60.499362,0.000000,0.000000
C9-23,-61.401023,0.000000,0.000000
C9-24,-63.536969,0.000000,0.000000
C10-1,-74.449288,0.000000,0.000000
C10-2,-66.188035,0.000000,0.000000
C10-3,-50.124106,0.000000,0.000000
C10-4,-43.025909,0.000000,0.000000
C10-5,-41.349303,0.000000,0.000000
C10-6,-45.648545,0.000000,0.000000
C10-7,-54.832143,0.000000,0.000000
C10-8,-60.730596,0.000000,0.000000
C10-9,-71.707185,0.000000,0.000000
C10-10,-80.117597,0.000000,0.000000
C10-11,-86.370779,0.000000,0.000000
C10-12,-87.253501,0.000000,0.000000
C10-13,-85.879347,0.000000,0.000000
C10-14,-83.950636,0.000000,0.000000
C10-15,-85.089407,0.000000,0.000000
C10-16,-83.090185,0.000000,0.000000
C10-17,-82.755813,0.000000,0.000000
C10-18,-93.667493,0.000000,0.000000
C10-19,-99.493428,0.000000,0.000000
C10-20,-98.262353,0.000000,0.000000
C10-21,-96.172006,0.000000,0.000000
C10-22,-86.335751,0.000000,0.000000
C10-23,-82.744183,0.000000,0.000000
C10-24,-80.068745,0.000000,0.000000
C11-1,-52.752294,0.000000,0.000000
C11-2,-50.597121,0.000000,0.000000
C11-3,-49.648054,0.000000,0.000000
C11-4,-49.430560,0.000000,0.000000
C11-5,-50.162132,0.000000,0.000000
C11-6,-53.108194,0.000000,0.000000
C11-7,-60.344828,0.000000,0.000000
C11-8,-64.200411,0.000000,0.000000
C11-9,-67.838500,0.000000,0.000000
C11-10,-71.219551,0.000000,0.000000
C11-11,-73.473584,0.000000,0.000000
C11-12,-74.778551,0.000000,0.000000
C11-13,-74.323790,0.000000,0.000000
C11-14,-74.284245,0.000000,0.000000
C11-15,-73.691079,0.000000,0.000000
C11-16,-72.801329,0.000000,0.000000
C11-17,-72.623379,0.000000,0.000000
C11-18,-80.057735,0.000000,0.000000
C11-19,-80.136824,0.000000,0.000000
C11-20,-77.269851,0.000000,0.000000
C11-21,-74.383107,0.000000,0.000000
C11-22,-69.024834,0.000000,0.000000
C11-23,-63.014078,0.000000,0.000000
C11-24,-57.418538,0.000000,0.000000
C12-1-1,-43.697016,0.000000,0.000000
C12-1-2,-49.467444,0.000000,0.000000
C12-1-3,-68.713802,0.000000,0.000000
C12-1-4,-74.377056,0.000000,0.000000
C12-1-5,-78.046579,0.000000,0.000000
C12-1-6,-81.850492,0.000000,0.000000
C12-1-7,-89.711091,0.000000,0.000000
C12-1-8,-93.811204,0.000000,0.000000
C12-1-9,-95.685259,0.000000,0.000000
C12-1-10,-98.261931,0.000000,0.000000
C12-1-11,-99.715296,0.000000,0.000000
C12-1-12,-102.624058,0.000000,0.000000
C12-1-13,-102.627955,0.000000,0.000000
C12-1-14,-103.830852,0.000000,0.000000
C12-1-15,-102.075682,0.000000,0.000000
C12-1-16,-100.387797,0.000000,0.000000
C12-1-17,-99.939933,0.000000,0.000000
C12-1-18,-106.780974,0.000000,0.000000
C12-1-19,-92.451112,0.000000,0.000000
C12-1-20,-80.691774,0.000000,0.000000
C12-1-21,-94.776355,0.000000,0.000000
C12-1-22,-87.232026,0.000000,0.000000
C12-1-23,-45.166930,0.000000,0.000000
C12-1-24,-38.466419,0.000000,0.000000
C13-2-1,-43.553749,0.000000,0.000000
C13-2-2,-43.538206,0.000000,0.000000
C13-2-3,-44.919458,0.000000,0.000000
C13-2-4,-42.674510,0.000000,0.000000
C13-2-5,-40.737351,0.000000,0.000000
C13-2-6,-43.909710,0.000000,0.000000
C13-2-7,-53.185461,0.000000,0.000000
C13-2-8,-58.215370,0.000000,0.000000
C13-2-9,-64.956311,0.000000,0.000000
C13-2-10,-70.385965,0.000000,0.000000
C13-2-11,-74.270151,0.000000,0.000000
C13-2-12,-74.451551,0.000000,0.000000
C13-2-13,-73.370780,0.000000,0.000000
C13-2-14,-72.074242,0.000000,0.000000
C13-2-15,-72.424792,0.000000,0.000000
C13-2-16,-72.005750,0.000000,0.000000
C13-2-17,-72.032228,0.000000,0.000000
C13-2-18,-80.095742,0.000000,0.000000
C13-2-19,-76.379553,0.000000,0.000000
C13-2-20,-68.683234,0.000000,0.000000
C13-2-21,-81.362841,0.000000,0.000000
C13-2-22,-76.218781,0.000000,0.000000
C13-2-23,-39.233739,0.000000,0.000000
C13-2-24,-33.692347,0.000000,0.000000
C14-1,-89.010701,0.000000,0.000000
C14-2,-75.406793,0.000000,0.000000
C14-3,-49.410007,0.000000,0.000000
C14-4,-28.504216,0.000000,0.000000
C14-5,-14.111669,0.000000,0.000000
C14-6,-21.581794,0.000000,0.000000
C14-7,-44.635869,0.000000,0.000000
C14-8,-58.765213,0.000000,0.000000
C14-9,-84.167905,0.000000,0.000000
C14-10,-103.332100,0.000000,0.000000
C14-11,-110.318318,0.000000,0.000000
C14-12,-110.423509,0.000000,0.000000
C14-13,-98.043227,0.000000,0.000000
C14-14,-89.589227,0.000000,0.000000
C14-15,-103.292619,0.000000,0.000000
C14-16,-108.833417,0.000000,0.000000
C14-17,-108.868414,0.000000,0.000000
C14-18,-119.133676,0.000000,0.000000
C14-19,-123.958560,0.000000,0.000000
C14-20,-122.174139,0.000000,0.000000
C14-21,-140.436783,0.000000,0.000000
C14-22,-96.168019,0.000000,0.000000
C14-23,-73.963132,0.000000,0.000000
C14-24,-87.215261,0.000000,0.000000
C15-1,-106.173542,0.000000,0.000000
C15-2,-88.570824,0.000000,0.000000
C15-3,-45.319752,0.000000,0.000000
C15-4,-24.832665,0.000000,0.000000
C15-5,-12.180651,0.000000,0.000000
C15-6,-17.735159,0.000000,0.000000
C15-7,-35.710410,0.000000,0.000000
C15-8,-46.796230,0.000000,0.000000
C15-9,-76.175403,0.000000,0.000000
C15-10,-96.180723,0.000000,0.000000
C15-11,-119.231130,0.000000,0.000000
C15-12,-111.843338,0.000000,0.000000
C15-13,-115.346229,0.000000,0.000000
C15-14,-108.114279,0.000000,0.000000
C15-15,-105.395871,0.000000,0.000000
C15-16,-98.685687,0.000000,0.000000
C15-17,-99.524038,0.000000,0.000000
C15-18,-118.941856,0.000000,0.000000
C15-19,-122.163030,0.000000,0.000000
C15-20,-117.720812,0.000000,0.000000
C15-21,-131.072787,0.000000,0.000000
C15-22,-119.771476,0.000000,0.000000
C15-23,-113.663800,0.000000,0.000000
C15-24,-125.623868,0.000000,0.000000
C16-1,-90.603389,0.000000,0.000000
C16-2,-87.995779,0.000000,0.000000
C16-3,-96.188371,0.000000,0.000000
C16-4,-90.278031,0.000000,0.000000
C16-5,-86.523155,0.000000,0.000000
C16-6,-95.325896,0.000000,0.000000
C16-7,-115.981988,0.000000,0.000000
C16-8,-128.520748,0.000000,0.000000
C16-9,-144.880173,0.000000,0.000000
C16-10,-158.806329,0.000000,0.000000
C16-11,-161.191529,0.000000,0.000000
C16-12,-166.576420,0.000000,0.000000
C16-13,-156.112290,0.000000,0.000000
C16-14,-152.370403,0.000000,0.000000
C16-15,-162.201199,0.000000,0.000000
C16-16,-165.368343,0.000000,0.000000
C16-17,-164.485885,0.000000,0.000000
C16-18,-172.537050,0.000000,0.000000
C16-19,-156.893056,0.000000,0.000000
C16-20,-147.219276,0.000000,0.000000
C16-21,-168.470799,0.000000,0.000000
C16-22,-118.902680,0.000000,0.000000
C16-23,-86.538431,0.000000,0.000000
C16-24,-97.743213,0.000000,0.000000
C17-1,-108.019868,0.000000,0.000000
C17-2,-101.354352,0.000000,0.000000
C17-3,-92.037669,0.000000,0.000000
C17-4,-86.552220,0.000000,0.000000
C17-5,-84.563600,0.000000,0.000000
C17-6,-91.422414,0.000000,0.000000
C17-7,-106.924625,0.000000,0.000000
C17-8,-116.374883,0.000000,0.000000
C17-9,-136.769555,0.000000,0.000000
C17-10,-151.549268,0.000000,0.000000
C17-11,-170.236057,0.000000,0.000000
C17-12,-168.017231,0.000000,0.000000
C17-13,-173.671001,0.000000,0.000000
C17-14,-171.169224,0.000000,0.000000
C17-15,-164.335533,0.000000,0.000000
C17-16,-155.070647,0.000000,0.000000
C17-17,-155.003415,0.000000,0.000000
C17-18,-172.342395,0.000000,0.000000
C17-19,-155.070991,0.000000,0.000000
C17-20,-142.700137,0.000000,0.000000
C17-21,-158.968418,0.000000,0.000000
C17-22,-142.854956,0.000000,0.000000
C17-23,-126.825809,0.000000,0.000000
C17-24,-136.719434,0.000000,0.000000
C18-1,-177.992793,0.000000,0.000000
C18-2,-161.785011,0.000000,0.000000
C18-3,-74.166154,0.000000,0.000000
C18-4,-63.658282,0.000000,0.000000
C18-5,-61.065128,0.000000,0.000000
C18-6,-60.625153,0.000000,0.000000
C18-7,-59.962852,0.000000,0.000000
C18-8,-59.988353,0.000000,0.000000
C18-9,-78.232676,0.000000,0.000000
C18-10,-87.957720,0.000000,0.000000
C18-11,-120.404417,0.000000,0.000000
C18-12,-106.906154,0.000000,0.000000
C18-13,-130.774799,0.000000,0.000000
C18-14,-129.439874,0.000000,0.000000
C18-15,-105.350787,0.000000,0.000000
C18-16,-84.947680,0.000000,0.000000
C18-17,-86.338168,0.000000,0.000000
C18-18,-114.109823,0.000000,0.000000
C18-19,-144.627497,0.000000,0.000000
C18-20,-86.430998,0.000000,0.000000
C18-21,-194.484767,0.000000,0.000000
C18-22,-205.213036,0.000000,0.000000
C18-23,-245.022860,0.000000,0.000000
C18-24,-239.155677,0.000000,0.000000
C19-1,-1.621298,0.000000,0.000000
C19-2,-1.617562,0.000000,0.000000
C19-3,-71.432225,0.000000,0.000000
C19-4,-55.123965,0.000000,0.000000
C19-5,-39.569696,0.000000,0.000000
C19-6,-56.282537,0.000000,0.000000
C19-7,-100.655005,0.000000,0.000000
C19-8,-127.297607,0.000000,0.000000
C19-9,-150.815402,0.000000,0.000000
C19-10,-174.180710,0.000000,0.000000
C19-11,-151.105429,0.000000,0.000000
C19-12,-170.093775,0.000000,0.000000
C19-13,-123.380718,0.000000,0.000000
C19-14,-112.519756,0.000000,0.000000
C19-15,-160.143031,0.000000,0.000000
C19-16,-189.254080,0.000000,0.000000
C19-17,-187.016131,0.000000,0.000000
C19-18,-177.560903,0.000000,0.000000
C19-19,-136.224120,0.000000,0.000000
C19-20,-182.962416,0.000000,0.000000
C19-21,-114.422814,0.000000,0.000000
C19-22,-9.857663,0.000000,0.000000
C19-23,84.521298,0.000000,0.000000
C19-24,54.197203,0.000000,0.000000
C20-1,-147.056772,0.000000,0.000000
C20-2,-138.056845,0.000000,0.000000
C20-3,-81.538839,0.000000,0.000000
C20-4,-70.276254,0.000000,0.000000
C20-5,-64.545787,0.000000,0.000000
C20-6,-67.558712,0.000000,0.000000
C20-7,-76.050993,0.000000,0.000000
C20-8,-81.562446,0.000000,0.000000
C20-9,-92.639160,0.000000,0.000000
C20-10,-100.848076,0.000000,0.000000
C20-11,-104.339073,0.000000,0.000000
C20-12,-104.346913,0.000000,0.000000
C20-13,-99.586138,0.000000,0.000000
C20-14,-96.048468,0.000000,0.000000
C20-15,-101.559677,0.000000,0.000000
C20-16,-103.238962,0.000000,0.000000
C20-17,-103.181406,0.000000,0.000000
C20-18,-114.455578,0.000000,0.000000
C20-19,-147.863940,0.000000,0.000000
C20-20,-94.458120,0.000000,0.000000
C20-21,-211.363371,0.000000,0.000000
C20-22,-162.667806,0.000000,0.000000
C20-23,-173.462406,0.000000,0.000000
C20-24,-169.924164,0.000000,0.000000
C21-1,-15.053306,0.000000,0.000000
C21-2,-12.618331,0.000000,0.000000
C21-3,-48.376915,0.000000,0.000000
C21-4,-41.108632,0.000000,0.000000
C21-5,-32.198464,0.000000,0.000000
C21-6,-41.598862,0.000000,0.000000
C21-7,-66.584042,0.000000,0.000000
C21-8,-81.608668,0.000000,0.000000
C21-9,-120.305798,0.000000,0.000000
C21-10,-146.881915,0.000000,0.000000
C21-11,-185.128113,0.000000,0.000000
C21-12,-175.513656,0.000000,0.000000
C21-13,-189.431092,0.000000,0.000000
C21-14,-183.235035,0.000000,0.000000
C21-15,-168.171726,0.000000,0.000000
C21-16,-150.517372,0.000000,0.000000
C21-17,-151.346046,0.000000,0.000000
C21-18,-167.028673,0.000000,0.000000
C21-19,-83.203414,0.000000,0.000000
C21-20,-101.962829,0.000000,0.000000
C21-21,-78.677835,0.000000,0.000000
C21-22,-27.500292,0.000000,0.000000
C21-23,4.556132,0.000000,0.000000
C21-24,-23.469138,0.000000,0.000000
C22-1,64.351200,0.000000,0.000000
C22-2,62.100580,0.000000,0.000000
C22-3,-8.950535,0.000000,0.000000
C22-4,-7.060656,0.000000,0.000000
C22-5,-0.287968,0.000000,0.000000
C22-6,-9.106568,0.000000,0.000000
C22-7,-32.278212,0.000000,0.000000
C22-8,-45.989004,0.000000,0.000000
C22-9,-83.022790,0.000000,0.000000
C22-10,-108.124576,0.000000,0.000000
C22-11,-148.840822,0.000000,0.000000
C22-12,-138.116928,0.000000,0.000000
C22-13,-156.260705,0.000000,0.000000
C22-14,-151.304276,0.000000,0.000000
C22-15,-131.468884,0.000000,0.000000
C22-16,-110.858792,0.000000,0.000000
C22-17,-111.814471,0.000000,0.000000
C22-18,-123.079465,0.000000,0.000000
C22-19,-11.186921,0.000000,0.000000
C22-20,-61.567869,0.000000,0.000000
C22-21,28.893009,0.000000,0.000000
C22-22,59.086510,0.000000,0.000000
C22-23,100.783222,0.000000,0.000000
C22-24,67.584523,0.000000,0.000000
C23-1,42.240476,0.000000,0.000000
C23-2,-0.502627,0.000000,0.000000
C23-3,-136.569339,0.000000,0.000000
C23-4,-131.840194,0.000000,0.000000
C23-5,-117.421325,0.000000,0.000000
C23-6,-138.706453,0.000000,0.000000
C23-7,-194.310178,0.000000,0.000000
C23-8,-226.936646,0.000000,0.000000
C23-9,-256.100755,0.000000,0.000000
C23-10,-284.713452,0.000000,0.000000
C23-11,-265.136432,0.000000,0.000000
C23-12,-286.150087,0.000000,0.000000
C23-13,-238.731240,0.000000,0.000000
C23-14,-227.808905,0.000000,0.000000
C23-15,-274.511585,0.000000,0.000000
C23-16,-302.241742,0.000000,0.000000
C23-17,-299.727614,0.000000,0.000000
C23-18,-271.793841,0.000000,0.000000
C23-19,-129.888137,0.000000,0.000000
C23-20,-150.943559,0.000000,0.000000
C23-21,-105.148729,0.000000,0.000000
C23-22,17.724129,0.000000,0.000000
C23-23,53.456782,0.000000,0.000000
C23-24,-34.916369,0.000000,0.000000
C24-1,-118.688247,0.000000,0.000000
C24-2,-97.027533,0.000000,0.000000
C24-3,50.177777,0.000000,0.000000
C24-4,62.415578,0.000000,0.000000
C24-5,43.230009,0.000000,0.000000
C24-6,35.863184,0.000000,0.000000
C24-7,71.288360,0.000000,0.000000
C24-8,78.308903,0.000000,0.000000
C24-9,101.191196,0.000000,0.000000
C24-10,69.465733,0.000000,0.000000
C24-11,13.353565,0.000000,0.000000
C24-12,72.878370,0.660537,0.000000
C24-13,15.022721,0.000000,0.000000
C24-14,16.593502,0.000000,0.000000
C24-15,38.867754,0.000000,0.000000
C24-16,66.147693,0.000000,0.000000
C24-17,62.117870,0.000000,0.000000
C24-18,-13.481538,0.000000,0.000000
C24-19,-80.367037,0.000000,0.000000
C24-20,-79.113908,0.000000,0.000000
C24-21,-85.317377,0.000000,0.000000
C24-22,-119.583322,0.000000,0.000000
C24-23,-135.868032,0.000000,0.000000
C24-24,-146.949774,0.000000,0.000000
C25-1-1,-10.852088,0.000000,0.000000
C25-1-2,-14.260970,0.000000,0.000000
C25-1-3,-98.535069,0.000000,0.000000
C25-1-4,-90.459863,0.000000,0.000000
C25-1-5,-67.124058,0.000000,0.000000
C25-1-6,-78.250605,0.000000,0.000000
C25-1-7,-129.348050,0.000000,0.000000
C25-1-8,-155.295994,0.000000,0.000000
C25-1-9,-158.778495,0.000000,0.000000
C25-1-10,-172.479480,0.000000,0.000000
C25-1-11,-147.787015,0.000000,0.000000
C25-1-12,-182.651944,0.000000,0.000000
C25-1-13,-134.331833,0.000000,0.000000
C25-1-14,-124.266106,0.000000,0.000000
C25-1-15,-162.629289,0.000000,0.000000
C25-1-16,-184.317363,0.000000,0.000000
C25-1-17,-180.004365,0.000000,0.000000
C25-1-18,-171.359229,0.000000,0.000000
C25-1-19,-104.376986,0.000000,0.000000
C25-1-20,-113.389832,0.000000,0.000000
C25-1-21,-110.724850,0.000000,0.000000
C25-1-22,-15.022578,0.000000,0.000000
C25-1-23,20.617911,0.000000,0.000000
C25-1-24,-33.011071,0.000000,0.000000
C25-2-1,-10.852088,0.000000,0.000000
C25-2-2,-14.260970,0.000000,0.000000
C25-2-3,-98.535069,0.000000,0.000000
C25-2-4,-90.459863,0.000000,0.000000
C25-2-5,-67.124058,0.000000,0.000000
C25-2-6,-78.250605,0.000000,0.000000
C25-2-7,-129.348050,0.000000,0.000000
C25-2-8,-155.295994,0.000000,0.000000
C25-2-9,-158.778495,0.000000,0.000000
C25-2-10,-172.479480,0.000000,0.000000
C25-2-11,-147.787015,0.000000,0.000000
C25-2-12,-182.651944,0.000000,0.000000
C25-2-13,-134.331833,0.000000,0.000000
C25-2-14,-124.266106,0.000000,0.000000
C25-2-15,-162.629289,0.000000,0.000000
C25-2-16,-184.317363,0.000000,0.000000
C25-2-17,-180.004365,0.000000,0.000000
C25-2-18,-171.359229,0.000000,0.000000
C25-2-19,-104.376986,0.000000,0.000000
C25-2-20,-113.389832,0.000000,0.000000
C25-2-21,-110.724850,0.000000,0.000000
C25-2-22,-15.022578,0.000000,0.000000
C25-2-23,20.617911,0.000000,0.000000
C25-2-24,-33.011071,0.000000,0.000000
C26-1,6.612606,0.000000,0.000000
C26-2,-2.764826,0.000000,0.000000
C26-3,42.984895,0.000000,0.000000
C26-4,-6.851753,0.000000,0.000000
C26-5,-36.193060,0.000000,0.000000
C26-6,-14.044352,0.000000,0.000000
C26-7,34.373257,0.000000,0.000000
C26-8,69.470842,0.000000,0.000000
C26-9,143.327358,0.000000,0.000000
C26-10,193.880446,0.000000,0.000000
C26-11,194.891456,0.000000,0.000000
C26-12,217.054743,0.000000,0.000000
C26-13,164.155814,0.000000,0.000000
C26-14,142.553864,0.000000,0.000000
C26-15,198.510247,0.000000,0.000000
C26-16,216.862864,0.000000,0.000000
C26-17,212.717972,0.000000,0.000000
C26-18,186.173581,0.000000,0.000000
C26-19,85.894024,0.000000,0.000000
C26-20,109.937229,0.000000,0.000000
C26-21,118.131518,0.000000,0.000000
C26-22,-25.418501,0.000000,0.000000
C26-23,-65.171491,0.000000,0.000000
C26-24,67.358502,0.000000,0.000000
C27-1,13.552952,0.000000,0.000000
C27-2,-12.028996,0.000000,0.000000
C27-3,-175.825779,0.000000,0.000000
C27-4,-155.330697,0.000000,0.000000
C27-5,-146.808245,0.000000,0.000000
C27-6,-203.318709,0.000000,0.000000
C27-7,-295.332348,0.000000,0.000000
C27-8,-362.289160,0.000000,0.000000
C27-9,-349.537911,0.000000,0.000000
C27-10,-416.445490,0.000000,0.000000
C27-11,-323.350675,0.000000,0.000000
