,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C11-15,-63.112939,0.000000,0.000000
C11-16,-62.282506,0.000000,0.000000
C11-17,-61.630022,0.000000,0.000000
C11-18,-64.991300,0.000000,0.000000
C11-19,-70.408890,0.000000,0.000000
C11-20,-68.392123,0.000000,0.000000
C11-21,-65.999684,0.000000,0.000000
C11-22,-63.468839,0.000000,0.000000
C11-23,-59.375989,0.000000,0.000000
C11-24,-55.441316,0.000000,0.000000
C12-1-1,-79.593596,0.000000,0.000000
C12-1-2,-75.122350,0.000000,0.000000
C12-1-3,-73.129741,0.000000,0.000000
C12-1-4,-70.028843,0.000000,0.000000
C12-1-5,-67.900737,0.000000,0.000000
C12-1-6,-39.662312,0.000000,0.000000
C12-1-7,-74.994897,0.000000,0.000000
C12-1-8,-78.347416,0.000000,0.000000
C12-1-9,-86.855690,0.000000,0.000000
C12-1-10,-99.949876,0.000000,0.000000
C12-1-11,-95.517918,0.000000,0.000000
C12-1-12,-110.647642,0.000000,0.000000
C12-1-13,-105.581040,0.000000,0.000000
C12-1-14,-107.611503,0.000000,0.000000
C12-1-15,-107.710306,0.000000,0.000000
C12-1-16,-105.940484,0.000000,0.000000
C12-1-17,-104.871668,0.000000,0.000000
C12-1-18,-109.738860,0.000000,0.000000
C12-1-19,-116.655906,0.000000,0.000000
C12-1-20,-114.550440,0.000000,0.000000
C12-1-21,-111.412026,0.000000,0.000000
C12-1-22,-108.120995,0.000000,0.000000
C12-1-23,-100.853198,0.000000,0.000000
C12-1-24,-93.354277,0.000000,0.000000
C13-2-1,-44.902449,0.000000,0.000000
C13-2-2,-43.099732,0.000000,0.000000
C13-2-3,-41.487152,0.000000,0.000000
C13-2-4,-40.960072,0.000000,0.000000
C13-2-5,-42.505490,0.000000,0.000000
C13-2-6,-26.902942,0.000000,0.000000
C13-2-7,-44.912727,0.000000,0.000000
C13-2-8,-45.633602,0.000000,0.000000
C13-2-9,-47.379046,0.000000,0.000000
C13-2-10,-43.321241,0.000000,0.000000
C13-2-11,-54.308087,0.000000,0.000000
C13-2-12,-42.830372,0.000000,0.000000
C13-2-13,-44.329537,0.000000,0.000000
C13-2-14,-43.900044,0.000000,0.000000
C13-2-15,-41.741134,0.000000,0.000000
C13-2-16,-41.544489,0.000000,0.000000
C13-2-17,-41.068224,0.000000,0.000000
C13-2-18,-44.160538,0.000000,0.000000
C13-2-19,-50.072344,0.000000,0.000000
C13-2-20,-47.402106,0.000000,0.000000
C13-2-21,-44.875225,0.000000,0.000000
C13-2-22,-42.173216,0.000000,0.000000
C13-2-23,-39.749143,0.000000,0.000000
C13-2-24,-37.930759,0.000000,0.000000
C14-1,-40.049249,0.000000,0.000000
C14-2,-41.658381,0.000000,0.000000
C14-3,-40.538740,0.000000,0.000000
C14-4,-38.302934,0.000000,0.000000
C14-5,-37.200627,0.000000,0.000000
C14-6,-64.293556,0.000000,0.000000
C14-7,-35.859361,0.000000,0.000000
C14-8,-49.199620,0.000000,0.000000
C14-9,-20.403738,0.000000,0.000000
C14-10,16.824707,0.000000,0.000000
C14-11,-23.280017,0.000000,0.000000
C14-12,19.384831,0.000000,0.000000
C14-13,37.059695,0.000000,0.000000
C14-14,37.693197,0.000000,0.000000
C14-15,32.724864,0.000000,0.000000
C14-16,32.851213,0.000000,0.000000
C14-17,14.305319,0.000000,0.000000
C14-18,20.024635,0.000000,0.000000
C14-19,16.084969,0.000000,0.000000
C14-20,17.057994,0.000000,0.000000
C14-21,20.977236,0.000000,0.000000
C14-22,25.491191,0.000000,0.000000
C14-23,19.821740,0.000000,0.000000
C14-24,10.220794,0.000000,0.000000
C15-1,-46.247360,0.000000,0.000000
C15-2,-44.390742,0.000000,0.000000
C15-3,-36.581743,0.000000,0.000000
C15-4,-37.232546,0.000000,0.000000
C15-5,-48.019975,0.000000,0.000000
C15-6,-92.604234,0.000000,0.000000
C15-7,-32.635540,0.000000,0.000000
C15-8,-75.003552,0.000000,0.000000
C15-9,-14.931533,0.000000,0.000000
C15-10,-10.056773,0.000000,0.000000
C15-11,-36.488681,0.000000,0.000000
C15-12,22.360689,0.000000,0.000000
C15-13,40.543308,0.000000,0.000000
C15-14,38.630544,0.000000,0.000000
C15-15,33.832623,0.000000,0.000000
C15-16,44.001576,0.000000,0.000000
C15-17,29.831343,0.000000,0.000000
C15-18,35.073931,0.000000,0.000000
C15-19,28.296445,0.000000,0.000000
C15-20,28.841452,0.000000,0.000000
C15-21,33.892920,0.000000,0.000000
C15-22,39.162126,0.000000,0.000000
C15-23,33.493783,0.000000,0.000000
C15-24,24.339260,0.000000,0.000000
C16-1,-107.777389,0.000000,0.000000
C16-2,-104.246014,0.000000,0.000000
C16-3,-102.374372,0.000000,0.000000
C16-4,-95.124527,0.000000,0.000000
C16-5,-86.896716,0.000000,0.000000
C16-6,-89.936365,0.000000,0.000000
C16-7,-94.606028,0.000000,0.000000
C16-8,-113.236341,0.000000,0.000000
C16-9,-97.102716,0.000000,0.000000
C16-10,-92.517606,0.000000,0.000000
C16-11,-103.375665,0.000000,0.000000
C16-12,-111.572531,0.000000,0.000000
C16-13,-80.930016,0.000000,0.000000
C16-14,-85.047797,0.000000,0.000000
C16-15,-94.458810,0.000000,0.000000
C16-16,-91.286094,0.000000,0.000000
C16-17,-108.959325,0.000000,0.000000
C16-18,-106.590332,0.000000,0.000000
C16-19,-112.533617,0.000000,0.000000
C16-20,-112.639192,0.000000,0.000000
C16-21,-107.478558,0.000000,0.000000
C16-22,-101.757983,0.000000,0.000000
C16-23,-98.137368,0.000000,0.000000
C16-24,-96.886904,0.000000,0.000000
C17-1,-114.067099,0.000000,0.000000
C17-2,-107.018755,0.000000,0.000000
C17-3,-98.358898,0.000000,0.000000
C17-4,-94.038319,0.000000,0.000000
C17-5,-97.875956,0.000000,0.000000
C17-6,-118.665428,0.000000,0.000000
C17-7,-91.334564,0.000000,0.000000
C17-8,-139.421611,0.000000,0.000000
C17-9,-91.549641,0.000000,0.000000
C17-10,-119.796349,0.000000,0.000000
C17-11,-116.779531,0.000000,0.000000
C17-12,-108.552695,0.000000,0.000000
C17-13,-77.394921,0.000000,0.000000
C17-14,-84.096598,0.000000,0.000000
C17-15,-93.334681,0.000000,0.000000
C17-16,-79.970947,0.000000,0.000000
C17-17,-93.203852,0.000000,0.000000
C17-18,-91.318632,0.000000,0.000000
C17-19,-100.141676,0.000000,0.000000
C17-20,-100.681594,0.000000,0.000000
C17-21,-94.372002,0.000000,0.000000
C17-22,-87.885014,0.000000,0.000000
C17-23,-84.263277,0.000000,0.000000
C17-24,-82.559791,0.000000,0.000000
C18-1,-89.657106,0.000000,0.000000
C18-2,-83.937924,0.000000,0.000000
C18-3,-71.041273,0.000000,0.000000
C18-4,-83.016759,0.000000,0.000000
C18-5,-107.978627,0.000000,0.000000
C18-6,-199.978958,0.000000,0.000000
C18-7,-59.442903,0.000000,0.000000
C18-8,-234.193960,0.000000,0.000000
C18-9,-64.254351,0.000000,0.000000
C18-10,-113.334015,0.000000,0.000000
C18-11,-78.960188,0.000000,0.000000
C18-12,0.345827,0.000000,0.000000
C18-13,14.405156,0.000000,0.000000
C18-14,-24.436000,0.000000,0.000000
C18-15,-34.691692,0.000000,0.000000
C18-16,35.713027,0.000000,0.000000
C18-17,36.716554,0.000000,0.000000
C18-18,40.202426,0.000000,0.000000
C18-19,13.788549,0.000000,0.000000
C18-20,11.372801,0.000000,0.000000
C18-21,25.931515,0.000000,0.000000
C18-22,38.836587,0.000000,0.000000
C18-23,36.815175,0.000000,0.000000
C18-24,32.859765,0.000000,0.000000
C19-1,-58.169532,0.000000,0.000000
C19-2,-61.966471,0.000000,0.000000
C19-3,-71.871839,0.000000,0.000000
C19-4,-50.410702,0.000000,0.000000
C19-5,-16.118716,0.000000,0.000000
C19-6,45.749037,0.000000,0.000000
C19-7,-71.022486,0.000000,0.000000
C19-8,71.757999,0.000000,0.000000
C19-9,-53.252104,0.000000,0.000000
C19-10,37.641116,0.000000,0.000000
C19-11,-47.695495,0.000000,0.000000
C19-12,-92.533527,0.000000,0.000000
C19-13,-58.275477,0.000000,0.000000
C19-14,-22.918600,0.000000,0.000000
C19-15,-27.042254,0.000000,0.000000
C19-16,-94.147907,0.000000,0.000000
C19-17,-131.370560,0.000000,0.000000
C19-18,-126.768123,0.000000,0.000000
C19-19,-110.237197,0.000000,0.000000
C19-20,-106.953999,0.000000,0.000000
C19-21,-112.432837,0.000000,0.000000
C19-22,-115.103378,0.000000,0.000000
C19-23,-115.130803,0.000000,0.000000
C19-24,-119.525876,0.000000,0.000000
C20-1,-78.485010,0.000000,0.000000
C20-2,-79.012843,0.000000,0.000000
C20-3,-78.173759,0.000000,0.000000
C20-4,-84.946134,0.000000,0.000000
C20-5,-88.476752,0.000000,0.000000
C20-6,-148.948960,0.000000,0.000000
C20-7,-65.253840,0.000000,0.000000
C20-8,-187.682374,0.000000,0.000000
C20-9,-74.118001,0.000000,0.000000
C20-10,-64.880147,0.000000,0.000000
C20-11,-55.151572,0.000000,0.000000
C20-12,-5.018156,0.000000,0.000000
C20-13,8.125943,0.000000,0.000000
C20-14,-26.125567,0.000000,0.000000
C20-15,-36.688426,0.000000,0.000000
C20-16,15.614497,0.000000,0.000000
C20-17,8.730896,0.000000,0.000000
C20-18,13.076070,0.000000,0.000000
C20-19,-8.222636,0.000000,0.000000
C20-20,-9.866881,0.000000,0.000000
C20-21,2.650995,0.000000,0.000000
C20-22,14.194726,0.000000,0.000000
C20-23,12.171320,0.000000,0.000000
C20-24,7.411230,0.000000,0.000000
C21-1,-81.829449,0.000000,0.000000
C21-2,-72.396654,0.000000,0.000000
C21-3,-56.766882,0.000000,0.000000
C21-4,-35.883064,0.000000,0.000000
C21-5,-8.669179,0.000000,0.000000
C21-6,3.029298,0.000000,0.000000
C21-7,-58.716264,0.000000,0.000000
C21-8,47.815544,0.000000,0.000000
C21-9,-32.363172,0.000000,0.000000
C21-10,6.277026,0.000000,0.000000
C21-11,-36.683307,0.000000,0.000000
C21-12,-36.798850,0.000000,0.000000
C21-13,-31.402557,0.000000,0.000000
C21-14,-19.340488,0.000000,0.000000
C21-15,-22.813632,0.000000,0.000000
C21-16,-51.583867,0.000000,0.000000
C21-17,-72.103404,0.000000,0.000000
C21-18,-69.320772,0.000000,0.000000
C21-19,-63.622595,0.000000,0.000000
C21-20,-61.973262,0.000000,0.000000
C21-21,-63.130077,0.000000,0.000000
C21-22,-62.917614,0.000000,0.000000
C21-23,-62.940814,0.000000,0.000000
C21-24,-65.631760,0.000000,0.000000
C22-1,-47.933058,0.000000,0.000000
C22-2,-37.124816,0.000000,0.000000
C22-3,-20.161462,0.000000,0.000000
C22-4,6.859278,0.000000,0.000000
C22-5,39.149124,0.000000,0.000000
C22-6,85.556230,0.000000,0.000000
C22-7,-29.463141,0.000000,0.000000
C22-8,156.860480,0.000000,0.000000
C22-9,4.809613,0.000000,0.000000
C22-10,42.794466,0.000000,0.000000
C22-11,-10.471326,0.000000,0.000000
C22-12,-38.259965,0.000000,0.000000
C22-13,-39.495325,0.000000,0.000000
C22-14,-7.149427,0.000000,0.000000
C22-15,-5.193998,0.000000,0.000000
C22-16,-66.127941,0.000000,0.000000
C22-17,-85.208197,0.000000,0.000000
C22-18,-84.503060,0.000000,0.000000
C22-19,-66.398911,0.000000,0.000000
C22-20,-63.652829,0.000000,0.000000
C22-21,-71.849026,0.000000,0.000000
C22-22,-77.981097,0.000000,0.000000
C22-23,-76.890601,0.000000,0.000000
C22-24,-77.264595,0.000000,0.000000
C23-1,-139.764913,0.000000,0.000000
C23-2,-139.449862,0.000000,0.000000
C23-3,-146.992370,0.000000,0.000000
C23-4,-88.964754,0.000000,0.000000
C23-5,48.729486,0.000000,0.000000
C23-6,63.324287,0.000000,0.000000
C23-7,-49.018924,0.000000,0.000000
C23-8,136.791836,0.000000,0.000000
C23-9,-106.796942,0.000000,0.000000
C23-10,18.368940,0.000000,0.000000
C23-11,-145.892268,0.000000,0.000000
C23-12,-74.682180,0.000000,0.000000
C23-13,-132.720697,0.000000,0.000000
C23-14,-122.220087,0.000000,0.000000
C23-15,-124.993535,0.000000,0.000000
C23-16,-190.810356,0.000000,0.000000
C23-17,-227.020354,0.000000,0.000000
C23-18,-227.634621,0.000000,0.000000
C23-19,-219.511793,0.000000,0.000000
C23-20,-213.098573,0.000000,0.000000
C23-21,-214.864346,0.000000,0.000000
C23-22,-213.607017,0.000000,0.000000
C23-23,-207.282338,0.000000,0.000000
C23-24,-205.570798,0.000000,0.000000
C24-1,49.976077,0.000000,0.000000
C24-2,59.710594,0.000000,0.000000
C24-3,88.151839,0.000000,0.000000
C24-4,5.887624,0.000000,0.000000
C24-5,-76.279487,0.000000,0.000000
C24-6,-123.705105,0.000000,0.000000
C24-7,-45.228818,0.000000,0.000000
C24-8,-115.118692,0.000000,0.000000
C24-9,70.534110,0.000000,0.000000
C24-10,-2.132694,0.000000,0.000000
C24-11,61.101219,0.000000,0.000000
C24-12,15.117044,0.000000,0.000000
C24-13,70.030241,0.000000,0.000000
C24-14,67.075217,0.000000,0.000000
C24-15,70.522593,0.000000,0.000000
C24-16,91.270881,0.000000,0.000000
C24-17,85.985388,0.000000,0.000000
C24-18,94.109987,0.000000,0.000000
C24-19,80.951317,0.000000,0.000000
C24-20,76.800993,0.000000,0.000000
C24-21,80.110867,0.000000,0.000000
C24-22,81.706672,0.000000,0.000000
C24-23,67.932280,0.000000,0.000000
C24-24,53.869135,0.000000,0.000000
C25-1-1,-92.172860,0.000000,0.000000
C25-1-2,-94.690264,0.000000,0.000000
C25-1-3,-106.761302,0.000000,0.000000
C25-1-4,-93.059787,0.000000,0.000000
C25-1-5,2.438724,0.000000,0.000000
C25-1-6,19.180491,0.000000,0.000000
C25-1-7,-19.738470,0.000000,0.000000
C25-1-8,22.737211,0.000000,0.000000
C25-1-9,-36.086505,0.000000,0.000000
C25-1-10,41.339884,0.000000,0.000000
C25-1-11,-50.238485,0.000000,0.000000
C25-1-12,-38.916668,0.000000,0.000000
C25-1-13,-62.049894,0.000000,0.000000
C25-1-14,-60.856311,0.000000,0.000000
C25-1-15,-64.483178,0.000000,0.000000
C25-1-16,-99.461549,0.000000,0.000000
C25-1-17,-123.045200,0.000000,0.000000
C25-1-18,-121.439200,0.000000,0.000000
C25-1-19,-117.881258,0.000000,0.000000
C25-1-20,-110.804511,0.000000,0.000000
C25-1-21,-109.613314,0.000000,0.000000
C25-1-22,-106.016624,0.000000,0.000000
C25-1-23,-104.672996,0.000000,0.000000
C25-1-24,-109.834498,0.000000,0.000000
C25-2-1,-92.172860,0.000000,0.000000
C25-2-2,-94.690264,0.000000,0.000000
C25-2-3,-106.761302,0.000000,0.000000
C25-2-4,-93.059787,0.000000,0.000000
C25-2-5,2.438724,0.000000,0.000000
C25-2-6,19.180491,0.000000,0.000000
C25-2-7,-19.738470,0.000000,0.000000
C25-2-8,22.737211,0.000000,0.000000
C25-2-9,-36.086505,0.000000,0.000000
C25-2-10,41.339884,0.000000,0.000000
C25-2-11,-50.238485,0.000000,0.000000
C25-2-12,-38.916668,0.000000,0.000000
C25-2-13,-62.049894,0.000000,0.000000
C25-2-14,-60.856311,0.000000,0.000000
C25-2-15,-64.483178,0.000000,0.000000
C25-2-16,-99.461549,0.000000,0.000000
C25-2-17,-123.045200,0.000000,0.000000
C25-2-18,-121.439200,0.000000,0.000000
C25-2-19,-117.881258,0.000000,0.000000
C25-2-20,-110.804511,0.000000,0.000000
C25-2-21,-109.613314,0.000000,0.000000
C25-2-22,-106.016624,0.000000,0.000000
C25-2-23,-104.672996,0.000000,0.000000
C25-2-24,-109.834498,0.000000,0.000000
C26-1,100.041107,0.000000,0.000000
C26-2,102.060475,0.000000,0.000000
C26-3,101.622268,0.000000,0.000000
C26-4,59.539288,0.000000,0.000000
C26-5,-49.491191,0.000000,0.000000
C26-6,-37.955942,0.000000,0.000000
C26-7,-43.708827,0.000000,0.000000
C26-8,-63.132699,0.000000,0.000000
C26-9,-142.119246,0.000000,0.000000
C26-10,-233.982696,0.000000,0.000000
C26-11,-121.079802,0.000000,0.000000
C26-12,-101.650365,0.000000,0.000000
C26-13,-110.046398,0.000000,0.000000
C26-14,-107.623273,0.000000,0.000000
C26-15,-101.610651,0.000000,0.000000
C26-16,-50.296218,0.000000,0.000000
C26-17,3.811275,0.000000,0.000000
C26-18,-16.049525,0.000000,0.000000
C26-19,-23.745746,0.000000,0.000000
C26-20,-28.634395,0.000000,0.000000
C26-21,-28.259436,0.000000,0.000000
C26-22,-30.630399,0.000000,0.000000
C26-23,-9.163794,0.000000,0.000000
C26-24,25.200683,0.000000,0.000000
C27-1,-103.546229,0.000000,0.000000
C27-2,-113.727964,0.000000,0.000000
C27-3,-144.766725,0.000000,0.000000
C27-4,-100.971099,0.000000,0.000000
C27-5,41.109315,0.000000,0.000000
C27-6,91.162427,0.000000,0.000000
C27-7,-90.593650,0.000000,0.000000
C27-8,94.004224,0.000000,0.000000
C27-9,-249.296144,0.000000,0.000000
C27-10,78.500239,0.000000,0.000000
C27-11,-303.393775,0.000000,0.000000
C27-12,-201.601566,0.000000,0.000000
C27-13,-301.400814,0.000000,0.000000
C27-14,-290.986889,0.000000,0.000000
C27-15,-288.984108,0.000000,0.000000
