timepoint,zone,gross_load
13,309,150.05065797309942
13,310,141.42294483450294
13,311,130.7077697364035
13,312,120.82619011388887
13,313,82.57001677263158
13,314,79.33312363005847
13,315,77.71340568941518
13,316,76.61748976818713
13,317,76.58951976146197
13,318,80.64771415602338
13,319,89.24467861631577
13,320,95.14126559029239
13,321,104.59512949140348
13,322,109.9679144459649
13,323,115.6127713140351
13,324,119.88455488695905
13,325,121.10252176725145
14,301,122.96125615994151
14,302,122.96634162035089
14,303,120.76688161847953
14,304,118.41994337818714
14,305,126.10661109456142
14,306,122.0484167056725
14,307,116.34507706274854
14,308,109.848406214269
14,309,103.53226904865498
14,310,95.68795218438596
14,311,88.4538901211111
14,312,134.92110988105262
14,313,129.63195974602334
14,314,126.98530723476607
14,315,125.19455802327485
14,316,125.14885445558478
14,317,131.78002777040936
14,318,145.82764495552632
14,319,155.46278965011695
14,320,170.9105981895614
14,321,179.68983958438596
14,322,188.91365209561403
14,323,195.8938345317836
14,324,197.8840175269006
14,325,200.9212278489766
15,301,200.92953759614034
15,302,197.33557460339182
15,303,193.50062912827488
15,304,206.06080266482454
15,305,199.429629359269
15,306,190.1102547880994
15,307,179.49456066970762
15,308,169.17386231146196
15,309,156.35608681675436
15,310,144.53548024944448
15,311,42.56186431578947
15,312,40.893362695906426
15,313,40.05845654093566
15,314,39.49355142690059
15,315,39.47913389766082
15,316,41.570986678362566
15,317,46.00241165789473
15,318,49.041889479532166
15,319,53.915015201754365
15,320,56.68449198245614
15,321,59.594212017543846
15,322,61.7961623128655
15,323,62.423980292397665
15,324,63.382090804093565
15,325,63.38471217543859
16,301,62.25096990643274
16,302,61.041207926900576
16,303,65.00340778070175
16,304,62.91155500292397
16,305,59.97168920760233
16,306,56.622889801169585
16,307,53.367148994152046
16,308,49.32368669298245
16,309,45.59478872222221
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,141.73100817157896
17,310,136.17489777736844
17,311,133.3946602813158
17,312,131.51352625157895
17,313,131.46551587921053
17,314,138.43138563894738
17,315,153.18803082078946
17,316,163.3094919668421
17,317,179.53700062184214
17,318,188.75935830157894
17,319,198.44872601842107
17,320,205.78122050184209
17,321,207.87185437368427
17,322,211.06236237763162
17,323,211.0710915442105
17,324,207.29572978842108
17,325,203.26722239657897
18,301,216.46134790973687
18,302,209.49547815973685
18,303,199.7057250613158
18,304,188.55422303789473
18,305,177.71260615052634
18,306,164.2478766876316
18,307,151.83064644500004
18,308,77.03697441157892
18,309,74.01698647959063
18,310,72.50580633909357
18,311,71.48332808269004
18,312,71.45723235476608
18,313,75.24348588783624
18,314,83.26436510078948
18,315,88.76581995795321
18,316,97.58617751517544
18,317,102.59893048824561
18,318,107.86552375175438
18,319,111.85105378628656
18,320,112.98740432923977
18,321,114.72158435540935
18,322,114.72632903754385
18,323,112.67425553064326
18,324,110.48458634769007
18,325,117.65616808307016
19,301,113.8699145552924
19,302,108.54875746576023
19,303,102.48743054011696
19,304,96.59453967941518
19,305,89.27587291429823
19,306,82.52656758722223
19,307,54.479186324210524
19,308,52.343504250760226
19,309,51.27482437239766
19,310,50.55174582643274
19,311,50.533291389005846
19,312,53.21086294830409
19,313,58.88308692210524
19,314,62.77361853380117
19,315,69.01121945824562
19,316,72.55614973754383
19,317,76.28059138245614
19,318,79.09908776046784
19,319,79.90269477426901
19,320,81.12907622923976
19,321,81.1324315845614
19,322,79.68124148023391
19,323,78.13274614643275
19,324,83.20436195929824
19,325,80.52679040374268
20,301,76.763762185731
20,302,72.47729894549708
20,303,68.30995071251463
20,304,63.13431896701754
20,305,58.36132956444444
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
