,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,49.500000,26.429209,0.000000,26.429209,49.500000
303_WIND_1-2,2,42.200000,26.429209,0.000000,26.429209,42.200000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,24.000000,26.429209,0.000000,26.429209,24.000000
317_WIND_1-3,3,18.100000,26.429209,0.000000,26.429209,18.100000
303_WIND_1-3,3,55.200000,26.429209,0.000000,26.429209,55.200000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,44.400000,26.429209,0.000000,26.429209,44.400000
317_WIND_1-4,4,24.500000,26.429209,0.000000,26.429209,24.500000
303_WIND_1-4,4,126.700000,26.429209,0.000000,26.429209,126.700000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,43.900000,26.429209,0.000000,26.429209,43.900000
317_WIND_1-5,5,13.400000,26.429209,0.000000,26.429209,13.400000
303_WIND_1-5,5,151.000000,26.429209,0.000000,26.429209,151.000000
320_PV_1-6,6,14.600000,26.401998,0.000000,26.401998,14.600000
314_PV_1-6,6,15.000000,26.401998,0.000000,26.401998,15.000000
314_PV_2-6,6,14.800000,26.401998,0.000000,26.401998,14.800000
313_PV_1-6,6,16.900000,26.401998,0.000000,26.401998,16.900000
314_PV_3-6,6,15.400000,26.401998,0.000000,26.401998,15.400000
314_PV_4-6,6,14.800000,26.401998,0.000000,26.401998,14.800000
313_PV_2-6,6,16.300000,26.401998,0.000000,26.401998,16.300000
310_PV_1-6,6,16.300000,26.401998,0.000000,26.401998,16.300000
324_PV_1-6,6,15.600000,26.401998,0.000000,26.401998,15.600000
312_PV_1-6,6,16.300000,26.401998,0.000000,26.401998,16.300000
310_PV_2-6,6,16.200000,26.401998,0.000000,26.401998,16.200000
324_PV_2-6,6,14.600000,26.401998,0.000000,26.401998,14.600000
324_PV_3-6,6,14.600000,26.401998,0.000000,26.401998,14.600000
319_PV_1-6,6,58.300000,26.401998,0.000000,26.401998,58.300000
308_RTPV_1-6,6,0.700000,26.401998,0.000000,26.401998,0.700000
313_RTPV_1-6,6,0.800000,26.401998,0.000000,26.401998,0.800000
313_RTPV_2-6,6,0.500000,26.401998,0.000000,26.401998,0.500000
313_RTPV_3-6,6,0.500000,26.401998,0.000000,26.401998,0.500000
313_RTPV_4-6,6,0.600000,26.401998,0.000000,26.401998,0.600000
313_RTPV_5-6,6,0.600000,26.401998,0.000000,26.401998,0.600000
313_RTPV_6-6,6,0.600000,26.401998,0.000000,26.401998,0.600000
313_RTPV_7-6,6,0.600000,26.401998,0.000000,26.401998,0.600000
313_RTPV_8-6,6,0.600000,26.401998,0.000000,26.401998,0.600000
313_RTPV_9-6,6,0.600000,26.401998,0.000000,26.401998,0.600000
313_RTPV_10-6,6,0.600000,26.401998,0.000000,26.401998,0.600000
313_RTPV_11-6,6,0.500000,26.401998,0.000000,26.401998,0.500000
313_RTPV_12-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
320_RTPV_1-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
320_RTPV_2-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
320_RTPV_3-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
313_RTPV_13-6,6,0.200000,26.401998,0.000000,26.401998,0.200000
320_RTPV_4-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
320_RTPV_5-6,6,0.200000,26.401998,0.000000,26.401998,0.200000
320_RTPV_6-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
309_WIND_1-6,6,44.600000,26.401998,0.000000,26.401998,44.600000
317_WIND_1-6,6,12.800000,26.401998,0.000000,26.401998,12.800000
303_WIND_1-6,6,161.200000,26.401998,0.000000,26.401998,161.200000
320_PV_1-7,7,21.600000,22.732463,0.000000,22.732463,21.600000
314_PV_1-7,7,27.200000,22.732463,0.000000,22.732463,27.200000
314_PV_2-7,7,26.300000,22.732463,0.000000,22.732463,26.300000
313_PV_1-7,7,34.300000,22.732463,0.000000,22.732463,34.300000
314_PV_3-7,7,34.300000,22.732463,0.000000,22.732463,34.300000
314_PV_4-7,7,26.200000,22.732463,0.000000,22.732463,26.200000
313_PV_2-7,7,33.900000,22.732463,0.000000,22.732463,33.900000
310_PV_1-7,7,26.600000,22.732463,0.000000,22.732463,26.600000
324_PV_1-7,7,27.700000,22.732463,0.000000,22.732463,27.700000
312_PV_1-7,7,32.500000,22.732463,0.000000,22.732463,32.500000
310_PV_2-7,7,25.800000,22.732463,0.000000,22.732463,25.800000
324_PV_2-7,7,26.100000,22.732463,0.000000,22.732463,26.100000
324_PV_3-7,7,26.100000,22.732463,0.000000,22.732463,26.100000
319_PV_1-7,7,79.200000,22.732463,0.000000,22.732463,79.200000
308_RTPV_1-7,7,21.200000,22.732463,0.000000,22.732463,21.200000
313_RTPV_1-7,7,21.300000,22.732463,0.000000,22.732463,21.300000
313_RTPV_2-7,7,12.700000,22.732463,0.000000,22.732463,12.700000
313_RTPV_3-7,7,13.000000,22.732463,0.000000,22.732463,13.000000
313_RTPV_4-7,7,13.300000,22.732463,0.000000,22.732463,13.300000
313_RTPV_5-7,7,13.100000,22.732463,0.000000,22.732463,13.100000
313_RTPV_6-7,7,13.400000,22.732463,0.000000,22.732463,13.400000
313_RTPV_7-7,7,12.400000,22.732463,0.000000,22.732463,12.400000
313_RTPV_8-7,7,13.500000,22.732463,0.000000,22.732463,13.500000
313_RTPV_9-7,7,12.500000,22.732463,0.000000,22.732463,12.500000
313_RTPV_10-7,7,12.600000,22.732463,0.000000,22.732463,12.600000
313_RTPV_11-7,7,12.100000,22.732463,0.000000,22.732463,12.100000
313_RTPV_12-7,7,5.400000,22.732463,0.000000,22.732463,5.400000
320_RTPV_1-7,7,5.400000,22.732463,0.000000,22.732463,5.400000
320_RTPV_2-7,7,5.400000,22.732463,0.000000,22.732463,5.400000
320_RTPV_3-7,7,5.400000,22.732463,0.000000,22.732463,5.400000
313_RTPV_13-7,7,5.200000,22.732463,0.000000,22.732463,5.200000
320_RTPV_4-7,7,5.500000,22.732463,0.000000,22.732463,5.500000
320_RTPV_5-7,7,5.200000,22.732463,0.000000,22.732463,5.200000
320_RTPV_6-7,7,1.700000,22.732463,0.000000,22.732463,1.700000
309_WIND_1-7,7,42.200000,22.732463,0.000000,22.732463,42.200000
317_WIND_1-7,7,16.100000,22.732463,0.000000,22.732463,16.100000
303_WIND_1-7,7,166.200000,22.732463,0.000000,22.732463,166.200000
320_PV_1-8,8,30.900000,15.731579,0.000000,15.731579,30.900000
314_PV_1-8,8,33.300000,15.731579,0.000000,15.731579,33.300000
314_PV_2-8,8,32.700000,15.731579,0.000000,15.731579,32.700000
313_PV_1-8,8,52.300000,15.731579,0.000000,15.731579,52.300000
314_PV_3-8,8,50.200000,15.731579,0.000000,15.731579,50.200000
314_PV_4-8,8,32.700000,15.731579,0.000000,15.731579,32.700000
313_PV_2-8,8,51.600000,15.731579,0.000000,15.731579,51.600000
310_PV_1-8,8,34.200000,15.731579,0.000000,15.731579,34.200000
324_PV_1-8,8,33.800000,15.731579,0.000000,15.731579,33.800000
312_PV_1-8,8,50.400000,15.731579,0.000000,15.731579,50.400000
310_PV_2-8,8,33.800000,15.731579,0.000000,15.731579,33.800000
324_PV_2-8,8,33.000000,15.731579,0.000000,15.731579,33.000000
324_PV_3-8,8,33.100000,15.731579,0.000000,15.731579,33.100000
319_PV_1-8,8,117.400000,15.731579,0.000000,15.731579,117.400000
308_RTPV_1-8,8,41.700000,15.731579,0.000000,15.731579,41.700000
313_RTPV_1-8,8,41.800000,15.731579,0.000000,15.731579,41.800000
313_RTPV_2-8,8,27.400000,15.731579,0.000000,15.731579,27.400000
313_RTPV_3-8,8,26.500000,15.731579,0.000000,15.731579,26.500000
313_RTPV_4-8,8,26.400000,15.731579,0.000000,15.731579,26.400000
313_RTPV_5-8,8,26.200000,15.731579,0.000000,15.731579,26.200000
313_RTPV_6-8,8,25.900000,15.731579,0.000000,15.731579,25.900000
313_RTPV_7-8,8,26.700000,15.731579,0.000000,15.731579,26.700000
313_RTPV_8-8,8,26.200000,15.731579,0.000000,15.731579,26.200000
313_RTPV_9-8,8,26.700000,15.731579,0.000000,15.731579,26.700000
313_RTPV_10-8,8,26.100000,15.731579,0.000000,15.731579,26.100000
313_RTPV_11-8,8,26.900000,15.731579,0.000000,15.731579,26.900000
313_RTPV_12-8,8,11.300000,15.731579,0.000000,15.731579,11.300000
320_RTPV_1-8,8,11.400000,15.731579,0.000000,15.731579,11.400000
320_RTPV_2-8,8,11.400000,15.731579,0.000000,15.731579,11.400000
320_RTPV_3-8,8,11.400000,15.731579,0.000000,15.731579,11.400000
313_RTPV_13-8,8,11.400000,15.731579,0.000000,15.731579,11.400000
320_RTPV_4-8,8,11.300000,15.731579,0.000000,15.731579,11.300000
320_RTPV_5-8,8,11.800000,15.731579,0.000000,15.731579,11.800000
320_RTPV_6-8,8,3.900000,15.731579,0.000000,15.731579,3.900000
309_WIND_1-8,8,32.800000,15.731579,0.000000,15.731579,32.800000
317_WIND_1-8,8,24.900000,15.731579,0.000000,15.731579,24.900000
303_WIND_1-8,8,170.900000,15.731579,0.000000,15.731579,170.900000
320_PV_1-9,9,34.100000,15.731579,0.000000,15.731579,34.100000
314_PV_1-9,9,34.300000,15.731579,0.000000,15.731579,34.300000
314_PV_2-9,9,35.100000,15.731579,0.000000,15.731579,35.100000
313_PV_1-9,9,62.800000,15.731579,0.000000,15.731579,62.800000
314_PV_3-9,9,61.000000,15.731579,0.000000,15.731579,61.000000
314_PV_4-9,9,35.100000,15.731579,0.000000,15.731579,35.100000
313_PV_2-9,9,61.600000,15.731579,0.000000,15.731579,61.600000
310_PV_1-9,9,36.300000,15.731579,0.000000,15.731579,36.300000
324_PV_1-9,9,36.400000,15.731579,0.000000,15.731579,36.400000
312_PV_1-9,9,60.300000,15.731579,0.000000,15.731579,60.300000
310_PV_2-9,9,35.800000,15.731579,0.000000,15.731579,35.800000
324_PV_2-9,9,34.400000,15.731579,0.000000,15.731579,34.400000
324_PV_3-9,9,34.400000,15.731579,0.000000,15.731579,34.400000
319_PV_1-9,9,96.200000,15.731579,0.000000,15.731579,96.200000
308_RTPV_1-9,9,59.300000,15.731579,0.000000,15.731579,59.300000
313_RTPV_1-9,9,59.400000,15.731579,0.000000,15.731579,59.400000
313_RTPV_2-9,9,39.600000,15.731579,0.000000,15.731579,39.600000
313_RTPV_3-9,9,39.400000,15.731579,0.000000,15.731579,39.400000
313_RTPV_4-9,9,39.600000,15.731579,0.000000,15.731579,39.600000
313_RTPV_5-9,9,38.600000,15.731579,0.000000,15.731579,38.600000
313_RTPV_6-9,9,38.600000,15.731579,0.000000,15.731579,38.600000
313_RTPV_7-9,9,39.600000,15.731579,0.000000,15.731579,39.600000
313_RTPV_8-9,9,39.300000,15.731579,0.000000,15.731579,39.300000
313_RTPV_9-9,9,39.600000,15.731579,0.000000,15.731579,39.600000
313_RTPV_10-9,9,39.100000,15.731579,0.000000,15.731579,39.100000
313_RTPV_11-9,9,40.200000,15.731579,0.000000,15.731579,40.200000
313_RTPV_12-9,9,16.400000,15.731579,0.000000,15.731579,16.400000
320_RTPV_1-9,9,16.500000,15.731579,0.000000,15.731579,16.500000
320_RTPV_2-9,9,16.500000,15.731579,0.000000,15.731579,16.500000
320_RTPV_3-9,9,16.600000,15.731579,0.000000,15.731579,16.600000
313_RTPV_13-9,9,16.300000,15.731579,0.000000,15.731579,16.300000
320_RTPV_4-9,9,16.800000,15.731579,0.000000,15.731579,16.800000
320_RTPV_5-9,9,16.900000,15.731579,0.000000,15.731579,16.900000
320_RTPV_6-9,9,5.600000,15.731579,0.000000,15.731579,5.600000
309_WIND_1-9,9,11.600000,15.731579,0.000000,15.731579,11.600000
317_WIND_1-9,9,0.800000,15.731579,0.000000,15.731579,0.800000
303_WIND_1-9,9,67.800000,15.731579,0.000000,15.731579,67.800000
320_PV_1-10,10,36.000000,15.731579,0.000000,15.731579,36.000000
314_PV_1-10,10,36.200000,15.731579,0.000000,15.731579,36.200000
314_PV_2-10,10,34.900000,15.731579,0.000000,15.731579,34.900000
313_PV_1-10,10,67.000000,15.731579,0.000000,15.731579,67.000000
314_PV_3-10,10,65.700000,15.731579,0.000000,15.731579,65.700000
314_PV_4-10,10,34.900000,15.731579,0.000000,15.731579,34.900000
313_PV_2-10,10,65.500000,15.731579,0.000000,15.731579,65.500000
310_PV_1-10,10,36.500000,15.731579,0.000000,15.731579,36.500000
324_PV_1-10,10,35.800000,15.731579,0.000000,15.731579,35.800000
312_PV_1-10,10,65.700000,15.731579,0.000000,15.731579,65.700000
310_PV_2-10,10,36.200000,15.731579,0.000000,15.731579,36.200000
324_PV_2-10,10,36.000000,15.731579,0.000000,15.731579,36.000000
324_PV_3-10,10,36.100000,15.731579,0.000000,15.731579,36.100000
319_PV_1-10,10,125.600000,15.731579,0.000000,15.731579,125.600000
308_RTPV_1-10,10,74.100000,15.731579,0.000000,15.731579,74.100000
313_RTPV_1-10,10,74.200000,15.731579,0.000000,15.731579,74.200000
313_RTPV_2-10,10,48.600000,15.731579,0.000000,15.731579,48.600000
313_RTPV_3-10,10,48.200000,15.731579,0.000000,15.731579,48.200000
313_RTPV_4-10,10,49.100000,15.731579,0.000000,15.731579,49.100000
313_RTPV_5-10,10,48.000000,15.731579,0.000000,15.731579,48.000000
313_RTPV_6-10,10,47.900000,15.731579,0.000000,15.731579,47.900000
313_RTPV_7-10,10,45.600000,15.731579,0.000000,15.731579,45.600000
313_RTPV_8-10,10,48.400000,15.731579,0.000000,15.731579,48.400000
313_RTPV_9-10,10,45.600000,15.731579,0.000000,15.731579,45.600000
313_RTPV_10-10,10,46.800000,15.731579,0.000000,15.731579,46.800000
313_RTPV_11-10,10,48.600000,15.731579,0.000000,15.731579,48.600000
313_RTPV_12-10,10,19.400000,15.731579,0.000000,15.731579,19.400000
320_RTPV_1-10,10,19.400000,15.731579,0.000000,15.731579,19.400000
320_RTPV_2-10,10,19.400000,15.731579,0.000000,15.731579,19.400000
320_RTPV_3-10,10,19.300000,15.731579,0.000000,15.731579,19.300000
313_RTPV_13-10,10,19.600000,15.731579,0.000000,15.731579,19.600000
320_RTPV_4-10,10,20.300000,15.731579,0.000000,15.731579,20.300000
320_RTPV_5-10,10,19.900000,15.731579,0.000000,15.731579,19.900000
320_RTPV_6-10,10,6.700000,15.731579,0.000000,15.731579,6.700000
309_WIND_1-10,10,8.800000,15.731579,0.000000,15.731579,8.800000
317_WIND_1-10,10,0.100000,15.731579,0.000000,15.731579,0.100000
303_WIND_1-10,10,66.900000,15.731579,0.000000,15.731579,66.900000
320_PV_1-11,11,35.900000,15.731579,0.000000,15.731579,35.900000
314_PV_1-11,11,35.600000,15.731579,0.000000,15.731579,35.600000
314_PV_2-11,11,33.100000,15.731579,0.000000,15.731579,33.100000
313_PV_1-11,11,70.600000,15.731579,0.000000,15.731579,70.600000
314_PV_3-11,11,64.500000,15.731579,0.000000,15.731579,64.500000
