,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,147.900000,2000.000000,0.000000,-0.000000,147.900000
317_WIND_1-3,3,470.408084,2000.000000,0.000000,0.000000,490.300000
303_WIND_1-3,3,489.323994,2000.000000,0.000000,0.000000,823.300000
320_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,1527.309819,0.000000,-0.000000,0.000000
313_RTPV_1-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_2-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_3-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_4-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_5-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_6-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_7-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_8-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_9-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_10-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_11-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_12-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,146.700000,2000.000000,0.000000,-0.000000,146.700000
317_WIND_1-4,4,451.655822,0.000000,0.000000,0.000000,578.400000
303_WIND_1-4,4,491.243988,2000.000000,0.000000,0.000000,828.600000
320_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,-0.000000,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,-0.000000,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_2-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_3-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_4-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_5-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_6-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_7-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_8-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_9-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_10-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_11-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_12-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,147.800000,0.000000,0.000000,-0.000000,147.800000
317_WIND_1-5,5,349.738112,2000.000000,0.000000,0.000000,625.300000
303_WIND_1-5,5,490.607665,2000.000000,0.000000,0.000000,798.500000
320_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_1-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_2-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_3-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_4-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_5-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_6-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_7-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_8-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_9-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_10-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_11-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_12-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,144.400000,2000.000000,0.000000,-0.000000,144.400000
317_WIND_1-6,6,468.157512,0.000000,0.000000,0.000000,766.300000
303_WIND_1-6,6,487.861659,2000.000000,0.000000,0.000000,735.400000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_2-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
314_PV_3-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_2-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
310_PV_1-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_2-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_2-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,-0.000000,0.000000
313_RTPV_1-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_2-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_3-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_4-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_5-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_6-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_7-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_8-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_9-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_10-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_11-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_12-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,140.900000,2000.000000,0.000000,-0.000000,140.900000
317_WIND_1-7,7,489.350238,1470.424011,0.000000,0.000000,795.400000
303_WIND_1-7,7,483.242328,2000.000000,0.000000,0.000000,736.900000
320_PV_1-8,8,27.700000,0.000000,0.000000,0.000000,27.700000
314_PV_1-8,8,26.700000,2000.000000,0.000000,0.000000,26.700000
314_PV_2-8,8,27.300000,2000.000000,0.000000,0.000000,27.300000
313_PV_1-8,8,33.900000,2000.000000,0.000000,0.000000,33.900000
314_PV_3-8,8,35.700000,2000.000000,0.000000,0.000000,35.700000
314_PV_4-8,8,27.300000,2000.000000,0.000000,0.000000,27.300000
313_PV_2-8,8,24.840084,2000.000000,0.000000,0.000000,35.800000
310_PV_1-8,8,26.900000,2000.000000,0.000000,-0.000000,26.900000
324_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,26.300000
312_PV_1-8,8,34.500000,1083.735721,0.000000,-0.000000,34.500000
310_PV_2-8,8,25.900000,2000.000000,0.000000,-0.000000,25.900000
324_PV_2-8,8,0.000000,2000.000000,0.000000,0.000000,26.200000
324_PV_3-8,8,0.000000,2000.000000,0.000000,0.000000,26.200000
319_PV_1-8,8,0.000000,2000.000000,0.000000,-0.000000,107.300000
308_RTPV_1-8,8,17.200000,2000.000000,0.000000,-0.000000,17.200000
313_RTPV_1-8,8,17.300000,2000.000000,0.000000,0.000000,17.300000
313_RTPV_2-8,8,0.000000,2000.000000,0.000000,0.000000,10.900000
313_RTPV_3-8,8,0.000000,2000.000000,0.000000,0.000000,10.000000
313_RTPV_4-8,8,0.000000,2000.000000,0.000000,0.000000,10.500000
313_RTPV_5-8,8,0.000000,2000.000000,0.000000,0.000000,10.800000
313_RTPV_6-8,8,0.000000,2000.000000,0.000000,0.000000,10.800000
313_RTPV_7-8,8,0.000000,2000.000000,0.000000,0.000000,10.700000
313_RTPV_8-8,8,0.000000,2000.000000,0.000000,0.000000,10.700000
313_RTPV_9-8,8,0.000000,2000.000000,0.000000,0.000000,10.700000
313_RTPV_10-8,8,10.800000,2000.000000,0.000000,0.000000,10.800000
313_RTPV_11-8,8,11.300000,2000.000000,0.000000,0.000000,11.300000
313_RTPV_12-8,8,4.600000,2000.000000,0.000000,0.000000,4.600000
320_RTPV_1-8,8,4.600000,0.000000,0.000000,0.000000,4.600000
320_RTPV_2-8,8,4.600000,0.000000,0.000000,0.000000,4.600000
320_RTPV_3-8,8,5.100000,0.000000,0.000000,0.000000,5.100000
313_RTPV_13-8,8,4.700000,2000.000000,0.000000,0.000000,4.700000
320_RTPV_4-8,8,4.800000,0.000000,0.000000,0.000000,4.800000
320_RTPV_5-8,8,5.400000,0.000000,0.000000,0.000000,5.400000
320_RTPV_6-8,8,1.800000,0.000000,0.000000,0.000000,1.800000
309_WIND_1-8,8,141.500000,2000.000000,0.000000,-0.000000,141.500000
317_WIND_1-8,8,0.000000,1619.393038,0.000000,0.000000,799.100000
303_WIND_1-8,8,598.519422,2000.000000,0.000000,0.000000,657.900000
320_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,36.000000
314_PV_1-9,9,0.000000,1718.678320,0.000000,0.000000,34.800000
314_PV_2-9,9,0.000000,1718.678320,0.000000,0.000000,35.400000
313_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,51.600000
314_PV_3-9,9,0.000000,1718.678320,0.000000,0.000000,54.800000
314_PV_4-9,9,0.000000,1718.678320,0.000000,0.000000,35.400000
313_PV_2-9,9,0.000000,2000.000000,0.000000,0.000000,54.100000
310_PV_1-9,9,35.200000,2000.000000,0.000000,0.000000,35.200000
324_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,34.200000
312_PV_1-9,9,53.300000,2000.000000,0.000000,0.000000,53.300000
310_PV_2-9,9,34.000000,2000.000000,0.000000,0.000000,34.000000
324_PV_2-9,9,0.000000,2000.000000,0.000000,0.000000,34.400000
324_PV_3-9,9,0.000000,2000.000000,0.000000,0.000000,34.400000
319_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,135.600000
308_RTPV_1-9,9,39.800000,2000.000000,0.000000,-0.000000,39.800000
313_RTPV_1-9,9,0.000000,2000.000000,0.000000,0.000000,39.900000
313_RTPV_2-9,9,0.000000,2000.000000,0.000000,0.000000,25.300000
313_RTPV_3-9,9,0.000000,2000.000000,0.000000,0.000000,22.900000
313_RTPV_4-9,9,0.000000,2000.000000,0.000000,0.000000,23.600000
313_RTPV_5-9,9,0.000000,2000.000000,0.000000,0.000000,24.900000
313_RTPV_6-9,9,0.000000,2000.000000,0.000000,0.000000,24.000000
313_RTPV_7-9,9,0.000000,2000.000000,0.000000,0.000000,24.500000
313_RTPV_8-9,9,0.000000,2000.000000,0.000000,0.000000,23.900000
313_RTPV_9-9,9,0.000000,2000.000000,0.000000,0.000000,24.500000
313_RTPV_10-9,9,0.000000,2000.000000,0.000000,0.000000,24.300000
313_RTPV_11-9,9,0.000000,2000.000000,0.000000,0.000000,25.900000
313_RTPV_12-9,9,0.000000,2000.000000,0.000000,0.000000,10.700000
320_RTPV_1-9,9,0.000000,2000.000000,0.000000,0.000000,10.800000
320_RTPV_2-9,9,0.000000,2000.000000,0.000000,0.000000,10.700000
320_RTPV_3-9,9,0.000000,2000.000000,0.000000,0.000000,11.200000
313_RTPV_13-9,9,0.000000,2000.000000,0.000000,0.000000,10.700000
320_RTPV_4-9,9,0.000000,2000.000000,0.000000,0.000000,10.600000
320_RTPV_5-9,9,0.000000,2000.000000,0.000000,0.000000,12.200000
320_RTPV_6-9,9,0.000000,2000.000000,0.000000,0.000000,4.000000
309_WIND_1-9,9,148.300000,520.459091,0.000000,-0.000000,148.300000
317_WIND_1-9,9,474.231319,0.000000,0.000000,0.000000,799.100000
303_WIND_1-9,9,406.200000,1331.055565,0.000000,-0.000000,406.200000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,36.500000
314_PV_1-10,10,35.200000,2000.000000,0.000000,0.000000,35.200000
314_PV_2-10,10,36.000000,2000.000000,0.000000,0.000000,36.000000
313_PV_1-10,10,0.000000,2000.000000,0.000000,0.000000,59.600000
314_PV_3-10,10,62.100000,2000.000000,0.000000,0.000000,62.100000
314_PV_4-10,10,36.000000,2000.000000,0.000000,0.000000,36.000000
313_PV_2-10,10,0.000000,2000.000000,0.000000,0.000000,62.900000
310_PV_1-10,10,36.100000,2000.000000,0.000000,0.000000,36.100000
324_PV_1-10,10,0.000000,2000.000000,0.000000,0.000000,35.400000
312_PV_1-10,10,61.700000,2000.000000,0.000000,0.000000,61.700000
310_PV_2-10,10,35.200000,2000.000000,0.000000,0.000000,35.200000
324_PV_2-10,10,0.000000,2000.000000,0.000000,0.000000,35.800000
324_PV_3-10,10,0.000000,2000.000000,0.000000,0.000000,35.800000
319_PV_1-10,10,0.000000,2000.000000,0.000000,0.000000,142.300000
308_RTPV_1-10,10,55.400000,2000.000000,0.000000,-0.000000,55.400000
313_RTPV_1-10,10,0.000000,2000.000000,0.000000,0.000000,55.500000
313_RTPV_2-10,10,0.000000,2000.000000,0.000000,0.000000,35.600000
313_RTPV_3-10,10,0.000000,2000.000000,0.000000,0.000000,34.400000
313_RTPV_4-10,10,0.000000,2000.000000,0.000000,0.000000,34.200000
313_RTPV_5-10,10,0.000000,2000.000000,0.000000,0.000000,35.700000
313_RTPV_6-10,10,0.000000,2000.000000,0.000000,0.000000,34.600000
313_RTPV_7-10,10,0.000000,2000.000000,0.000000,0.000000,35.500000
313_RTPV_8-10,10,0.000000,2000.000000,0.000000,0.000000,34.100000
313_RTPV_9-10,10,0.000000,2000.000000,0.000000,0.000000,35.400000
313_RTPV_10-10,10,0.000000,2000.000000,0.000000,0.000000,34.800000
313_RTPV_11-10,10,0.000000,2000.000000,0.000000,0.000000,37.100000
313_RTPV_12-10,10,0.000000,2000.000000,0.000000,0.000000,15.100000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,15.100000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,15.100000
