,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,34.800000,26.429209,0.000000,26.429209,34.800000
303_WIND_1-2,2,16.100000,26.429209,0.000000,26.429209,16.100000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,7.400000,26.429209,0.000000,26.429209,7.400000
317_WIND_1-3,3,24.200000,26.429209,0.000000,26.429209,24.200000
303_WIND_1-3,3,15.300000,26.429209,0.000000,26.429209,15.300000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,6.000000,26.429209,0.000000,26.429209,6.000000
317_WIND_1-4,4,40.600000,26.429209,0.000000,26.429209,40.600000
303_WIND_1-4,4,11.400000,26.429209,0.000000,26.429209,11.400000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,4.800000,26.429209,0.000000,26.429209,4.800000
317_WIND_1-5,5,54.100000,26.429209,0.000000,26.429209,54.100000
303_WIND_1-5,5,12.100000,26.429209,0.000000,26.429209,12.100000
320_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,6.100000,26.429209,0.000000,26.429209,6.100000
317_WIND_1-6,6,88.500000,26.429209,0.000000,26.429209,88.500000
303_WIND_1-6,6,17.000000,26.429209,0.000000,26.429209,17.000000
320_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-7,7,7.100000,25.908321,0.000000,25.908321,7.100000
317_WIND_1-7,7,145.300000,25.908321,0.000000,25.908321,145.300000
303_WIND_1-7,7,11.200000,25.908321,0.000000,25.908321,11.200000
320_PV_1-8,8,29.000000,21.116646,0.000000,21.116646,29.000000
314_PV_1-8,8,28.000000,21.116646,0.000000,21.116646,28.000000
314_PV_2-8,8,28.500000,21.116646,0.000000,21.116646,28.500000
313_PV_1-8,8,39.700000,21.116646,0.000000,21.116646,39.700000
314_PV_3-8,8,39.400000,21.116646,0.000000,21.116646,39.400000
314_PV_4-8,8,28.500000,21.116646,0.000000,21.116646,28.500000
313_PV_2-8,8,38.800000,21.116646,0.000000,21.116646,38.800000
310_PV_1-8,8,27.600000,21.116646,0.000000,21.116646,27.600000
324_PV_1-8,8,26.500000,21.116646,0.000000,21.116646,26.500000
312_PV_1-8,8,38.800000,21.116646,0.000000,21.116646,38.800000
310_PV_2-8,8,27.700000,21.116646,0.000000,21.116646,27.700000
324_PV_2-8,8,27.000000,21.116646,0.000000,21.116646,27.000000
324_PV_3-8,8,26.900000,21.116646,0.000000,21.116646,26.900000
319_PV_1-8,8,107.900000,21.116646,0.000000,21.116646,107.900000
308_RTPV_1-8,8,20.900000,21.116646,0.000000,21.116646,20.900000
313_RTPV_1-8,8,21.100000,21.116646,0.000000,21.116646,21.100000
313_RTPV_2-8,8,14.200000,21.116646,0.000000,21.116646,14.200000
313_RTPV_3-8,8,13.200000,21.116646,0.000000,21.116646,13.200000
313_RTPV_4-8,8,13.700000,21.116646,0.000000,21.116646,13.700000
313_RTPV_5-8,8,13.700000,21.116646,0.000000,21.116646,13.700000
313_RTPV_6-8,8,13.800000,21.116646,0.000000,21.116646,13.800000
313_RTPV_7-8,8,14.100000,21.116646,0.000000,21.116646,14.100000
313_RTPV_8-8,8,13.800000,21.116646,0.000000,21.116646,13.800000
313_RTPV_9-8,8,14.000000,21.116646,0.000000,21.116646,14.000000
313_RTPV_10-8,8,14.000000,21.116646,0.000000,21.116646,14.000000
313_RTPV_11-8,8,14.900000,21.116646,0.000000,21.116646,14.900000
313_RTPV_12-8,8,6.400000,21.116646,0.000000,21.116646,6.400000
320_RTPV_1-8,8,6.400000,21.116646,0.000000,21.116646,6.400000
320_RTPV_2-8,8,6.400000,21.116646,0.000000,21.116646,6.400000
320_RTPV_3-8,8,6.500000,21.116646,0.000000,21.116646,6.500000
313_RTPV_13-8,8,6.200000,21.116646,0.000000,21.116646,6.200000
320_RTPV_4-8,8,6.000000,21.116646,0.000000,21.116646,6.000000
320_RTPV_5-8,8,6.700000,21.116646,0.000000,21.116646,6.700000
320_RTPV_6-8,8,2.200000,21.116646,0.000000,21.116646,2.200000
309_WIND_1-8,8,6.600000,21.116646,0.000000,21.116646,6.600000
317_WIND_1-8,8,156.800000,21.116646,0.000000,21.116646,156.800000
303_WIND_1-8,8,7.900000,21.116646,0.000000,21.116646,7.900000
320_PV_1-9,9,34.600000,0.000000,0.000000,0.000000,34.600000
314_PV_1-9,9,33.500000,0.000000,0.000000,0.000000,33.500000
314_PV_2-9,9,35.200000,0.000000,0.000000,0.000000,35.200000
313_PV_1-9,9,57.600000,0.000000,0.000000,0.000000,57.600000
314_PV_3-9,9,56.800000,0.000000,0.000000,0.000000,56.800000
314_PV_4-9,9,35.200000,0.000000,0.000000,0.000000,35.200000
313_PV_2-9,9,56.400000,0.000000,0.000000,0.000000,56.400000
310_PV_1-9,9,34.500000,0.000000,0.000000,0.000000,34.500000
324_PV_1-9,9,32.800000,0.000000,0.000000,0.000000,32.800000
312_PV_1-9,9,56.200000,0.000000,0.000000,0.000000,56.200000
310_PV_2-9,9,34.700000,0.000000,0.000000,0.000000,34.700000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,33.500000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,33.400000
319_PV_1-9,9,137.600000,0.000000,0.000000,0.000000,137.600000
308_RTPV_1-9,9,43.000000,0.000000,0.000000,0.000000,43.000000
313_RTPV_1-9,9,43.100000,0.000000,0.000000,0.000000,43.100000
313_RTPV_2-9,9,28.300000,0.000000,0.000000,0.000000,28.300000
313_RTPV_3-9,9,27.500000,0.000000,0.000000,0.000000,27.500000
313_RTPV_4-9,9,28.100000,0.000000,0.000000,0.000000,28.100000
313_RTPV_5-9,9,27.200000,0.000000,0.000000,0.000000,27.200000
313_RTPV_6-9,9,28.500000,0.000000,0.000000,0.000000,28.500000
313_RTPV_7-9,9,28.600000,0.000000,0.000000,0.000000,28.600000
313_RTPV_8-9,9,29.000000,0.000000,0.000000,0.000000,29.000000
313_RTPV_9-9,9,28.500000,0.000000,0.000000,0.000000,28.500000
313_RTPV_10-9,9,28.000000,0.000000,0.000000,0.000000,28.000000
313_RTPV_11-9,9,30.100000,0.000000,0.000000,0.000000,30.100000
313_RTPV_12-9,9,12.700000,0.000000,0.000000,0.000000,12.700000
320_RTPV_1-9,9,12.700000,0.000000,0.000000,0.000000,12.700000
320_RTPV_2-9,9,12.700000,0.000000,0.000000,0.000000,12.700000
320_RTPV_3-9,9,12.900000,0.000000,0.000000,0.000000,12.900000
313_RTPV_13-9,9,12.600000,0.000000,0.000000,0.000000,12.600000
320_RTPV_4-9,9,11.800000,0.000000,0.000000,0.000000,11.800000
320_RTPV_5-9,9,13.600000,0.000000,0.000000,0.000000,13.600000
320_RTPV_6-9,9,4.300000,0.000000,0.000000,0.000000,4.300000
309_WIND_1-9,9,6.900000,0.000000,0.000000,0.000000,6.900000
317_WIND_1-9,9,145.900000,0.000000,0.000000,0.000000,145.900000
303_WIND_1-9,9,-0.000000,0.000000,0.000000,0.000000,6.000000
320_PV_1-10,10,37.500000,0.000000,0.000000,0.000000,37.500000
314_PV_1-10,10,36.400000,0.000000,0.000000,0.000000,36.400000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,37.400000
313_PV_1-10,10,68.200000,0.000000,0.000000,0.000000,68.200000
314_PV_3-10,10,64.500000,0.000000,0.000000,0.000000,64.500000
314_PV_4-10,10,37.400000,0.000000,0.000000,0.000000,37.400000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,66.900000
310_PV_1-10,10,36.700000,0.000000,0.000000,0.000000,36.700000
324_PV_1-10,10,34.800000,0.000000,0.000000,0.000000,34.800000
312_PV_1-10,10,66.000000,0.000000,0.000000,0.000000,66.000000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.900000
324_PV_2-10,10,35.500000,0.000000,0.000000,0.000000,35.500000
324_PV_3-10,10,35.500000,0.000000,0.000000,0.000000,35.500000
319_PV_1-10,10,143.100000,0.000000,0.000000,0.000000,143.100000
308_RTPV_1-10,10,57.600000,0.000000,0.000000,0.000000,57.600000
313_RTPV_1-10,10,57.600000,0.000000,0.000000,0.000000,57.600000
313_RTPV_2-10,10,37.000000,0.000000,0.000000,0.000000,37.000000
313_RTPV_3-10,10,38.500000,0.000000,0.000000,0.000000,38.500000
313_RTPV_4-10,10,39.100000,0.000000,0.000000,0.000000,39.100000
313_RTPV_5-10,10,35.700000,0.000000,0.000000,0.000000,35.700000
313_RTPV_6-10,10,39.300000,0.000000,0.000000,0.000000,39.300000
313_RTPV_7-10,10,39.200000,0.000000,0.000000,0.000000,39.200000
313_RTPV_8-10,10,40.100000,0.000000,0.000000,0.000000,40.100000
313_RTPV_9-10,10,39.100000,0.000000,0.000000,0.000000,39.100000
313_RTPV_10-10,10,37.300000,0.000000,0.000000,0.000000,37.300000
313_RTPV_11-10,10,28.553148,0.000000,0.000000,0.000000,40.300000
313_RTPV_12-10,10,17.400000,0.000000,0.000000,0.000000,17.400000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,17.400000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,17.400000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,17.700000
313_RTPV_13-10,10,17.100000,0.000000,0.000000,0.000000,17.100000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,15.700000
320_RTPV_5-10,10,18.600000,0.000000,0.000000,0.000000,18.600000
320_RTPV_6-10,10,5.600000,0.000000,0.000000,0.000000,5.600000
309_WIND_1-10,10,11.100000,0.000000,0.000000,0.000000,11.100000
317_WIND_1-10,10,152.200000,0.000000,0.000000,0.000000,152.200000
303_WIND_1-10,10,4.100000,0.000000,0.000000,0.000000,4.100000
320_PV_1-11,11,38.100000,0.000000,0.000000,0.000000,38.100000
314_PV_1-11,11,37.000000,0.000000,0.000000,0.000000,37.000000
314_PV_2-11,11,37.900000,0.000000,0.000000,0.000000,37.900000
313_PV_1-11,11,72.700000,0.000000,0.000000,0.000000,72.700000
314_PV_3-11,11,68.700000,0.000000,0.000000,0.000000,68.700000
