,hour,dispatch,dual,offer,lmp,capacity
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,144.200000,0.000000,0.000000,0.000000,144.200000
317_WIND_1-3,3,757.500000,0.000000,0.000000,0.000000,757.500000
303_WIND_1-3,3,160.800000,0.000000,0.000000,0.000000,160.800000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,137.700000,0.000000,0.000000,0.000000,137.700000
317_WIND_1-4,4,733.191775,0.000000,0.000000,0.000000,740.700000
303_WIND_1-4,4,270.100000,0.000000,0.000000,0.000000,270.100000
320_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-5,5,82.800000,15.731579,0.000000,15.731579,82.800000
317_WIND_1-5,5,717.100000,15.731579,0.000000,15.731579,717.100000
303_WIND_1-5,5,191.900000,15.731579,0.000000,15.731579,191.900000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,57.400000,0.000000,0.000000,0.000000,57.400000
317_WIND_1-6,6,755.800000,0.000000,0.000000,0.000000,755.800000
303_WIND_1-6,6,404.669302,0.000000,0.000000,0.000000,530.900000
320_PV_1-7,7,15.400000,0.000000,0.000000,0.000000,15.400000
314_PV_1-7,7,13.800000,0.000000,0.000000,0.000000,13.800000
314_PV_2-7,7,14.800000,0.000000,0.000000,0.000000,14.800000
313_PV_1-7,7,16.400000,0.000000,0.000000,0.000000,16.400000
314_PV_3-7,7,14.100000,0.000000,0.000000,0.000000,14.100000
314_PV_4-7,7,14.800000,0.000000,0.000000,0.000000,14.800000
313_PV_2-7,7,16.000000,0.000000,0.000000,0.000000,16.000000
310_PV_1-7,7,13.700000,0.000000,0.000000,0.000000,13.700000
324_PV_1-7,7,13.200000,0.000000,0.000000,0.000000,13.200000
312_PV_1-7,7,14.000000,0.000000,0.000000,0.000000,14.000000
310_PV_2-7,7,13.700000,0.000000,0.000000,0.000000,13.700000
324_PV_2-7,7,13.700000,0.000000,0.000000,0.000000,13.700000
324_PV_3-7,7,13.600000,0.000000,0.000000,0.000000,13.600000
319_PV_1-7,7,63.000000,0.000000,0.000000,0.000000,63.000000
308_RTPV_1-7,7,0.300000,0.000000,0.000000,0.000000,0.300000
313_RTPV_1-7,7,0.300000,0.000000,0.000000,0.000000,0.300000
313_RTPV_2-7,7,0.300000,0.000000,0.000000,0.000000,0.300000
313_RTPV_3-7,7,0.200000,0.000000,0.000000,0.000000,0.200000
313_RTPV_4-7,7,0.300000,0.000000,0.000000,0.000000,0.300000
313_RTPV_5-7,7,0.300000,0.000000,0.000000,0.000000,0.300000
313_RTPV_6-7,7,0.300000,0.000000,0.000000,0.000000,0.300000
313_RTPV_7-7,7,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_8-7,7,0.300000,0.000000,0.000000,0.000000,0.300000
313_RTPV_9-7,7,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_10-7,7,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_11-7,7,0.200000,0.000000,0.000000,0.000000,0.200000
313_RTPV_12-7,7,0.200000,0.000000,0.000000,0.000000,0.200000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.200000
320_RTPV_2-7,7,0.200000,0.000000,0.000000,0.000000,0.200000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.200000
313_RTPV_13-7,7,0.100000,0.000000,0.000000,0.000000,0.100000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.100000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.100000
309_WIND_1-7,7,120.700000,0.000000,0.000000,0.000000,120.700000
317_WIND_1-7,7,675.100000,0.000000,0.000000,0.000000,675.100000
303_WIND_1-7,7,314.400000,0.000000,0.000000,0.000000,314.400000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,33.400000
314_PV_1-8,8,32.400000,0.000000,0.000000,0.000000,32.400000
314_PV_2-8,8,16.431477,0.000000,0.000000,0.000000,34.000000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,44.100000
314_PV_3-8,8,44.500000,0.000000,0.000000,0.000000,44.500000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,33.900000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,44.900000
310_PV_1-8,8,31.900000,0.000000,0.000000,0.000000,31.900000
324_PV_1-8,8,32.000000,0.000000,0.000000,0.000000,32.000000
312_PV_1-8,8,43.600000,0.000000,0.000000,0.000000,43.600000
310_PV_2-8,8,31.900000,0.000000,0.000000,0.000000,31.900000
324_PV_2-8,8,32.900000,0.000000,0.000000,0.000000,32.900000
324_PV_3-8,8,32.900000,0.000000,0.000000,0.000000,32.900000
319_PV_1-8,8,120.900000,0.000000,0.000000,0.000000,120.900000
308_RTPV_1-8,8,23.300000,0.000000,0.000000,0.000000,23.300000
313_RTPV_1-8,8,23.400000,0.000000,0.000000,0.000000,23.400000
313_RTPV_2-8,8,15.200000,0.000000,0.000000,0.000000,15.200000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,12.700000
313_RTPV_4-8,8,12.500000,0.000000,0.000000,0.000000,12.500000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,11.900000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,14.800000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,11.600000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,15.000000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,11.600000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,11.800000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,17.500000
313_RTPV_12-8,8,6.900000,0.000000,0.000000,0.000000,6.900000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,6.900000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,6.900000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,6.400000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,7.100000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,4.200000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,7.400000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,2.600000
309_WIND_1-8,8,87.200000,0.000000,0.000000,0.000000,87.200000
317_WIND_1-8,8,610.300000,0.000000,0.000000,0.000000,610.300000
303_WIND_1-8,8,272.300000,0.000000,0.000000,0.000000,272.300000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,39.600000
314_PV_1-9,9,38.400000,0.000000,0.000000,0.000000,38.400000
314_PV_2-9,9,40.200000,0.000000,0.000000,0.000000,40.200000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,61.500000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,61.200000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,40.100000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,62.900000
310_PV_1-9,9,37.900000,0.000000,0.000000,0.000000,37.900000
324_PV_1-9,9,38.000000,0.000000,0.000000,0.000000,38.000000
312_PV_1-9,9,60.400000,0.000000,0.000000,0.000000,60.400000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,37.900000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,39.100000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,39.100000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,143.700000
308_RTPV_1-9,9,46.100000,0.000000,0.000000,0.000000,46.100000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,46.200000
313_RTPV_2-9,9,28.900000,0.000000,0.000000,0.000000,28.900000
313_RTPV_3-9,9,24.100000,0.000000,0.000000,0.000000,24.100000
313_RTPV_4-9,9,22.900000,0.000000,0.000000,0.000000,22.900000
313_RTPV_5-9,9,25.100000,0.000000,0.000000,0.000000,25.100000
313_RTPV_6-9,9,27.500000,0.000000,0.000000,0.000000,27.500000
313_RTPV_7-9,9,27.200000,0.000000,0.000000,0.000000,27.200000
313_RTPV_8-9,9,30.600000,0.000000,0.000000,0.000000,30.600000
313_RTPV_9-9,9,22.924501,0.000000,0.000000,0.000000,27.200000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,28.300000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,34.700000
313_RTPV_12-9,9,13.600000,0.000000,0.000000,0.000000,13.600000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,13.600000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,13.600000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,13.100000
313_RTPV_13-9,9,13.500000,0.000000,0.000000,0.000000,13.500000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,11.700000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,14.000000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.800000
309_WIND_1-9,9,125.100000,0.000000,0.000000,0.000000,125.100000
317_WIND_1-9,9,400.938485,0.000000,0.000000,0.000000,620.400000
303_WIND_1-9,9,548.600000,0.000000,0.000000,0.000000,548.600000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,41.200000
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,40.400000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,42.600000
313_PV_1-10,10,72.100000,0.000000,0.000000,0.000000,72.100000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,70.200000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,42.600000
313_PV_2-10,10,73.900000,0.000000,0.000000,0.000000,73.900000
310_PV_1-10,10,40.600000,0.000000,0.000000,0.000000,40.600000
324_PV_1-10,10,40.300000,0.000000,0.000000,0.000000,40.300000
312_PV_1-10,10,71.200000,0.000000,0.000000,0.000000,71.200000
310_PV_2-10,10,40.500000,0.000000,0.000000,0.000000,40.500000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,41.500000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,41.500000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,145.700000
308_RTPV_1-10,10,62.700000,0.000000,0.000000,0.000000,62.700000
313_RTPV_1-10,10,62.700000,0.000000,0.000000,0.000000,62.700000
313_RTPV_2-10,10,41.600000,0.000000,0.000000,0.000000,41.600000
313_RTPV_3-10,10,37.400000,0.000000,0.000000,0.000000,37.400000
313_RTPV_4-10,10,34.500000,0.000000,0.000000,0.000000,34.500000
313_RTPV_5-10,10,36.100000,0.000000,0.000000,0.000000,36.100000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,39.000000
313_RTPV_7-10,10,42.200000,0.000000,0.000000,0.000000,42.200000
313_RTPV_8-10,10,43.100000,0.000000,0.000000,0.000000,43.100000
313_RTPV_9-10,10,42.200000,0.000000,0.000000,0.000000,42.200000
313_RTPV_10-10,10,40.805632,0.000000,0.000000,0.000000,43.500000
313_RTPV_11-10,10,47.100000,0.000000,0.000000,0.000000,47.100000
313_RTPV_12-10,10,17.800000,0.000000,0.000000,0.000000,17.800000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,17.800000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,17.800000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,17.700000
313_RTPV_13-10,10,18.900000,0.000000,0.000000,0.000000,18.900000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,18.200000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,19.600000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.400000
309_WIND_1-10,10,89.900000,0.000000,0.000000,0.000000,89.900000
317_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,578.400000
303_WIND_1-10,10,707.380765,0.000000,0.000000,0.000000,759.800000
320_PV_1-11,11,41.000000,0.000000,0.000000,0.000000,41.000000
314_PV_1-11,11,40.200000,0.000000,0.000000,0.000000,40.200000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,42.200000
313_PV_1-11,11,79.500000,0.000000,0.000000,0.000000,79.500000
314_PV_3-11,11,75.500000,0.000000,0.000000,0.000000,75.500000
