,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C3-9,24.160598,0.000000,0.000000
C3-10,24.056613,0.000000,0.000000
C3-11,32.265704,0.000000,0.000000
C3-12,22.978829,0.000000,0.000000
C3-13,23.786238,0.000000,0.000000
C3-14,29.621005,0.000000,0.000000
C3-15,37.616932,0.000000,0.000000
C3-16,23.289019,0.000000,0.000000
C3-17,-14.912308,0.000000,0.000000
C3-18,3.375088,0.000000,0.000000
C3-19,-11.513539,0.000000,0.000000
C3-20,-11.109020,0.000000,0.000000
C3-21,-4.044443,0.000000,0.000000
C3-22,-15.574656,0.000000,0.000000
C3-23,-4.732988,0.000000,0.000000
C3-24,2.229555,0.000000,0.000000
C4-1,-22.113752,0.000000,0.000000
C4-2,-14.676391,0.000000,0.000000
C4-3,-16.321359,0.000000,0.000000
C4-4,-20.162762,0.000000,0.000000
C4-5,-10.373577,0.000000,0.000000
C4-6,-24.856923,0.000000,0.000000
C4-7,-21.961819,0.000000,0.000000
C4-8,-24.255425,0.000000,0.000000
C4-9,-20.127546,0.000000,0.000000
C4-10,-21.966854,0.000000,0.000000
C4-11,-16.085489,0.000000,0.000000
C4-12,-22.529938,0.000000,0.000000
C4-13,-22.510806,0.000000,0.000000
C4-14,-16.909979,0.000000,0.000000
C4-15,-10.096280,0.000000,0.000000
C4-16,-11.798210,0.000000,0.000000
C4-17,-28.837028,0.000000,0.000000
C4-18,-25.128136,0.000000,0.000000
C4-19,-25.194653,0.000000,0.000000
C4-20,-26.228893,0.000000,0.000000
C4-21,-22.538183,0.000000,0.000000
C4-22,-24.003798,0.000000,0.000000
C4-23,-20.636579,0.000000,0.000000
C4-24,-17.734146,0.000000,0.000000
C5-1,8.705190,0.000000,0.000000
C5-2,10.022253,0.000000,0.000000
C5-3,12.187747,0.000000,0.000000
C5-4,9.587751,0.000000,0.000000
C5-5,18.720260,0.000000,0.000000
C5-6,9.765606,0.000000,0.000000
C5-7,15.071494,0.000000,0.000000
C5-8,15.762471,0.000000,0.000000
C5-9,18.167276,0.000000,0.000000
C5-10,18.255207,0.000000,0.000000
C5-11,23.298931,0.000000,0.000000
C5-12,17.630131,0.000000,0.000000
C5-13,18.131842,0.000000,0.000000
C5-14,21.615884,0.000000,0.000000
C5-15,26.449303,0.000000,0.000000
C5-16,17.226709,0.000000,0.000000
C5-17,-6.683956,0.000000,0.000000
C5-18,4.896310,0.000000,0.000000
C5-19,-4.747139,0.000000,0.000000
C5-20,-4.358453,0.000000,0.000000
C5-21,-0.027283,0.000000,0.000000
C5-22,-7.514112,0.000000,0.000000
C5-23,-0.776288,0.000000,0.000000
C5-24,3.491269,0.000000,0.000000
C6-1,78.820375,0.000000,0.000000
C6-2,110.885025,0.000000,0.000000
C6-3,171.502878,0.000000,0.000000
C6-4,175.000000,0.000000,36.682861
C6-5,175.000000,0.000000,36.682861
C6-6,175.000000,0.000000,36.682861
C6-7,175.000000,0.000000,36.682861
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,57.218865
C6-10,175.000000,0.000000,59.937878
C6-11,175.000000,0.000000,62.388963
C6-12,175.000000,0.000000,62.388963
C6-13,175.000000,0.000000,62.388963
C6-14,175.000000,0.000000,62.388963
C6-15,175.000000,0.000000,62.388963
C6-16,122.249784,0.000000,0.000000
C6-17,26.437260,0.000000,0.000000
C6-18,86.039573,0.000000,0.000000
C6-19,41.152110,0.000000,0.000000
C6-20,47.326707,0.000000,0.000000
C6-21,75.854553,0.000000,0.000000
C6-22,24.499200,0.000000,0.000000
C6-23,56.116030,0.000000,0.000000
C6-24,76.660315,0.000000,0.000000
C7-1,11.872242,0.000000,0.000000
C7-2,-0.158130,0.000000,0.000000
C7-3,-4.934283,0.000000,0.000000
C7-4,-7.486523,0.000000,0.000000
C7-5,11.687245,0.000000,0.000000
C7-6,16.970375,0.000000,0.000000
C7-7,14.041773,0.000000,0.000000
C7-8,36.084146,0.000000,0.000000
C7-9,45.897682,0.000000,0.000000
C7-10,47.742207,0.000000,0.000000
C7-11,57.748148,0.000000,0.000000
C7-12,57.751987,0.000000,0.000000
C7-13,60.108333,0.000000,0.000000
C7-14,65.912662,0.000000,0.000000
C7-15,61.698137,0.000000,0.000000
C7-16,-36.094145,0.000000,0.000000
C7-17,-161.986384,0.000000,0.000000
C7-18,-30.050391,0.000000,0.000000
C7-19,-70.122668,0.000000,0.000000
C7-20,-101.393589,0.000000,0.000000
C7-21,-96.490703,0.000000,0.000000
C7-22,-133.454264,0.000000,0.000000
C7-23,-31.694327,0.000000,0.000000
C7-24,-54.246559,0.000000,0.000000
C8-1,-52.980250,0.000000,0.000000
C8-2,-44.665002,0.000000,0.000000
C8-3,-45.830059,0.000000,0.000000
C8-4,-49.975795,0.000000,0.000000
C8-5,-42.012615,0.000000,0.000000
C8-6,-59.024275,0.000000,0.000000
C8-7,-59.008639,0.000000,0.000000
C8-8,-63.994431,0.000000,0.000000
C8-9,-61.856429,0.000000,0.000000
C8-10,-65.381279,0.000000,0.000000
C8-11,-60.448032,0.000000,0.000000
C8-12,-67.196816,0.000000,0.000000
C8-13,-66.592426,0.000000,0.000000
C8-14,-60.909663,0.000000,0.000000
C8-15,-54.376887,0.000000,0.000000
C8-16,-55.271162,0.000000,0.000000
C8-17,-70.823424,0.000000,0.000000
C8-18,-64.984194,0.000000,0.000000
C8-19,-65.050711,0.000000,0.000000
C8-20,-68.156764,0.000000,0.000000
C8-21,-62.956088,0.000000,0.000000
C8-22,-61.764633,0.000000,0.000000
C8-23,-55.237022,0.000000,0.000000
C8-24,-49.712634,0.000000,0.000000
C9-1,-19.633165,0.000000,0.000000
C9-2,-16.108992,0.000000,0.000000
C9-3,-12.413668,0.000000,0.000000
C9-4,-17.045643,0.000000,0.000000
C9-5,-4.009169,0.000000,0.000000
C9-6,-21.563505,0.000000,0.000000
C9-7,-16.058294,0.000000,0.000000
C9-8,-17.905627,0.000000,0.000000
C9-9,-15.876574,0.000000,0.000000
C9-10,-17.597768,0.000000,0.000000
C9-11,-10.298358,0.000000,0.000000
C9-12,-19.877229,0.000000,0.000000
C9-13,-18.508289,0.000000,0.000000
C9-14,-12.594908,0.000000,0.000000
C9-15,-4.868515,0.000000,0.000000
C9-16,-18.421515,0.000000,0.000000
C9-17,-55.196554,0.000000,0.000000
C9-18,-34.865184,0.000000,0.000000
C9-19,-49.753811,0.000000,0.000000
C9-20,-51.337112,0.000000,0.000000
C9-21,-42.823785,0.000000,0.000000
C9-22,-51.804646,0.000000,0.000000
C9-23,-37.930710,0.000000,0.000000
C9-24,-28.452507,0.000000,0.000000
C10-1,-48.022428,0.000000,0.000000
C10-2,-45.091951,0.000000,0.000000
C10-3,-42.044458,0.000000,0.000000
C10-4,-45.203770,0.000000,0.000000
C10-5,-39.427162,0.000000,0.000000
C10-6,-53.028447,0.000000,0.000000
C10-7,-53.014555,0.000000,0.000000
C10-8,-57.271379,0.000000,0.000000
C10-9,-58.523645,0.000000,0.000000
C10-10,-61.533468,0.000000,0.000000
C10-11,-58.232230,0.000000,0.000000
C10-12,-64.460347,0.000000,0.000000
C10-13,-62.883027,0.000000,0.000000
C10-14,-59.248400,0.000000,0.000000
C10-15,-54.931272,0.000000,0.000000
C10-16,-62.669527,0.000000,0.000000
C10-17,-83.848144,0.000000,0.000000
C10-18,-68.352661,0.000000,0.000000
C10-19,-77.996111,0.000000,0.000000
C10-20,-81.415080,0.000000,0.000000
C10-21,-74.308839,0.000000,0.000000
C10-22,-76.912404,0.000000,0.000000
C10-23,-64.366292,0.000000,0.000000
C10-24,-55.280006,0.000000,0.000000
C11-1,-52.139355,0.000000,0.000000
C11-2,-50.656438,0.000000,0.000000
C11-3,-49.845777,0.000000,0.000000
C11-4,-50.359854,0.000000,0.000000
C11-5,-53.444321,0.000000,0.000000
C11-6,-57.715122,0.000000,0.000000
C11-7,-62.579089,0.000000,0.000000
C11-8,-67.126700,0.000000,0.000000
C11-9,-14.463053,0.000000,0.000000
C11-10,1.972372,0.000000,0.000000
C11-11,13.063271,0.000000,0.000000
C11-12,12.549193,0.000000,0.000000
C11-13,13.537804,0.000000,0.000000
C11-14,13.676210,0.000000,0.000000
C11-15,13.201677,0.000000,0.000000
C11-16,-73.434040,0.000000,0.000000
C11-17,-70.922967,0.000000,0.000000
C11-18,-67.324423,0.000000,0.000000
C11-19,-67.324423,0.000000,0.000000
C11-20,-70.824106,0.000000,0.000000
C11-21,-68.273489,0.000000,0.000000
C11-22,-63.785195,0.000000,0.000000
C11-23,-58.446694,0.000000,0.000000
C11-24,-54.017716,0.000000,0.000000
C12-1-1,-81.561544,0.000000,0.000000
C12-1-2,-77.197602,0.000000,0.000000
C12-1-3,-79.061261,0.000000,0.000000
C12-1-4,-80.358103,0.000000,0.000000
C12-1-5,-84.114407,0.000000,0.000000
C12-1-6,-92.382022,0.000000,0.000000
C12-1-7,-100.111485,0.000000,0.000000
C12-1-8,-107.564984,0.000000,0.000000
C12-1-9,-82.437551,0.000000,0.000000
C12-1-10,-77.480839,0.000000,0.000000
C12-1-11,-72.757454,0.000000,0.000000
C12-1-12,-73.523679,0.000000,0.000000
C12-1-13,-72.738796,0.000000,0.000000
C12-1-14,-71.327457,0.000000,0.000000
C12-1-15,-70.818434,0.000000,0.000000
C12-1-16,-106.268662,0.000000,0.000000
C12-1-17,-98.002740,0.000000,0.000000
C12-1-18,-100.076385,0.000000,0.000000
C12-1-19,-59.142135,0.000000,0.000000
C12-1-20,-60.169318,0.000000,0.000000
C12-1-21,-57.706887,0.000000,0.000000
C12-1-22,-85.635725,0.000000,0.000000
C12-1-23,-54.605370,0.000000,0.000000
C12-1-24,-61.474305,0.000000,0.000000
C13-2-1,-38.771114,0.000000,0.000000
C13-2-2,-42.756843,0.000000,0.000000
C13-2-3,-38.973538,0.000000,0.000000
C13-2-4,-38.894032,0.000000,0.000000
C13-2-5,-42.441746,0.000000,0.000000
C13-2-6,-44.287386,0.000000,0.000000
C13-2-7,-48.075798,0.000000,0.000000
C13-2-8,-51.391043,0.000000,0.000000
C13-2-9,-28.453057,0.000000,0.000000
C13-2-10,-20.869314,0.000000,0.000000
C13-2-11,-16.692720,0.000000,0.000000
C13-2-12,-17.143831,0.000000,0.000000
C13-2-13,-15.587683,0.000000,0.000000
C13-2-14,-16.671278,0.000000,0.000000
C13-2-15,-18.303995,0.000000,0.000000
C13-2-16,-65.473144,0.000000,0.000000
C13-2-17,-69.942847,0.000000,0.000000
C13-2-18,-59.347848,0.000000,0.000000
C13-2-19,-33.107097,0.000000,0.000000
C13-2-20,-32.192166,0.000000,0.000000
C13-2-21,-28.181403,0.000000,0.000000
C13-2-22,-65.407616,0.000000,0.000000
C13-2-23,-28.604735,0.000000,0.000000
C13-2-24,-32.864646,0.000000,0.000000
C14-1,-5.973360,0.000000,0.000000
C14-2,-26.429513,0.000000,0.000000
C14-3,-15.820455,0.000000,0.000000
C14-4,-17.648766,0.000000,0.000000
C14-5,-10.645850,0.000000,0.000000
C14-6,-16.454734,0.000000,0.000000
C14-7,-12.101368,0.000000,0.000000
C14-8,-10.046271,0.000000,0.000000
C14-9,-4.518362,0.000000,0.000000
C14-10,-0.256641,0.000000,0.000000
C14-11,5.281828,0.000000,0.000000
C14-12,-1.852224,0.000000,0.000000
C14-13,2.435481,0.000000,0.000000
C14-14,2.440800,0.000000,0.000000
C14-15,2.649813,0.000000,0.000000
C14-16,-44.486347,0.000000,0.000000
C14-17,-90.095102,0.000000,0.000000
C14-18,-56.222397,0.000000,0.000000
C14-19,-51.257789,0.000000,0.000000
C14-20,-60.466500,0.000000,0.000000
C14-21,-44.935576,0.000000,0.000000
C14-22,-97.362322,0.000000,0.000000
C14-23,-28.281982,0.000000,0.000000
C14-24,-26.626847,0.000000,0.000000
C15-1,-4.851489,0.000000,0.000000
C15-2,-22.525413,0.000000,0.000000
C15-3,0.022925,0.000000,0.000000
C15-4,-1.288929,0.000000,0.000000
C15-5,2.805112,0.000000,0.000000
C15-6,-5.977734,0.000000,0.000000
C15-7,-1.071148,0.000000,0.000000
C15-8,-3.615525,0.000000,0.000000
C15-9,0.707879,0.000000,0.000000
C15-10,4.900272,0.000000,0.000000
C15-11,9.376265,0.000000,0.000000
C15-12,0.900599,0.000000,0.000000
C15-13,5.511224,0.000000,0.000000
C15-14,4.543774,0.000000,0.000000
C15-15,5.695546,0.000000,0.000000
C15-16,-36.644682,0.000000,0.000000
C15-17,-91.935957,0.000000,0.000000
C15-18,-52.127800,0.000000,0.000000
C15-19,-72.970472,0.000000,0.000000
C15-20,-66.919956,0.000000,0.000000
C15-21,-54.347399,0.000000,0.000000
C15-22,-114.838108,0.000000,0.000000
C15-23,-55.694751,0.000000,0.000000
C15-24,-30.616246,0.000000,0.000000
C16-1,-88.872109,0.000000,0.000000
C16-2,-93.471813,0.000000,0.000000
C16-3,-93.634297,0.000000,0.000000
C16-4,-98.153213,0.000000,0.000000
C16-5,-91.450482,0.000000,0.000000
C16-6,-109.773380,0.000000,0.000000
C16-7,-112.982627,0.000000,0.000000
C16-8,-118.905742,0.000000,0.000000
C16-9,-109.058999,0.000000,0.000000
C16-10,-109.818276,0.000000,0.000000
C16-11,-103.139775,0.000000,0.000000
C16-12,-110.989085,0.000000,0.000000
C16-13,-108.130611,0.000000,0.000000
C16-14,-103.296875,0.000000,0.000000
C16-15,-98.939955,0.000000,0.000000
C16-16,-124.093587,0.000000,0.000000
C16-17,-145.729657,0.000000,0.000000
C16-18,-135.873450,0.000000,0.000000
C16-19,-102.399779,0.000000,0.000000
C16-20,-115.503069,0.000000,0.000000
C16-21,-102.739045,0.000000,0.000000
C16-22,-137.947760,0.000000,0.000000
C16-23,-79.017848,0.000000,0.000000
C16-24,-82.387386,0.000000,0.000000
C17-1,-87.733659,0.000000,0.000000
C17-2,-89.510017,0.000000,0.000000
C17-3,-77.556778,0.000000,0.000000
C17-4,-81.551605,0.000000,0.000000
C17-5,-77.800737,0.000000,0.000000
C17-6,-99.141548,0.000000,0.000000
C17-7,-101.789398,0.000000,0.000000
C17-8,-112.379960,0.000000,0.000000
C17-9,-103.755523,0.000000,0.000000
C17-10,-104.585153,0.000000,0.000000
C17-11,-98.984830,0.000000,0.000000
C17-12,-108.195580,0.000000,0.000000
C17-13,-105.009413,0.000000,0.000000
C17-14,-101.162823,0.000000,0.000000
C17-15,-95.849212,0.000000,0.000000
C17-16,-116.136035,0.000000,0.000000
C17-17,-147.597717,0.000000,0.000000
C17-18,-131.718343,0.000000,0.000000
C17-19,-124.433339,0.000000,0.000000
C17-20,-122.051896,0.000000,0.000000
C17-21,-112.289959,0.000000,0.000000
C17-22,-155.681809,0.000000,0.000000
C17-23,-106.835731,0.000000,0.000000
C17-24,-86.435743,0.000000,0.000000
C18-1,-62.431007,0.000000,0.000000
C18-2,-62.842466,0.000000,0.000000
C18-3,26.013029,0.000000,0.000000
C18-4,24.560264,0.000000,0.000000
C18-5,15.997607,0.000000,0.000000
C18-6,-22.669795,0.000000,0.000000
C18-7,-17.534698,0.000000,0.000000
C18-8,-51.211611,0.000000,0.000000
C18-9,-46.910061,0.000000,0.000000
C18-10,-44.332211,0.000000,0.000000
C18-11,-41.735075,0.000000,0.000000
C18-12,-62.547462,0.000000,0.000000
C18-13,-54.839471,0.000000,0.000000
C18-14,-57.620599,0.000000,0.000000
C18-15,-47.604655,0.000000,0.000000
C18-16,-67.262991,0.000000,0.000000
C18-17,-108.235768,0.000000,0.000000
C18-18,-51.690197,0.000000,0.000000
C18-19,-124.371488,0.000000,0.000000
C18-20,-52.298598,0.000000,0.000000
C18-21,-65.267582,0.000000,0.000000
C18-22,-172.311045,0.000000,0.000000
C18-23,-131.037289,0.000000,0.000000
C18-24,-11.135744,0.000000,0.000000
C19-1,-32.414461,0.000000,0.000000
C19-2,-57.058860,0.000000,0.000000
C19-3,-135.467781,0.000000,0.000000
C19-4,-140.362244,0.000000,0.000000
C19-5,-118.093939,0.000000,0.000000
C19-6,-103.558319,0.000000,0.000000
C19-7,-107.549296,0.000000,0.000000
C19-8,-77.740401,0.000000,0.000000
C19-9,-66.667299,0.000000,0.000000
C19-10,-65.742706,0.000000,0.000000
C19-11,-56.122872,0.000000,0.000000
C19-12,-50.293847,0.000000,0.000000
C19-13,-50.855660,0.000000,0.000000
C19-14,-43.235476,0.000000,0.000000
C19-15,-48.685486,0.000000,0.000000
C19-16,-101.316943,0.000000,0.000000
C19-17,-127.588991,0.000000,0.000000
C19-18,-140.405650,0.000000,0.000000
C19-19,-29.286081,0.000000,0.000000
C19-20,-123.670971,0.000000,0.000000
C19-21,-82.407039,0.000000,0.000000
C19-22,-62.999037,0.000000,0.000000
C19-23,23.737459,0.000000,0.000000
C19-24,-97.878489,0.000000,0.000000
C20-1,-64.453179,0.000000,0.000000
C20-2,-69.879607,0.000000,0.000000
C20-3,-2.544665,0.000000,0.000000
C20-4,-4.928343,0.000000,0.000000
C20-5,-8.247753,0.000000,0.000000
C20-6,-41.554587,0.000000,0.000000
C20-7,-37.416670,0.000000,0.000000
C20-8,-62.803031,0.000000,0.000000
C20-9,-56.330360,0.000000,0.000000
C20-10,-53.627546,0.000000,0.000000
C20-11,-49.115297,0.000000,0.000000
C20-12,-67.509425,0.000000,0.000000
C20-13,-60.383498,0.000000,0.000000
C20-14,-61.411208,0.000000,0.000000
C20-15,-53.094587,0.000000,0.000000
C20-16,-81.397593,0.000000,0.000000
C20-17,-104.917626,0.000000,0.000000
C20-18,-59.070707,0.000000,0.000000
C20-19,-85.234377,0.000000,0.000000
C20-20,-40.666243,0.000000,0.000000
C20-21,-48.302772,0.000000,0.000000
C20-22,-140.810940,0.000000,0.000000
C20-23,-81.625773,0.000000,0.000000
C20-24,-3.944852,0.000000,0.000000
C21-1,-20.598636,0.000000,0.000000
C21-2,-42.155822,0.000000,0.000000
C21-3,-74.989188,0.000000,0.000000
C21-4,-77.912190,0.000000,0.000000
C21-5,-66.747872,0.000000,0.000000
C21-6,-63.564695,0.000000,0.000000
C21-7,-65.443876,0.000000,0.000000
C21-8,-53.192454,0.000000,0.000000
C21-9,-46.717285,0.000000,0.000000
C21-10,-46.057334,0.000000,0.000000
C21-11,-40.493268,0.000000,0.000000
C21-12,-39.785557,0.000000,0.000000
C21-13,-39.114692,0.000000,0.000000
C21-14,-35.207841,0.000000,0.000000
C21-15,-37.059079,0.000000,0.000000
C21-16,-63.074790,0.000000,0.000000
C21-17,-85.082715,0.000000,0.000000
C21-18,-59.992103,0.000000,0.000000
C21-19,-41.311101,0.000000,0.000000
C21-20,-74.830609,0.000000,0.000000
C21-21,-44.234585,0.000000,0.000000
C21-22,-58.592311,0.000000,0.000000
C21-23,-17.329709,0.000000,0.000000
C21-24,-65.982137,0.000000,0.000000
C22-1,12.594079,0.000000,0.000000
C22-2,-8.447054,0.000000,0.000000
C22-3,-82.204682,0.000000,0.000000
C22-4,-84.148528,0.000000,0.000000
C22-5,-69.869556,0.000000,0.000000
C22-6,-47.944313,0.000000,0.000000
C22-7,-52.322480,0.000000,0.000000
C22-8,-24.656581,0.000000,0.000000
C22-9,-21.008268,0.000000,0.000000
C22-10,-21.763669,0.000000,0.000000
C22-11,-18.049571,0.000000,0.000000
C22-12,-7.112030,0.000000,0.000000
C22-13,-10.295600,0.000000,0.000000
C22-14,-5.372674,0.000000,0.000000
C22-15,-12.025178,0.000000,0.000000
C22-16,-25.415749,0.000000,0.000000
C22-17,-36.976751,0.000000,0.000000
C22-18,-34.297013,0.000000,0.000000
C22-19,0.966359,0.000000,0.000000
C22-20,-60.995280,0.000000,0.000000
C22-21,-22.669215,0.000000,0.000000
C22-22,12.361735,0.000000,0.000000
C22-23,25.713280,0.000000,0.000000
C22-24,-71.389821,0.000000,0.000000
C23-1,-84.426406,0.000000,0.000000
C23-2,-135.677652,0.000000,0.000000
C23-3,-212.828427,0.000000,0.000000
C23-4,-218.520738,0.000000,0.000000
C23-5,-201.039526,0.000000,0.000000
C23-6,-193.132188,0.000000,0.000000
C23-7,-204.672042,0.000000,0.000000
C23-8,-181.921040,0.000000,0.000000
C23-9,-176.064642,0.000000,0.000000
C23-10,-179.558903,0.000000,0.000000
C23-11,-172.424675,0.000000,0.000000
C23-12,-167.393499,0.000000,0.000000
C23-13,-166.420987,0.000000,0.000000
C23-14,-158.585998,0.000000,0.000000
C23-15,-164.772484,0.000000,0.000000
C23-16,-184.994906,0.000000,0.000000
C23-17,-173.161436,0.000000,0.000000
C23-18,-78.634821,0.000000,0.000000
C23-19,-133.773585,0.000000,0.000000
C23-20,-115.431651,0.000000,0.000000
C23-21,-150.317495,0.000000,0.000000
C23-22,-123.551992,0.000000,0.000000
C23-23,-66.971810,0.000000,0.000000
C23-24,-149.455651,0.000000,0.000000
C24-1,14.870217,0.000000,0.000000
C24-2,31.111051,0.000000,0.000000
C24-3,86.518373,0.000000,0.000000
C24-4,90.452414,0.000000,0.000000
C24-5,86.967787,0.000000,0.000000
C24-6,78.102015,0.000000,0.000000
C24-7,73.993819,0.000000,0.000000
C24-8,59.085208,0.000000,0.000000
C24-9,55.665587,0.000000,0.000000
C24-10,52.619482,0.000000,0.000000
C24-11,48.544507,0.000000,0.000000
C24-12,44.067641,0.000000,0.000000
C24-13,48.851298,0.000000,0.000000
C24-14,48.031900,0.000000,0.000000
C24-15,48.188740,0.000000,0.000000
C24-16,-6.533132,0.000000,0.000000
C24-17,-51.376797,0.000000,0.000000
C24-18,-61.025152,0.000000,0.000000
C24-19,-55.794651,0.000000,0.000000
C24-20,-75.257706,0.000000,0.000000
C24-21,27.459908,0.000000,0.000000
C24-22,-76.384978,0.000000,0.000000
C24-23,-32.677433,0.000000,0.000000
C24-24,-20.279131,0.000000,0.000000
C25-1-1,-61.478356,0.000000,0.000000
C25-1-2,-79.866954,0.000000,0.000000
C25-1-3,-108.930773,0.000000,0.000000
C25-1-4,-112.825764,0.000000,0.000000
C25-1-5,-105.407671,0.000000,0.000000
C25-1-6,-103.748594,0.000000,0.000000
C25-1-7,-109.326308,0.000000,0.000000
C25-1-8,-96.617187,0.000000,0.000000
C25-1-9,-94.262709,0.000000,0.000000
C25-1-10,-95.427644,0.000000,0.000000
C25-1-11,-90.417952,0.000000,0.000000
C25-1-12,-88.829450,0.000000,0.000000
C25-1-13,-88.789546,0.000000,0.000000
C25-1-14,-85.302185,0.000000,0.000000
C25-1-15,-88.089575,0.000000,0.000000
C25-1-16,-102.182369,0.000000,0.000000
C25-1-17,-117.510116,0.000000,0.000000
C25-1-18,-69.879987,0.000000,0.000000
C25-1-19,-74.135543,0.000000,0.000000
C25-1-20,-68.331241,0.000000,0.000000
C25-1-21,-94.829423,0.000000,0.000000
C25-1-22,-69.293437,0.000000,0.000000
C25-1-23,-14.173021,0.000000,0.000000
C25-1-24,-69.317883,0.000000,0.000000
C25-2-1,-61.478356,0.000000,0.000000
C25-2-2,-79.866954,0.000000,0.000000
C25-2-3,-108.930773,0.000000,0.000000
C25-2-4,-112.825764,0.000000,0.000000
C25-2-5,-105.407671,0.000000,0.000000
C25-2-6,-103.748594,0.000000,0.000000
C25-2-7,-109.326308,0.000000,0.000000
C25-2-8,-96.617187,0.000000,0.000000
C25-2-9,-94.262709,0.000000,0.000000
C25-2-10,-95.427644,0.000000,0.000000
C25-2-11,-90.417952,0.000000,0.000000
C25-2-12,-88.829450,0.000000,0.000000
C25-2-13,-88.789546,0.000000,0.000000
C25-2-14,-85.302185,0.000000,0.000000
C25-2-15,-88.089575,0.000000,0.000000
C25-2-16,-102.182369,0.000000,0.000000
C25-2-17,-117.510116,0.000000,0.000000
C25-2-18,-69.879987,0.000000,0.000000
C25-2-19,-74.135543,0.000000,0.000000
C25-2-20,-68.331241,0.000000,0.000000
C25-2-21,-94.829423,0.000000,0.000000
C25-2-22,-69.293437,0.000000,0.000000
C25-2-23,-14.173021,0.000000,0.000000
C25-2-24,-69.317883,0.000000,0.000000
C26-1,-24.138909,0.000000,0.000000
C26-2,0.158130,0.000000,0.000000
C26-3,4.934283,0.000000,0.000000
C26-4,7.486523,0.000000,0.000000
C26-5,-11.687245,0.000000,0.000000
C26-6,-16.970375,0.000000,0.000000
C26-7,-14.041773,0.000000,0.000000
C26-8,-36.084146,0.000000,0.000000
C26-9,-45.897682,0.000000,0.000000
C26-10,-47.742207,0.000000,0.000000
C26-11,-57.748148,0.000000,0.000000
C26-12,-57.751987,0.000000,0.000000
C26-13,-60.108333,0.000000,0.000000
C26-14,-65.912662,0.000000,0.000000
C26-15,-61.698137,0.000000,0.000000
C26-16,24.669145,0.000000,0.000000
C26-17,106.536384,0.000000,0.000000
C26-18,30.050391,0.000000,0.000000
C26-19,33.331001,0.000000,0.000000
C26-20,32.310256,0.000000,0.000000
C26-21,-10.942631,0.000000,0.000000
C26-22,53.212598,0.000000,0.000000
C26-23,-87.197340,0.000000,0.000000
C26-24,21.925969,0.000000,0.000000
C27-1,-247.627381,0.000000,0.000000
C27-2,-320.917342,0.000000,0.000000
C27-3,-446.599306,0.000000,0.000000
C27-4,-454.906487,0.000000,0.000000
C27-5,-425.558987,0.000000,0.000000
C27-6,-415.383060,0.000000,0.000000
C27-7,-453.203358,0.000000,0.000000
C27-8,-420.323430,0.000000,0.000000
C27-9,-418.761274,0.000000,0.000000
C27-10,-434.713129,0.000000,0.000000
C27-11,-427.615984,0.000000,0.000000
C27-12,-417.098484,0.000000,0.000000
C27-13,-410.620285,0.000000,0.000000
