,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C5-1,25.488707,0.000000,0.000000
C5-2,25.872483,0.000000,0.000000
C5-3,26.063928,0.000000,0.000000
C5-4,1.902092,0.000000,0.000000
C5-5,-4.407291,0.000000,0.000000
C5-6,-12.121842,0.000000,0.000000
C5-7,-0.662757,0.000000,0.000000
C5-8,-7.447118,0.000000,0.000000
C5-9,-12.729646,0.000000,0.000000
C5-10,-19.774099,0.000000,0.000000
C5-11,-14.802050,0.000000,0.000000
C5-12,-4.407228,0.000000,0.000000
C5-13,2.155385,0.000000,0.000000
C5-14,11.492722,0.000000,0.000000
C5-15,9.848504,0.000000,0.000000
C5-16,10.294221,0.000000,0.000000
C5-17,12.476421,0.000000,0.000000
C5-18,6.716245,0.000000,0.000000
C5-19,-0.714781,0.000000,0.000000
C5-20,-0.665724,0.000000,0.000000
C5-21,-6.531479,0.000000,0.000000
C5-22,-7.004392,0.000000,0.000000
C5-23,-5.304087,0.000000,0.000000
C5-24,-4.050713,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,23.568183,0.000000,0.000000
C6-5,28.304154,0.000000,0.000000
C6-6,-46.321006,0.000000,0.000000
C6-7,61.712980,0.000000,0.000000
C6-8,14.453753,0.000000,0.000000
C6-9,13.720911,0.000000,0.000000
C6-10,-24.628309,0.000000,0.000000
C6-11,9.748666,0.000000,0.000000
C6-12,75.785552,0.000000,0.000000
C6-13,105.428846,0.000000,0.000000
C6-14,161.613594,0.000000,0.000000
C6-15,142.339337,0.000000,0.000000
C6-16,142.526527,0.000000,0.000000
C6-17,164.169043,0.000000,0.000000
C6-18,135.773406,0.000000,0.000000
C6-19,85.282101,0.000000,0.000000
C6-20,81.436624,0.000000,0.000000
C6-21,38.846226,0.000000,0.000000
C6-22,26.338622,0.000000,0.000000
C6-23,30.086036,0.000000,0.000000
C6-24,30.470886,0.000000,0.000000
C7-1,86.884659,0.000000,0.000000
C7-2,98.666046,0.000000,0.000000
C7-3,105.043426,0.000000,0.000000
C7-4,-117.979556,0.000000,0.000000
C7-5,-198.881276,0.000000,0.000000
C7-6,-100.332261,0.000000,0.000000
C7-7,-146.994900,0.000000,0.000000
C7-8,-128.929075,0.000000,0.000000
C7-9,-62.610157,0.000000,0.000000
C7-10,-61.384303,0.000000,0.000000
C7-11,-82.469180,0.000000,0.000000
C7-12,-102.246754,0.000000,0.000000
C7-13,-80.437550,0.000000,0.000000
C7-14,-16.277332,0.000000,0.000000
C7-15,-45.207579,0.000000,0.000000
C7-16,-65.134657,0.000000,0.000000
C7-17,-62.938027,0.000000,0.000000
C7-18,-114.012107,0.000000,0.000000
C7-19,-159.902064,0.000000,0.000000
C7-20,-178.475510,0.000000,0.000000
C7-21,-196.339637,0.000000,0.000000
C7-22,-177.030296,0.000000,0.000000
C7-23,-165.860599,0.000000,0.000000
C7-24,-151.975915,0.000000,0.000000
C8-1,-49.962217,0.000000,0.000000
C8-2,-47.889581,0.000000,0.000000
C8-3,-46.852747,0.000000,0.000000
C8-4,-55.965378,0.000000,0.000000
C8-5,-47.406338,0.000000,0.000000
C8-6,-60.359493,0.000000,0.000000
C8-7,-53.224492,0.000000,0.000000
C8-8,-61.802625,0.000000,0.000000
C8-9,-63.206125,0.000000,0.000000
C8-10,-68.836198,0.000000,0.000000
C8-11,-70.373122,0.000000,0.000000
C8-12,-69.188569,0.000000,0.000000
C8-13,-70.321336,0.000000,0.000000
C8-14,-68.506537,0.000000,0.000000
C8-15,-71.441066,0.000000,0.000000
C8-16,-70.201532,0.000000,0.000000
C8-17,-65.467388,0.000000,0.000000
C8-18,-71.894867,0.000000,0.000000
C8-19,-72.785151,0.000000,0.000000
C8-20,-69.365067,0.000000,0.000000
C8-21,-68.188458,0.000000,0.000000
C8-22,-65.864387,0.000000,0.000000
C8-23,-60.792638,0.000000,0.000000
C8-24,-56.521859,0.000000,0.000000
C9-1,5.760868,0.000000,0.000000
C9-2,7.677811,0.000000,0.000000
C9-3,8.635639,0.000000,0.000000
C9-4,-28.999118,0.000000,0.000000
C9-5,-38.033166,0.000000,0.000000
C9-6,-52.439268,0.000000,0.000000
C9-7,-37.254286,0.000000,0.000000
C9-8,-50.525585,0.000000,0.000000
C9-9,-62.175389,0.000000,0.000000
C9-10,-75.423988,0.000000,0.000000
C9-11,-69.893877,0.000000,0.000000
C9-12,-55.283140,0.000000,0.000000
C9-13,-45.682953,0.000000,0.000000
C9-14,-31.791059,0.000000,0.000000
C9-15,-34.566142,0.000000,0.000000
C9-16,-32.992107,0.000000,0.000000
C9-17,-28.400695,0.000000,0.000000
C9-18,-40.561215,0.000000,0.000000
C9-19,-50.650357,0.000000,0.000000
C9-20,-48.256907,0.000000,0.000000
C9-21,-54.889879,0.000000,0.000000
C9-22,-53.172423,0.000000,0.000000
C9-23,-47.332855,0.000000,0.000000
C9-24,-42.466164,0.000000,0.000000
C10-1,-32.723251,0.000000,0.000000
C10-2,-30.059184,0.000000,0.000000
C10-3,-28.727594,0.000000,0.000000
C10-4,-52.114991,0.000000,0.000000
C10-5,-58.402862,0.000000,0.000000
C10-6,-68.978532,0.000000,0.000000
C10-7,-63.585883,0.000000,0.000000
C10-8,-74.522095,0.000000,0.000000
C10-9,-86.473398,0.000000,0.000000
C10-10,-97.303995,0.000000,0.000000
C10-11,-96.311699,0.000000,0.000000
C10-12,-88.928582,0.000000,0.000000
C10-13,-83.226456,0.000000,0.000000
C10-14,-75.201363,0.000000,0.000000
C10-15,-76.845580,0.000000,0.000000
C10-16,-74.850986,0.000000,0.000000
C10-17,-71.012348,0.000000,0.000000
C10-18,-82.193593,0.000000,0.000000
C10-19,-86.763500,0.000000,0.000000
C10-20,-82.691665,0.000000,0.000000
C10-21,-83.975326,0.000000,0.000000
C10-22,-79.995218,0.000000,0.000000
C10-23,-72.766283,0.000000,0.000000
C10-24,-66.414522,0.000000,0.000000
C11-1,-53.503638,0.000000,0.000000
C11-2,-51.407782,0.000000,0.000000
C11-3,-50.359854,0.000000,0.000000
C11-4,-49.648054,0.000000,0.000000
C11-5,-49.628282,0.000000,0.000000
C11-6,-52.257988,0.000000,0.000000
C11-7,-57.833755,0.000000,0.000000
C11-8,-61.649794,0.000000,0.000000
C11-9,-67.779184,0.000000,0.000000
C11-10,-71.259095,0.000000,0.000000
C11-11,-74.916957,0.000000,0.000000
C11-12,-77.685068,0.000000,0.000000
C11-13,-78.475957,0.000000,0.000000
C11-14,-79.682063,0.000000,0.000000
C11-15,-79.682063,0.000000,0.000000
C11-16,-78.258462,0.000000,0.000000
C11-17,-76.736001,0.000000,0.000000
C11-18,-81.718602,0.000000,0.000000
C11-19,-79.088896,0.000000,0.000000
C11-20,-75.391490,0.000000,0.000000
C11-21,-71.180006,0.000000,0.000000
C11-22,-67.087156,0.000000,0.000000
C11-23,-62.005694,0.000000,0.000000
C11-24,-57.319677,0.000000,0.000000
C12-1-1,-94.913059,0.000000,0.000000
C12-1-2,-92.173957,0.000000,0.000000
C12-1-3,-90.803705,0.000000,0.000000
C12-1-4,-77.412691,0.000000,0.000000
C12-1-5,-67.277574,0.000000,0.000000
C12-1-6,-53.657531,0.000000,0.000000
C12-1-7,-80.416670,0.000000,0.000000
C12-1-8,-59.309671,0.000000,0.000000
C12-1-9,-67.349373,0.000000,0.000000
C12-1-10,-66.063033,0.000000,0.000000
C12-1-11,-75.646002,0.000000,0.000000
C12-1-12,-90.305420,0.000000,0.000000
C12-1-13,-108.164358,0.000000,0.000000
C12-1-14,-116.929966,0.000000,0.000000
C12-1-15,-117.723570,0.000000,0.000000
C12-1-16,-116.122716,0.000000,0.000000
C12-1-17,-113.332294,0.000000,0.000000
C12-1-18,-117.177530,0.000000,0.000000
C12-1-19,-110.118037,0.000000,0.000000
C12-1-20,-104.969846,0.000000,0.000000
C12-1-21,-96.469241,0.000000,0.000000
C12-1-22,-91.389499,0.000000,0.000000
C12-1-23,-85.306061,0.000000,0.000000
C12-1-24,-79.739238,0.000000,0.000000
C13-2-1,-31.783556,0.000000,0.000000
C13-2-2,-29.559672,0.000000,0.000000
C13-2-3,-28.448431,0.000000,0.000000
C13-2-4,-38.737235,0.000000,0.000000
C13-2-5,-50.242199,0.000000,0.000000
C13-2-6,-32.572718,0.000000,0.000000
C13-2-7,-56.533662,0.000000,0.000000
C13-2-8,-37.093709,0.000000,0.000000
C13-2-9,-56.526735,0.000000,0.000000
C13-2-10,-61.145171,0.000000,0.000000
C13-2-11,-64.090685,0.000000,0.000000
C13-2-12,-66.844488,0.000000,0.000000
C13-2-13,-73.733374,0.000000,0.000000
C13-2-14,-71.757158,0.000000,0.000000
C13-2-15,-70.963555,0.000000,0.000000
C13-2-16,-69.193323,0.000000,0.000000
C13-2-17,-68.378557,0.000000,0.000000
C13-2-18,-76.332119,0.000000,0.000000
C13-2-19,-77.164468,0.000000,0.000000
C13-2-20,-73.557203,0.000000,0.000000
C13-2-21,-72.085014,0.000000,0.000000
C13-2-22,-67.472886,0.000000,0.000000
C13-2-23,-61.523423,0.000000,0.000000
C13-2-24,-55.993758,0.000000,0.000000
C14-1,46.237803,0.000000,0.000000
C14-2,50.834680,0.000000,0.000000
C14-3,53.129314,0.000000,0.000000
C14-4,-23.425025,0.000000,0.000000
C14-5,-86.412098,0.000000,0.000000
C14-6,-45.226460,0.000000,0.000000
C14-7,-85.162438,0.000000,0.000000
C14-8,-85.375010,0.000000,0.000000
C14-9,-95.257659,0.000000,0.000000
C14-10,-115.743199,0.000000,0.000000
C14-11,-110.384143,0.000000,0.000000
C14-12,-93.440955,0.000000,0.000000
C14-13,-79.222272,0.000000,0.000000
C14-14,-53.763339,0.000000,0.000000
C14-15,-55.145927,0.000000,0.000000
C14-16,-56.604823,0.000000,0.000000
C14-17,-59.031879,0.000000,0.000000
C14-18,-82.763749,0.000000,0.000000
C14-19,-99.781652,0.000000,0.000000
C14-20,-100.884171,0.000000,0.000000
C14-21,-108.980385,0.000000,0.000000
C14-22,-98.858384,0.000000,0.000000
C14-23,-89.394384,0.000000,0.000000
C14-24,-79.717911,0.000000,0.000000
C15-1,54.406828,0.000000,0.000000
C15-2,57.772553,0.000000,0.000000
C15-3,59.452105,0.000000,0.000000
C15-4,-9.817137,0.000000,0.000000
C15-5,-69.447255,0.000000,0.000000
C15-6,-45.314419,0.000000,0.000000
C15-7,-67.733001,0.000000,0.000000
C15-8,-84.443245,0.000000,0.000000
C15-9,-114.267785,0.000000,0.000000
C15-10,-142.230408,0.000000,0.000000
C15-11,-127.295054,0.000000,0.000000
C15-12,-96.918243,0.000000,0.000000
C15-13,-100.759250,0.000000,0.000000
C15-14,-72.581125,0.000000,0.000000
C15-15,-68.717592,0.000000,0.000000
C15-16,-59.163079,0.000000,0.000000
C15-17,-52.820828,0.000000,0.000000
C15-18,-83.257951,0.000000,0.000000
C15-19,-107.563889,0.000000,0.000000
C15-20,-96.728871,0.000000,0.000000
C15-21,-115.316429,0.000000,0.000000
C15-22,-110.770564,0.000000,0.000000
C15-23,-94.192919,0.000000,0.000000
C15-24,-80.303181,0.000000,0.000000
C16-1,-75.250682,0.000000,0.000000
C16-2,-69.588794,0.000000,0.000000
C16-3,-66.758995,0.000000,0.000000
C16-4,-98.618150,0.000000,0.000000
C16-5,-120.656951,0.000000,0.000000
C16-6,-86.699360,0.000000,0.000000
C16-7,-132.640752,0.000000,0.000000
C16-8,-129.630301,0.000000,0.000000
C16-9,-117.609992,0.000000,0.000000
C16-10,-126.971015,0.000000,0.000000
C16-11,-134.377943,0.000000,0.000000
C16-12,-140.224786,0.000000,0.000000
C16-13,-147.025842,0.000000,0.000000
C16-14,-141.978858,0.000000,0.000000
C16-15,-146.453532,0.000000,0.000000
C16-16,-148.261777,0.000000,0.000000
C16-17,-146.901301,0.000000,0.000000
C16-18,-163.033221,0.000000,0.000000
C16-19,-165.029878,0.000000,0.000000
C16-20,-163.166604,0.000000,0.000000
C16-21,-157.780674,0.000000,0.000000
C16-22,-146.604134,0.000000,0.000000
C16-23,-136.740998,0.000000,0.000000
C16-24,-126.849611,0.000000,0.000000
C17-1,-66.960932,0.000000,0.000000
C17-2,-62.548391,0.000000,0.000000
C17-3,-60.342764,0.000000,0.000000
C17-4,-84.809159,0.000000,0.000000
C17-5,-103.441396,0.000000,0.000000
C17-6,-86.788619,0.000000,0.000000
C17-7,-114.953737,0.000000,0.000000
C17-8,-128.684766,0.000000,0.000000
C17-9,-136.901056,0.000000,0.000000
C17-10,-153.849661,0.000000,0.000000
C17-11,-151.538769,0.000000,0.000000
C17-12,-143.753463,0.000000,0.000000
C17-13,-168.881101,0.000000,0.000000
C17-14,-161.074739,0.000000,0.000000
C17-15,-160.225763,0.000000,0.000000
C17-16,-150.857841,0.000000,0.000000
C17-17,-140.598461,0.000000,0.000000
C17-18,-163.534726,0.000000,0.000000
C17-19,-172.927124,0.000000,0.000000
C17-20,-158.949895,0.000000,0.000000
C17-21,-164.210354,0.000000,0.000000
C17-22,-158.692356,0.000000,0.000000
C17-23,-141.610447,0.000000,0.000000
C17-24,-127.443530,0.000000,0.000000
C18-1,37.826288,0.000000,0.000000
C18-2,37.365752,0.000000,0.000000
C18-3,37.134929,0.000000,0.000000
C18-4,13.344018,0.000000,0.000000
C18-5,11.645399,0.000000,0.000000
C18-6,-24.270421,0.000000,0.000000
C18-7,-22.038785,0.000000,0.000000
C18-8,-85.455173,0.000000,0.000000
C18-9,-196.039639,0.000000,0.000000
C18-10,-280.258914,0.000000,0.000000
C18-11,-225.320435,0.000000,0.000000
C18-12,-148.855577,0.000000,0.000000
C18-13,-131.317320,0.000000,0.000000
C18-14,-112.828466,0.000000,0.000000
C18-15,-104.518321,0.000000,0.000000
C18-16,-85.150000,0.000000,0.000000
C18-17,-69.486350,0.000000,0.000000
C18-18,-91.625003,0.000000,0.000000
C18-19,-112.946233,0.000000,0.000000
C18-20,-91.890189,0.000000,0.000000
C18-21,-115.329983,0.000000,0.000000
C18-22,-121.946029,0.000000,0.000000
C18-23,-105.323660,0.000000,0.000000
C18-24,-93.978489,0.000000,0.000000
C19-1,-66.839168,0.000000,0.000000
C19-2,-56.119866,0.000000,0.000000
C19-3,-50.764611,0.000000,0.000000
C19-4,-135.387193,0.000000,0.000000
C19-5,-218.714448,0.000000,0.000000
C19-6,-107.655400,0.000000,0.000000
C19-7,-195.764405,0.000000,0.000000
C19-8,-129.550139,0.000000,0.000000
C19-9,-16.828012,0.000000,0.000000
C19-10,37.544700,0.000000,0.000000
C19-11,-19.441651,0.000000,0.000000
C19-12,-84.810164,0.000000,0.000000
C19-13,-94.930794,0.000000,0.000000
C19-14,-82.913731,0.000000,0.000000
C19-15,-97.081137,0.000000,0.000000
C19-16,-119.716599,0.000000,0.000000
C19-17,-136.446829,0.000000,0.000000
C19-18,-154.171967,0.000000,0.000000
C19-19,-151.865297,0.000000,0.000000
C19-20,-172.160587,0.000000,0.000000
C19-21,-151.431077,0.000000,0.000000
C19-22,-123.516489,0.000000,0.000000
C19-23,-120.811721,0.000000,0.000000
C19-24,-112.589033,0.000000,0.000000
C20-1,23.101620,0.000000,0.000000
C20-2,24.860236,0.000000,0.000000
C20-3,25.738098,0.000000,0.000000
C20-4,-11.184202,0.000000,0.000000
C20-5,-18.933729,0.000000,0.000000
C20-6,-24.111874,0.000000,0.000000
C20-7,-53.455344,0.000000,0.000000
C20-8,-87.134679,0.000000,0.000000
C20-9,-161.773888,0.000000,0.000000
C20-10,-232.515720,0.000000,0.000000
C20-11,-194.838518,0.000000,0.000000
C20-12,-142.587765,0.000000,0.000000
C20-13,-92.496918,0.000000,0.000000
C20-14,-78.909408,0.000000,0.000000
C20-15,-80.055396,0.000000,0.000000
C20-16,-80.538743,0.000000,0.000000
C20-17,-80.681769,0.000000,0.000000
C20-18,-90.734205,0.000000,0.000000
C20-19,-98.918750,0.000000,0.000000
C20-20,-99.380118,0.000000,0.000000
C20-21,-103.909264,0.000000,0.000000
C20-22,-100.474326,0.000000,0.000000
C20-23,-96.674301,0.000000,0.000000
C20-24,-92.923540,0.000000,0.000000
C21-1,-35.655724,0.000000,0.000000
C21-2,-29.636074,0.000000,0.000000
C21-3,-26.628757,0.000000,0.000000
C21-4,-73.783761,0.000000,0.000000
C21-5,-110.271589,0.000000,0.000000
C21-6,-52.616164,0.000000,0.000000
C21-7,-81.964727,0.000000,0.000000
C21-8,-81.359998,0.000000,0.000000
C21-9,-37.261620,0.000000,0.000000
C21-10,-11.722682,0.000000,0.000000
C21-11,-31.911972,0.000000,0.000000
C21-12,-58.833942,0.000000,0.000000
C21-13,-169.701766,0.000000,0.000000
C21-14,-154.746456,0.000000,0.000000
C21-15,-148.887959,0.000000,0.000000
C21-16,-129.482177,0.000000,0.000000
C21-17,-112.737520,0.000000,0.000000
C21-18,-156.058472,0.000000,0.000000
C21-19,-181.572263,0.000000,0.000000
C21-20,-156.298647,0.000000,0.000000
C21-21,-175.617520,0.000000,0.000000
C21-22,-168.988594,0.000000,0.000000
C21-23,-139.129065,0.000000,0.000000
C21-24,-114.823172,0.000000,0.000000
C22-1,-52.499805,0.000000,0.000000
C22-2,-46.758511,0.000000,0.000000
C22-3,-43.889864,0.000000,0.000000
C22-4,-76.094059,0.000000,0.000000
C22-5,-112.500288,0.000000,0.000000
C22-6,-45.360896,0.000000,0.000000
C22-7,-61.893357,0.000000,0.000000
C22-8,-42.637416,0.000000,0.000000
C22-9,47.709994,0.000000,0.000000
C22-10,115.214418,0.000000,0.000000
C22-11,71.917098,0.000000,0.000000
C22-12,13.072648,0.000000,0.000000
C22-13,-138.174933,0.000000,0.000000
C22-14,-128.997180,0.000000,0.000000
C22-15,-121.833023,0.000000,0.000000
C22-16,-99.930017,0.000000,0.000000
C22-17,-81.181776,0.000000,0.000000
C22-18,-123.935976,0.000000,0.000000
C22-19,-147.866776,0.000000,0.000000
C22-20,-119.433599,0.000000,0.000000
C22-21,-138.474193,0.000000,0.000000
C22-22,-132.978459,0.000000,0.000000
C22-23,-101.783366,0.000000,0.000000
C22-24,-76.753078,0.000000,0.000000
C23-1,-149.876814,0.000000,0.000000
C23-2,-135.904744,0.000000,0.000000
C23-3,-128.923105,0.000000,0.000000
C23-4,-185.840973,0.000000,0.000000
C23-5,-169.620875,0.000000,0.000000
C23-6,-33.201464,0.000000,0.000000
C23-7,-128.172393,0.000000,0.000000
C23-8,-80.055620,0.000000,0.000000
C23-9,-4.587972,0.000000,0.000000
C23-10,57.542251,0.000000,0.000000
C23-11,-9.979434,0.000000,0.000000
C23-12,-125.735723,0.000000,0.000000
C23-13,-204.808813,0.000000,0.000000
C23-14,-206.580292,0.000000,0.000000
C23-15,-220.747699,0.000000,0.000000
C23-16,-241.173733,0.000000,0.000000
C23-17,-255.541103,0.000000,0.000000
C23-18,-280.999237,0.000000,0.000000
C23-19,-274.611264,0.000000,0.000000
C23-20,-289.168179,0.000000,0.000000
C23-21,-261.902447,0.000000,0.000000
C23-22,-227.635755,0.000000,0.000000
C23-23,-217.044559,0.000000,0.000000
C23-24,-201.549172,0.000000,0.000000
C24-1,73.513491,0.000000,0.000000
C24-2,76.758869,0.000000,0.000000
C24-3,74.406518,0.000000,0.000000
C24-4,-5.417161,0.000000,0.000000
C24-5,-29.288722,0.000000,0.000000
C24-6,-125.529414,0.000000,0.000000
C24-7,-16.297986,0.000000,0.000000
C24-8,-85.223441,0.000000,0.000000
C24-9,-112.488286,0.000000,0.000000
C24-10,-168.707292,0.000000,0.000000
C24-11,-122.811433,0.000000,0.000000
C24-12,49.652398,0.000000,0.000000
C24-13,27.278421,0.000000,0.000000
C24-14,67.295659,0.000000,0.000000
C24-15,74.754457,0.000000,0.000000
C24-16,102.720181,0.000000,0.000000
C24-17,132.932921,0.000000,0.000000
C24-18,93.614117,0.000000,0.000000
C24-19,51.953630,0.000000,0.000000
C24-20,68.725944,0.000000,0.000000
C24-21,19.467469,0.000000,0.000000
C24-22,15.414409,0.000000,0.000000
C24-23,43.067097,0.000000,0.000000
C24-24,56.995013,0.000000,0.000000
C25-1-1,-61.157029,0.000000,0.000000
C25-1-2,-54.231480,0.000000,0.000000
C25-1-3,-48.537842,0.000000,0.000000
C25-1-4,-115.264097,0.000000,0.000000
C25-1-5,-104.508272,0.000000,0.000000
C25-1-6,-53.664552,0.000000,0.000000
C25-1-7,-94.019158,0.000000,0.000000
C25-1-8,-68.153923,0.000000,0.000000
C25-1-9,-32.929941,0.000000,0.000000
C25-1-10,-4.765872,0.000000,0.000000
C25-1-11,-40.094408,0.000000,0.000000
C25-1-12,-94.725075,0.000000,0.000000
C25-1-13,-101.961332,0.000000,0.000000
C25-1-14,-93.323351,0.000000,0.000000
C25-1-15,-111.517873,0.000000,0.000000
C25-1-16,-133.659150,0.000000,0.000000
C25-1-17,-145.736723,0.000000,0.000000
C25-1-18,-157.932299,0.000000,0.000000
C25-1-19,-156.712567,0.000000,0.000000
C25-1-20,-169.697137,0.000000,0.000000
C25-1-21,-148.659801,0.000000,0.000000
C25-1-22,-131.788866,0.000000,0.000000
C25-1-23,-133.587068,0.000000,0.000000
C25-1-24,-127.666815,0.000000,0.000000
C25-2-1,-61.157029,0.000000,0.000000
C25-2-2,-54.231480,0.000000,0.000000
C25-2-3,-48.537842,0.000000,0.000000
C25-2-4,-115.264097,0.000000,0.000000
C25-2-5,-104.508272,0.000000,0.000000
C25-2-6,-53.664552,0.000000,0.000000
C25-2-7,-94.019158,0.000000,0.000000
C25-2-8,-68.153923,0.000000,0.000000
C25-2-9,-32.929941,0.000000,0.000000
C25-2-10,-4.765872,0.000000,0.000000
C25-2-11,-40.094408,0.000000,0.000000
C25-2-12,-94.725075,0.000000,0.000000
C25-2-13,-101.961332,0.000000,0.000000
C25-2-14,-93.323351,0.000000,0.000000
C25-2-15,-111.517873,0.000000,0.000000
C25-2-16,-133.659150,0.000000,0.000000
C25-2-17,-145.736723,0.000000,0.000000
C25-2-18,-157.932299,0.000000,0.000000
C25-2-19,-156.712567,0.000000,0.000000
C25-2-20,-169.697137,0.000000,0.000000
C25-2-21,-148.659801,0.000000,0.000000
C25-2-22,-131.788866,0.000000,0.000000
C25-2-23,-133.587068,0.000000,0.000000
C25-2-24,-127.666815,0.000000,0.000000
C26-1,-86.884659,0.000000,0.000000
C26-2,-98.666046,0.000000,0.000000
C26-3,-105.043426,0.000000,0.000000
C26-4,110.037889,0.000000,0.000000
C26-5,112.447942,0.000000,0.000000
C26-6,100.332261,0.000000,0.000000
C26-7,57.669900,0.000000,0.000000
C26-8,65.187408,0.000000,0.000000
C26-9,6.460157,0.000000,0.000000
C26-10,-2.474030,0.000000,0.000000
C26-11,13.010847,0.000000,0.000000
C26-12,41.788420,0.000000,0.000000
C26-13,76.629217,0.000000,0.000000
C26-14,16.277332,0.000000,0.000000
C26-15,45.207579,0.000000,0.000000
C26-16,65.134657,0.000000,0.000000
C26-17,62.938027,0.000000,0.000000
C26-18,114.012107,0.000000,0.000000
C26-19,159.902064,0.000000,0.000000
C26-20,178.475510,0.000000,0.000000
C26-21,196.339637,0.000000,0.000000
C26-22,177.030296,0.000000,0.000000
C26-23,165.860599,0.000000,0.000000
C26-24,151.975915,0.000000,0.000000
C27-1,-339.582755,0.000000,0.000000
C27-2,-303.746724,0.000000,0.000000
C27-3,-289.812652,0.000000,0.000000
C27-4,-459.659389,0.000000,0.000000
C27-5,-395.073546,0.000000,0.000000
C27-6,-180.312742,0.000000,0.000000
C27-7,-351.505059,0.000000,0.000000
C27-8,-213.819602,0.000000,0.000000
C27-9,-54.826373,0.000000,0.000000
C27-10,64.707639,0.000000,0.000000
C27-11,-0.605690,0.000000,0.000000
C27-12,-138.271828,0.000000,0.000000
