timepoint,zone,gross_load
8,318,103.54671279166666
8,319,102.86089703801169
8,320,105.77618747807018
8,321,116.34325522002922
8,322,117.20109836842103
8,323,114.1137805336257
8,324,107.81069780628654
8,325,100.15892051973684
9,301,89.57120949634503
9,302,80.95149156725147
9,303,74.94888329751461
9,304,72.55196864181285
9,305,70.7078352616959
9,306,70.07936196271929
9,307,70.98078536622805
9,308,75.27917585160819
9,309,85.16042779897658
9,310,92.1011586505848
9,311,97.13123886257311
9,312,100.65665302777779
9,313,103.41138460599414
9,314,104.06967599634503
9,315,103.35633585891814
9,316,102.99163782894736
9,317,115.380622825
9,318,114.6164281280702
9,319,117.86489461842108
9,320,129.63962724517543
9,321,130.5955096105263
9,322,127.15535545175437
9,323,120.13192041271931
9,324,111.60565429342107
9,325,99.80791915307019
10,301,90.20309060350878
10,302,83.51446996008774
10,303,80.84362220087719
10,304,78.78873072017545
10,305,78.08843190131579
10,306,79.09287512236843
10,307,83.88251023464913
10,308,94.89304811885965
10,309,102.62700535350878
10,310,108.2319518754386
10,311,112.16027051666667
10,312,115.22982856096492
10,313,115.96335325307018
10,314,115.16848852850877
10,315,114.76211072368422
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,156.79930794166668
12,315,155.76078694327484
12,316,160.17536960964915
12,317,176.17692933318713
12,318,177.4759489578947
12,319,172.8008676652047
12,320,163.25619953523392
12,321,151.66922250131577
12,322,135.63640295160818
12,323,122.58368723040935
12,324,113.49402327909358
12,325,109.86440965760234
13,301,107.07186482485382
13,302,106.12017668640351
13,303,107.48518926885964
13,304,113.99418057529238
13,305,128.9572192384503
13,306,139.4674688137427
13,307,147.0844474204678
13,308,152.42293172777778
13,309,156.59438240336257
13,310,157.59122365160817
13,311,156.51102287207604
13,312,155.95876585526315
13,313,114.78892732333334
13,314,114.02865157356725
13,315,117.26045926140351
13,316,128.97480864391812
13,317,129.92578904842102
13,318,126.50327670584795
13,319,119.51585928239764
13,320,111.03331760473684
13,321,99.29608367023393
13,322,89.7405106516959
13,323,83.08619062695907
13,324,80.42903952292397
13,325,78.38468594725146
14,301,77.68797840438596
14,302,78.6872706345614
14,303,83.45234351549708
14,304,94.40641710286552
14,305,102.10071301836258
14,306,107.67691622479532
14,307,111.58508964222223
14,308,114.63890636321638
14,309,115.3686693902339
14,310,114.5778808950292
14,311,114.17358707894738
14,312,187.56747402833332
14,313,186.3251677774269
14,314,191.60600817456142
14,315,210.74749659856727
14,316,212.3014181873684
14,317,206.70896245233916
14,318,195.29137831195908
14,319,181.43073031289472
14,320,162.2518480590936
14,321,146.63784472467836
14,322,135.76454860178362
14,323,131.4227089111696
14,324,128.08219301690053
14,325,126.94375852675438
15,301,128.57662263482453
15,302,136.3628499711988
15,303,154.2620320701462
15,304,166.83467024134504
15,305,175.9463012539181
15,306,182.3323371988889
15,307,187.32233668628655
15,308,188.51478451909358
15,309,187.22261981301168
15,310,186.56199538157895
15,311,59.16955016666666
15,312,58.77765545029239
15,313,60.44353570175439
15,314,66.48186012573099
15,315,66.97205621052632
15,316,65.20787459064327
15,317,61.60611303216374
15,318,57.23366886842104
15,319,51.183548283625726
15,320,46.25799518128655
15,321,42.8279333128655
15,322,41.45826779532164
15,323,40.404477292397665
15,324,40.045349692982455
15,325,40.560448780701755
16,301,43.016671915204675
16,302,48.6631015994152
16,303,52.62923351461989
16,304,55.50356506432748
16,305,57.51808744444444
16,306,59.092219774853795
16,307,59.468386283625726
16,308,59.06076334795322
16,309,58.85236447368421
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,197.03460205500005
17,310,195.72959264947372
17,311,201.27697388684211
17,312,221.38459421868416
17,313,223.01694718105261
17,314,217.14222238684206
17,315,205.14835639710523
17,316,190.58811733184208
17,317,170.44121578447368
17,318,154.03912395368422
17,319,142.61701793184213
17,320,138.05603175842108
17,321,134.5469093836842
17,322,133.35101447763157
17,323,135.06629443973682
17,324,143.24551747763158
17,325,162.04812832605265
18,301,175.2553476036842
18,302,184.82687166421056
18,303,191.53523119000002
18,304,196.7770918502632
18,305,198.02972632447367
18,306,196.67234194868425
18,307,195.97837369736848
18,308,107.09688580166666
18,309,106.38755636502923
18,310,109.40279962017543
18,311,120.33216682757309
18,312,121.2194217410526
18,313,118.0262530090643
18,314,111.50706458821635
18,315,103.59294065184208
18,316,92.64222239336259
18,317,83.72697127812864
18,318,77.51855929628654
18,319,75.03946470953217
18,320,73.13210389923977
18,321,72.48208294429823
18,322,73.41441229307017
18,323,77.86017616652045
18,324,88.08021389494151
18,325,95.25891266146198
19,301,100.46145276643273
19,302,104.10773827444446
19,303,106.95691779248538
19,304,107.63777917336256
19,305,106.8999816597953
19,306,106.52277969736842
19,307,75.73702421333333
19,308,75.23539897637426
19,309,77.3677256982456
19,310,85.09678096093566
19,311,85.72423194947366
19,312,83.4660794760234
19,313,78.85582468116958
19,314,73.25909615157896
19,315,65.51494180304093
19,316,59.21023383204678
19,317,54.819754640467835
19,318,53.066582778011686
19,319,51.71773093426899
19,320,51.25804760701754
19,321,51.917374439298236
19,322,55.061340051461976
19,323,62.28877004725146
19,324,67.36541889871344
19,325,71.04456328233917
20,301,73.62315192888889
20,302,75.63804131181284
20,303,76.11953444304093
20,304,75.5977770853801
20,305,75.33102652631578
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
