timepoint,zone,gross_load
16,305,46.0378001491228
16,306,42.02710495614035
16,307,40.39005976608187
16,308,39.696707558479524
16,309,39.19471531871344
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,132.1420257973684
17,310,140.42163414868423
17,311,159.69125511210527
17,312,171.20938188842106
17,313,182.10773828552632
17,314,189.75448254184212
17,315,195.35423876894743
17,316,198.0297263536842
17,317,199.18197547552634
17,318,197.56271626789476
17,319,195.82561339421056
17,320,191.74036646342105
17,321,191.74036645368423
17,322,204.4718464692105
17,323,212.2800802147369
17,324,207.18661529868425
17,325,198.66259043894738
18,301,184.40350739184214
18,302,167.70462410184214
18,303,153.30587449657892
18,304,139.95025950394736
18,305,134.49889902105264
18,306,132.19003616973686
18,307,130.51840201131577
18,308,71.82494495292397
18,309,76.32527261535087
18,310,86.7991506765497
18,311,93.05975411953216
18,312,98.9834853744152
18,313,103.13982384406432
18,314,106.18353518672514
18,315,107.63777918923978
18,316,108.26407675997075
18,317,107.38393887233917
18,318,106.43974782087719
18,319,104.2192382278655
18,320,104.21923822257311
18,321,111.13935198476607
18,322,115.38346702362571
18,323,112.61494705423975
18,324,107.98176837672513
18,325,100.23133584961988
19,301,91.15476565295323
19,302,83.32841826991228
19,303,76.06905997061402
19,304,73.10600817660819
19,305,71.85104068084796
19,306,70.94243472687133
19,307,50.79333123742689
19,308,53.975883396491234
19,309,61.382824787836256
19,310,65.81021285801168
19,311,69.9993708725146
19,312,72.93865995602339
19,313,75.09111880608187
19,314,76.11953445426902
19,315,76.56244102362572
19,316,75.94002306994152
19,317,75.27230785122806
19,318,73.70200272467835
19,319,73.70200272093567
19,320,78.59578482900585
19,321,81.59714795040937
19,322,79.639299574269
19,323,76.36279752608188
19,324,70.88182866713449
19,325,64.46303869380118
20,301,58.92838419087719
20,302,53.794694343859646
20,303,51.699276500584794
20,304,50.81178567485379
20,305,50.16923560795322
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
