,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,24.100000,0.000000,0.000000,0.000000,24.100000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,24.800000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,24.800000
319_PV_1-7,7,89.900000,0.000000,0.000000,0.000000,89.900000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,6.000000,0.000000,0.000000,0.000000,6.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,3.100000,0.000000,0.000000,0.000000,3.100000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,1.100000
309_WIND_1-7,7,139.500000,0.000000,0.000000,0.000000,139.500000
317_WIND_1-7,7,414.461979,0.000000,0.000000,0.000000,604.900000
303_WIND_1-7,7,525.888005,0.000000,0.000000,0.000000,581.100000
320_PV_1-8,8,37.700000,0.000000,0.000000,0.000000,37.700000
314_PV_1-8,8,36.800000,0.000000,0.000000,0.000000,36.800000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,36.900000
313_PV_1-8,8,52.400000,0.000000,0.000000,0.000000,52.400000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,53.400000
314_PV_4-8,8,36.900000,0.000000,0.000000,0.000000,36.900000
313_PV_2-8,8,52.100000,0.000000,0.000000,0.000000,52.100000
310_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,35.500000
324_PV_1-8,8,36.300000,0.000000,0.000000,0.000000,36.300000
312_PV_1-8,8,51.000000,0.000000,0.000000,0.000000,51.000000
310_PV_2-8,8,35.000000,0.000000,0.000000,0.000000,35.000000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,37.400000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,37.400000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,136.800000
308_RTPV_1-8,8,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_1-8,8,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_2-8,8,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_3-8,8,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_4-8,8,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_5-8,8,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_6-8,8,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_7-8,8,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_8-8,8,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_9-8,8,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_10-8,8,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_11-8,8,23.100000,0.000000,0.000000,0.000000,23.100000
313_RTPV_12-8,8,5.000000,0.000000,0.000000,0.000000,5.000000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,5.000000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,5.000000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-8,8,0.100000,0.000000,0.000000,0.000000,0.100000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.100000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,10.000000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,3.400000
309_WIND_1-8,8,138.900000,0.000000,0.000000,0.000000,138.900000
317_WIND_1-8,8,530.788738,0.000000,0.000000,0.000000,626.400000
303_WIND_1-8,8,487.400000,0.000000,0.000000,0.000000,487.400000
320_PV_1-9,9,41.200000,0.000000,0.000000,0.000000,41.200000
314_PV_1-9,9,40.300000,0.000000,0.000000,0.000000,40.300000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,41.300000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,67.200000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,66.900000
314_PV_4-9,9,41.300000,0.000000,0.000000,0.000000,41.300000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,66.800000
310_PV_1-9,9,39.500000,0.000000,0.000000,0.000000,39.500000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,40.700000
312_PV_1-9,9,64.500000,0.000000,0.000000,0.000000,64.500000
310_PV_2-9,9,38.900000,0.000000,0.000000,0.000000,38.900000
324_PV_2-9,9,41.700000,0.000000,0.000000,0.000000,41.700000
324_PV_3-9,9,41.700000,0.000000,0.000000,0.000000,41.700000
319_PV_1-9,9,145.600000,0.000000,0.000000,0.000000,145.600000
308_RTPV_1-9,9,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_1-9,9,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,11.400000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.400000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.400000
313_RTPV_5-9,9,0.500000,0.000000,0.000000,0.000000,0.500000
313_RTPV_6-9,9,0.500000,0.000000,0.000000,0.000000,0.500000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,0.700000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,0.600000
313_RTPV_9-9,9,0.700000,0.000000,0.000000,0.000000,0.700000
313_RTPV_10-9,9,0.700000,0.000000,0.000000,0.000000,0.700000
313_RTPV_11-9,9,38.000000,0.000000,0.000000,0.000000,38.000000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,11.800000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,11.800000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,11.800000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,3.400000
313_RTPV_13-9,9,0.300000,0.000000,0.000000,0.000000,0.300000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.300000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,16.200000
320_RTPV_6-9,9,5.500000,0.000000,0.000000,0.000000,5.500000
309_WIND_1-9,9,144.000000,0.000000,0.000000,0.000000,144.000000
317_WIND_1-9,9,556.383138,0.000000,0.000000,0.000000,576.400000
303_WIND_1-9,9,312.800000,0.000000,0.000000,0.000000,312.800000
320_PV_1-10,10,42.100000,0.000000,0.000000,0.000000,42.100000
314_PV_1-10,10,41.200000,0.000000,0.000000,0.000000,41.200000
314_PV_2-10,10,42.300000,0.000000,0.000000,0.000000,42.300000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,75.200000
314_PV_3-10,10,75.200000,0.000000,0.000000,0.000000,75.200000
314_PV_4-10,10,42.300000,0.000000,0.000000,0.000000,42.300000
313_PV_2-10,10,26.810598,0.000000,0.000000,0.000000,75.100000
310_PV_1-10,10,40.900000,0.000000,0.000000,0.000000,40.900000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,41.600000
312_PV_1-10,10,72.600000,0.000000,0.000000,0.000000,72.600000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,40.200000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,42.500000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,42.400000
319_PV_1-10,10,153.300000,0.000000,0.000000,0.000000,153.300000
308_RTPV_1-10,10,1.700000,0.000000,0.000000,0.000000,1.700000
313_RTPV_1-10,10,1.700000,0.000000,0.000000,0.000000,1.700000
313_RTPV_2-10,10,25.900000,0.000000,0.000000,0.000000,25.900000
313_RTPV_3-10,10,1.100000,0.000000,0.000000,0.000000,1.100000
313_RTPV_4-10,10,1.100000,0.000000,0.000000,0.000000,1.100000
313_RTPV_5-10,10,6.700000,0.000000,0.000000,0.000000,6.700000
313_RTPV_6-10,10,1.100000,0.000000,0.000000,0.000000,1.100000
313_RTPV_7-10,10,3.200000,0.000000,0.000000,0.000000,3.200000
313_RTPV_8-10,10,1.700000,0.000000,0.000000,0.000000,1.700000
313_RTPV_9-10,10,3.200000,0.000000,0.000000,0.000000,3.200000
313_RTPV_10-10,10,3.200000,0.000000,0.000000,0.000000,3.200000
313_RTPV_11-10,10,47.700000,0.000000,0.000000,0.000000,47.700000
313_RTPV_12-10,10,17.700000,0.000000,0.000000,0.000000,17.700000
320_RTPV_1-10,10,17.700000,0.000000,0.000000,0.000000,17.700000
320_RTPV_2-10,10,17.700000,0.000000,0.000000,0.000000,17.700000
320_RTPV_3-10,10,16.800000,0.000000,0.000000,0.000000,16.800000
313_RTPV_13-10,10,13.800000,0.000000,0.000000,0.000000,13.800000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,5.600000
320_RTPV_5-10,10,20.300000,0.000000,0.000000,0.000000,20.300000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.900000
309_WIND_1-10,10,119.400000,0.000000,0.000000,0.000000,119.400000
317_WIND_1-10,10,578.100000,0.000000,0.000000,0.000000,578.100000
303_WIND_1-10,10,190.000000,0.000000,0.000000,0.000000,190.000000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,42.100000
314_PV_1-11,11,41.100000,0.000000,0.000000,0.000000,41.100000
314_PV_2-11,11,42.700000,0.000000,0.000000,0.000000,42.700000
313_PV_1-11,11,2.534008,0.000000,0.000000,0.000000,79.800000
314_PV_3-11,11,79.100000,0.000000,0.000000,0.000000,79.100000
