,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,30.500000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,29.900000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,29.900000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,118.600000
308_RTPV_1-7,7,20.800000,0.000000,0.000000,0.000000,20.800000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,20.900000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,13.100000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,12.200000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,12.700000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,13.100000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,13.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,12.900000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,13.100000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,12.900000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,13.100000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,12.800000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,5.700000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,5.700000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,5.700000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,5.700000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,5.400000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,5.600000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,5.500000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,2.000000
309_WIND_1-7,7,-0.000000,0.000000,0.000000,0.000000,11.100000
317_WIND_1-7,7,754.900000,0.000000,0.000000,0.000000,754.900000
303_WIND_1-7,7,338.243372,0.000000,0.000000,0.000000,615.900000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,35.800000
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,35.800000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.800000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,53.700000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,54.200000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,35.800000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,53.400000
310_PV_1-8,8,35.700000,0.000000,0.000000,0.000000,35.700000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,36.000000
312_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,52.900000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.400000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.600000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,35.600000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,139.900000
308_RTPV_1-8,8,43.600000,0.000000,0.000000,0.000000,43.600000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,43.700000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,28.000000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,25.800000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,26.800000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,27.900000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,26.900000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,27.000000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,27.200000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,27.000000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,28.200000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,28.700000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,11.700000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,11.800000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,11.800000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,11.900000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,11.600000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,12.000000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,12.000000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,4.000000
309_WIND_1-8,8,34.200000,0.000000,0.000000,0.000000,34.200000
317_WIND_1-8,8,628.692134,0.000000,0.000000,0.000000,699.800000
303_WIND_1-8,8,430.806917,0.000000,0.000000,0.000000,450.000000
320_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,36.300000
314_PV_1-9,9,0.000000,0.000000,0.000000,-0.000000,36.300000
314_PV_2-9,9,0.000000,0.000000,0.000000,-0.000000,39.700000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,64.600000
314_PV_3-9,9,0.000000,0.000000,0.000000,-0.000000,66.600000
314_PV_4-9,9,0.000000,0.000000,0.000000,-0.000000,39.700000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,64.300000
310_PV_1-9,9,38.000000,0.000000,0.000000,0.000000,38.000000
324_PV_1-9,9,40.000000,0.000000,0.000000,0.000000,40.000000
312_PV_1-9,9,11.018864,0.000000,0.000000,-0.000000,63.700000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,37.700000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,39.500000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,39.500000
319_PV_1-9,9,0.000000,0.000000,0.000000,-0.000000,141.600000
308_RTPV_1-9,9,61.200000,0.000000,0.000000,0.000000,61.200000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,61.300000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,40.800000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,38.800000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,39.800000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,40.800000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,38.100000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,40.000000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,38.400000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,40.000000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,41.000000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,41.800000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,17.000000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,17.000000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,17.000000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,17.200000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,16.900000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,17.400000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,17.300000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.800000
309_WIND_1-9,9,64.300000,0.000000,0.000000,0.000000,64.300000
317_WIND_1-9,9,707.100000,0.000000,0.000000,0.000000,707.100000
303_WIND_1-9,9,333.300000,0.000000,0.000000,0.000000,333.300000
320_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,36.800000
314_PV_1-10,10,36.800000,0.000000,0.000000,0.000000,36.800000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,40.300000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,70.800000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,71.200000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,40.300000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,70.400000
310_PV_1-10,10,38.700000,0.000000,0.000000,0.000000,38.700000
324_PV_1-10,10,40.600000,0.000000,0.000000,0.000000,40.600000
312_PV_1-10,10,69.800000,0.000000,0.000000,0.000000,69.800000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,38.400000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,40.100000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,40.100000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,142.400000
308_RTPV_1-10,10,72.900000,0.000000,0.000000,0.000000,72.900000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,72.900000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,49.600000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,46.800000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,48.300000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,49.500000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,47.900000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,48.700000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,48.400000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,48.700000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,49.500000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,50.500000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,20.400000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,20.400000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,20.500000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,20.600000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,20.100000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,21.000000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,20.600000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.900000
309_WIND_1-10,10,76.200000,0.000000,0.000000,0.000000,76.200000
317_WIND_1-10,10,641.878962,0.000000,0.000000,0.000000,686.300000
303_WIND_1-10,10,324.600000,0.000000,0.000000,0.000000,324.600000
320_PV_1-11,11,-0.000000,0.000000,0.000000,0.000000,38.300000
314_PV_1-11,11,33.206422,0.000000,0.000000,0.000000,38.300000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,37.900000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,76.100000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,74.100000
