,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C3-15,1.162042,0.000000,0.000000
C3-16,-5.242310,0.000000,0.000000
C3-17,-7.857366,0.000000,0.000000
C3-18,-8.135760,0.000000,0.000000
C3-19,-7.038958,0.000000,0.000000
C3-20,-6.471801,0.000000,0.000000
C3-21,-6.596193,0.000000,0.000000
C3-22,-7.648392,0.000000,0.000000
C3-23,-7.323569,0.000000,0.000000
C3-24,-9.966599,0.000000,0.000000
C4-1,-22.493650,0.000000,0.000000
C4-2,-23.993290,0.000000,0.000000
C4-3,-30.240061,0.000000,0.000000
C4-4,-25.933498,0.000000,0.000000
C4-5,-26.245667,0.000000,0.000000
C4-6,-27.674204,0.000000,0.000000
C4-7,-25.569044,0.000000,0.000000
C4-8,-22.123108,0.000000,0.000000
C4-9,-23.932900,0.000000,0.000000
C4-10,-25.136197,0.000000,0.000000
C4-11,-24.894974,0.000000,0.000000
C4-12,-23.927929,0.000000,0.000000
C4-13,-20.566622,0.000000,0.000000
C4-14,-18.462896,0.000000,0.000000
C4-15,-19.338099,0.000000,0.000000
C4-16,-19.268274,0.000000,0.000000
C4-17,-18.867539,0.000000,0.000000
C4-18,-19.482691,0.000000,0.000000
C4-19,-19.049409,0.000000,0.000000
C4-20,-19.241357,0.000000,0.000000
C4-21,-19.207602,0.000000,0.000000
C4-22,-19.145888,0.000000,0.000000
C4-23,-20.464947,0.000000,0.000000
C4-24,-21.024980,0.000000,0.000000
C5-1,21.346069,0.000000,0.000000
C5-2,13.647152,0.000000,0.000000
C5-3,-0.655258,0.000000,0.000000
C5-4,-7.041357,0.000000,0.000000
C5-5,-15.244846,0.000000,0.000000
C5-6,-19.894146,0.000000,0.000000
C5-7,-14.847503,0.000000,0.000000
C5-8,-5.828327,0.000000,0.000000
C5-9,-1.313845,0.000000,0.000000
C5-10,5.003583,0.000000,0.000000
C5-11,9.489441,0.000000,0.000000
C5-12,10.262425,0.000000,0.000000
C5-13,9.944616,0.000000,0.000000
C5-14,9.417788,0.000000,0.000000
C5-15,3.087910,0.000000,0.000000
C5-16,-1.192609,0.000000,0.000000
C5-17,-2.987349,0.000000,0.000000
C5-18,-3.178933,0.000000,0.000000
C5-19,-2.521882,0.000000,0.000000
C5-20,-2.158898,0.000000,0.000000
C5-21,-2.234322,0.000000,0.000000
C5-22,-2.858047,0.000000,0.000000
C5-23,-2.458443,0.000000,0.000000
C5-24,-4.068881,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,141.089803,0.000000,0.000000
C6-3,55.367448,0.000000,0.000000
C6-4,45.269913,0.000000,0.000000
C6-5,4.729957,0.000000,0.000000
C6-6,-21.977977,0.000000,0.000000
C6-7,7.784308,0.000000,0.000000
C6-8,60.595245,0.000000,0.000000
C6-9,77.862464,0.000000,0.000000
C6-10,123.012858,0.000000,0.000000
C6-11,141.669661,0.000000,0.000000
C6-12,142.467225,0.000000,0.000000
C6-13,145.732977,0.000000,0.000000
C6-14,139.587185,0.000000,0.000000
C6-15,92.374375,0.000000,0.000000
C6-16,57.920648,0.000000,0.000000
C6-17,41.903247,0.000000,0.000000
C6-18,33.473360,0.000000,0.000000
C6-19,34.612462,0.000000,0.000000
C6-20,33.820457,0.000000,0.000000
C6-21,34.420181,0.000000,0.000000
C6-22,38.967258,0.000000,0.000000
C6-23,49.646327,0.000000,0.000000
C6-24,48.498902,0.000000,0.000000
C7-1,76.180324,0.000000,0.000000
C7-2,-6.051556,0.000000,0.000000
C7-3,-76.710995,0.000000,0.000000
C7-4,-79.991158,0.000000,0.000000
C7-5,-62.941476,0.000000,0.000000
C7-6,-71.765509,0.000000,0.000000
C7-7,-76.410067,0.000000,0.000000
C7-8,-91.488800,0.000000,0.000000
C7-9,-106.762836,0.000000,0.000000
C7-10,-65.281348,0.000000,0.000000
C7-11,-47.321075,0.000000,0.000000
C7-12,-65.321814,0.000000,0.000000
C7-13,-81.679247,0.000000,0.000000
C7-14,-93.987836,0.000000,0.000000
C7-15,-137.518869,0.000000,0.000000
C7-16,-155.730142,0.000000,0.000000
C7-17,-163.518963,0.000000,0.000000
C7-18,-154.513087,0.000000,0.000000
C7-19,-147.253915,0.000000,0.000000
C7-20,-140.238598,0.000000,0.000000
C7-21,-132.648384,0.000000,0.000000
C7-22,-150.151379,0.000000,0.000000
C7-23,-171.417563,0.000000,0.000000
C7-24,-161.624025,0.000000,0.000000
C8-1,-62.928090,0.000000,0.000000
C8-2,-66.301589,0.000000,0.000000
C8-3,-73.840276,0.000000,0.000000
C8-4,-70.103048,0.000000,0.000000
C8-5,-70.088359,0.000000,0.000000
C8-6,-71.635224,0.000000,0.000000
C8-7,-69.051900,0.000000,0.000000
C8-8,-64.965825,0.000000,0.000000
C8-9,-67.647563,0.000000,0.000000
C8-10,-73.904075,0.000000,0.000000
C8-11,-72.916024,0.000000,0.000000
C8-12,-70.332144,0.000000,0.000000
C8-13,-64.865170,0.000000,0.000000
C8-14,-59.814867,0.000000,0.000000
C8-15,-57.164460,0.000000,0.000000
C8-16,-53.451665,0.000000,0.000000
C8-17,-50.779408,0.000000,0.000000
C8-18,-50.150170,0.000000,0.000000
C8-19,-48.832333,0.000000,0.000000
C8-20,-48.607221,0.000000,0.000000
C8-21,-48.772298,0.000000,0.000000
C8-22,-50.465145,0.000000,0.000000
C8-23,-55.219613,0.000000,0.000000
C8-24,-57.862036,0.000000,0.000000
C9-1,-9.850318,0.000000,0.000000
C9-2,-23.752709,0.000000,0.000000
C9-3,-47.641062,0.000000,0.000000
C9-4,-57.725497,0.000000,0.000000
C9-5,-70.080411,0.000000,0.000000
C9-6,-77.491433,0.000000,0.000000
C9-7,-69.047772,0.000000,0.000000
C9-8,-54.200453,0.000000,0.000000
C9-9,-48.263065,0.000000,0.000000
C9-10,-43.731134,0.000000,0.000000
C9-11,-36.031549,0.000000,0.000000
C9-12,-33.121873,0.000000,0.000000
C9-13,-31.206558,0.000000,0.000000
C9-14,-28.863460,0.000000,0.000000
C9-15,-35.130817,0.000000,0.000000
C9-16,-38.039888,0.000000,0.000000
C9-17,-38.475511,0.000000,0.000000
C9-18,-37.559963,0.000000,0.000000
C9-19,-35.614467,0.000000,0.000000
C9-20,-34.647157,0.000000,0.000000
C9-21,-34.962319,0.000000,0.000000
C9-22,-37.697949,0.000000,0.000000
C9-23,-40.669262,0.000000,0.000000
C9-24,-45.310260,0.000000,0.000000
C10-1,-52.965874,0.000000,0.000000
C10-2,-64.108641,0.000000,0.000000
C10-3,-80.785382,0.000000,0.000000
C10-4,-88.217828,0.000000,0.000000
C10-5,-95.820604,0.000000,0.000000
C10-6,-100.687372,0.000000,0.000000
C10-7,-94.761941,0.000000,0.000000
C10-8,-84.566294,0.000000,0.000000
C10-9,-81.654308,0.000000,0.000000
C10-10,-84.623868,0.000000,0.000000
C10-11,-78.765460,0.000000,0.000000
C10-12,-75.020997,0.000000,0.000000
C10-13,-71.468931,0.000000,0.000000
C10-14,-66.580429,0.000000,0.000000
C10-15,-66.430807,0.000000,0.000000
C10-16,-64.016139,0.000000,0.000000
C10-17,-61.636190,0.000000,0.000000
C10-18,-59.540787,0.000000,0.000000
C10-19,-57.258067,0.000000,0.000000
C10-20,-56.128595,0.000000,0.000000
C10-21,-56.569438,0.000000,0.000000
C10-22,-60.417761,0.000000,0.000000
C10-23,-66.331884,0.000000,0.000000
C10-24,-71.769416,0.000000,0.000000
C11-1,-68.301418,0.000000,0.000000
C11-2,-71.466722,0.000000,0.000000
C11-3,-73.649012,0.000000,0.000000
C11-4,-74.610727,0.000000,0.000000
C11-5,-74.058601,0.000000,0.000000
C11-6,-74.258480,0.000000,0.000000
C11-7,-73.450771,0.000000,0.000000
C11-8,-72.369456,0.000000,0.000000
C11-9,-73.842338,0.000000,0.000000
C11-10,-82.378172,0.000000,0.000000
C11-11,-81.116638,0.000000,0.000000
C11-12,-78.385499,0.000000,0.000000
C11-13,-74.828628,0.000000,0.000000
C11-14,-69.851303,0.000000,0.000000
C11-15,-63.895879,0.000000,0.000000
C11-16,-57.742215,0.000000,0.000000
C11-17,-53.905185,0.000000,0.000000
C11-18,-51.803174,0.000000,0.000000
C11-19,-50.308994,0.000000,0.000000
C11-20,-49.604501,0.000000,0.000000
C11-21,-49.940364,0.000000,0.000000
C11-22,-52.904150,0.000000,0.000000
C11-23,-58.707206,0.000000,0.000000
C11-24,-62.224756,0.000000,0.000000
C12-1-1,-97.665445,0.000000,0.000000
C12-1-2,-92.076869,0.000000,0.000000
C12-1-3,-95.644850,0.000000,0.000000
C12-1-4,-75.217261,0.000000,0.000000
C12-1-5,-74.979919,0.000000,0.000000
C12-1-6,-70.195015,0.000000,0.000000
C12-1-7,-73.579250,0.000000,0.000000
C12-1-8,-82.246414,0.000000,0.000000
C12-1-9,-100.134340,0.000000,0.000000
C12-1-10,-117.768946,0.000000,0.000000
C12-1-11,-119.563941,0.000000,0.000000
C12-1-12,-116.285687,0.000000,0.000000
C12-1-13,-109.529520,0.000000,0.000000
C12-1-14,-101.832255,0.000000,0.000000
C12-1-15,-90.627394,0.000000,0.000000
C12-1-16,-80.100353,0.000000,0.000000
C12-1-17,-73.956640,0.000000,0.000000
C12-1-18,-71.782159,0.000000,0.000000
C12-1-19,-70.235225,0.000000,0.000000
C12-1-20,-69.824004,0.000000,0.000000
C12-1-21,-70.135326,0.000000,0.000000
C12-1-22,-73.079951,0.000000,0.000000
C12-1-23,-81.096065,0.000000,0.000000
C12-1-24,-83.017035,0.000000,0.000000
C13-2-1,-35.430646,0.000000,0.000000
C13-2-2,-39.639661,0.000000,0.000000
C13-2-3,-56.456010,0.000000,0.000000
C13-2-4,-51.877606,0.000000,0.000000
C13-2-5,-63.765848,0.000000,0.000000
C13-2-6,-64.115733,0.000000,0.000000
C13-2-7,-62.685508,0.000000,0.000000
C13-2-8,-62.316124,0.000000,0.000000
C13-2-9,-70.790983,0.000000,0.000000
C13-2-10,-77.302565,0.000000,0.000000
C13-2-11,-72.520257,0.000000,0.000000
C13-2-12,-69.331174,0.000000,0.000000
C13-2-13,-67.664671,0.000000,0.000000
C13-2-14,-63.575630,0.000000,0.000000
C13-2-15,-60.678048,0.000000,0.000000
C13-2-16,-56.633211,0.000000,0.000000
C13-2-17,-53.690838,0.000000,0.000000
C13-2-18,-50.887758,0.000000,0.000000
C13-2-19,-48.896472,0.000000,0.000000
C13-2-20,-47.639454,0.000000,0.000000
C13-2-21,-48.123455,0.000000,0.000000
C13-2-22,-52.197075,0.000000,0.000000
C13-2-23,-57.922599,0.000000,0.000000
C13-2-24,-61.631188,0.000000,0.000000
C14-1,24.900996,0.000000,0.000000
C14-2,14.418364,0.000000,0.000000
C14-3,-45.128352,0.000000,0.000000
C14-4,-88.507745,0.000000,0.000000
C14-5,-109.109716,0.000000,0.000000
C14-6,-120.746544,0.000000,0.000000
C14-7,-108.300148,0.000000,0.000000
C14-8,-90.250168,0.000000,0.000000
C14-9,-85.463730,0.000000,0.000000
C14-10,-76.389387,0.000000,0.000000
C14-11,-57.136888,0.000000,0.000000
C14-12,-56.781128,0.000000,0.000000
C14-13,-64.622662,0.000000,0.000000
C14-14,-66.369362,0.000000,0.000000
C14-15,-78.696178,0.000000,0.000000
C14-16,-84.947142,0.000000,0.000000
C14-17,-85.224790,0.000000,0.000000
C14-18,-77.646666,0.000000,0.000000
C14-19,-73.202093,0.000000,0.000000
C14-20,-69.021507,0.000000,0.000000
C14-21,-70.353867,0.000000,0.000000
C14-22,-81.160457,0.000000,0.000000
C14-23,-89.831401,0.000000,0.000000
C14-24,-94.195756,0.000000,0.000000
C15-1,38.758484,0.000000,0.000000
C15-2,11.197904,0.000000,0.000000
C15-3,-44.597944,0.000000,0.000000
C15-4,-92.847669,0.000000,0.000000
C15-5,-132.710645,0.000000,0.000000
C15-6,-145.706877,0.000000,0.000000
C15-7,-125.902773,0.000000,0.000000
C15-8,-95.575731,0.000000,0.000000
C15-9,-104.893315,0.000000,0.000000
C15-10,-98.566883,0.000000,0.000000
C15-11,-72.720042,0.000000,0.000000
C15-12,-59.517509,0.000000,0.000000
C15-13,-58.590797,0.000000,0.000000
C15-14,-51.799065,0.000000,0.000000
C15-15,-65.175531,0.000000,0.000000
C15-16,-70.689996,0.000000,0.000000
C15-17,-71.908605,0.000000,0.000000
C15-18,-68.128415,0.000000,0.000000
C15-19,-62.452261,0.000000,0.000000
C15-20,-59.018895,0.000000,0.000000
C15-21,-60.083419,0.000000,0.000000
C15-22,-68.641524,0.000000,0.000000
C15-23,-74.553039,0.000000,0.000000
C15-24,-82.015737,0.000000,0.000000
C16-1,-95.171331,0.000000,0.000000
C16-2,-86.848023,0.000000,0.000000
C16-3,-121.635746,0.000000,0.000000
C16-4,-134.983969,0.000000,0.000000
C16-5,-132.424284,0.000000,0.000000
C16-6,-134.295947,0.000000,0.000000
C16-7,-130.982831,0.000000,0.000000
C16-8,-130.154145,0.000000,0.000000
C16-9,-143.513674,0.000000,0.000000
C16-10,-155.831136,0.000000,0.000000
C16-11,-149.022887,0.000000,0.000000
C16-12,-148.489302,0.000000,0.000000
C16-13,-146.596914,0.000000,0.000000
C16-14,-141.386587,0.000000,0.000000
C16-15,-137.818852,0.000000,0.000000
C16-16,-131.617467,0.000000,0.000000
C16-17,-125.703802,0.000000,0.000000
C16-18,-119.230188,0.000000,0.000000
C16-19,-115.579866,0.000000,0.000000
C16-20,-112.974331,0.000000,0.000000
C16-21,-113.992204,0.000000,0.000000
C16-22,-122.773600,0.000000,0.000000
C16-23,-136.005568,0.000000,0.000000
C16-24,-136.974918,0.000000,0.000000
C17-1,-81.109053,0.000000,0.000000
C17-2,-90.116075,0.000000,0.000000
C17-3,-121.097499,0.000000,0.000000
C17-4,-139.388030,0.000000,0.000000
C17-5,-156.373995,0.000000,0.000000
C17-6,-159.625153,0.000000,0.000000
C17-7,-148.845593,0.000000,0.000000
C17-8,-135.558410,0.000000,0.000000
C17-9,-163.230396,0.000000,0.000000
C17-10,-178.336378,0.000000,0.000000
C17-11,-164.836334,0.000000,0.000000
C17-12,-151.266121,0.000000,0.000000
C17-13,-140.475907,0.000000,0.000000
C17-14,-126.600965,0.000000,0.000000
C17-15,-124.098392,0.000000,0.000000
C17-16,-117.149625,0.000000,0.000000
C17-17,-112.190826,0.000000,0.000000
C17-18,-109.571272,0.000000,0.000000
C17-19,-104.671170,0.000000,0.000000
C17-20,-102.823897,0.000000,0.000000
C17-21,-103.569976,0.000000,0.000000
C17-22,-110.069659,0.000000,0.000000
C17-23,-120.501418,0.000000,0.000000
C17-24,-124.614899,0.000000,0.000000
C18-1,58.061806,0.000000,0.000000
C18-2,29.940134,0.000000,0.000000
C18-3,-66.698640,0.000000,0.000000
C18-4,-138.335569,0.000000,0.000000
C18-5,-249.002931,0.000000,0.000000
C18-6,-279.336422,0.000000,0.000000
C18-7,-225.832646,0.000000,0.000000
C18-8,-151.451749,0.000000,0.000000
C18-9,-130.772622,0.000000,0.000000
C18-10,-145.642544,0.000000,0.000000
C18-11,-108.944762,0.000000,0.000000
C18-12,-85.541976,0.000000,0.000000
C18-13,-72.541293,0.000000,0.000000
C18-14,-57.941761,0.000000,0.000000
C18-15,-66.067556,0.000000,0.000000
C18-16,-68.223874,0.000000,0.000000
C18-17,-70.538590,0.000000,0.000000
C18-18,-74.786676,0.000000,0.000000
C18-19,-70.820117,0.000000,0.000000
C18-20,-70.601268,0.000000,0.000000
C18-21,-70.606529,0.000000,0.000000
C18-22,-70.524063,0.000000,0.000000
C18-23,-68.521065,0.000000,0.000000
C18-24,-82.964020,0.000000,0.000000
C19-1,-128.332142,0.000000,0.000000
C19-2,-102.369792,0.000000,0.000000
C19-3,-100.065457,0.000000,0.000000
C19-4,-85.156145,0.000000,0.000000
C19-5,7.468931,0.000000,0.000000
C19-6,24.293930,0.000000,0.000000
C19-7,-13.450333,0.000000,0.000000
C19-8,-68.952564,0.000000,0.000000
C19-9,-98.204782,0.000000,0.000000
C19-10,-86.577979,0.000000,0.000000
C19-11,-97.215013,0.000000,0.000000
C19-12,-119.728454,0.000000,0.000000
C19-13,-138.678283,0.000000,0.000000
C19-14,-149.814188,0.000000,0.000000
C19-15,-150.447474,0.000000,0.000000
C19-16,-148.340735,0.000000,0.000000
C19-17,-140.390002,0.000000,0.000000
C19-18,-122.090177,0.000000,0.000000
C19-19,-117.961843,0.000000,0.000000
C19-20,-111.394569,0.000000,0.000000
C19-21,-113.739541,0.000000,0.000000
C19-22,-133.409994,0.000000,0.000000
C19-23,-157.315904,0.000000,0.000000
C19-24,-148.206654,0.000000,0.000000
C20-1,33.083684,0.000000,0.000000
C20-2,35.745012,0.000000,0.000000
C20-3,-67.654701,0.000000,0.000000
C20-4,-130.512855,0.000000,0.000000
C20-5,-206.462258,0.000000,0.000000
C20-6,-234.345420,0.000000,0.000000
C20-7,-194.103913,0.000000,0.000000
C20-8,-141.852423,0.000000,0.000000
C20-9,-95.750795,0.000000,0.000000
C20-10,-105.667608,0.000000,0.000000
C20-11,-80.856127,0.000000,0.000000
C20-12,-80.609650,0.000000,0.000000
C20-13,-83.413731,0.000000,0.000000
C20-14,-84.204722,0.000000,0.000000
C20-15,-90.438522,0.000000,0.000000
C20-16,-93.922380,0.000000,0.000000
C20-17,-94.541013,0.000000,0.000000
C20-18,-91.943325,0.000000,0.000000
C20-19,-90.196689,0.000000,0.000000
C20-20,-88.630976,0.000000,0.000000
C20-21,-89.119011,0.000000,0.000000
C20-22,-93.089439,0.000000,0.000000
C20-23,-96.060313,0.000000,0.000000
C20-24,-104.918504,0.000000,0.000000
C21-1,-31.750919,0.000000,0.000000
C21-2,-59.288184,0.000000,0.000000
C21-3,-50.774076,0.000000,0.000000
C21-4,-57.089510,0.000000,0.000000
C21-5,-30.489049,0.000000,0.000000
C21-6,-19.144943,0.000000,0.000000
C21-7,-28.561120,0.000000,0.000000
C21-8,-50.031718,0.000000,0.000000
C21-9,-164.931249,0.000000,0.000000
C21-10,-171.235654,0.000000,0.000000
C21-11,-156.700249,0.000000,0.000000
C21-12,-130.173979,0.000000,0.000000
C21-13,-115.652972,0.000000,0.000000
C21-14,-94.195309,0.000000,0.000000
C21-15,-98.835400,0.000000,0.000000
C21-16,-93.917241,0.000000,0.000000
C21-17,-89.558417,0.000000,0.000000
C21-18,-85.756362,0.000000,0.000000
C21-19,-76.926742,0.000000,0.000000
C21-20,-73.211816,0.000000,0.000000
C21-21,-74.534384,0.000000,0.000000
C21-22,-85.621743,0.000000,0.000000
C21-23,-98.994144,0.000000,0.000000
C21-24,-91.912132,0.000000,0.000000
C22-1,-53.653517,0.000000,0.000000
C22-2,-85.824304,0.000000,0.000000
C22-3,-19.283445,0.000000,0.000000
C22-4,8.355570,0.000000,0.000000
C22-5,79.916674,0.000000,0.000000
C22-6,107.948514,0.000000,0.000000
C22-7,75.247807,0.000000,0.000000
C22-8,22.480915,0.000000,0.000000
C22-9,-131.060839,0.000000,0.000000
C22-10,-132.618543,0.000000,0.000000
C22-11,-130.101495,0.000000,0.000000
C22-12,-100.662216,0.000000,0.000000
C22-13,-82.925048,0.000000,0.000000
C22-14,-58.564578,0.000000,0.000000
C22-15,-60.298675,0.000000,0.000000
C22-16,-52.893082,0.000000,0.000000
C22-17,-47.691929,0.000000,0.000000
C22-18,-44.886064,0.000000,0.000000
C22-19,-36.005206,0.000000,0.000000
C22-20,-32.727119,0.000000,0.000000
C22-21,-33.932445,0.000000,0.000000
C22-22,-44.103632,0.000000,0.000000
C22-23,-57.373988,0.000000,0.000000
C22-24,-44.590674,0.000000,0.000000
C23-1,-108.219276,0.000000,0.000000
C23-2,-179.686144,0.000000,0.000000
C23-3,-89.735390,0.000000,0.000000
C23-4,-55.776993,0.000000,0.000000
C23-5,9.963316,0.000000,0.000000
C23-6,39.636436,0.000000,0.000000
C23-7,-1.712596,0.000000,0.000000
C23-8,-101.628293,0.000000,0.000000
C23-9,-200.891423,0.000000,0.000000
C23-10,-214.428902,0.000000,0.000000
C23-11,-223.108035,0.000000,0.000000
C23-12,-241.382748,0.000000,0.000000
C23-13,-254.812314,0.000000,0.000000
C23-14,-258.223410,0.000000,0.000000
C23-15,-249.613879,0.000000,0.000000
C23-16,-237.956652,0.000000,0.000000
C23-17,-224.050849,0.000000,0.000000
C23-18,-202.488704,0.000000,0.000000
C23-19,-196.041401,0.000000,0.000000
C23-20,-188.380755,0.000000,0.000000
C23-21,-191.246986,0.000000,0.000000
C23-22,-215.517235,0.000000,0.000000
C23-23,-248.429488,0.000000,0.000000
C23-24,-214.762809,0.000000,0.000000
C24-1,44.002093,0.000000,0.000000
C24-2,24.167818,0.000000,0.000000
C24-3,-54.615568,0.000000,0.000000
C24-4,-86.644207,0.000000,0.000000
C24-5,-132.719413,0.000000,0.000000
C24-6,-186.680880,0.000000,0.000000
C24-7,-131.384750,0.000000,0.000000
C24-8,-4.456943,0.000000,0.000000
C24-9,20.608827,0.000000,0.000000
C24-10,41.309279,0.000000,0.000000
C24-11,68.476012,0.000000,0.000000
C24-12,102.164205,0.000000,0.000000
C24-13,123.761794,0.000000,0.000000
C24-14,131.881829,0.000000,0.000000
C24-15,118.446151,0.000000,0.000000
C24-16,38.158601,0.000000,0.000000
C24-17,55.415900,0.000000,0.000000
C24-18,82.305039,0.000000,0.000000
C24-19,86.862955,0.000000,0.000000
C24-20,88.765129,0.000000,0.000000
C24-21,9.157020,0.000000,0.000000
C24-22,-5.521017,0.000000,0.000000
C24-23,23.521591,0.000000,0.000000
C24-24,-8.618763,0.000000,0.000000
C25-1-1,-70.517083,0.000000,0.000000
C25-1-2,-71.537824,0.000000,0.000000
C25-1-3,-59.772160,0.000000,0.000000
C25-1-4,-59.409044,0.000000,0.000000
C25-1-5,-30.942337,0.000000,0.000000
C25-1-6,-4.772901,0.000000,0.000000
C25-1-7,-30.919069,0.000000,0.000000
C25-1-8,-104.606102,0.000000,0.000000
C25-1-9,-105.913749,0.000000,0.000000
C25-1-10,-108.250835,0.000000,0.000000
C25-1-11,-111.254440,0.000000,0.000000
C25-1-12,-133.635822,0.000000,0.000000
C25-1-13,-148.103221,0.000000,0.000000
C25-1-14,-161.684766,0.000000,0.000000
C25-1-15,-159.502485,0.000000,0.000000
C25-1-16,-170.161499,0.000000,0.000000
C25-1-17,-156.395930,0.000000,0.000000
C25-1-18,-134.595488,0.000000,0.000000
C25-1-19,-136.586042,0.000000,0.000000
C25-1-20,-129.313227,0.000000,0.000000
C25-1-21,-134.227083,0.000000,0.000000
C25-1-22,-139.397643,0.000000,0.000000
C25-1-23,-171.910314,0.000000,0.000000
C25-1-24,-145.241122,0.000000,0.000000
C25-2-1,-70.517083,0.000000,0.000000
C25-2-2,-71.537824,0.000000,0.000000
C25-2-3,-59.772160,0.000000,0.000000
C25-2-4,-59.409044,0.000000,0.000000
C25-2-5,-30.942337,0.000000,0.000000
C25-2-6,-4.772901,0.000000,0.000000
C25-2-7,-30.919069,0.000000,0.000000
C25-2-8,-104.606102,0.000000,0.000000
C25-2-9,-105.913749,0.000000,0.000000
C25-2-10,-108.250835,0.000000,0.000000
C25-2-11,-111.254440,0.000000,0.000000
C25-2-12,-133.635822,0.000000,0.000000
C25-2-13,-148.103221,0.000000,0.000000
C25-2-14,-161.684766,0.000000,0.000000
C25-2-15,-159.502485,0.000000,0.000000
C25-2-16,-170.161499,0.000000,0.000000
C25-2-17,-156.395930,0.000000,0.000000
C25-2-18,-134.595488,0.000000,0.000000
C25-2-19,-136.586042,0.000000,0.000000
C25-2-20,-129.313227,0.000000,0.000000
C25-2-21,-134.227083,0.000000,0.000000
C25-2-22,-139.397643,0.000000,0.000000
C25-2-23,-171.910314,0.000000,0.000000
C25-2-24,-145.241122,0.000000,0.000000
C26-1,-76.180324,0.000000,0.000000
C26-2,-62.331777,0.000000,0.000000
C26-3,-12.614005,0.000000,0.000000
C26-4,16.249491,0.000000,0.000000
C26-5,6.791476,0.000000,0.000000
C26-6,7.907176,0.000000,0.000000
C26-7,6.951734,0.000000,0.000000
C26-8,31.030467,0.000000,0.000000
C26-9,102.954503,0.000000,0.000000
C26-10,65.281348,0.000000,0.000000
C26-11,47.321075,0.000000,0.000000
C26-12,65.321814,0.000000,0.000000
C26-13,81.679247,0.000000,0.000000
C26-14,93.987836,0.000000,0.000000
C26-15,137.518869,0.000000,0.000000
C26-16,155.730142,0.000000,0.000000
C26-17,163.518963,0.000000,0.000000
C26-18,154.513087,0.000000,0.000000
C26-19,147.253915,0.000000,0.000000
C26-20,140.238598,0.000000,0.000000
C26-21,132.648384,0.000000,0.000000
C26-22,150.151379,0.000000,0.000000
C26-23,171.417563,0.000000,0.000000
C26-24,141.299025,0.000000,0.000000
C27-1,-373.103859,0.000000,0.000000
C27-2,-367.820339,0.000000,0.000000
C27-3,-275.704712,0.000000,0.000000
C27-4,-196.781437,0.000000,0.000000
C27-5,-42.073213,0.000000,0.000000
C27-6,72.712060,0.000000,0.000000
C27-7,10.566753,0.000000,0.000000
C27-8,-132.670565,0.000000,0.000000
C27-9,-158.281514,0.000000,0.000000
C27-10,-159.181865,0.000000,0.000000
C27-11,-192.804730,0.000000,0.000000
C27-12,-278.076055,0.000000,0.000000
