,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-2,2,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-2,2,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-2,2,0.000000,1662.212393,0.000000,26.429209,0.000000
320_RTPV_3-2,2,0.000000,1662.212393,0.000000,26.429209,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-2,2,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-2,2,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_4-2,2,0.000000,1662.212393,0.000000,26.429209,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,1629.076667,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,1447.715021,0.000000,26.429209,0.000000
309_WIND_1-4,4,0.600000,2000.000000,0.000000,26.429209,0.600000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,1447.715021,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-4,4,7.200000,0.000000,0.000000,26.429209,7.200000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,1447.715021,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,1447.715021,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,1294.533445,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
320_PV_1-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,1899.973782,0.000000,26.429209,0.000000
309_WIND_1-5,5,3.200000,2000.000000,0.000000,26.429209,3.200000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,1899.973782,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-5,5,16.500000,2000.000000,0.000000,26.429209,16.500000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,1899.973782,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,1899.973782,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
320_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-6,6,8.300000,2000.000000,0.000000,26.429209,8.300000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-6,6,18.800000,2000.000000,0.000000,26.429209,18.800000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-7,7,31.000000,1294.533445,0.000000,25.908321,31.000000
320_RTPV_5-7,7,3.300000,1024.131560,0.000000,25.908321,3.300000
324_PV_2-7,7,23.300000,2000.000000,0.000000,25.908321,23.300000
320_PV_1-7,7,26.100000,1024.131560,0.000000,25.908321,26.100000
313_RTPV_3-7,7,3.800000,1015.731579,0.000000,25.908321,3.800000
320_RTPV_6-7,7,1.300000,1024.131560,0.000000,25.908321,1.300000
313_RTPV_2-7,7,8.000000,1015.731579,0.000000,25.908321,8.000000
313_PV_2-7,7,30.500000,1015.731579,0.000000,25.908321,30.500000
313_RTPV_11-7,7,7.800000,1015.731579,0.000000,25.908321,7.800000
313_RTPV_7-7,7,7.700000,1015.731579,0.000000,25.908321,7.700000
313_RTPV_4-7,7,7.800000,1015.731579,0.000000,25.908321,7.800000
313_RTPV_8-7,7,8.000000,1015.731579,0.000000,25.908321,8.000000
317_WIND_1-7,7,0.000000,2000.000000,0.000000,25.908321,0.000000
314_PV_1-7,7,25.200000,1247.117693,0.000000,25.908321,25.200000
309_WIND_1-7,7,18.100000,2000.000000,0.000000,25.908321,18.100000
313_RTPV_10-7,7,7.700000,1015.731579,0.000000,25.908321,7.700000
320_RTPV_2-7,7,3.600000,1024.131560,0.000000,25.908321,3.600000
320_RTPV_3-7,7,3.300000,1024.131560,0.000000,25.908321,3.300000
310_PV_1-7,7,25.200000,2000.000000,0.000000,25.908321,25.200000
324_PV_3-7,7,23.300000,2000.000000,0.000000,25.908321,23.300000
320_RTPV_1-7,7,3.600000,1024.131560,0.000000,25.908321,3.600000
313_RTPV_12-7,7,3.600000,1015.731579,0.000000,25.908321,3.600000
314_PV_2-7,7,27.200000,1247.117693,0.000000,25.908321,27.200000
313_RTPV_6-7,7,8.000000,1015.731579,0.000000,25.908321,8.000000
303_WIND_1-7,7,16.800000,2000.000000,0.000000,25.908321,16.800000
313_RTPV_1-7,7,12.500000,1015.731579,0.000000,25.908321,12.500000
314_PV_3-7,7,30.300000,1247.117693,0.000000,25.908321,30.300000
314_PV_4-7,7,27.100000,1247.117693,0.000000,25.908321,27.100000
313_RTPV_13-7,7,3.300000,1015.731579,0.000000,25.908321,3.300000
308_RTPV_1-7,7,12.400000,0.000000,0.000000,25.908321,12.400000
320_RTPV_4-7,7,3.300000,1024.131560,0.000000,25.908321,3.300000
324_PV_1-7,7,25.400000,2000.000000,0.000000,25.908321,25.400000
313_RTPV_5-7,7,8.000000,1015.731579,0.000000,25.908321,8.000000
310_PV_2-7,7,25.500000,2000.000000,0.000000,25.908321,25.500000
313_PV_1-7,7,30.900000,1015.731579,0.000000,25.908321,30.900000
313_RTPV_9-7,7,7.700000,1015.731579,0.000000,25.908321,7.700000
319_PV_1-7,7,99.600000,201.772198,0.000000,25.908321,99.600000
312_PV_1-8,8,49.100000,2000.000000,0.000000,22.732463,49.100000
320_RTPV_5-8,8,9.700000,1662.212393,0.000000,22.732463,9.700000
324_PV_2-8,8,30.700000,2000.000000,0.000000,22.732463,30.700000
320_PV_1-8,8,34.100000,1662.212393,0.000000,22.732463,34.100000
313_RTPV_3-8,8,19.700000,1015.731579,0.000000,22.732463,19.700000
320_RTPV_6-8,8,3.500000,1662.212393,0.000000,22.732463,3.500000
313_RTPV_2-8,8,21.700000,1015.731579,0.000000,22.732463,21.700000
313_PV_2-8,8,48.900000,1015.731579,0.000000,22.732463,48.900000
313_RTPV_11-8,8,22.700000,1015.731579,0.000000,22.732463,22.700000
313_RTPV_7-8,8,21.200000,1015.731579,0.000000,22.732463,21.200000
313_RTPV_4-8,8,21.700000,1015.731579,0.000000,22.732463,21.700000
313_RTPV_8-8,8,21.300000,1015.731579,0.000000,22.732463,21.300000
317_WIND_1-8,8,0.000000,0.000000,0.000000,22.732463,0.000000
314_PV_1-8,8,33.000000,1697.680539,0.000000,22.732463,33.000000
309_WIND_1-8,8,17.100000,2000.000000,0.000000,22.732463,17.100000
313_RTPV_10-8,8,21.300000,1015.731579,0.000000,22.732463,21.300000
320_RTPV_2-8,8,9.200000,1662.212393,0.000000,22.732463,9.200000
320_RTPV_3-8,8,9.100000,1662.212393,0.000000,22.732463,9.100000
310_PV_1-8,8,32.700000,2000.000000,0.000000,22.732463,32.700000
324_PV_3-8,8,30.700000,2000.000000,0.000000,22.732463,30.700000
320_RTPV_1-8,8,9.200000,1662.212393,0.000000,22.732463,9.200000
313_RTPV_12-8,8,9.200000,1015.731579,0.000000,22.732463,9.200000
314_PV_2-8,8,35.300000,1697.680539,0.000000,22.732463,35.300000
313_RTPV_6-8,8,21.500000,1015.731579,0.000000,22.732463,21.500000
303_WIND_1-8,8,10.400000,2000.000000,0.000000,22.732463,10.400000
313_RTPV_1-8,8,33.300000,1015.731579,0.000000,22.732463,33.300000
314_PV_3-8,8,48.500000,1697.680539,0.000000,22.732463,48.500000
314_PV_4-8,8,35.300000,1697.680539,0.000000,22.732463,35.300000
313_RTPV_13-8,8,9.300000,1015.731579,0.000000,22.732463,9.300000
308_RTPV_1-8,8,33.200000,0.000000,0.000000,22.732463,33.200000
320_RTPV_4-8,8,9.000000,1662.212393,0.000000,22.732463,9.000000
324_PV_1-8,8,33.400000,2000.000000,0.000000,22.732463,33.400000
313_RTPV_5-8,8,21.800000,1015.731579,0.000000,22.732463,21.800000
310_PV_2-8,8,33.300000,2000.000000,0.000000,22.732463,33.300000
313_PV_1-8,8,49.300000,1015.731579,0.000000,22.732463,49.300000
313_RTPV_9-8,8,21.200000,1015.731579,0.000000,22.732463,21.200000
319_PV_1-8,8,131.500000,2000.000000,0.000000,22.732463,131.500000
312_PV_1-9,9,60.600000,1673.345871,0.000000,21.116646,60.600000
320_RTPV_5-9,9,15.400000,1662.212393,0.000000,21.116646,15.400000
324_PV_2-9,9,34.200000,2000.000000,0.000000,21.116646,34.200000
320_PV_1-9,9,36.700000,1662.212393,0.000000,21.116646,36.700000
313_RTPV_3-9,9,34.400000,1015.731579,0.000000,21.116646,34.400000
320_RTPV_6-9,9,5.300000,1662.212393,0.000000,21.116646,5.300000
313_RTPV_2-9,9,35.100000,1015.731579,0.000000,21.116646,35.100000
313_PV_2-9,9,60.700000,1015.731579,0.000000,21.116646,60.700000
313_RTPV_11-9,9,36.500000,1015.731579,0.000000,21.116646,36.500000
313_RTPV_7-9,9,33.300000,1015.731579,0.000000,21.116646,33.300000
313_RTPV_4-9,9,35.000000,1015.731579,0.000000,21.116646,35.000000
313_RTPV_8-9,9,34.700000,1015.731579,0.000000,21.116646,34.700000
317_WIND_1-9,9,0.000000,2000.000000,0.000000,21.116646,0.000000
314_PV_1-9,9,35.700000,1697.680539,0.000000,21.116646,35.700000
309_WIND_1-9,9,24.300000,2000.000000,0.000000,21.116646,24.300000
313_RTPV_10-9,9,34.400000,1015.731579,0.000000,21.116646,34.400000
320_RTPV_2-9,9,14.200000,1662.212393,0.000000,21.116646,14.200000
320_RTPV_3-9,9,14.000000,1662.212393,0.000000,21.116646,14.000000
310_PV_1-9,9,35.600000,2000.000000,0.000000,21.116646,35.600000
324_PV_3-9,9,34.200000,2000.000000,0.000000,21.116646,34.200000
320_RTPV_1-9,9,14.300000,1662.212393,0.000000,21.116646,14.300000
313_RTPV_12-9,9,14.200000,1015.731579,0.000000,21.116646,14.200000
314_PV_2-9,9,37.000000,1697.680539,0.000000,21.116646,37.000000
313_RTPV_6-9,9,34.800000,1015.731579,0.000000,21.116646,34.800000
303_WIND_1-9,9,16.700000,2000.000000,0.000000,21.116646,16.700000
313_RTPV_1-9,9,53.400000,1015.731579,0.000000,21.116646,53.400000
314_PV_3-9,9,59.500000,1697.680539,0.000000,21.116646,59.500000
314_PV_4-9,9,37.000000,1697.680539,0.000000,21.116646,37.000000
313_RTPV_13-9,9,14.800000,1015.731579,0.000000,21.116646,14.800000
308_RTPV_1-9,9,53.300000,2000.000000,0.000000,21.116646,53.300000
320_RTPV_4-9,9,14.500000,1662.212393,0.000000,21.116646,14.500000
324_PV_1-9,9,35.100000,2000.000000,0.000000,21.116646,35.100000
313_RTPV_5-9,9,35.600000,1015.731579,0.000000,21.116646,35.600000
310_PV_2-9,9,36.300000,2000.000000,0.000000,21.116646,36.300000
313_PV_1-9,9,61.200000,1015.731579,0.000000,21.116646,61.200000
313_RTPV_9-9,9,33.300000,1015.731579,0.000000,21.116646,33.300000
319_PV_1-9,9,141.900000,2000.000000,0.000000,21.116646,141.900000
312_PV_1-10,10,67.400000,1294.533445,0.000000,15.731579,67.400000
320_RTPV_5-10,10,19.100000,2000.000000,0.000000,15.731579,19.100000
324_PV_2-10,10,37.500000,2000.000000,0.000000,15.731579,37.500000
320_PV_1-10,10,36.800000,2000.000000,0.000000,15.731579,36.800000
313_RTPV_3-10,10,45.000000,1015.731579,0.000000,15.731579,45.000000
320_RTPV_6-10,10,6.400000,2000.000000,0.000000,15.731579,6.400000
313_RTPV_2-10,10,44.400000,1015.731579,0.000000,15.731579,44.400000
313_PV_2-10,10,67.700000,1015.731579,0.000000,15.731579,67.700000
313_RTPV_11-10,10,46.200000,1015.731579,0.000000,15.731579,46.200000
313_RTPV_7-10,10,42.600000,1015.731579,0.000000,15.731579,42.600000
313_RTPV_4-10,10,45.100000,1015.731579,0.000000,15.731579,45.100000
313_RTPV_8-10,10,43.500000,1015.731579,0.000000,15.731579,43.500000
317_WIND_1-10,10,11.500000,2000.000000,0.000000,15.731579,11.500000
314_PV_1-10,10,35.700000,2000.000000,0.000000,15.731579,35.700000
309_WIND_1-10,10,20.900000,2000.000000,0.000000,15.731579,20.900000
313_RTPV_10-10,10,43.400000,1015.731579,0.000000,15.731579,43.400000
320_RTPV_2-10,10,18.300000,2000.000000,0.000000,15.731579,18.300000
320_RTPV_3-10,10,17.900000,2000.000000,0.000000,15.731579,17.900000
310_PV_1-10,10,36.500000,2000.000000,0.000000,15.731579,36.500000
324_PV_3-10,10,37.500000,2000.000000,0.000000,15.731579,37.500000
320_RTPV_1-10,10,18.300000,2000.000000,0.000000,15.731579,18.300000
313_RTPV_12-10,10,18.300000,1015.731579,0.000000,15.731579,18.300000
314_PV_2-10,10,38.200000,2000.000000,0.000000,15.731579,38.200000
313_RTPV_6-10,10,43.600000,1015.731579,0.000000,15.731579,43.600000
303_WIND_1-10,10,27.800000,2000.000000,0.000000,15.731579,27.800000
313_RTPV_1-10,10,69.700000,1015.731579,0.000000,15.731579,69.700000
314_PV_3-10,10,62.900000,2000.000000,0.000000,15.731579,62.900000
314_PV_4-10,10,38.200000,2000.000000,0.000000,15.731579,38.200000
313_RTPV_13-10,10,18.400000,1015.731579,0.000000,15.731579,18.400000
308_RTPV_1-10,10,69.600000,2000.000000,0.000000,15.731579,69.600000
320_RTPV_4-10,10,18.200000,2000.000000,0.000000,15.731579,18.200000
324_PV_1-10,10,36.200000,2000.000000,0.000000,15.731579,36.200000
313_RTPV_5-10,10,45.600000,1015.731579,0.000000,15.731579,45.600000
