,hour,dispatch,dual,offer,lmp,capacity
324_PV_1-1,1,39.466667,2000.000000,0.000000,2000.000000,39.466667
324_PV_3-2,2,39.658333,2000.000000,0.000000,2000.000000,39.658333
308_RTPV_1-2,2,60.908333,2000.000000,0.000000,2000.000000,60.908333
317_WIND_1-2,2,27.183333,2000.000000,0.000000,2000.000000,27.183333
320_RTPV_6-2,2,0.000000,2000.000000,0.000000,2000.000000,6.716667
313_RTPV_7-2,2,48.325000,1015.731579,0.000000,1015.731579,48.325000
314_PV_1-2,2,37.325000,2000.000000,0.000000,2000.000000,37.325000
313_RTPV_2-2,2,48.133333,1015.731579,0.000000,1015.731579,48.133333
313_RTPV_1-2,2,74.566667,1015.731579,0.000000,1015.731579,74.566667
313_PV_2-2,2,72.908333,1015.731579,0.000000,1015.731579,72.908333
314_PV_3-2,2,70.858333,2000.000000,0.000000,2000.000000,70.858333
314_PV_2-2,2,36.358333,2000.000000,0.000000,2000.000000,36.358333
320_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,38.141667
309_WIND_1-2,2,2.833333,2000.000000,0.000000,2000.000000,2.833333
314_PV_4-2,2,38.750000,2000.000000,0.000000,2000.000000,38.750000
313_RTPV_8-2,2,46.858333,1015.731579,0.000000,1015.731579,46.858333
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,19.925000
313_RTPV_13-2,2,22.500000,1015.731579,0.000000,1015.731579,22.500000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,2000.000000,21.633333
313_RTPV_4-2,2,45.100000,1015.731579,0.000000,1015.731579,45.100000
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,2000.000000,20.858333
313_RTPV_5-2,2,50.658333,1015.731579,0.000000,1015.731579,50.658333
313_RTPV_9-2,2,50.516667,1015.731579,0.000000,1015.731579,50.516667
310_PV_2-2,2,37.116667,989.264126,0.000000,989.264126,37.116667
313_RTPV_6-2,2,46.416667,1015.731579,0.000000,1015.731579,46.416667
324_PV_2-2,2,35.450000,2000.000000,0.000000,2000.000000,35.450000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,2000.000000,18.625000
320_RTPV_5-2,2,0.000000,2000.000000,0.000000,2000.000000,21.158333
303_WIND_1-2,2,5.466667,2000.000000,0.000000,2000.000000,5.466667
313_RTPV_11-2,2,47.808333,1015.731579,0.000000,1015.731579,47.808333
313_PV_1-2,2,75.683333,1015.731579,0.000000,1015.731579,75.683333
313_RTPV_10-2,2,46.733333,1015.731579,0.000000,1015.731579,46.733333
312_PV_1-2,2,74.325000,1790.088877,0.000000,1790.088877,74.325000
310_PV_1-2,2,39.966667,989.264126,0.000000,989.264126,39.966667
319_PV_1-2,2,24.589648,1624.588306,0.000000,1624.588306,144.166667
313_RTPV_3-2,2,42.641667,1015.731579,0.000000,1015.731579,42.641667
313_RTPV_12-2,2,19.141667,1015.731579,0.000000,1015.731579,19.141667
324_PV_1-2,2,40.891667,2000.000000,0.000000,2000.000000,40.891667
324_PV_3-3,3,40.475000,2000.000000,0.000000,2000.000000,40.475000
308_RTPV_1-3,3,58.858333,0.000000,0.000000,-19227.238969,58.858333
317_WIND_1-3,3,9.258333,2000.000000,0.000000,2000.000000,9.258333
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,1662.212393,6.650000
313_RTPV_7-3,3,48.050000,1015.731579,0.000000,1015.731579,48.050000
314_PV_1-3,3,37.791667,2000.000000,0.000000,2000.000000,37.791667
313_RTPV_2-3,3,49.791667,1015.731579,0.000000,1015.731579,49.791667
313_RTPV_1-3,3,71.625000,1015.731579,0.000000,1015.731579,71.625000
313_PV_2-3,3,74.375000,1015.731579,0.000000,1015.731579,74.375000
314_PV_3-3,3,71.575000,2000.000000,0.000000,2000.000000,71.575000
314_PV_2-3,3,34.008333,2000.000000,0.000000,2000.000000,34.008333
320_PV_1-3,3,0.000000,1662.212393,0.000000,1662.212393,38.000000
309_WIND_1-3,3,1.566667,2000.000000,0.000000,2000.000000,1.566667
314_PV_4-3,3,38.658333,2000.000000,0.000000,2000.000000,38.658333
313_RTPV_8-3,3,48.450000,1015.731579,0.000000,1015.731579,48.450000
320_RTPV_1-3,3,8.090467,1662.212393,0.000000,1662.212393,20.625000
313_RTPV_13-3,3,22.350000,1015.731579,0.000000,1015.731579,22.350000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,1662.212393,21.033333
313_RTPV_4-3,3,43.425000,1015.731579,0.000000,1015.731579,43.425000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,1662.212393,19.658333
313_RTPV_5-3,3,51.741667,1015.731579,0.000000,1015.731579,51.741667
313_RTPV_9-3,3,50.683333,1015.731579,0.000000,1015.731579,50.683333
310_PV_2-3,3,37.816667,2000.000000,0.000000,2000.000000,37.816667
313_RTPV_6-3,3,47.083333,1015.731579,0.000000,1015.731579,47.083333
324_PV_2-3,3,35.233333,2000.000000,0.000000,2000.000000,35.233333
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,1662.212393,17.833333
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,1662.212393,22.100000
303_WIND_1-3,3,5.475000,0.000000,0.000000,-20897.564401,5.475000
313_RTPV_11-3,3,46.650000,1015.731579,0.000000,1015.731579,46.650000
313_PV_1-3,3,77.025000,1015.731579,0.000000,1015.731579,77.025000
313_RTPV_10-3,3,46.700000,1015.731579,0.000000,1015.731579,46.700000
312_PV_1-3,3,76.033333,1629.076667,0.000000,1629.076667,76.033333
310_PV_1-3,3,39.250000,2000.000000,0.000000,2000.000000,39.250000
319_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,143.208333
313_RTPV_3-3,3,42.675000,1015.731579,0.000000,1015.731579,42.675000
313_RTPV_12-3,3,18.908333,1015.731579,0.000000,1015.731579,18.908333
324_PV_1-3,3,40.566667,2000.000000,0.000000,2000.000000,40.566667
324_PV_3-4,4,0.000000,2000.000000,0.000000,2000.000000,41.025000
308_RTPV_1-4,4,56.025000,2000.000000,0.000000,2000.000000,56.025000
317_WIND_1-4,4,0.000000,2000.000000,0.000000,2000.000000,7.408333
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,2000.000000,6.141667
313_RTPV_7-4,4,43.683333,1015.731579,0.000000,1015.731579,43.683333
314_PV_1-4,4,36.191667,1194.055431,0.000000,1194.055431,36.191667
313_RTPV_2-4,4,45.316667,1015.731579,0.000000,1015.731579,45.316667
313_RTPV_1-4,4,68.900000,1015.731579,0.000000,1015.731579,68.900000
313_PV_2-4,4,69.975000,1015.731579,0.000000,1015.731579,69.975000
314_PV_3-4,4,70.150000,1194.055431,0.000000,1194.055431,70.150000
314_PV_2-4,4,33.400000,1194.055431,0.000000,1194.055431,33.400000
320_PV_1-4,4,37.316667,2000.000000,0.000000,2000.000000,37.316667
309_WIND_1-4,4,1.141667,2000.000000,0.000000,2000.000000,1.141667
314_PV_4-4,4,37.575000,1194.055431,0.000000,1194.055431,37.575000
313_RTPV_8-4,4,45.491667,1015.731579,0.000000,1015.731579,45.491667
320_RTPV_1-4,4,18.275000,2000.000000,0.000000,2000.000000,18.275000
313_RTPV_13-4,4,20.450000,1015.731579,0.000000,1015.731579,20.450000
320_RTPV_3-4,4,18.758333,2000.000000,0.000000,2000.000000,18.758333
313_RTPV_4-4,4,40.191667,1015.731579,0.000000,1015.731579,40.191667
320_RTPV_2-4,4,14.166667,2000.000000,0.000000,2000.000000,14.166667
313_RTPV_5-4,4,47.925000,1015.731579,0.000000,1015.731579,47.925000
313_RTPV_9-4,4,48.266667,1015.731579,0.000000,1015.731579,48.266667
310_PV_2-4,4,37.258333,2000.000000,0.000000,2000.000000,37.258333
313_RTPV_6-4,4,46.033333,1015.731579,0.000000,1015.731579,46.033333
324_PV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,33.816667
320_RTPV_4-4,4,3.286441,2000.000000,0.000000,2000.000000,16.291667
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,2000.000000,19.916667
303_WIND_1-4,4,5.233333,0.000000,0.000000,-20221.822920,5.233333
313_RTPV_11-4,4,44.508333,1015.731579,0.000000,1015.731579,44.508333
313_PV_1-4,4,74.000000,1015.731579,0.000000,1015.731579,74.000000
313_RTPV_10-4,4,43.800000,1015.731579,0.000000,1015.731579,43.800000
312_PV_1-4,4,73.183333,2000.000000,0.000000,2000.000000,73.183333
310_PV_1-4,4,38.291667,2000.000000,0.000000,2000.000000,38.291667
319_PV_1-4,4,141.000000,951.946893,0.000000,951.946893,141.000000
313_RTPV_3-4,4,40.066667,1015.731579,0.000000,1015.731579,40.066667
313_RTPV_12-4,4,17.316667,1015.731579,0.000000,1015.731579,17.316667
324_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,40.658333
324_PV_3-5,5,41.458333,2000.000000,0.000000,2000.000000,41.458333
308_RTPV_1-5,5,48.000000,2000.000000,0.000000,2000.000000,48.000000
317_WIND_1-5,5,23.316667,2000.000000,0.000000,2000.000000,23.316667
320_RTPV_6-5,5,5.316667,2000.000000,0.000000,2000.000000,5.316667
313_RTPV_7-5,5,35.283333,1015.731579,0.000000,1015.731579,35.283333
314_PV_1-5,5,35.883333,2000.000000,0.000000,2000.000000,35.883333
313_RTPV_2-5,5,36.591667,1015.731579,0.000000,1015.731579,36.591667
313_RTPV_1-5,5,59.033333,1015.731579,0.000000,1015.731579,59.033333
313_PV_2-5,5,63.891667,1015.731579,0.000000,1015.731579,63.891667
314_PV_3-5,5,62.008333,2000.000000,0.000000,2000.000000,62.008333
314_PV_2-5,5,33.808333,2000.000000,0.000000,2000.000000,33.808333
320_PV_1-5,5,35.416667,2000.000000,0.000000,2000.000000,35.416667
309_WIND_1-5,5,0.908333,2000.000000,0.000000,2000.000000,0.908333
314_PV_4-5,5,35.200000,2000.000000,0.000000,2000.000000,35.200000
313_RTPV_8-5,5,37.550000,1015.731579,0.000000,1015.731579,37.550000
320_RTPV_1-5,5,14.883333,2000.000000,0.000000,2000.000000,14.883333
313_RTPV_13-5,5,17.266667,1015.731579,0.000000,1015.731579,17.266667
320_RTPV_3-5,5,14.908333,2000.000000,0.000000,2000.000000,14.908333
313_RTPV_4-5,5,35.191667,1015.731579,0.000000,1015.731579,35.191667
320_RTPV_2-5,5,13.958333,2000.000000,0.000000,2000.000000,13.958333
313_RTPV_5-5,5,38.183333,1015.731579,0.000000,1015.731579,38.183333
313_RTPV_9-5,5,40.075000,1015.731579,0.000000,1015.731579,40.075000
310_PV_2-5,5,37.941667,2000.000000,0.000000,2000.000000,37.941667
313_RTPV_6-5,5,38.141667,1015.731579,0.000000,1015.731579,38.141667
324_PV_2-5,5,33.366667,2000.000000,0.000000,2000.000000,33.366667
320_RTPV_4-5,5,13.750000,2000.000000,0.000000,2000.000000,13.750000
320_RTPV_5-5,5,16.133333,2000.000000,0.000000,2000.000000,16.133333
303_WIND_1-5,5,5.908333,2000.000000,0.000000,2000.000000,5.908333
313_RTPV_11-5,5,35.683333,1015.731579,0.000000,1015.731579,35.683333
313_PV_1-5,5,68.266667,1015.731579,0.000000,1015.731579,68.266667
313_RTPV_10-5,5,36.341667,1015.731579,0.000000,1015.731579,36.341667
312_PV_1-5,5,67.816667,2000.000000,0.000000,2000.000000,67.816667
310_PV_1-5,5,37.025000,2000.000000,0.000000,2000.000000,37.025000
319_PV_1-5,5,128.683333,2000.000000,0.000000,2000.000000,128.683333
313_RTPV_3-5,5,33.000000,1015.731579,0.000000,1015.731579,33.000000
313_RTPV_12-5,5,13.633333,1015.731579,0.000000,1015.731579,13.633333
324_PV_1-5,5,40.058333,2000.000000,0.000000,2000.000000,40.058333
324_PV_3-6,6,35.925000,0.000000,0.000000,-52199.663792,35.925000
308_RTPV_1-6,6,27.000000,0.000000,0.000000,-19227.238969,27.000000
317_WIND_1-6,6,91.458333,2000.000000,0.000000,2000.000000,91.458333
320_RTPV_6-6,6,3.450000,2000.000000,0.000000,2000.000000,3.450000
313_RTPV_7-6,6,20.683333,1015.731579,0.000000,1015.731579,20.683333
314_PV_1-6,6,30.691667,2000.000000,0.000000,2000.000000,30.691667
313_RTPV_2-6,6,23.450000,1015.731579,0.000000,1015.731579,23.450000
313_RTPV_1-6,6,36.258333,1015.731579,0.000000,1015.731579,36.258333
313_PV_2-6,6,50.775000,1015.731579,0.000000,1015.731579,50.775000
314_PV_3-6,6,46.900000,2000.000000,0.000000,2000.000000,46.900000
314_PV_2-6,6,29.983333,2000.000000,0.000000,2000.000000,29.983333
320_PV_1-6,6,29.983333,2000.000000,0.000000,2000.000000,29.983333
309_WIND_1-6,6,1.191667,2000.000000,0.000000,2000.000000,1.191667
314_PV_4-6,6,29.466667,2000.000000,0.000000,2000.000000,29.466667
313_RTPV_8-6,6,24.000000,1015.731579,0.000000,1015.731579,24.000000
320_RTPV_1-6,6,9.216667,2000.000000,0.000000,2000.000000,9.216667
313_RTPV_13-6,6,10.750000,1015.731579,0.000000,1015.731579,10.750000
320_RTPV_3-6,6,8.991667,2000.000000,0.000000,2000.000000,8.991667
313_RTPV_4-6,6,22.858333,1015.731579,0.000000,1015.731579,22.858333
320_RTPV_2-6,6,9.941667,2000.000000,0.000000,2000.000000,9.941667
313_RTPV_5-6,6,23.708333,1015.731579,0.000000,1015.731579,23.708333
313_RTPV_9-6,6,26.041667,1015.731579,0.000000,1015.731579,26.041667
310_PV_2-6,6,33.100000,2000.000000,0.000000,2000.000000,33.100000
313_RTPV_6-6,6,23.733333,1015.731579,0.000000,1015.731579,23.733333
324_PV_2-6,6,29.141667,0.000000,0.000000,-52199.663792,29.141667
320_RTPV_4-6,6,9.116667,2000.000000,0.000000,2000.000000,9.116667
320_RTPV_5-6,6,10.108333,2000.000000,0.000000,2000.000000,10.108333
303_WIND_1-6,6,5.733333,0.000000,0.000000,-44408.792283,5.733333
313_RTPV_11-6,6,23.325000,1015.731579,0.000000,1015.731579,23.325000
313_PV_1-6,6,52.650000,1015.731579,0.000000,1015.731579,52.650000
313_RTPV_10-6,6,22.433333,1015.731579,0.000000,1015.731579,22.433333
312_PV_1-6,6,52.000000,2000.000000,0.000000,2000.000000,52.000000
310_PV_1-6,6,32.500000,2000.000000,0.000000,2000.000000,32.500000
319_PV_1-6,6,110.416667,951.946893,0.000000,951.946893,110.416667
313_RTPV_3-6,6,20.200000,1015.731579,0.000000,1015.731579,20.200000
313_RTPV_12-6,6,7.791667,1015.731579,0.000000,1015.731579,7.791667
324_PV_1-6,6,33.750000,0.000000,0.000000,-52199.663792,33.750000
324_PV_3-7,7,18.208333,2000.000000,0.000000,2000.000000,18.208333
308_RTPV_1-7,7,8.266667,0.000000,0.000000,-19652.326077,8.266667
317_WIND_1-7,7,227.141667,0.000000,0.000000,-231.332374,227.141667
320_RTPV_6-7,7,0.991667,1662.212393,0.000000,1662.212393,0.991667
313_RTPV_7-7,7,4.383333,1015.731579,0.000000,1015.731579,4.383333
314_PV_1-7,7,16.683333,1697.680539,0.000000,1697.680539,16.683333
313_RTPV_2-7,7,6.200000,1015.731579,0.000000,1015.731579,6.200000
313_RTPV_1-7,7,8.283333,1015.731579,0.000000,1015.731579,8.283333
313_PV_2-7,7,20.350000,1015.731579,0.000000,1015.731579,20.350000
314_PV_3-7,7,16.858333,1697.680539,0.000000,1697.680539,16.858333
314_PV_2-7,7,15.300000,1697.680539,0.000000,1697.680539,15.300000
320_PV_1-7,7,14.841667,1662.212393,0.000000,1662.212393,14.841667
309_WIND_1-7,7,1.791667,2000.000000,0.000000,2000.000000,1.791667
314_PV_4-7,7,13.241667,1697.680539,0.000000,1697.680539,13.241667
313_RTPV_8-7,7,5.841667,1015.731579,0.000000,1015.731579,5.841667
320_RTPV_1-7,7,2.033333,1662.212393,0.000000,1662.212393,2.033333
313_RTPV_13-7,7,2.283333,1015.731579,0.000000,1015.731579,2.283333
320_RTPV_3-7,7,2.491667,1662.212393,0.000000,1662.212393,2.491667
313_RTPV_4-7,7,5.591667,1015.731579,0.000000,1015.731579,5.591667
320_RTPV_2-7,7,2.308333,1662.212393,0.000000,1662.212393,2.308333
313_RTPV_5-7,7,5.891667,1015.731579,0.000000,1015.731579,5.891667
313_RTPV_9-7,7,6.758333,1015.731579,0.000000,1015.731579,6.758333
310_PV_2-7,7,13.950000,2000.000000,0.000000,2000.000000,13.950000
313_RTPV_6-7,7,5.983333,1015.731579,0.000000,1015.731579,5.983333
324_PV_2-7,7,12.508333,2000.000000,0.000000,2000.000000,12.508333
320_RTPV_4-7,7,2.475000,1662.212393,0.000000,1662.212393,2.475000
320_RTPV_5-7,7,2.466667,1662.212393,0.000000,1662.212393,2.466667
303_WIND_1-7,7,6.175000,0.000000,0.000000,-20602.928305,6.175000
313_RTPV_11-7,7,5.625000,1015.731579,0.000000,1015.731579,5.625000
313_PV_1-7,7,22.916667,1015.731579,0.000000,1015.731579,22.916667
313_RTPV_10-7,7,5.816667,1015.731579,0.000000,1015.731579,5.816667
312_PV_1-7,7,22.908333,863.559890,0.000000,863.559890,22.908333
310_PV_1-7,7,14.691667,2000.000000,0.000000,2000.000000,14.691667
319_PV_1-7,7,38.791667,2000.000000,0.000000,2000.000000,38.791667
313_RTPV_3-7,7,5.841667,1015.731579,0.000000,1015.731579,5.841667
313_RTPV_12-7,7,2.433333,1015.731579,0.000000,1015.731579,2.433333
324_PV_1-7,7,17.625000,2000.000000,0.000000,2000.000000,17.625000
324_PV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-8,8,308.100000,2000.000000,0.000000,2000.000000,308.100000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,-152.198900,0.000000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-8,8,0.000000,0.000000,0.000000,-152.198900,0.000000
309_WIND_1-8,8,2.816667,2000.000000,0.000000,2000.000000,2.816667
314_PV_4-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,-152.198900,0.000000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,-152.198900,0.000000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,-152.198900,0.000000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,-152.198900,0.000000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,-152.198900,0.000000
303_WIND_1-8,8,7.475000,0.000000,0.000000,-20588.275328,7.475000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-8,8,0.000000,0.000000,0.000000,-5113.340916,0.000000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-9,9,343.208333,0.000000,0.000000,-231.332374,343.208333
320_RTPV_6-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_7-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-9,9,0.000000,1697.680539,0.000000,1697.680539,0.000000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-9,9,0.000000,1697.680539,0.000000,1697.680539,0.000000
314_PV_2-9,9,0.000000,1697.680539,0.000000,1697.680539,0.000000
320_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-9,9,3.075000,2000.000000,0.000000,2000.000000,3.075000
314_PV_4-9,9,0.000000,1697.680539,0.000000,1697.680539,0.000000
313_RTPV_8-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_5-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
303_WIND_1-9,9,9.450000,0.000000,0.000000,-20221.822920,9.450000
313_RTPV_11-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-9,9,0.000000,1673.345871,0.000000,1673.345871,0.000000
310_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-10,10,0.000000,0.000000,0.000000,-19227.238969,0.000000
317_WIND_1-10,10,337.158333,2000.000000,0.000000,2000.000000,337.158333
320_RTPV_6-10,10,0.000000,1106.017416,0.000000,1106.017416,0.000000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-10,10,0.000000,1247.117693,0.000000,1247.117693,0.000000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-10,10,0.000000,1247.117693,0.000000,1247.117693,0.000000
314_PV_2-10,10,0.000000,1247.117693,0.000000,1247.117693,0.000000
320_PV_1-10,10,0.000000,1106.017416,0.000000,1106.017416,0.000000
309_WIND_1-10,10,2.891667,2000.000000,0.000000,2000.000000,2.891667
314_PV_4-10,10,0.000000,1247.117693,0.000000,1247.117693,0.000000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-10,10,0.000000,1106.017416,0.000000,1106.017416,0.000000
313_RTPV_13-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-10,10,0.000000,1106.017416,0.000000,1106.017416,0.000000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-10,10,0.000000,1106.017416,0.000000,1106.017416,0.000000
313_RTPV_5-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
