,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,42.300000,26.429209,0.000000,26.429209,42.300000
303_WIND_1-2,2,75.800000,26.429209,0.000000,26.429209,75.800000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,26.000000,26.429209,0.000000,26.429209,26.000000
317_WIND_1-3,3,12.100000,26.429209,0.000000,26.429209,12.100000
303_WIND_1-3,3,65.200000,26.429209,0.000000,26.429209,65.200000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,40.600000,26.429209,0.000000,26.429209,40.600000
317_WIND_1-4,4,9.900000,26.429209,0.000000,26.429209,9.900000
303_WIND_1-4,4,62.500000,26.429209,0.000000,26.429209,62.500000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,52.700000,26.429209,0.000000,26.429209,52.700000
317_WIND_1-5,5,4.300000,26.429209,0.000000,26.429209,4.300000
303_WIND_1-5,5,18.900000,26.429209,0.000000,26.429209,18.900000
320_PV_1-6,6,11.100000,26.401998,0.000000,26.401998,11.100000
314_PV_1-6,6,11.100000,26.401998,0.000000,26.401998,11.100000
314_PV_2-6,6,10.700000,26.401998,0.000000,26.401998,10.700000
313_PV_1-6,6,10.800000,26.401998,0.000000,26.401998,10.800000
314_PV_3-6,6,11.100000,26.401998,0.000000,26.401998,11.100000
314_PV_4-6,6,10.700000,26.401998,0.000000,26.401998,10.700000
313_PV_2-6,6,10.400000,26.401998,0.000000,26.401998,10.400000
310_PV_1-6,6,10.900000,26.401998,0.000000,26.401998,10.900000
324_PV_1-6,6,9.700000,26.401998,0.000000,26.401998,9.700000
312_PV_1-6,6,10.600000,26.401998,0.000000,26.401998,10.600000
310_PV_2-6,6,10.600000,26.401998,0.000000,26.401998,10.600000
324_PV_2-6,6,9.600000,26.401998,0.000000,26.401998,9.600000
324_PV_3-6,6,9.600000,26.401998,0.000000,26.401998,9.600000
319_PV_1-6,6,42.900000,26.401998,0.000000,26.401998,42.900000
308_RTPV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_6-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_7-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_8-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_9-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_10-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_11-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_12-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-6,6,58.400000,26.401998,0.000000,26.401998,58.400000
317_WIND_1-6,6,37.600000,26.401998,0.000000,26.401998,37.600000
303_WIND_1-6,6,9.200000,26.401998,0.000000,26.401998,9.200000
320_PV_1-7,7,25.900000,22.732463,0.000000,22.732463,25.900000
314_PV_1-7,7,25.800000,22.732463,0.000000,22.732463,25.800000
314_PV_2-7,7,27.400000,22.732463,0.000000,22.732463,27.400000
313_PV_1-7,7,31.600000,22.732463,0.000000,22.732463,31.600000
314_PV_3-7,7,33.200000,22.732463,0.000000,22.732463,33.200000
314_PV_4-7,7,27.400000,22.732463,0.000000,22.732463,27.400000
313_PV_2-7,7,30.800000,22.732463,0.000000,22.732463,30.800000
310_PV_1-7,7,26.000000,22.732463,0.000000,22.732463,26.000000
324_PV_1-7,7,26.300000,22.732463,0.000000,22.732463,26.300000
312_PV_1-7,7,31.300000,22.732463,0.000000,22.732463,31.300000
310_PV_2-7,7,25.900000,22.732463,0.000000,22.732463,25.900000
324_PV_2-7,7,26.100000,22.732463,0.000000,22.732463,26.100000
324_PV_3-7,7,26.100000,22.732463,0.000000,22.732463,26.100000
319_PV_1-7,7,105.000000,22.732463,0.000000,22.732463,105.000000
308_RTPV_1-7,7,14.200000,22.732463,0.000000,22.732463,14.200000
313_RTPV_1-7,7,14.300000,22.732463,0.000000,22.732463,14.300000
313_RTPV_2-7,7,8.800000,22.732463,0.000000,22.732463,8.800000
313_RTPV_3-7,7,8.900000,22.732463,0.000000,22.732463,8.900000
313_RTPV_4-7,7,8.900000,22.732463,0.000000,22.732463,8.900000
313_RTPV_5-7,7,9.300000,22.732463,0.000000,22.732463,9.300000
313_RTPV_6-7,7,9.200000,22.732463,0.000000,22.732463,9.200000
313_RTPV_7-7,7,8.600000,22.732463,0.000000,22.732463,8.600000
313_RTPV_8-7,7,9.300000,22.732463,0.000000,22.732463,9.300000
313_RTPV_9-7,7,8.600000,22.732463,0.000000,22.732463,8.600000
313_RTPV_10-7,7,8.700000,22.732463,0.000000,22.732463,8.700000
313_RTPV_11-7,7,8.300000,22.732463,0.000000,22.732463,8.300000
313_RTPV_12-7,7,3.700000,22.732463,0.000000,22.732463,3.700000
320_RTPV_1-7,7,3.700000,22.732463,0.000000,22.732463,3.700000
320_RTPV_2-7,7,3.700000,22.732463,0.000000,22.732463,3.700000
320_RTPV_3-7,7,3.700000,22.732463,0.000000,22.732463,3.700000
313_RTPV_13-7,7,3.500000,22.732463,0.000000,22.732463,3.500000
320_RTPV_4-7,7,3.700000,22.732463,0.000000,22.732463,3.700000
320_RTPV_5-7,7,3.600000,22.732463,0.000000,22.732463,3.600000
320_RTPV_6-7,7,1.300000,22.732463,0.000000,22.732463,1.300000
309_WIND_1-7,7,67.700000,22.732463,0.000000,22.732463,67.700000
317_WIND_1-7,7,39.300000,22.732463,0.000000,22.732463,39.300000
303_WIND_1-7,7,20.000000,22.732463,0.000000,22.732463,20.000000
320_PV_1-8,8,31.400000,15.731579,0.000000,15.731579,31.400000
314_PV_1-8,8,31.500000,15.731579,0.000000,15.731579,31.500000
314_PV_2-8,8,33.300000,15.731579,0.000000,15.731579,33.300000
313_PV_1-8,8,48.500000,15.731579,0.000000,15.731579,48.500000
314_PV_3-8,8,49.500000,15.731579,0.000000,15.731579,49.500000
314_PV_4-8,8,33.300000,15.731579,0.000000,15.731579,33.300000
313_PV_2-8,8,47.400000,15.731579,0.000000,15.731579,47.400000
310_PV_1-8,8,32.700000,15.731579,0.000000,15.731579,32.700000
324_PV_1-8,8,32.100000,15.731579,0.000000,15.731579,32.100000
312_PV_1-8,8,47.700000,15.731579,0.000000,15.731579,47.700000
310_PV_2-8,8,32.600000,15.731579,0.000000,15.731579,32.600000
324_PV_2-8,8,31.900000,15.731579,0.000000,15.731579,31.900000
324_PV_3-8,8,32.000000,15.731579,0.000000,15.731579,32.000000
319_PV_1-8,8,131.300000,15.731579,0.000000,15.731579,131.300000
308_RTPV_1-8,8,34.600000,15.731579,0.000000,15.731579,34.600000
313_RTPV_1-8,8,34.700000,15.731579,0.000000,15.731579,34.700000
313_RTPV_2-8,8,22.600000,15.731579,0.000000,15.731579,22.600000
313_RTPV_3-8,8,22.600000,15.731579,0.000000,15.731579,22.600000
313_RTPV_4-8,8,21.900000,15.731579,0.000000,15.731579,21.900000
313_RTPV_5-8,8,22.500000,15.731579,0.000000,15.731579,22.500000
313_RTPV_6-8,8,22.500000,15.731579,0.000000,15.731579,22.500000
313_RTPV_7-8,8,22.100000,15.731579,0.000000,15.731579,22.100000
313_RTPV_8-8,8,22.600000,15.731579,0.000000,15.731579,22.600000
313_RTPV_9-8,8,22.100000,15.731579,0.000000,15.731579,22.100000
313_RTPV_10-8,8,22.300000,15.731579,0.000000,15.731579,22.300000
313_RTPV_11-8,8,23.000000,15.731579,0.000000,15.731579,23.000000
313_RTPV_12-8,8,9.400000,15.731579,0.000000,15.731579,9.400000
320_RTPV_1-8,8,9.500000,15.731579,0.000000,15.731579,9.500000
320_RTPV_2-8,8,9.500000,15.731579,0.000000,15.731579,9.500000
320_RTPV_3-8,8,9.600000,15.731579,0.000000,15.731579,9.600000
313_RTPV_13-8,8,9.500000,15.731579,0.000000,15.731579,9.500000
320_RTPV_4-8,8,9.600000,15.731579,0.000000,15.731579,9.600000
320_RTPV_5-8,8,9.800000,15.731579,0.000000,15.731579,9.800000
320_RTPV_6-8,8,3.500000,15.731579,0.000000,15.731579,3.500000
309_WIND_1-8,8,61.700000,15.731579,0.000000,15.731579,61.700000
317_WIND_1-8,8,64.500000,15.731579,0.000000,15.731579,64.500000
303_WIND_1-8,8,37.300000,15.731579,0.000000,15.731579,37.300000
320_PV_1-9,9,33.400000,15.731579,0.000000,15.731579,33.400000
314_PV_1-9,9,33.500000,15.731579,0.000000,15.731579,33.500000
314_PV_2-9,9,36.700000,15.731579,0.000000,15.731579,36.700000
313_PV_1-9,9,60.800000,15.731579,0.000000,15.731579,60.800000
314_PV_3-9,9,58.300000,15.731579,0.000000,15.731579,58.300000
314_PV_4-9,9,36.700000,15.731579,0.000000,15.731579,36.700000
313_PV_2-9,9,59.600000,15.731579,0.000000,15.731579,59.600000
310_PV_1-9,9,36.000000,15.731579,0.000000,15.731579,36.000000
324_PV_1-9,9,35.600000,15.731579,0.000000,15.731579,35.600000
312_PV_1-9,9,59.700000,15.731579,0.000000,15.731579,59.700000
310_PV_2-9,9,36.000000,15.731579,0.000000,15.731579,36.000000
324_PV_2-9,9,35.400000,15.731579,0.000000,15.731579,35.400000
324_PV_3-9,9,35.400000,15.731579,0.000000,15.731579,35.400000
319_PV_1-9,9,143.100000,15.731579,0.000000,15.731579,143.100000
308_RTPV_1-9,9,53.700000,15.731579,0.000000,15.731579,53.700000
313_RTPV_1-9,9,53.800000,15.731579,0.000000,15.731579,53.800000
313_RTPV_2-9,9,36.500000,15.731579,0.000000,15.731579,36.500000
313_RTPV_3-9,9,36.500000,15.731579,0.000000,15.731579,36.500000
313_RTPV_4-9,9,35.500000,15.731579,0.000000,15.731579,35.500000
313_RTPV_5-9,9,36.400000,15.731579,0.000000,15.731579,36.400000
313_RTPV_6-9,9,33.900000,15.731579,0.000000,15.731579,33.900000
313_RTPV_7-9,9,34.600000,15.731579,0.000000,15.731579,34.600000
313_RTPV_8-9,9,34.100000,15.731579,0.000000,15.731579,34.100000
313_RTPV_9-9,9,34.600000,15.731579,0.000000,15.731579,34.600000
313_RTPV_10-9,9,35.400000,15.731579,0.000000,15.731579,35.400000
313_RTPV_11-9,9,36.500000,15.731579,0.000000,15.731579,36.500000
313_RTPV_12-9,9,14.200000,15.731579,0.000000,15.731579,14.200000
320_RTPV_1-9,9,14.300000,15.731579,0.000000,15.731579,14.300000
320_RTPV_2-9,9,14.300000,15.731579,0.000000,15.731579,14.300000
320_RTPV_3-9,9,14.400000,15.731579,0.000000,15.731579,14.400000
313_RTPV_13-9,9,14.700000,15.731579,0.000000,15.731579,14.700000
320_RTPV_4-9,9,15.100000,15.731579,0.000000,15.731579,15.100000
320_RTPV_5-9,9,15.100000,15.731579,0.000000,15.731579,15.100000
320_RTPV_6-9,9,5.400000,15.731579,0.000000,15.731579,5.400000
309_WIND_1-9,9,41.400000,15.731579,0.000000,15.731579,41.400000
317_WIND_1-9,9,87.000000,15.731579,0.000000,15.731579,87.000000
303_WIND_1-9,9,29.900000,15.731579,0.000000,15.731579,29.900000
320_PV_1-10,10,34.000000,15.731579,0.000000,15.731579,34.000000
314_PV_1-10,10,34.100000,15.731579,0.000000,15.731579,34.100000
314_PV_2-10,10,37.500000,15.731579,0.000000,15.731579,37.500000
313_PV_1-10,10,66.800000,15.731579,0.000000,15.731579,66.800000
314_PV_3-10,10,63.000000,15.731579,0.000000,15.731579,63.000000
314_PV_4-10,10,37.500000,15.731579,0.000000,15.731579,37.500000
313_PV_2-10,10,65.400000,15.731579,0.000000,15.731579,65.400000
310_PV_1-10,10,36.400000,15.731579,0.000000,15.731579,36.400000
324_PV_1-10,10,36.400000,15.731579,0.000000,15.731579,36.400000
312_PV_1-10,10,65.400000,15.731579,0.000000,15.731579,65.400000
310_PV_2-10,10,36.300000,15.731579,0.000000,15.731579,36.300000
324_PV_2-10,10,36.200000,15.731579,0.000000,15.731579,36.200000
324_PV_3-10,10,36.200000,15.731579,0.000000,15.731579,36.200000
319_PV_1-10,10,144.400000,15.731579,0.000000,15.731579,144.400000
308_RTPV_1-10,10,69.300000,15.731579,0.000000,15.731579,69.300000
313_RTPV_1-10,10,69.300000,15.731579,0.000000,15.731579,69.300000
313_RTPV_2-10,10,45.600000,15.731579,0.000000,15.731579,45.600000
313_RTPV_3-10,10,47.200000,15.731579,0.000000,15.731579,47.200000
313_RTPV_4-10,10,45.100000,15.731579,0.000000,15.731579,45.100000
313_RTPV_5-10,10,45.500000,15.731579,0.000000,15.731579,45.500000
313_RTPV_6-10,10,41.700000,15.731579,0.000000,15.731579,41.700000
313_RTPV_7-10,10,42.800000,15.731579,0.000000,15.731579,42.800000
313_RTPV_8-10,10,42.000000,15.731579,0.000000,15.731579,42.000000
313_RTPV_9-10,10,42.800000,15.731579,0.000000,15.731579,42.800000
313_RTPV_10-10,10,44.000000,15.731579,0.000000,15.731579,44.000000
313_RTPV_11-10,10,45.200000,15.731579,0.000000,15.731579,45.200000
313_RTPV_12-10,10,18.400000,15.731579,0.000000,15.731579,18.400000
320_RTPV_1-10,10,18.400000,15.731579,0.000000,15.731579,18.400000
320_RTPV_2-10,10,18.400000,15.731579,0.000000,15.731579,18.400000
320_RTPV_3-10,10,18.500000,15.731579,0.000000,15.731579,18.500000
313_RTPV_13-10,10,18.400000,15.731579,0.000000,15.731579,18.400000
320_RTPV_4-10,10,18.800000,15.731579,0.000000,15.731579,18.800000
320_RTPV_5-10,10,18.900000,15.731579,0.000000,15.731579,18.900000
320_RTPV_6-10,10,6.700000,15.731579,0.000000,15.731579,6.700000
309_WIND_1-10,10,17.000000,15.731579,0.000000,15.731579,17.000000
317_WIND_1-10,10,27.300000,15.731579,0.000000,15.731579,27.300000
303_WIND_1-10,10,2.000000,15.731579,0.000000,15.731579,2.000000
320_PV_1-11,11,36.100000,21.116646,0.000000,21.116646,36.100000
314_PV_1-11,11,36.300000,21.116646,0.000000,21.116646,36.300000
314_PV_2-11,11,36.700000,21.116646,0.000000,21.116646,36.700000
313_PV_1-11,11,70.700000,21.116646,0.000000,21.116646,70.700000
314_PV_3-11,11,67.600000,21.116646,0.000000,21.116646,67.600000
