,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,221.800000,26.429209,0.000000,26.429209,221.800000
303_WIND_1-2,2,0.800000,26.429209,0.000000,26.429209,0.800000
320_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-3,3,1.700000,26.401998,0.000000,26.401998,1.700000
317_WIND_1-3,3,315.300000,26.401998,0.000000,26.401998,315.300000
303_WIND_1-3,3,12.800000,26.401998,0.000000,26.401998,12.800000
320_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-4,4,0.300000,26.401998,0.000000,26.401998,0.300000
317_WIND_1-4,4,179.700000,26.401998,0.000000,26.401998,179.700000
303_WIND_1-4,4,16.200000,26.401998,0.000000,26.401998,16.200000
320_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-5,5,2.700000,26.401998,0.000000,26.401998,2.700000
317_WIND_1-5,5,199.600000,26.401998,0.000000,26.401998,199.600000
303_WIND_1-5,5,8.300000,26.401998,0.000000,26.401998,8.300000
320_PV_1-6,6,19.900000,22.732463,0.000000,22.732463,19.900000
314_PV_1-6,6,19.800000,22.732463,0.000000,22.732463,19.800000
314_PV_2-6,6,18.900000,22.732463,0.000000,22.732463,18.900000
313_PV_1-6,6,19.700000,22.732463,0.000000,22.732463,19.700000
314_PV_3-6,6,19.800000,22.732463,0.000000,22.732463,19.800000
314_PV_4-6,6,18.900000,22.732463,0.000000,22.732463,18.900000
313_PV_2-6,6,19.600000,22.732463,0.000000,22.732463,19.600000
310_PV_1-6,6,19.400000,22.732463,0.000000,22.732463,19.400000
324_PV_1-6,6,18.700000,22.732463,0.000000,22.732463,18.700000
312_PV_1-6,6,19.600000,22.732463,0.000000,22.732463,19.600000
310_PV_2-6,6,19.600000,22.732463,0.000000,22.732463,19.600000
324_PV_2-6,6,18.400000,22.732463,0.000000,22.732463,18.400000
324_PV_3-6,6,18.400000,22.732463,0.000000,22.732463,18.400000
319_PV_1-6,6,73.500000,22.732463,0.000000,22.732463,73.500000
308_RTPV_1-6,6,1.300000,22.732463,0.000000,22.732463,1.300000
313_RTPV_1-6,6,1.300000,22.732463,0.000000,22.732463,1.300000
313_RTPV_2-6,6,0.900000,22.732463,0.000000,22.732463,0.900000
313_RTPV_3-6,6,0.700000,22.732463,0.000000,22.732463,0.700000
313_RTPV_4-6,6,0.700000,22.732463,0.000000,22.732463,0.700000
313_RTPV_5-6,6,0.900000,22.732463,0.000000,22.732463,0.900000
313_RTPV_6-6,6,0.800000,22.732463,0.000000,22.732463,0.800000
313_RTPV_7-6,6,0.800000,22.732463,0.000000,22.732463,0.800000
313_RTPV_8-6,6,0.800000,22.732463,0.000000,22.732463,0.800000
313_RTPV_9-6,6,0.800000,22.732463,0.000000,22.732463,0.800000
313_RTPV_10-6,6,0.700000,22.732463,0.000000,22.732463,0.700000
313_RTPV_11-6,6,0.200000,22.732463,0.000000,22.732463,0.200000
313_RTPV_12-6,6,0.300000,22.732463,0.000000,22.732463,0.300000
320_RTPV_1-6,6,0.400000,22.732463,0.000000,22.732463,0.400000
320_RTPV_2-6,6,0.400000,22.732463,0.000000,22.732463,0.400000
320_RTPV_3-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_13-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
320_RTPV_4-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
320_RTPV_5-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,12.200000,22.732463,0.000000,22.732463,12.200000
317_WIND_1-6,6,179.400000,22.732463,0.000000,22.732463,179.400000
303_WIND_1-6,6,8.100000,22.732463,0.000000,22.732463,8.100000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,29.500000
314_PV_1-7,7,29.400000,0.000000,0.000000,0.000000,29.400000
314_PV_2-7,7,29.000000,0.000000,0.000000,0.000000,29.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,36.100000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,36.400000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,28.900000
313_PV_2-7,7,35.900000,0.000000,0.000000,0.000000,35.900000
310_PV_1-7,7,28.600000,0.000000,0.000000,0.000000,28.600000
324_PV_1-7,7,29.000000,0.000000,0.000000,0.000000,29.000000
312_PV_1-7,7,35.700000,0.000000,0.000000,0.000000,35.700000
310_PV_2-7,7,28.800000,0.000000,0.000000,0.000000,28.800000
324_PV_2-7,7,28.600000,0.000000,0.000000,0.000000,28.600000
324_PV_3-7,7,28.600000,0.000000,0.000000,0.000000,28.600000
319_PV_1-7,7,113.900000,0.000000,0.000000,0.000000,113.900000
308_RTPV_1-7,7,21.300000,0.000000,0.000000,0.000000,21.300000
313_RTPV_1-7,7,1.749035,0.000000,0.000000,0.000000,21.400000
313_RTPV_2-7,7,12.700000,0.000000,0.000000,0.000000,12.700000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,12.200000
313_RTPV_4-7,7,12.300000,0.000000,0.000000,0.000000,12.300000
313_RTPV_5-7,7,12.700000,0.000000,0.000000,0.000000,12.700000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,12.300000
313_RTPV_7-7,7,12.200000,0.000000,0.000000,0.000000,12.200000
313_RTPV_8-7,7,12.300000,0.000000,0.000000,0.000000,12.300000
313_RTPV_9-7,7,12.200000,0.000000,0.000000,0.000000,12.200000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,12.100000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,11.800000
313_RTPV_12-7,7,5.100000,0.000000,0.000000,0.000000,5.100000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,5.100000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,5.100000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,5.100000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,5.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,5.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,5.100000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,1.800000
309_WIND_1-7,7,6.500000,0.000000,0.000000,0.000000,6.500000
317_WIND_1-7,7,369.900000,0.000000,0.000000,0.000000,369.900000
303_WIND_1-7,7,278.600000,0.000000,0.000000,0.000000,278.600000
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,33.500000
314_PV_1-8,8,33.300000,0.000000,0.000000,0.000000,33.300000
314_PV_2-8,8,34.200000,0.000000,0.000000,0.000000,34.200000
313_PV_1-8,8,51.400000,0.000000,0.000000,0.000000,51.400000
314_PV_3-8,8,50.200000,0.000000,0.000000,0.000000,50.200000
314_PV_4-8,8,29.976576,0.000000,0.000000,0.000000,34.200000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,51.100000
310_PV_1-8,8,34.000000,0.000000,0.000000,0.000000,34.000000
324_PV_1-8,8,34.300000,0.000000,0.000000,0.000000,34.300000
312_PV_1-8,8,50.600000,0.000000,0.000000,0.000000,50.600000
310_PV_2-8,8,34.100000,0.000000,0.000000,0.000000,34.100000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,33.900000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,33.900000
319_PV_1-8,8,135.700000,0.000000,0.000000,0.000000,135.700000
308_RTPV_1-8,8,40.400000,0.000000,0.000000,0.000000,40.400000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,40.500000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,26.500000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,25.800000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,26.100000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,26.700000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,25.200000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,25.000000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,25.100000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,25.100000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,25.300000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,25.700000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,10.700000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,10.800000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,10.800000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,10.900000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,10.800000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,10.500000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,11.200000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,3.900000
309_WIND_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-8,8,462.700000,0.000000,0.000000,0.000000,462.700000
303_WIND_1-8,8,339.200000,0.000000,0.000000,0.000000,339.200000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,33.900000
314_PV_1-9,9,33.800000,0.000000,0.000000,0.000000,33.800000
314_PV_2-9,9,36.500000,0.000000,0.000000,0.000000,36.500000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,61.300000
314_PV_3-9,9,60.800000,0.000000,0.000000,0.000000,60.800000
314_PV_4-9,9,36.500000,0.000000,0.000000,0.000000,36.500000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,61.000000
310_PV_1-9,9,35.900000,0.000000,0.000000,0.000000,35.900000
324_PV_1-9,9,36.500000,0.000000,0.000000,0.000000,36.500000
312_PV_1-9,9,60.400000,0.000000,0.000000,0.000000,60.400000
310_PV_2-9,9,36.000000,0.000000,0.000000,0.000000,36.000000
324_PV_2-9,9,36.200000,0.000000,0.000000,0.000000,36.200000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,36.200000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,144.400000
308_RTPV_1-9,9,57.800000,0.000000,0.000000,0.000000,57.800000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,57.900000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,40.100000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,38.100000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,38.600000
313_RTPV_5-9,9,14.179931,0.000000,0.000000,0.000000,40.400000
313_RTPV_6-9,9,37.500000,0.000000,0.000000,0.000000,37.500000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,36.700000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,37.400000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,36.700000
313_RTPV_10-9,9,37.400000,0.000000,0.000000,0.000000,37.400000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,38.100000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,15.300000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,15.300000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,15.400000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,15.500000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,15.400000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,15.600000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,15.900000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.500000
309_WIND_1-9,9,2.500000,0.000000,0.000000,0.000000,2.500000
317_WIND_1-9,9,427.200000,0.000000,0.000000,0.000000,427.200000
303_WIND_1-9,9,450.242657,0.000000,0.000000,0.000000,663.800000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,35.100000
314_PV_1-10,10,35.100000,0.000000,0.000000,0.000000,35.100000
314_PV_2-10,10,37.300000,0.000000,0.000000,0.000000,37.300000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,67.500000
314_PV_3-10,10,64.900000,0.000000,0.000000,0.000000,64.900000
314_PV_4-10,10,37.300000,0.000000,0.000000,0.000000,37.300000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,67.100000
310_PV_1-10,10,36.500000,0.000000,0.000000,0.000000,36.500000
324_PV_1-10,10,37.400000,0.000000,0.000000,0.000000,37.400000
312_PV_1-10,10,66.400000,0.000000,0.000000,0.000000,66.400000
310_PV_2-10,10,36.700000,0.000000,0.000000,0.000000,36.700000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,37.000000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,37.000000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,145.200000
308_RTPV_1-10,10,69.800000,0.000000,0.000000,0.000000,69.800000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,69.900000
313_RTPV_2-10,10,31.185669,0.000000,0.000000,0.000000,49.500000
313_RTPV_3-10,10,47.000000,0.000000,0.000000,0.000000,47.000000
313_RTPV_4-10,10,47.700000,0.000000,0.000000,0.000000,47.700000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,49.700000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,46.300000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,44.700000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,46.300000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,44.700000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,45.400000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,46.300000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,18.600000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,18.600000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,18.600000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,18.700000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,18.300000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,18.900000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,18.900000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.700000
309_WIND_1-10,10,17.400000,0.000000,0.000000,0.000000,17.400000
317_WIND_1-10,10,569.200000,0.000000,0.000000,0.000000,569.200000
303_WIND_1-10,10,474.141854,0.000000,0.000000,0.000000,664.600000
320_PV_1-11,11,-0.000000,0.000000,0.000000,0.000000,35.800000
314_PV_1-11,11,35.800000,0.000000,0.000000,0.000000,35.800000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,37.300000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,70.700000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,69.600000
