,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,252.000000,21.116646,0.000000,21.116646,252.000000
303_WIND_1-2,2,430.900000,21.116646,0.000000,21.116646,430.900000
320_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-3,3,104.600000,22.732463,0.000000,22.732463,104.600000
317_WIND_1-3,3,316.200000,22.732463,0.000000,22.732463,316.200000
303_WIND_1-3,3,238.000000,22.732463,0.000000,22.732463,238.000000
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,57.700000,22.732463,0.000000,22.732463,57.700000
317_WIND_1-4,4,237.800000,22.732463,0.000000,22.732463,237.800000
303_WIND_1-4,4,372.900000,22.732463,0.000000,22.732463,372.900000
320_PV_1-5,5,0.000000,22.444560,0.000000,22.444560,0.000000
314_PV_1-5,5,0.000000,23.399966,0.000000,23.399966,0.000000
314_PV_2-5,5,0.000000,23.399966,0.000000,23.399966,0.000000
313_PV_1-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
314_PV_3-5,5,0.000000,23.399966,0.000000,23.399966,0.000000
314_PV_4-5,5,0.000000,23.399966,0.000000,23.399966,0.000000
313_PV_2-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
310_PV_1-5,5,0.000000,25.433050,0.000000,25.433050,0.000000
324_PV_1-5,5,0.000000,11.071014,0.000000,11.071014,0.000000
312_PV_1-5,5,0.000000,26.716320,0.000000,26.716320,0.000000
310_PV_2-5,5,0.000000,25.433050,0.000000,25.433050,0.000000
324_PV_2-5,5,0.000000,11.071014,0.000000,11.071014,0.000000
324_PV_3-5,5,0.000000,11.071014,0.000000,11.071014,0.000000
319_PV_1-5,5,0.000000,21.129708,0.000000,21.129708,0.000000
308_RTPV_1-5,5,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_1-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_2-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_3-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_4-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_5-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_6-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_7-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_8-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_9-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_10-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_11-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_12-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
320_RTPV_1-5,5,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_2-5,5,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_3-5,5,0.000000,22.444560,0.000000,22.444560,0.000000
313_RTPV_13-5,5,0.000000,25.704578,0.000000,25.704578,0.000000
320_RTPV_4-5,5,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_5-5,5,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_6-5,5,0.000000,22.444560,0.000000,22.444560,0.000000
309_WIND_1-5,5,46.400000,33.007416,0.000000,33.007416,46.400000
317_WIND_1-5,5,171.600000,18.985921,0.000000,18.985921,171.600000
303_WIND_1-5,5,528.626887,0.000000,0.000000,0.000000,686.900000
320_PV_1-6,6,18.800000,13.736400,0.000000,13.736400,18.800000
314_PV_1-6,6,19.100000,14.321123,0.000000,14.321123,19.100000
314_PV_2-6,6,19.000000,14.321123,0.000000,14.321123,19.000000
313_PV_1-6,6,18.700000,15.731579,0.000000,15.731579,18.700000
314_PV_3-6,6,19.800000,14.321123,0.000000,14.321123,19.800000
314_PV_4-6,6,18.900000,14.321123,0.000000,14.321123,18.900000
313_PV_2-6,6,18.800000,15.731579,0.000000,15.731579,18.800000
310_PV_1-6,6,19.000000,15.565400,0.000000,15.565400,19.000000
324_PV_1-6,6,19.300000,6.775623,0.000000,6.775623,19.300000
312_PV_1-6,6,18.700000,16.350780,0.000000,16.350780,18.700000
310_PV_2-6,6,18.700000,15.565400,0.000000,15.565400,18.700000
324_PV_2-6,6,18.500000,6.775623,0.000000,6.775623,18.500000
324_PV_3-6,6,18.600000,6.775623,0.000000,6.775623,18.600000
319_PV_1-6,6,58.200000,12.931691,0.000000,12.931691,58.200000
308_RTPV_1-6,6,1.000000,17.883211,0.000000,17.883211,1.000000
313_RTPV_1-6,6,1.000000,15.731579,0.000000,15.731579,1.000000
313_RTPV_2-6,6,0.800000,15.731579,0.000000,15.731579,0.800000
313_RTPV_3-6,6,0.600000,15.731579,0.000000,15.731579,0.600000
313_RTPV_4-6,6,0.600000,15.731579,0.000000,15.731579,0.600000
313_RTPV_5-6,6,0.600000,15.731579,0.000000,15.731579,0.600000
313_RTPV_6-6,6,0.600000,15.731579,0.000000,15.731579,0.600000
313_RTPV_7-6,6,0.600000,15.731579,0.000000,15.731579,0.600000
313_RTPV_8-6,6,0.700000,15.731579,0.000000,15.731579,0.700000
313_RTPV_9-6,6,0.600000,15.731579,0.000000,15.731579,0.600000
313_RTPV_10-6,6,0.700000,15.731579,0.000000,15.731579,0.700000
313_RTPV_11-6,6,0.200000,15.731579,0.000000,15.731579,0.200000
313_RTPV_12-6,6,0.300000,15.731579,0.000000,15.731579,0.300000
320_RTPV_1-6,6,0.300000,13.736400,0.000000,13.736400,0.300000
320_RTPV_2-6,6,0.300000,13.736400,0.000000,13.736400,0.300000
320_RTPV_3-6,6,0.100000,13.736400,0.000000,13.736400,0.100000
313_RTPV_13-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
320_RTPV_4-6,6,0.300000,13.736400,0.000000,13.736400,0.300000
320_RTPV_5-6,6,0.100000,13.736400,0.000000,13.736400,0.100000
320_RTPV_6-6,6,0.100000,13.736400,0.000000,13.736400,0.100000
309_WIND_1-6,6,74.900000,20.201023,0.000000,20.201023,74.900000
317_WIND_1-6,6,152.500000,11.619662,0.000000,11.619662,152.500000
303_WIND_1-6,6,488.135060,0.000000,0.000000,0.000000,657.500000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,29.800000
314_PV_1-7,7,30.200000,0.000000,0.000000,0.000000,30.200000
314_PV_2-7,7,29.500000,0.000000,0.000000,0.000000,29.500000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,35.600000
314_PV_3-7,7,37.700000,0.000000,0.000000,0.000000,37.700000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,29.500000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,35.400000
310_PV_1-7,7,28.300000,0.000000,0.000000,0.000000,28.300000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,30.000000
312_PV_1-7,7,35.200000,0.000000,0.000000,0.000000,35.200000
310_PV_2-7,7,28.100000,0.000000,0.000000,0.000000,28.100000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,29.200000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,29.200000
319_PV_1-7,7,57.672302,0.000000,0.000000,0.000000,104.800000
308_RTPV_1-7,7,22.200000,0.000000,0.000000,0.000000,22.200000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,22.300000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,12.900000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,13.700000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,12.800000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,13.900000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,12.900000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,12.600000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,13.100000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,12.600000
313_RTPV_10-7,7,12.600000,0.000000,0.000000,0.000000,12.600000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,12.400000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,5.400000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,5.500000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,5.500000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,5.300000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,5.400000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,5.500000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,5.500000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,1.700000
309_WIND_1-7,7,86.400000,0.000000,0.000000,0.000000,86.400000
317_WIND_1-7,7,331.400000,0.000000,0.000000,0.000000,331.400000
303_WIND_1-7,7,507.537252,0.000000,0.000000,0.000000,711.200000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,36.500000
314_PV_1-8,8,37.000000,0.000000,0.000000,0.000000,37.000000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.600000
313_PV_1-8,8,52.900000,0.000000,0.000000,0.000000,52.900000
314_PV_3-8,8,53.000000,0.000000,0.000000,0.000000,53.000000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,35.600000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,52.500000
310_PV_1-8,8,35.200000,0.000000,0.000000,0.000000,35.200000
324_PV_1-8,8,36.300000,0.000000,0.000000,0.000000,36.300000
312_PV_1-8,8,52.100000,0.000000,0.000000,0.000000,52.100000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.900000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.300000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,35.400000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,130.200000
308_RTPV_1-8,8,42.600000,0.000000,0.000000,0.000000,42.600000
313_RTPV_1-8,8,42.700000,0.000000,0.000000,0.000000,42.700000
313_RTPV_2-8,8,27.500000,0.000000,0.000000,0.000000,27.500000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,27.200000
313_RTPV_4-8,8,26.800000,0.000000,0.000000,0.000000,26.800000
313_RTPV_5-8,8,27.300000,0.000000,0.000000,0.000000,27.300000
313_RTPV_6-8,8,27.300000,0.000000,0.000000,0.000000,27.300000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,27.200000
313_RTPV_8-8,8,27.600000,0.000000,0.000000,0.000000,27.600000
313_RTPV_9-8,8,27.300000,0.000000,0.000000,0.000000,27.300000
313_RTPV_10-8,8,26.600000,0.000000,0.000000,0.000000,26.600000
313_RTPV_11-8,8,10.272761,0.000000,0.000000,0.000000,27.300000
313_RTPV_12-8,8,11.300000,0.000000,0.000000,0.000000,11.300000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,11.300000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,11.300000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,11.100000
313_RTPV_13-8,8,11.400000,0.000000,0.000000,0.000000,11.400000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,11.500000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,11.800000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,3.700000
309_WIND_1-8,8,102.200000,0.000000,0.000000,0.000000,102.200000
317_WIND_1-8,8,33.800000,0.000000,0.000000,0.000000,33.800000
303_WIND_1-8,8,598.871529,0.000000,0.000000,0.000000,697.400000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,40.200000
314_PV_1-9,9,40.700000,0.000000,0.000000,0.000000,40.700000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,38.600000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,65.600000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,64.500000
314_PV_4-9,9,38.600000,0.000000,0.000000,0.000000,38.600000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,65.200000
310_PV_1-9,9,39.100000,0.000000,0.000000,0.000000,39.100000
324_PV_1-9,9,39.300000,0.000000,0.000000,0.000000,39.300000
312_PV_1-9,9,65.300000,0.000000,0.000000,0.000000,65.300000
310_PV_2-9,9,39.000000,0.000000,0.000000,0.000000,39.000000
324_PV_2-9,9,38.400000,0.000000,0.000000,0.000000,38.400000
324_PV_3-9,9,38.400000,0.000000,0.000000,0.000000,38.400000
319_PV_1-9,9,137.100000,0.000000,0.000000,0.000000,137.100000
308_RTPV_1-9,9,62.500000,0.000000,0.000000,0.000000,62.500000
313_RTPV_1-9,9,25.488706,0.000000,0.000000,0.000000,62.600000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,39.900000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,40.400000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,38.900000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,39.600000
313_RTPV_6-9,9,39.300000,0.000000,0.000000,0.000000,39.300000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,39.600000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,39.700000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,39.600000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,39.600000
313_RTPV_11-9,9,40.900000,0.000000,0.000000,0.000000,40.900000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,16.700000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,16.700000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,16.700000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,16.400000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,17.000000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,17.000000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,17.500000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.400000
309_WIND_1-9,9,132.000000,0.000000,0.000000,0.000000,132.000000
317_WIND_1-9,9,131.500000,0.000000,0.000000,0.000000,131.500000
303_WIND_1-9,9,511.100000,0.000000,0.000000,0.000000,511.100000
320_PV_1-10,10,40.900000,0.000000,0.000000,0.000000,40.900000
314_PV_1-10,10,41.600000,0.000000,0.000000,0.000000,41.600000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,38.700000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,73.000000
314_PV_3-10,10,71.300000,0.000000,0.000000,0.000000,71.300000
314_PV_4-10,10,38.700000,0.000000,0.000000,0.000000,38.700000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,72.600000
310_PV_1-10,10,40.400000,0.000000,0.000000,0.000000,40.400000
324_PV_1-10,10,39.600000,0.000000,0.000000,0.000000,39.600000
312_PV_1-10,10,72.800000,0.000000,0.000000,0.000000,72.800000
310_PV_2-10,10,40.300000,0.000000,0.000000,0.000000,40.300000
324_PV_2-10,10,38.700000,0.000000,0.000000,0.000000,38.700000
324_PV_3-10,10,38.700000,0.000000,0.000000,0.000000,38.700000
319_PV_1-10,10,146.300000,0.000000,0.000000,0.000000,146.300000
308_RTPV_1-10,10,75.200000,0.000000,0.000000,0.000000,75.200000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,75.200000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,48.800000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,48.900000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,48.200000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,48.500000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,47.200000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,48.100000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,47.700000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,48.100000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,47.800000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,49.100000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,20.200000
320_RTPV_1-10,10,20.200000,0.000000,0.000000,0.000000,20.200000
320_RTPV_2-10,10,20.200000,0.000000,0.000000,0.000000,20.200000
320_RTPV_3-10,10,19.800000,0.000000,0.000000,0.000000,19.800000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,20.500000
320_RTPV_4-10,10,7.463746,0.000000,0.000000,0.000000,20.500000
320_RTPV_5-10,10,21.000000,0.000000,0.000000,0.000000,21.000000
320_RTPV_6-10,10,6.600000,0.000000,0.000000,0.000000,6.600000
309_WIND_1-10,10,124.900000,0.000000,0.000000,0.000000,124.900000
317_WIND_1-10,10,281.300000,0.000000,0.000000,0.000000,281.300000
303_WIND_1-10,10,314.500000,0.000000,0.000000,0.000000,314.500000
320_PV_1-11,11,40.200000,0.000000,0.000000,0.000000,40.200000
314_PV_1-11,11,40.900000,0.000000,0.000000,0.000000,40.900000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,39.300000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,77.100000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,75.200000
