,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,28.600000
324_PV_2-7,7,27.500000,0.000000,0.000000,0.000000,27.500000
324_PV_3-7,7,27.500000,0.000000,0.000000,0.000000,27.500000
319_PV_1-7,7,69.600120,0.000000,0.000000,0.000000,110.100000
308_RTPV_1-7,7,-0.000000,0.000000,0.000000,0.000000,15.800000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,15.900000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,10.300000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,9.800000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,10.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,10.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,10.100000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,10.400000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,10.100000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,10.400000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,10.400000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,9.100000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,4.400000
320_RTPV_1-7,7,4.400000,0.000000,0.000000,0.000000,4.400000
320_RTPV_2-7,7,4.400000,0.000000,0.000000,0.000000,4.400000
320_RTPV_3-7,7,4.200000,0.000000,0.000000,0.000000,4.200000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,4.100000
320_RTPV_4-7,7,4.100000,0.000000,0.000000,0.000000,4.100000
320_RTPV_5-7,7,4.000000,0.000000,0.000000,0.000000,4.000000
320_RTPV_6-7,7,1.400000,0.000000,0.000000,0.000000,1.400000
309_WIND_1-7,7,137.200000,0.000000,0.000000,0.000000,137.200000
317_WIND_1-7,7,517.500000,0.000000,0.000000,0.000000,517.500000
303_WIND_1-7,7,423.871598,0.000000,0.000000,0.000000,715.400000
320_PV_1-8,8,34.700000,0.000000,0.000000,0.000000,34.700000
314_PV_1-8,8,34.100000,0.000000,0.000000,0.000000,34.100000
314_PV_2-8,8,35.300000,0.000000,0.000000,0.000000,35.300000
313_PV_1-8,8,53.000000,0.000000,0.000000,0.000000,53.000000
314_PV_3-8,8,51.000000,0.000000,0.000000,0.000000,51.000000
314_PV_4-8,8,35.300000,0.000000,0.000000,0.000000,35.300000
313_PV_2-8,8,52.700000,0.000000,0.000000,0.000000,52.700000
310_PV_1-8,8,35.700000,0.000000,0.000000,0.000000,35.700000
324_PV_1-8,8,35.500000,0.000000,0.000000,0.000000,35.500000
312_PV_1-8,8,52.400000,0.000000,0.000000,0.000000,52.400000
310_PV_2-8,8,35.800000,0.000000,0.000000,0.000000,35.800000
324_PV_2-8,8,1.919813,0.000000,0.000000,0.000000,36.000000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,36.000000
319_PV_1-8,8,135.400000,0.000000,0.000000,0.000000,135.400000
308_RTPV_1-8,8,37.900000,0.000000,0.000000,0.000000,37.900000
313_RTPV_1-8,8,38.000000,0.000000,0.000000,0.000000,38.000000
313_RTPV_2-8,8,24.800000,0.000000,0.000000,0.000000,24.800000
313_RTPV_3-8,8,23.800000,0.000000,0.000000,0.000000,23.800000
313_RTPV_4-8,8,24.100000,0.000000,0.000000,0.000000,24.100000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,24.300000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,24.000000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,25.100000
313_RTPV_8-8,8,24.100000,0.000000,0.000000,0.000000,24.100000
313_RTPV_9-8,8,25.100000,0.000000,0.000000,0.000000,25.100000
313_RTPV_10-8,8,24.500000,0.000000,0.000000,0.000000,24.500000
313_RTPV_11-8,8,24.700000,0.000000,0.000000,0.000000,24.700000
313_RTPV_12-8,8,10.100000,0.000000,0.000000,0.000000,10.100000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,10.200000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,10.200000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,10.400000
313_RTPV_13-8,8,10.300000,0.000000,0.000000,0.000000,10.300000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,10.100000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,10.700000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,3.600000
309_WIND_1-8,8,136.700000,0.000000,0.000000,0.000000,136.700000
317_WIND_1-8,8,398.000000,0.000000,0.000000,0.000000,398.000000
303_WIND_1-8,8,0.000000,0.000000,0.000000,0.000000,714.400000
320_PV_1-9,9,37.200000,0.000000,0.000000,0.000000,37.200000
314_PV_1-9,9,36.700000,0.000000,0.000000,0.000000,36.700000
314_PV_2-9,9,37.300000,0.000000,0.000000,0.000000,37.300000
313_PV_1-9,9,66.400000,0.000000,0.000000,0.000000,66.400000
314_PV_3-9,9,64.500000,0.000000,0.000000,0.000000,64.500000
314_PV_4-9,9,37.300000,0.000000,0.000000,0.000000,37.300000
313_PV_2-9,9,66.600000,0.000000,0.000000,0.000000,66.600000
310_PV_1-9,9,39.800000,0.000000,0.000000,0.000000,39.800000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,37.400000
312_PV_1-9,9,66.300000,0.000000,0.000000,0.000000,66.300000
310_PV_2-9,9,39.800000,0.000000,0.000000,0.000000,39.800000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,39.700000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,39.700000
319_PV_1-9,9,145.600000,0.000000,0.000000,0.000000,145.600000
308_RTPV_1-9,9,58.200000,0.000000,0.000000,0.000000,58.200000
313_RTPV_1-9,9,58.600000,0.000000,0.000000,0.000000,58.600000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,38.500000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,38.400000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,37.100000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,37.800000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,37.200000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,37.400000
313_RTPV_8-9,9,37.400000,0.000000,0.000000,0.000000,37.400000
313_RTPV_9-9,9,37.400000,0.000000,0.000000,0.000000,37.400000
313_RTPV_10-9,9,37.400000,0.000000,0.000000,0.000000,37.400000
313_RTPV_11-9,9,37.800000,0.000000,0.000000,0.000000,37.800000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,15.400000
320_RTPV_1-9,9,15.400000,0.000000,0.000000,0.000000,15.400000
320_RTPV_2-9,9,15.400000,0.000000,0.000000,0.000000,15.400000
320_RTPV_3-9,9,15.600000,0.000000,0.000000,0.000000,15.600000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,16.000000
320_RTPV_4-9,9,15.400000,0.000000,0.000000,0.000000,15.400000
320_RTPV_5-9,9,16.600000,0.000000,0.000000,0.000000,16.600000
320_RTPV_6-9,9,5.300000,0.000000,0.000000,0.000000,5.300000
309_WIND_1-9,9,14.018159,0.000000,0.000000,0.000000,122.600000
317_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,435.200000
303_WIND_1-9,9,599.247263,0.000000,0.000000,0.000000,632.700000
320_PV_1-10,10,40.100000,0.000000,0.000000,0.000000,40.100000
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,39.500000
314_PV_2-10,10,37.500000,0.000000,0.000000,0.000000,37.500000
313_PV_1-10,10,68.300000,0.000000,0.000000,0.000000,68.300000
314_PV_3-10,10,71.600000,0.000000,0.000000,0.000000,71.600000
314_PV_4-10,10,37.500000,0.000000,0.000000,0.000000,37.500000
313_PV_2-10,10,73.000000,0.000000,0.000000,0.000000,73.000000
310_PV_1-10,10,40.200000,0.000000,0.000000,0.000000,40.200000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,37.600000
312_PV_1-10,10,73.000000,0.000000,0.000000,0.000000,73.000000
310_PV_2-10,10,40.600000,0.000000,0.000000,0.000000,40.600000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,40.400000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,40.400000
319_PV_1-10,10,152.800000,0.000000,0.000000,0.000000,152.800000
308_RTPV_1-10,10,72.000000,0.000000,0.000000,0.000000,72.000000
313_RTPV_1-10,10,72.000000,0.000000,0.000000,0.000000,72.000000
313_RTPV_2-10,10,47.400000,0.000000,0.000000,0.000000,47.400000
313_RTPV_3-10,10,48.700000,0.000000,0.000000,0.000000,48.700000
313_RTPV_4-10,10,45.800000,0.000000,0.000000,0.000000,45.800000
313_RTPV_5-10,10,46.600000,0.000000,0.000000,0.000000,46.600000
313_RTPV_6-10,10,44.800000,0.000000,0.000000,0.000000,44.800000
313_RTPV_7-10,10,45.100000,0.000000,0.000000,0.000000,45.100000
313_RTPV_8-10,10,45.100000,0.000000,0.000000,0.000000,45.100000
313_RTPV_9-10,10,45.100000,0.000000,0.000000,0.000000,45.100000
313_RTPV_10-10,10,47.300000,0.000000,0.000000,0.000000,47.300000
313_RTPV_11-10,10,46.100000,0.000000,0.000000,0.000000,46.100000
313_RTPV_12-10,10,19.500000,0.000000,0.000000,0.000000,19.500000
320_RTPV_1-10,10,19.600000,0.000000,0.000000,0.000000,19.600000
320_RTPV_2-10,10,19.600000,0.000000,0.000000,0.000000,19.600000
320_RTPV_3-10,10,19.800000,0.000000,0.000000,0.000000,19.800000
313_RTPV_13-10,10,19.800000,0.000000,0.000000,0.000000,19.800000
320_RTPV_4-10,10,19.500000,0.000000,0.000000,0.000000,19.500000
320_RTPV_5-10,10,20.300000,0.000000,0.000000,0.000000,20.300000
320_RTPV_6-10,10,6.400000,0.000000,0.000000,0.000000,6.400000
309_WIND_1-10,10,61.800000,0.000000,0.000000,0.000000,61.800000
317_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,431.800000
303_WIND_1-10,10,295.918728,0.000000,0.000000,0.000000,544.100000
320_PV_1-11,11,39.800000,0.000000,0.000000,0.000000,39.800000
314_PV_1-11,11,39.200000,0.000000,0.000000,0.000000,39.200000
314_PV_2-11,11,37.500000,0.000000,0.000000,0.000000,37.500000
313_PV_1-11,11,74.000000,0.000000,0.000000,0.000000,74.000000
314_PV_3-11,11,73.300000,0.000000,0.000000,0.000000,73.300000
