,hour,dispatch,dual,offer,lmp,capacity
314_PV_3-10,10,0.000000,0.000000,0.000000,-1000000.000000,61.491667
314_PV_4-10,10,0.000000,0.000000,0.000000,-1000000.000000,31.825000
313_PV_2-10,10,65.116667,0.000000,0.000000,-999966.247269,65.116667
310_PV_1-10,10,32.408333,0.000000,0.000000,-1000000.000000,32.408333
324_PV_1-10,10,32.966667,0.000000,0.000000,-1000000.000000,32.966667
312_PV_1-10,10,68.950000,0.000000,0.000000,-1000000.000000,68.950000
310_PV_2-10,10,34.425000,0.000000,0.000000,-1000000.000000,34.425000
324_PV_2-10,10,32.175000,0.000000,0.000000,-1000000.000000,32.175000
324_PV_3-10,10,35.141667,0.000000,0.000000,-1000000.000000,35.141667
319_PV_1-10,10,136.000000,0.000000,0.000000,-1000000.000000,136.000000
308_RTPV_1-10,10,63.808333,0.000000,0.000000,-1000000.000000,63.808333
313_RTPV_1-10,10,61.841667,0.000000,0.000000,-999966.247269,61.841667
