,hour,dispatch,dual,offer,lmp,capacity
324_PV_1-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-2,2,0.000000,1406.206906,0.000000,22.732463,0.000000
312_PV_1-3,3,0.000000,1548.200341,0.000000,23.334982,0.000000
320_RTPV_5-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
320_PV_1-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
320_RTPV_6-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
317_WIND_1-3,3,462.300000,2000.000000,0.000000,23.334982,462.300000
314_PV_1-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
309_WIND_1-3,3,2.500000,2000.000000,0.000000,23.334982,2.500000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
320_RTPV_2-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
320_RTPV_3-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
310_PV_1-3,3,0.000000,1624.680793,0.000000,23.334982,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
320_RTPV_1-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
303_WIND_1-3,3,27.700000,2000.000000,0.000000,23.334982,27.700000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,23.334982,0.000000
320_RTPV_4-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
310_PV_2-3,3,0.000000,1624.680793,0.000000,23.334982,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,23.334982,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,23.334982,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,23.334982,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,23.334982,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,23.334982,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
317_WIND_1-4,4,464.700000,0.000000,0.000000,23.334982,464.700000
314_PV_1-4,4,0.000000,1697.680539,0.000000,23.334982,0.000000
309_WIND_1-4,4,0.300000,2000.000000,0.000000,23.334982,0.300000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,23.334982,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,23.334982,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,23.334982,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,23.334982,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
314_PV_2-4,4,0.000000,1697.680539,0.000000,23.334982,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
303_WIND_1-4,4,24.500000,2000.000000,0.000000,23.334982,24.500000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
314_PV_3-4,4,0.000000,1697.680539,0.000000,23.334982,0.000000
314_PV_4-4,4,0.000000,1697.680539,0.000000,23.334982,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,23.334982,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,23.334982,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,23.334982,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,23.334982,0.000000
312_PV_1-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_5-5,5,0.000000,472.186204,0.000000,26.401998,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
320_PV_1-5,5,0.000000,472.186204,0.000000,26.401998,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_6-5,5,0.000000,472.186204,0.000000,26.401998,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
317_WIND_1-5,5,375.400000,2000.000000,0.000000,26.401998,375.400000
314_PV_1-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
309_WIND_1-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_2-5,5,0.000000,472.186204,0.000000,26.401998,0.000000
320_RTPV_3-5,5,0.000000,472.186204,0.000000,26.401998,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_1-5,5,0.000000,472.186204,0.000000,26.401998,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
303_WIND_1-5,5,37.000000,2000.000000,0.000000,26.401998,37.000000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_4-5,5,0.000000,472.186204,0.000000,26.401998,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,26.401998,0.000000
312_PV_1-6,6,10.300000,2000.000000,0.000000,25.908321,10.300000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
324_PV_2-6,6,10.000000,2000.000000,0.000000,25.908321,10.000000
320_PV_1-6,6,10.600000,2000.000000,0.000000,25.908321,10.600000
313_RTPV_3-6,6,0.100000,1015.731579,0.000000,25.908321,0.100000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_2-6,6,0.100000,1015.731579,0.000000,25.908321,0.100000
313_PV_2-6,6,9.900000,1015.731579,0.000000,25.908321,9.900000
313_RTPV_11-6,6,0.100000,1015.731579,0.000000,25.908321,0.100000
313_RTPV_7-6,6,0.100000,1015.731579,0.000000,25.908321,0.100000
313_RTPV_4-6,6,0.100000,1015.731579,0.000000,25.908321,0.100000
313_RTPV_8-6,6,0.100000,1015.731579,0.000000,25.908321,0.100000
317_WIND_1-6,6,330.300000,2000.000000,0.000000,25.908321,330.300000
314_PV_1-6,6,9.600000,2000.000000,0.000000,25.908321,9.600000
309_WIND_1-6,6,0.900000,2000.000000,0.000000,25.908321,0.900000
313_RTPV_10-6,6,0.100000,1015.731579,0.000000,25.908321,0.100000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
310_PV_1-6,6,9.900000,2000.000000,0.000000,25.908321,9.900000
324_PV_3-6,6,10.000000,2000.000000,0.000000,25.908321,10.000000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,25.908321,0.000000
314_PV_2-6,6,10.500000,2000.000000,0.000000,25.908321,10.500000
313_RTPV_6-6,6,0.100000,1015.731579,0.000000,25.908321,0.100000
303_WIND_1-6,6,89.800000,2000.000000,0.000000,25.908321,89.800000
313_RTPV_1-6,6,0.100000,1015.731579,0.000000,25.908321,0.100000
314_PV_3-6,6,9.700000,2000.000000,0.000000,25.908321,9.700000
314_PV_4-6,6,10.500000,2000.000000,0.000000,25.908321,10.500000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,25.908321,0.000000
308_RTPV_1-6,6,0.100000,2000.000000,0.000000,25.908321,0.100000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,25.908321,0.000000
324_PV_1-6,6,10.200000,2000.000000,0.000000,25.908321,10.200000
313_RTPV_5-6,6,0.100000,1015.731579,0.000000,25.908321,0.100000
310_PV_2-6,6,10.300000,2000.000000,0.000000,25.908321,10.300000
313_PV_1-6,6,9.500000,1015.731579,0.000000,25.908321,9.500000
313_RTPV_9-6,6,0.100000,1015.731579,0.000000,25.908321,0.100000
319_PV_1-6,6,29.700000,2000.000000,0.000000,25.908321,29.700000
312_PV_1-7,7,31.700000,1294.533445,0.000000,22.732463,31.700000
320_RTPV_5-7,7,3.600000,1662.212393,0.000000,22.732463,3.600000
324_PV_2-7,7,25.600000,2000.000000,0.000000,22.732463,25.600000
320_PV_1-7,7,25.300000,1662.212393,0.000000,22.732463,25.300000
313_RTPV_3-7,7,8.900000,1015.731579,0.000000,22.732463,8.900000
320_RTPV_6-7,7,1.300000,1662.212393,0.000000,22.732463,1.300000
313_RTPV_2-7,7,9.300000,1015.731579,0.000000,22.732463,9.300000
313_PV_2-7,7,31.000000,1015.731579,0.000000,22.732463,31.000000
313_RTPV_11-7,7,8.100000,1015.731579,0.000000,22.732463,8.100000
313_RTPV_7-7,7,9.200000,1015.731579,0.000000,22.732463,9.200000
313_RTPV_4-7,7,9.000000,1015.731579,0.000000,22.732463,9.000000
313_RTPV_8-7,7,9.300000,1015.731579,0.000000,22.732463,9.300000
317_WIND_1-7,7,272.500000,0.000000,0.000000,22.732463,272.500000
314_PV_1-7,7,25.200000,1697.680539,0.000000,22.732463,25.200000
309_WIND_1-7,7,0.300000,2000.000000,0.000000,22.732463,0.300000
313_RTPV_10-7,7,9.100000,1015.731579,0.000000,22.732463,9.100000
320_RTPV_2-7,7,3.900000,1662.212393,0.000000,22.732463,3.900000
320_RTPV_3-7,7,3.800000,1662.212393,0.000000,22.732463,3.800000
310_PV_1-7,7,26.200000,2000.000000,0.000000,22.732463,26.200000
324_PV_3-7,7,25.600000,2000.000000,0.000000,22.732463,25.600000
320_RTPV_1-7,7,3.900000,1662.212393,0.000000,22.732463,3.900000
313_RTPV_12-7,7,3.900000,1015.731579,0.000000,22.732463,3.900000
314_PV_2-7,7,26.700000,1697.680539,0.000000,22.732463,26.700000
313_RTPV_6-7,7,9.200000,1015.731579,0.000000,22.732463,9.200000
303_WIND_1-7,7,91.000000,2000.000000,0.000000,22.732463,91.000000
313_RTPV_1-7,7,14.300000,1015.731579,0.000000,22.732463,14.300000
314_PV_3-7,7,31.900000,1697.680539,0.000000,22.732463,31.900000
314_PV_4-7,7,26.600000,1697.680539,0.000000,22.732463,26.600000
313_RTPV_13-7,7,3.600000,1015.731579,0.000000,22.732463,3.600000
308_RTPV_1-7,7,14.200000,2000.000000,0.000000,22.732463,14.200000
320_RTPV_4-7,7,3.700000,1662.212393,0.000000,22.732463,3.700000
324_PV_1-7,7,26.000000,2000.000000,0.000000,22.732463,26.000000
313_RTPV_5-7,7,9.300000,1015.731579,0.000000,22.732463,9.300000
310_PV_2-7,7,26.300000,2000.000000,0.000000,22.732463,26.300000
313_PV_1-7,7,31.000000,1015.731579,0.000000,22.732463,31.000000
313_RTPV_9-7,7,9.200000,1015.731579,0.000000,22.732463,9.200000
319_PV_1-7,7,97.200000,2000.000000,0.000000,22.732463,97.200000
312_PV_1-8,8,46.100000,2000.000000,0.000000,22.732463,46.100000
320_RTPV_5-8,8,9.800000,961.806573,0.000000,22.732463,9.800000
324_PV_2-8,8,31.000000,2000.000000,0.000000,22.732463,31.000000
320_PV_1-8,8,32.300000,961.806573,0.000000,22.732463,32.300000
313_RTPV_3-8,8,22.300000,1015.731579,0.000000,22.732463,22.300000
320_RTPV_6-8,8,3.300000,961.806573,0.000000,22.732463,3.300000
313_RTPV_2-8,8,22.200000,1015.731579,0.000000,22.732463,22.200000
313_PV_2-8,8,45.600000,1015.731579,0.000000,22.732463,45.600000
313_RTPV_11-8,8,21.800000,1015.731579,0.000000,22.732463,21.800000
313_RTPV_7-8,8,21.800000,1015.731579,0.000000,22.732463,21.800000
313_RTPV_4-8,8,22.100000,1015.731579,0.000000,22.732463,22.100000
313_RTPV_8-8,8,23.000000,1015.731579,0.000000,22.732463,23.000000
317_WIND_1-8,8,143.800000,2000.000000,0.000000,22.732463,143.800000
314_PV_1-8,8,32.400000,1697.680539,0.000000,22.732463,32.400000
309_WIND_1-8,8,2.100000,2000.000000,0.000000,22.732463,2.100000
313_RTPV_10-8,8,21.800000,1015.731579,0.000000,22.732463,21.800000
320_RTPV_2-8,8,9.300000,961.806573,0.000000,22.732463,9.300000
320_RTPV_3-8,8,9.600000,961.806573,0.000000,22.732463,9.600000
310_PV_1-8,8,31.400000,2000.000000,0.000000,22.732463,31.400000
324_PV_3-8,8,31.000000,2000.000000,0.000000,22.732463,31.000000
320_RTPV_1-8,8,9.300000,961.806573,0.000000,22.732463,9.300000
313_RTPV_12-8,8,9.300000,1015.731579,0.000000,22.732463,9.300000
314_PV_2-8,8,33.600000,1697.680539,0.000000,22.732463,33.600000
313_RTPV_6-8,8,22.600000,1015.731579,0.000000,22.732463,22.600000
303_WIND_1-8,8,53.000000,2000.000000,0.000000,22.732463,53.000000
313_RTPV_1-8,8,35.500000,1015.731579,0.000000,22.732463,35.500000
314_PV_3-8,8,48.300000,1697.680539,0.000000,22.732463,48.300000
314_PV_4-8,8,33.600000,1697.680539,0.000000,22.732463,33.600000
313_RTPV_13-8,8,9.500000,1015.731579,0.000000,22.732463,9.500000
308_RTPV_1-8,8,35.400000,0.000000,0.000000,22.732463,35.400000
320_RTPV_4-8,8,9.300000,961.806573,0.000000,22.732463,9.300000
324_PV_1-8,8,32.900000,2000.000000,0.000000,22.732463,32.900000
313_RTPV_5-8,8,22.300000,1015.731579,0.000000,22.732463,22.300000
310_PV_2-8,8,31.500000,2000.000000,0.000000,22.732463,31.500000
313_PV_1-8,8,45.200000,1015.731579,0.000000,22.732463,45.200000
313_RTPV_9-8,8,21.800000,1015.731579,0.000000,22.732463,21.800000
319_PV_1-8,8,124.800000,26.129054,0.000000,22.732463,124.800000
312_PV_1-9,9,56.200000,1673.345871,0.000000,22.732463,56.200000
320_RTPV_5-9,9,15.200000,1828.828798,0.000000,22.732463,15.200000
324_PV_2-9,9,33.600000,2000.000000,0.000000,22.732463,33.600000
320_PV_1-9,9,33.800000,1828.828798,0.000000,22.732463,33.800000
313_RTPV_3-9,9,34.700000,1015.731579,0.000000,22.732463,34.700000
320_RTPV_6-9,9,4.700000,1828.828798,0.000000,22.732463,4.700000
313_RTPV_2-9,9,35.500000,1015.731579,0.000000,22.732463,35.500000
313_PV_2-9,9,55.700000,1015.731579,0.000000,22.732463,55.700000
313_RTPV_11-9,9,34.100000,1015.731579,0.000000,22.732463,34.100000
313_RTPV_7-9,9,33.600000,1015.731579,0.000000,22.732463,33.600000
313_RTPV_4-9,9,33.900000,1015.731579,0.000000,22.732463,33.900000
313_RTPV_8-9,9,35.100000,1015.731579,0.000000,22.732463,35.100000
317_WIND_1-9,9,0.900000,2000.000000,0.000000,22.732463,0.900000
314_PV_1-9,9,33.800000,2000.000000,0.000000,22.732463,33.800000
309_WIND_1-9,9,5.200000,2000.000000,0.000000,22.732463,5.200000
313_RTPV_10-9,9,33.700000,1015.731579,0.000000,22.732463,33.700000
320_RTPV_2-9,9,14.000000,1828.828798,0.000000,22.732463,14.000000
320_RTPV_3-9,9,14.700000,1828.828798,0.000000,22.732463,14.700000
310_PV_1-9,9,33.600000,2000.000000,0.000000,22.732463,33.600000
324_PV_3-9,9,33.600000,2000.000000,0.000000,22.732463,33.600000
320_RTPV_1-9,9,14.000000,1828.828798,0.000000,22.732463,14.000000
313_RTPV_12-9,9,14.000000,1015.731579,0.000000,22.732463,14.000000
314_PV_2-9,9,36.900000,2000.000000,0.000000,22.732463,36.900000
313_RTPV_6-9,9,34.400000,1015.731579,0.000000,22.732463,34.400000
303_WIND_1-9,9,2.700000,2000.000000,0.000000,22.732463,2.700000
313_RTPV_1-9,9,56.400000,1015.731579,0.000000,22.732463,56.400000
314_PV_3-9,9,60.000000,2000.000000,0.000000,22.732463,60.000000
314_PV_4-9,9,36.900000,2000.000000,0.000000,22.732463,36.900000
313_RTPV_13-9,9,14.700000,1015.731579,0.000000,22.732463,14.700000
308_RTPV_1-9,9,56.600000,2000.000000,0.000000,22.732463,56.600000
320_RTPV_4-9,9,14.300000,1828.828798,0.000000,22.732463,14.300000
324_PV_1-9,9,36.100000,2000.000000,0.000000,22.732463,36.100000
313_RTPV_5-9,9,34.600000,1015.731579,0.000000,22.732463,34.600000
310_PV_2-9,9,33.700000,2000.000000,0.000000,22.732463,33.700000
313_PV_1-9,9,55.300000,1015.731579,0.000000,22.732463,55.300000
313_RTPV_9-9,9,33.600000,1015.731579,0.000000,22.732463,33.600000
319_PV_1-9,9,129.600000,469.555323,0.000000,22.732463,129.600000
312_PV_1-10,10,63.900000,2000.000000,0.000000,22.732463,63.900000
320_RTPV_5-10,10,18.800000,2000.000000,0.000000,22.732463,18.800000
324_PV_2-10,10,35.900000,2000.000000,0.000000,22.732463,35.900000
320_PV_1-10,10,36.400000,2000.000000,0.000000,22.732463,36.400000
313_RTPV_3-10,10,44.100000,1015.731579,0.000000,22.732463,44.100000
320_RTPV_6-10,10,4.900000,2000.000000,0.000000,22.732463,4.900000
313_RTPV_2-10,10,44.200000,1015.731579,0.000000,22.732463,44.200000
313_PV_2-10,10,64.000000,1015.731579,0.000000,22.732463,64.000000
313_RTPV_11-10,10,43.900000,1015.731579,0.000000,22.732463,43.900000
313_RTPV_7-10,10,42.900000,1015.731579,0.000000,22.732463,42.900000
313_RTPV_4-10,10,43.200000,1015.731579,0.000000,22.732463,43.200000
313_RTPV_8-10,10,44.000000,1015.731579,0.000000,22.732463,44.000000
317_WIND_1-10,10,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_1-10,10,36.100000,2000.000000,0.000000,22.732463,36.100000
309_WIND_1-10,10,3.100000,2000.000000,0.000000,22.732463,3.100000
313_RTPV_10-10,10,43.500000,1015.731579,0.000000,22.732463,43.500000
320_RTPV_2-10,10,16.300000,2000.000000,0.000000,22.732463,16.300000
320_RTPV_3-10,10,17.400000,2000.000000,0.000000,22.732463,17.400000
310_PV_1-10,10,35.100000,2000.000000,0.000000,22.732463,35.100000
324_PV_3-10,10,35.900000,2000.000000,0.000000,22.732463,35.900000
320_RTPV_1-10,10,16.300000,2000.000000,0.000000,22.732463,16.300000
313_RTPV_12-10,10,16.300000,1015.731579,0.000000,22.732463,16.300000
314_PV_2-10,10,37.600000,2000.000000,0.000000,22.732463,37.600000
313_RTPV_6-10,10,43.300000,1015.731579,0.000000,22.732463,43.300000
303_WIND_1-10,10,0.500000,2000.000000,0.000000,22.732463,0.500000
313_RTPV_1-10,10,69.800000,1015.731579,0.000000,22.732463,69.800000
314_PV_3-10,10,65.600000,2000.000000,0.000000,22.732463,65.600000
314_PV_4-10,10,37.600000,2000.000000,0.000000,22.732463,37.600000
313_RTPV_13-10,10,18.100000,1015.731579,0.000000,22.732463,18.100000
308_RTPV_1-10,10,69.800000,2000.000000,0.000000,22.732463,69.800000
320_RTPV_4-10,10,18.500000,2000.000000,0.000000,22.732463,18.500000
324_PV_1-10,10,36.800000,2000.000000,0.000000,22.732463,36.800000
313_RTPV_5-10,10,43.300000,1015.731579,0.000000,22.732463,43.300000
